Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
NVDA,Technology,177325919.0,55.0,85.0,90.0,81.0,98.0,57.2,208.1,13.3,24.0,0.0,2025-11-19,17.0,20.0,2025-06-11,2.0
MSFT,Technology,22312524.0,55.0,75.0,80.0,71.0,99.0,57.4,519.8,21.0,24.0,100.0,2026-01-28,18.0,20.0,2025-08-21,66.0
AAPL,Technology,48150989.0,55.0,75.0,80.0,71.0,98.0,51.3,270.4,3.7,24.0,11.9,2026-01-29,14.0,20.0,2025-08-11,45.0
GOOGL,Communication Services,28553316.0,60.0,85.0,90.0,81.0,134.0,62.8,282.2,11.7,24.0,100.0,2025-10-29,13.0,20.0,2025-09-08,36.0
AMZN,Consumer Cyclical,91993793.0,60.0,85.0,90.0,81.0,50.0,61.3,255.6,19.7,24.0,55.1,2025-10-30,19.0,20.0,0.0,0.0
META,Communication Services,32038521.0,45.0,75.0,80.0,71.0,151.0,51.8,656.0,30.0,24.0,0.0,2026-01-28,18.0,20.0,2025-06-16,28.0
AVGO,Technology,15631322.0,65.0,75.0,80.0,71.0,53.0,52.5,372.2,6.6,24.0,0.0,2025-12-11,17.0,20.0,2025-06-20,79.0
TSLA,Consumer Cyclical,84122035.0,40.0,60.0,70.0,50.0,116.0,39.2,456.0,-14.1,24.0,1.1,2026-01-28,13.0,20.0,0.0,0.0
TSM,Technology,951368.0,30.0,85.0,90.0,81.0,65.0,53.1,302.6,10.0,24.0,0.0,2026-01-15,7.0,20.0,2025-06-12,135.0
LLY,Healthcare,50741.0,65.0,75.0,80.0,71.0,131.0,57.1,866.5,2.7,24.0,100.0,2025-10-30,8.0,20.0,2025-08-15,82.0
ASML,Technology,81678.0,55.0,75.0,80.0,71.0,100.0,50.0,1049.7,-6.1,24.0,6.5,2026-01-28,4.0,20.0,2025-02-11,99.0
COST,Consumer Defensive,116957.0,45.0,75.0,80.0,71.0,111.0,55.2,933.2,13.9,24.0,100.0,2025-12-11,13.0,20.0,2025-08-01,55.0
ORCL,Technology,741451.0,45.0,75.0,80.0,71.0,102.0,55.8,265.2,33.4,24.0,72.5,2025-12-08,7.0,20.0,2025-07-10,88.0
PEP,Consumer Defensive,323649.0,66.0,65.0,60.0,71.0,100.0,56.9,144.7,7.3,24.0,97.5,2025-10-09,4.0,20.0,2025-09-05,402.0
CSCO,Technology,899873.0,65.0,65.0,70.0,61.0,74.0,56.6,73.8,3.4,24.0,0.0,2025-11-12,2.0,20.0,2025-07-03,237.0
TXN,Technology,1259027.0,40.0,75.0,80.0,71.0,26.0,55.0,161.2,17.9,24.0,100.0,2026-01-20,6.0,20.0,2025-07-31,269.0
QCOM,Technology,582181.0,55.0,75.0,80.0,71.0,68.0,50.3,177.8,-0.2,24.0,0.8,2025-11-05,8.0,20.0,2025-06-05,221.0
CRM,Technology,301605.0,35.0,75.0,80.0,71.0,67.0,50.4,260.0,27.0,24.0,8.5,2025-12-03,8.0,20.0,2025-06-18,65.0
NVO,Healthcare,2394845.0,40.0,65.0,70.0,61.0,49.0,59.7,49.4,21.8,24.0,100.0,2025-11-05,4.0,20.0,2025-03-31,306.0
ABBV,Healthcare,189493.0,55.0,65.0,70.0,61.0,133.0,47.0,216.7,13.3,24.0,17.1,2025-10-31,4.0,20.0,2025-07-15,312.0
AMD,Technology,5074098.0,45.0,75.0,85.0,66.0,143.0,49.2,250.4,-4.0,24.0,0.0,2025-11-04,6.0,20.0,0.0,0.0
INTU,Technology,46060.0,60.0,75.0,80.0,71.0,51.0,58.1,676.0,20.1,24.0,100.0,2025-11-20,7.0,20.0,2025-07-10,64.0
PG,Consumer Defensive,391285.0,45.0,75.0,70.0,81.0,86.0,52.7,150.1,14.2,24.0,18.2,2026-01-22,6.0,20.0,2025-07-18,269.0
HD,Consumer Cyclical,132284.0,40.0,75.0,80.0,71.0,91.0,50.6,377.0,16.0,24.0,18.0,2025-11-18,4.0,20.0,2025-06-05,226.0
NOW,Technology,83633.0,55.0,75.0,80.0,71.0,110.0,57.7,922.1,26.3,24.0,94.1,2026-01-28,12.0,20.0,0.0,0.0
LIN,Basic Materials,179934.0,60.0,75.0,80.0,71.0,95.0,53.4,416.2,23.4,24.0,0.0,2025-10-31,4.0,20.0,2025-06-04,125.0
IBM,Technology,1312648.0,10.0,65.0,70.0,61.0,116.0,42.5,308.0,-5.8,24.0,100.0,2026-01-28,6.0,20.0,2025-08-08,276.0
ADBE,Technology,316923.0,70.0,75.0,80.0,71.0,69.0,61.0,335.0,34.2,24.0,100.0,2025-12-10,7.0,20.0,2005-03-24,0.0
MRK,Healthcare,789682.0,60.0,75.0,80.0,71.0,62.0,68.4,85.8,23.1,24.0,100.0,2025-10-30,2.0,20.0,2025-06-16,385.0
KO,Consumer Defensive,1187853.0,70.0,65.0,60.0,71.0,82.0,62.2,68.8,16.4,24.0,100.0,2025-10-21,10.0,20.0,2025-06-13,303.0
ACN,Technology,159874.0,55.0,75.0,80.0,71.0,56.0,51.5,249.5,11.7,24.0,0.0,2025-12-18,3.0,20.0,2025-07-10,228.0
DHR,Healthcare,97947.0,55.0,75.0,80.0,71.0,47.0,52.2,213.0,18.8,24.0,0.0,2026-01-28,5.0,20.0,2025-06-27,62.0
AMAT,Technology,406393.0,60.0,75.0,80.0,71.0,33.0,50.4,231.4,-6.7,24.0,0.0,2025-11-13,5.0,20.0,2025-08-21,114.0
ISRG,Healthcare,111060.0,45.0,75.0,80.0,71.0,47.0,51.0,545.1,9.0,24.0,24.7,2026-01-22,13.0,20.0,0.0,0.0
CVX,Energy,614975.0,60.0,75.0,70.0,81.0,105.0,52.5,157.4,11.7,24.0,21.9,2026-01-30,4.0,20.0,2025-08-19,426.0
CDNS,Technology,95401.0,65.0,65.0,75.0,56.0,58.0,48.4,330.0,13.0,24.0,0.0,2025-10-27,8.0,20.0,0.0,0.0
UNH,Healthcare,1169375.0,60.0,75.0,70.0,81.0,88.0,56.1,339.1,15.4,24.0,100.0,2026-01-15,6.0,20.0,2025-06-16,285.0
NKE,Consumer Cyclical,1303592.0,70.0,65.0,60.0,71.0,3.0,61.2,64.7,32.9,24.0,47.0,2025-12-18,4.0,20.0,2025-06-02,207.0
BKNG,Consumer Cyclical,19821.0,60.0,75.0,80.0,71.0,48.0,57.0,4998.5,23.4,24.0,72.9,2025-10-28,7.0,20.0,2025-06-06,69.0
AMGN,Healthcare,155103.0,75.0,75.0,80.0,71.0,79.0,57.7,298.7,5.1,24.0,78.5,2025-11-04,2.0,20.0,2025-08-22,344.0
VRTX,Healthcare,285580.0,60.0,75.0,85.0,65.0,64.0,55.1,418.6,12.7,24.0,42.1,2025-11-03,5.0,20.0,0.0,0.0
MPWR,Technology,70762.0,55.0,85.0,90.0,81.0,49.0,57.6,970.0,17.6,24.0,1.0,2025-10-30,11.0,20.0,2025-06-30,73.0
SHOP,Technology,2524381.0,75.0,75.0,85.0,66.0,111.0,54.0,163.1,-1.2,24.0,0.0,2025-11-04,5.0,20.0,0.0,0.0
PANW,Technology,505638.0,45.0,65.0,75.0,56.0,30.0,48.9,216.0,-0.7,24.0,98.5,2025-11-19,5.0,20.0,0.0,0.0
PLD,Real Estate,208337.0,40.0,75.0,70.0,81.0,30.0,59.9,124.0,4.4,24.0,58.5,2026-01-21,2.0,20.0,2025-06-17,355.0
EQIX,Real Estate,24063.0,60.0,65.0,70.0,61.0,54.0,49.5,833.7,15.9,24.0,46.9,2025-10-29,6.0,20.0,2025-08-20,239.0
LOW,Consumer Cyclical,186602.0,35.0,75.0,80.0,71.0,102.0,53.6,235.5,19.4,24.0,87.8,2025-11-19,4.0,20.0,2025-07-23,186.0
TJX,Consumer Cyclical,317877.0,70.0,75.0,80.0,71.0,82.0,66.7,139.8,7.8,24.0,100.0,2025-11-19,11.0,20.0,2025-08-14,124.0
MU,Technology,5074200.0,55.0,75.0,85.0,66.0,83.0,49.9,222.2,-12.1,24.0,0.0,2025-12-17,17.0,20.0,2025-07-07,39.0
ADI,Technology,141849.0,60.0,75.0,80.0,71.0,64.0,52.6,233.0,15.5,24.0,0.0,2025-11-25,9.0,20.0,2025-06-04,158.0
MCK,Healthcare,40592.0,60.0,75.0,80.0,71.0,54.0,52.7,817.8,2.9,24.0,26.8,2025-11-05,10.0,20.0,2025-06-02,48.0
GILD,Healthcare,854047.0,65.0,75.0,80.0,71.0,70.0,63.5,123.2,6.1,24.0,21.5,2025-10-30,7.0,20.0,2025-06-13,280.0
TMO,Healthcare,149544.0,60.0,75.0,80.0,71.0,46.0,54.3,558.4,8.2,24.0,48.5,2026-01-29,9.0,20.0,2025-06-13,35.0
DE,Industrials,102733.0,43.0,75.0,70.0,81.0,103.0,51.1,457.3,13.7,24.0,53.2,2025-11-26,8.0,20.0,2025-06-30,136.0
UPS,Industrials,803382.0,10.0,60.0,45.0,76.0,112.0,43.3,93.8,10.1,24.0,0.0,2025-10-28,3.0,20.0,2025-08-18,778.0
HON,Industrials,345250.0,45.0,75.0,80.0,71.0,76.0,56.2,197.7,24.2,24.0,100.0,2025-10-23,1.0,20.0,2025-08-15,206.0
MDLZ,Consumer Defensive,605594.0,45.0,65.0,50.0,81.0,36.0,57.6,56.9,22.4,24.0,100.0,2025-10-28,7.0,20.0,2025-06-30,326.0
ADP,Technology,205013.0,55.0,75.0,80.0,71.0,93.0,54.3,259.0,14.0,24.0,52.1,2026-01-28,2.0,20.0,2025-06-13,206.0
PDD,Consumer Cyclical,1506526.0,60.0,75.0,80.0,71.0,41.0,65.9,132.9,7.5,24.0,88.2,2025-11-20,2.0,20.0,0.0,0.0
SRE,Utilities,123416.0,45.0,65.0,60.0,71.0,27.0,53.2,92.3,3.3,24.0,21.7,2025-11-05,8.0,20.0,2025-06-26,307.0
SO,Utilities,1359100.0,60.0,65.0,70.0,61.0,100.0,57.0,93.2,8.3,24.0,11.7,2025-10-30,3.0,20.0,2025-08-18,321.0
LRCX,Technology,1404738.0,45.0,75.0,80.0,71.0,45.0,48.8,156.0,-2.0,24.0,0.0,2026-01-28,8.0,20.0,2025-06-18,99.0
