Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
SPSK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,18.6,0.0,34.0,34.9,0,0.0,1.0,2025-07-25,345.0
AAPL,Technology,54870397.0,40.0,75.0,80.0,71.0,165.0,49.6,240.0,-1.6,34.0,33.7,2025-10-30,10.0,20.0,2025-08-11,45.0
NVDA,Technology,224441435.0,60.0,85.0,90.0,81.0,159.0,63.6,168.0,23.8,34.0,92.3,2025-11-19,18.0,20.0,2025-06-11,2.0
MSFT,Technology,31994846.0,45.0,85.0,90.0,81.0,159.0,61.7,509.1,24.0,34.0,100.0,2025-10-29,18.0,20.0,2025-08-21,66.0
GOAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,35.2,0.0,34.0,21.5,0,0.0,1.0,2024-12-24,142.0
GOOG,Communication Services,26127737.0,65.0,85.0,90.0,81.0,140.0,62.0,232.6,-3.2,34.0,98.8,2025-07-23,17.0,20.0,2025-06-09,39.0
AMZN,Consumer Cyclical,35530164.0,45.0,85.0,90.0,81.0,125.0,56.1,235.1,13.3,34.0,8.3,2025-10-30,18.0,20.0,0,0.0
META,Communication Services,9663441.0,45.0,75.0,80.0,71.0,136.0,51.4,752.6,14.7,34.0,21.5,2025-10-29,17.0,20.0,2025-06-16,28.0
TSLA,Consumer Cyclical,108989785.0,45.0,60.0,70.0,50.0,122.0,45.1,348.0,-11.5,34.0,100.0,2025-10-22,10.0,20.0,0,0.0
AVGO,Technology,78401554.0,80.0,75.0,80.0,71.0,129.0,58.7,355.8,6.0,34.0,80.3,2025-09-04,16.0,20.0,2025-06-20,79.0
LLY,Healthcare,3952150.0,75.0,75.0,80.0,71.0,67.0,57.9,744.7,22.6,34.0,46.1,2025-10-30,10.0,20.0,2025-08-15,82.0
WMT,Consumer Defensive,13739178.0,65.0,75.0,80.0,71.0,86.0,58.0,101.1,11.4,34.0,100.0,2025-11-20,14.0,20.0,2025-08-15,97.0
XOM,Energy,16822447.0,25.0,75.0,70.0,81.0,54.0,48.2,111.6,14.2,34.0,48.5,2025-10-31,9.0,20.0,2025-08-15,346.0
UNH,Healthcare,11736972.0,60.0,75.0,70.0,81.0,54.0,53.9,310.4,4.7,34.0,77.6,2025-10-15,6.0,20.0,2025-06-16,285.0
ORCL,Technology,13457421.0,60.0,70.0,75.0,66.0,50.0,50.5,232.6,7.8,34.0,27.8,2025-09-09,4.0,20.0,2025-07-10,88.0
COST,Consumer Defensive,1835211.0,25.0,75.0,80.0,71.0,126.0,49.4,958.7,11.3,34.0,48.1,0,13.0,20.0,2025-08-01,55.0
PG,Consumer Defensive,5180684.0,45.0,75.0,70.0,81.0,129.0,52.4,158.6,6.8,34.0,88.5,2025-10-24,6.0,20.0,2025-07-18,269.0
NVO,Healthcare,13997178.0,20.0,65.0,70.0,61.0,26.0,46.2,55.8,16.1,34.0,100.0,2025-11-05,6.0,20.0,2025-03-31,306.0
JNJ,Healthcare,9732294.0,40.0,75.0,80.0,70.0,55.0,52.8,178.0,-0.5,34.0,97.5,2025-10-14,5.0,20.0,2025-08-26,294.0
HD,Consumer Cyclical,5853391.0,60.0,75.0,80.0,71.0,121.0,55.8,416.6,4.5,34.0,86.7,2025-11-18,3.0,20.0,2025-06-05,226.0
ABBV,Healthcare,2995322.0,70.0,65.0,70.0,61.0,58.0,52.2,212.6,1.8,34.0,100.0,2025-07-31,5.0,20.0,2025-07-15,312.0
CRM,Technology,12869021.0,40.0,75.0,80.0,71.0,116.0,56.1,244.8,33.6,34.0,93.0,2025-12-02,8.0,20.0,2025-06-18,65.0
CVX,Energy,11003155.0,45.0,75.0,70.0,81.0,55.0,48.7,156.1,9.4,34.0,8.6,2025-10-31,4.0,20.0,2025-08-19,426.0
MRK,Healthcare,13229704.0,70.0,75.0,80.0,71.0,21.0,59.3,83.8,20.8,34.0,93.8,2025-10-30,2.0,20.0,2025-06-16,385.0
ABT,Healthcare,3241790.0,61.0,75.0,80.0,71.0,10.0,51.9,132.5,7.2,34.0,0.0,2025-07-17,11.0,20.0,2025-07-15,178.0
CSCO,Technology,20156980.0,55.0,65.0,70.0,61.0,30.0,46.5,67.9,13.3,34.0,8.1,2025-11-12,2.0,20.0,2025-07-03,237.0
ASML,Technology,1863915.0,70.0,75.0,80.0,71.0,120.0,57.5,774.9,7.7,34.0,82.7,2025-10-15,6.0,20.0,2025-02-11,99.0
ACN,Technology,4235396.0,30.0,75.0,80.0,71.0,30.0,54.1,252.9,25.1,34.0,100.0,2025-09-25,4.0,20.0,2025-07-10,228.0
NVS,Healthcare,1339500.0,70.0,75.0,80.0,71.0,8.0,56.8,129.8,-8.0,34.0,100.0,2025-07-17,3.0,20.0,2025-03-12,316.0
IBM,Technology,2432496.0,75.0,65.0,70.0,61.0,107.0,54.0,248.2,13.2,34.0,97.4,2025-10-22,6.0,20.0,2025-08-08,276.0
TMO,Healthcare,1442516.0,30.0,75.0,80.0,71.0,11.0,52.8,490.0,12.3,34.0,100.0,2025-10-22,10.0,20.0,2025-06-13,35.0
LIN,Basic Materials,1066225.0,73.0,75.0,80.0,71.0,116.0,58.9,471.2,8.8,34.0,100.0,2025-10-30,5.0,20.0,2025-06-04,125.0
TXN,Technology,9491194.0,35.0,75.0,80.0,71.0,29.0,53.2,187.1,9.3,34.0,100.0,2025-10-21,4.0,20.0,2025-07-31,269.0
QCOM,Technology,23147.0,60.0,75.0,80.0,71.0,63.0,56.0,160.1,11.2,34.0,77.2,2025-07-30,8.0,20.0,2025-06-05,221.0
GILD,Healthcare,2973541.0,75.0,75.0,80.0,71.0,27.0,54.6,114.8,8.7,34.0,7.7,2025-11-05,7.0,20.0,2025-06-13,280.0
BKNG,Consumer Cyclical,2161.0,75.0,75.0,80.0,71.0,24.0,57.8,5528.5,10.3,34.0,68.3,2025-10-30,9.0,20.0,2025-06-06,69.0
COP,Energy,162756.0,25.0,75.0,70.0,81.0,143.0,51.9,94.1,25.6,34.0,100.0,2025-10-30,7.0,20.0,2025-08-18,315.0
NOW,Technology,22008.0,40.0,75.0,80.0,70.0,122.0,55.1,904.2,24.6,34.0,92.8,2025-07-23,13.0,20.0,0,0.0
PLTR,Technology,3043405.0,60.0,65.0,75.0,56.0,112.0,46.4,154.9,-3.2,34.0,7.5,2025-11-03,4.0,20.0,0,0.0
TJX,Consumer Cyclical,81308.0,80.0,75.0,80.0,71.0,90.0,55.9,141.4,7.2,34.0,22.7,2025-11-19,10.0,20.0,2025-08-14,124.0
PLD,Real Estate,87508.0,60.0,75.0,70.0,81.0,42.0,52.6,113.6,6.9,34.0,47.8,2025-07-16,3.0,20.0,2025-06-17,355.0
DHR,Healthcare,229178.0,40.0,75.0,80.0,71.0,61.0,50.6,199.4,25.2,34.0,0.0,2025-10-21,5.0,20.0,2025-06-27,62.0
AMAT,Technology,408427.0,55.0,75.0,80.0,71.0,40.0,57.2,163.7,18.5,34.0,100.0,2025-11-13,6.0,20.0,2025-08-21,114.0
MDLZ,Consumer Defensive,229709.0,65.0,65.0,60.0,71.0,39.0,51.7,61.7,21.8,34.0,93.1,2025-07-29,9.0,20.0,2025-06-30,326.0
HON,Industrials,100842.0,75.0,75.0,80.0,71.0,109.0,56.0,214.6,18.3,34.0,18.3,2025-10-23,1.0,20.0,2025-08-15,206.0
SBUX,Consumer Cyclical,622606.0,45.0,65.0,60.0,71.0,66.0,46.0,85.4,18.0,34.0,47.2,2025-10-28,9.0,20.0,2025-08-15,277.0
ADBE,Technology,628557.0,20.0,75.0,80.0,71.0,39.0,53.4,348.9,36.2,34.0,93.3,2025-09-11,6.0,20.0,2005-03-24,0.0
AMD,Technology,5795146.0,45.0,75.0,85.0,66.0,162.0,53.7,151.8,23.2,34.0,35.5,2025-11-04,5.0,20.0,0,0.0
LOW,Consumer Cyclical,143848.0,35.0,75.0,80.0,71.0,120.0,52.7,267.4,4.1,34.0,100.0,2025-11-19,4.0,20.0,2025-07-23,186.0
NKE,Consumer Cyclical,489223.0,45.0,65.0,60.0,71.0,53.0,44.7,74.8,6.0,34.0,46.5,2025-09-30,7.0,20.0,2025-06-02,207.0
