Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
NET,Technology,1887240.0,45.0,65.0,75.0,56.0,108.0,43.7,218.0,-3.4,48.0,0.0,2025-07-31,4.0,20.0,0.0,0.0
SNOW,Technology,2760720.0,45.0,65.0,75.0,56.0,124.0,48.2,222.3,17.4,48.0,47.4,2025-11-26,8.0,20.0,0.0,0.0
SMCI,Technology,22597813.0,60.0,65.0,75.0,56.0,32.0,61.0,45.6,8.7,48.0,76.1,2025-08-05,4.0,20.0,0.0,0.0
UPST,Financial Services,4335158.0,25.0,65.0,75.0,55.0,29.0,55.1,57.3,41.0,48.0,0.0,2025-11-06,1.0,20.0,0.0,0.0
COCO,Consumer Defensive,740814.0,60.0,75.0,80.0,71.0,119.0,65.5,39.3,5.4,48.0,77.8,2025-10-29,9.0,20.0,0.0,0.0
LMAT,Healthcare,157809.0,75.0,65.0,70.0,61.0,12.0,60.6,84.9,24.3,48.0,7.6,2025-10-30,4.0,20.0,2025-08-21,95.0
TUYA,Technology,1183523.0,45.0,60.0,65.0,56.0,26.0,54.5,2.5,33.3,48.0,13.1,2025-11-17,2.0,7.0,2025-03-13,461.0
BEAM,Healthcare,1904877.0,80.0,45.0,50.0,41.0,88.0,62.8,23.2,102.1,48.0,100.0,2025-11-04,6.0,20.0,0.0,0.0
EWTX,Healthcare,1196605.0,60.0,45.0,40.0,51.0,10.0,60.6,14.7,125.3,48.0,100.0,2025-11-06,7.0,13.0,0.0,0.0
BHVN,Healthcare,2750791.0,60.0,25.0,40.0,11.0,7.0,61.0,13.8,217.3,48.0,82.7,2025-11-10,14.0,20.0,0.0,0.0
AUTL,Healthcare,3311604.0,70.0,25.0,40.0,11.0,3.0,92.4,1.5,516.8,48.0,82.2,2025-08-12,10.0,14.0,0.0,0.0
NRIX,Healthcare,1396317.0,70.0,45.0,40.0,51.0,5.0,69.8,8.3,234.1,48.0,35.2,2025-10-09,16.0,20.0,0.0,0.0
ALIT,Technology,12137502.0,70.0,45.0,50.0,41.0,9.0,60.8,3.1,146.2,48.0,1.4,2025-08-05,11.0,12.0,2025-09-02,492.0
ACVA,Consumer Cyclical,2057488.0,45.0,45.0,60.0,31.0,14.0,55.4,10.0,98.2,48.0,34.7,2025-11-06,7.0,20.0,0.0,0.0
SOC,Energy,6000682.0,10.0,45.0,60.0,30.0,112.0,49.0,20.2,104.6,48.0,0.0,2025-11-13,6.0,7.0,0.0,0.0
RDW,Industrials,5084857.0,65.0,35.0,45.0,26.0,24.0,53.4,9.0,104.5,48.0,48.3,2025-11-05,8.0,14.0,0.0,0.0
EXOD,Technology,57355.0,45.0,65.0,70.0,61.0,54.0,66.2,29.0,94.4,48.0,67.6,2025-11-11,7.0,7.0,0.0,0.0
SLQT,Financial Services,653119.0,10.0,45.0,50.0,41.0,27.0,52.9,2.0,158.6,48.0,0.0,2025-11-04,7.0,20.0,0.0,0.0
EVTL,Industrials,1472749.0,40.0,25.0,50.0,0.0,13.0,45.0,5.7,78.9,48.0,72.2,2025-11-06,4.0,9.0,0.0,0.0
VERI,Technology,6038788.0,60.0,45.0,60.0,31.0,13.0,60.8,5.6,96.9,48.0,100.0,2025-08-07,6.0,20.0,0.0,0.0
PLTK,Communication Services,2933108.0,60.0,45.0,50.0,41.0,5.0,55.4,3.4,70.8,48.0,74.7,2025-11-06,1.0,20.0,2025-09-26,1111.0
SG,Consumer Cyclical,4057923.0,45.0,25.0,40.0,11.0,34.0,41.2,8.2,71.8,48.0,25.2,2025-11-06,4.0,20.0,0.0,0.0
DC,Basic Materials,1360069.0,45.0,0.0,0.0,0.0,80.0,33.8,4.5,133.4,48.0,73.0,2025-11-14,1.0,2.0,0.0,0.0
LZM,Basic Materials,100236.0,40.0,0.0,0.0,0.0,9.0,31.3,5.4,102.6,48.0,100.0,2025-08-20,3.0,3.0,0.0,0.0
