Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
SPSK,Financial,0.0,0.0,0.0,0.0,0.0,0.0,4.2,18.6,0.0,46.0,60.0,0.0,0.0,1.0,2025-07-25,345.0
AAPL,Technology,54870397.0,60.0,75.0,80.0,71.0,174.0,55.9,240.0,-1.6,46.0,100.0,2025-10-30,10.0,20.0,2025-08-11,45.0
NVDA,Technology,224441435.0,60.0,85.0,90.0,81.0,150.0,58.6,168.0,20.3,46.0,0.0,2025-11-19,19.0,20.0,2025-06-11,2.0
MSFT,Technology,31994846.0,45.0,75.0,80.0,71.0,165.0,55.9,509.1,20.9,46.0,100.0,2025-10-29,18.0,20.0,2025-08-21,66.0
GOAU,Financial,0.0,0.0,0.0,0.0,0.0,0.0,4.6,35.2,0.0,46.0,91.8,0.0,0.0,1.0,2024-12-24,142.0
GOOG,Communication Services,26127737.0,55.0,85.0,90.0,80.0,106.0,55.6,232.6,-2.2,46.0,0.0,2025-07-23,17.0,20.0,2025-06-09,39.0
AMZN,Consumer Cyclical,35530164.0,60.0,85.0,90.0,81.0,133.0,57.8,235.1,11.7,46.0,0.0,2025-10-30,18.0,20.0,0.0,0.0
META,Communication Services,9663441.0,40.0,75.0,80.0,71.0,151.0,49.9,752.6,15.3,46.0,6.1,2025-10-29,17.0,20.0,2025-06-16,28.0
TSLA,Consumer Cyclical,108989785.0,35.0,60.0,70.0,50.0,125.0,40.0,348.0,-8.3,46.0,21.9,2025-10-22,10.0,20.0,0.0,0.0
AVGO,Technology,78401554.0,85.0,75.0,80.0,71.0,143.0,61.5,355.8,16.8,46.0,100.0,2025-09-04,16.0,20.0,2025-06-20,79.0
LLY,Healthcare,3952150.0,80.0,75.0,80.0,71.0,61.0,61.1,744.7,20.0,46.0,100.0,2025-10-30,10.0,20.0,2025-08-15,82.0
WMT,Consumer Defensive,13739178.0,60.0,75.0,80.0,71.0,90.0,57.2,101.1,11.0,46.0,100.0,2025-11-20,14.0,20.0,2025-08-15,97.0
XOM,Energy,16822447.0,20.0,75.0,70.0,81.0,54.0,49.7,111.6,11.0,46.0,100.0,2025-10-31,9.0,20.0,2025-08-15,346.0
UNH,Healthcare,11736972.0,60.0,75.0,70.0,81.0,63.0,52.8,310.4,6.3,46.0,52.4,2025-10-15,6.0,20.0,2025-06-16,285.0
ORCL,Technology,13457421.0,60.0,70.0,75.0,66.0,74.0,49.6,232.6,12.9,46.0,0.0,2025-09-09,4.0,20.0,2025-07-10,88.0
COST,Consumer Defensive,1835211.0,40.0,75.0,80.0,71.0,122.0,54.0,958.7,12.2,46.0,93.5,0.0,13.0,20.0,2025-08-01,55.0
PG,Consumer Defensive,5180684.0,45.0,75.0,70.0,81.0,117.0,53.1,158.6,7.4,46.0,100.0,2025-10-24,6.0,20.0,2025-07-18,269.0
