Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
QCOM,Technology,8029158.0,70.0,78.0,82.0,74.0,8.0,57.7,176.0,5.2,72.0,63.2,2026-02-04,9.0,20.0,2025-06-05,221.0
NVDA,Technology,147242319.0,78.0,88.0,95.0,40.0,13.0,67.8,185.0,36.5,72.0,98.6,2026-02-25,17.0,20.0,2025-06-11,2.0
MSFT,Technology,31781677.0,75.0,88.0,92.0,84.0,14.0,68.3,484.0,30.8,72.0,98.7,2026-01-28,17.0,20.0,2025-08-21,66.0
AAPL,Technology,30061793.0,78.0,82.0,85.0,79.0,13.0,57.8,277.9,2.3,72.0,6.0,2026-01-29,15.0,20.0,2025-08-11,45.0
GOOGL,Communication Services,29508513.0,72.0,82.0,88.0,62.0,22.0,56.4,316.0,2.3,72.0,0.0,2026-02-03,12.0,20.0,2025-09-08,36.0
AMZN,Consumer Cyclical,34954466.0,75.0,82.0,90.0,54.0,10.0,59.3,228.6,27.3,72.0,0.0,2026-02-05,18.0,20.0,0.0,0.0
META,Communication Services,15890400.0,72.0,82.0,88.0,68.0,30.0,59.6,650.4,29.1,72.0,4.5,2026-01-28,16.0,20.0,2025-06-16,28.0
AVGO,Technology,26414203.0,75.0,68.0,85.0,51.0,18.0,56.2,402.3,-0.2,72.0,100.0,2025-12-11,17.0,20.0,2025-06-20,79.0
TSLA,Consumer Cyclical,60840302.0,67.0,62.0,85.0,10.0,9.0,44.9,446.0,-12.9,72.0,0.0,2026-01-28,12.0,20.0,0.0,0.0
TSM,Technology,12308689.0,78.0,89.0,92.0,85.0,20.0,67.2,305.4,11.1,72.0,100.0,2026-01-15,8.0,20.0,2025-06-12,135.0
LLY,Healthcare,2385950.0,76.0,82.0,88.0,76.0,30.0,58.3,985.0,7.9,72.0,1.1,2026-02-05,7.0,20.0,2025-08-15,82.0
ASML,Technology,1087605.0,73.0,87.0,92.0,78.0,23.0,63.9,1109.4,-4.9,72.0,100.0,2026-01-28,4.0,20.0,2025-02-11,99.0
COST,Consumer Defensive,3043868.0,72.0,82.0,85.0,79.0,21.0,58.6,887.8,20.8,72.0,2.3,2025-12-11,13.0,20.0,2025-08-01,55.0
ORCL,Technology,27666275.0,72.0,78.0,85.0,70.0,23.0,64.2,221.8,48.0,72.0,93.8,2025-12-10,7.0,20.0,2025-07-10,88.0
PEP,Consumer Defensive,18360375.0,73.0,72.0,65.0,79.0,20.0,59.8,147.8,3.6,72.0,0.0,2026-02-03,4.0,20.0,2025-09-05,402.0
CSCO,Technology,21253895.0,73.0,72.0,68.0,76.0,18.0,65.3,78.8,5.7,72.0,95.4,2026-02-11,2.0,20.0,2025-07-03,237.0
TXN,Technology,5226480.0,68.0,72.0,78.0,66.0,32.0,51.2,177.8,4.0,72.0,0.0,2026-01-20,6.0,20.0,2025-07-31,269.0
CRM,Technology,7010969.0,76.0,72.0,80.0,55.0,24.0,58.7,260.8,23.0,72.0,92.8,2026-02-25,9.0,20.0,2025-06-18,65.0
NVO,Healthcare,15344556.0,50.0,82.0,88.0,76.0,17.0,64.4,47.4,8.8,72.0,0.0,2026-02-04,3.0,20.0,2025-03-31,306.0
ABBV,Healthcare,4472375.0,72.0,68.0,55.0,81.0,27.0,47.2,225.0,8.8,72.0,1.6,2026-02-06,4.0,20.0,2025-07-15,312.0
AMD,Technology,22525422.0,68.0,78.0,85.0,55.0,23.0,60.9,222.0,28.1,72.0,94.8,2026-02-03,6.0,20.0,0.0,0.0
INTU,Technology,1594693.0,72.0,78.0,85.0,68.0,20.0,56.8,654.0,21.6,72.0,0.0,2026-02-26,8.0,20.0,2025-07-10,64.0
PG,Consumer Defensive,9472630.0,50.0,78.0,70.0,86.0,9.0,61.3,139.6,20.7,72.0,0.0,2026-01-22,5.0,20.0,2025-07-18,269.0
HD,Consumer Cyclical,4081882.0,50.0,78.0,75.0,81.0,8.0,51.7,344.1,13.9,72.0,6.8,2026-02-24,6.0,20.0,2025-06-05,226.0
NOW,Technology,1034020.0,70.0,72.0,85.0,20.0,18.0,58.6,850.6,34.4,72.0,100.0,2026-01-28,12.0,20.0,0.0,0.0
LIN,Basic Materials,4298273.0,75.0,78.0,82.0,74.0,16.0,57.7,389.9,28.9,72.0,0.1,2026-02-05,4.0,20.0,2025-06-04,125.0
IBM,Technology,2277440.0,85.0,68.0,60.0,76.0,28.0,53.3,310.2,-6.4,72.0,100.0,2026-01-28,7.0,20.0,2025-08-08,276.0
ADBE,Technology,5769879.0,75.0,78.0,85.0,55.0,18.0,62.4,342.1,29.5,72.0,100.0,2025-12-10,7.0,20.0,2005-03-24,0.0
MRK,Healthcare,9399679.0,73.0,78.0,75.0,81.0,17.0,64.4,98.0,10.0,72.0,0.0,2026-02-03,2.0,20.0,2025-06-16,385.0
KO,Consumer Defensive,11949411.0,65.0,78.0,68.0,88.0,15.0,67.4,70.4,12.7,72.0,98.4,2026-02-10,10.0,20.0,2025-06-13,303.0
ACN,Technology,3528312.0,76.0,78.0,80.0,75.0,13.0,59.8,268.4,2.5,72.0,100.0,2025-12-18,3.0,20.0,2025-07-10,228.0
DHR,Healthcare,2878589.0,75.0,72.0,65.0,79.0,17.0,53.8,224.1,11.1,72.0,58.4,2026-01-28,5.0,20.0,2025-06-27,62.0
AMAT,Technology,5735305.0,75.0,78.0,82.0,73.0,29.0,58.7,266.8,-9.7,72.0,100.0,2026-02-12,4.0,20.0,2025-08-21,114.0
ISRG,Healthcare,1536476.0,68.0,72.0,80.0,60.0,14.0,53.8,557.8,7.3,72.0,44.9,2026-01-22,13.0,20.0,0.0,0.0
CVX,Energy,7964970.0,73.0,78.0,68.0,88.0,19.0,63.6,149.2,14.0,72.0,0.0,2026-01-30,4.0,20.0,2025-08-19,426.0
CDNS,Technology,1072349.0,70.0,72.0,85.0,20.0,12.0,51.5,334.4,13.6,72.0,0.0,2026-02-17,8.0,20.0,0.0,0.0
UNH,Healthcare,5870649.0,50.0,78.0,70.0,86.0,12.0,51.1,322.8,18.3,72.0,0.5,2026-01-15,6.0,20.0,2025-06-16,285.0
NKE,Consumer Cyclical,15417211.0,70.0,68.0,62.0,74.0,13.0,63.0,64.0,26.5,72.0,66.6,2025-12-18,5.0,20.0,2025-06-02,207.0
BKNG,Consumer Cyclical,446634.0,50.0,82.0,88.0,76.0,7.0,60.3,5173.5,17.6,72.0,100.0,2026-02-19,7.0,20.0,2025-06-06,69.0
AMGN,Healthcare,2802513.0,73.0,68.0,65.0,71.0,15.0,48.2,316.2,3.3,72.0,0.0,2026-02-03,2.0,20.0,2025-08-22,344.0
VRTX,Healthcare,995098.0,72.0,82.0,88.0,60.0,32.0,62.0,438.8,9.6,72.0,100.0,2026-02-09,4.0,20.0,0.0,0.0
MPWR,Technology,400881.0,73.0,87.0,92.0,78.0,17.0,62.3,968.5,20.6,72.0,17.7,2025-10-30,11.0,20.0,2025-06-30,73.0
SHOP,Technology,6646636.0,72.0,68.0,85.0,10.0,17.0,57.9,158.6,4.2,72.0,27.8,2026-02-11,4.0,20.0,0.0,0.0
PANW,Technology,4527367.0,65.0,72.0,85.0,20.0,26.0,51.1,194.5,16.4,72.0,1.4,2026-02-12,4.0,20.0,0.0,0.0
PLD,Real Estate,2124698.0,75.0,68.0,55.0,81.0,18.0,56.8,127.8,1.2,72.0,0.0,2026-01-21,2.0,20.0,2025-06-17,355.0
EQIX,Real Estate,421534.0,63.0,58.0,65.0,51.0,15.0,45.6,743.2,31.4,72.0,0.0,2025-10-29,6.0,20.0,2025-08-20,239.0
LOW,Consumer Cyclical,2589569.0,65.0,78.0,80.0,76.0,8.0,54.3,242.8,10.9,72.0,4.3,2026-02-25,4.0,20.0,2025-07-23,186.0
TJX,Consumer Cyclical,4505581.0,76.0,78.0,82.0,74.0,25.0,69.5,155.1,2.5,72.0,93.7,2026-02-25,13.0,20.0,2025-08-14,124.0
MU,Technology,21459288.0,75.0,82.0,90.0,65.0,19.0,61.3,255.2,-8.7,72.0,100.0,2025-12-17,17.0,20.0,2025-07-07,39.0
ADI,Technology,4374190.0,75.0,72.0,78.0,66.0,15.0,56.8,275.6,0.2,72.0,100.0,2026-02-18,9.0,20.0,2025-06-04,158.0
MCK,Healthcare,914737.0,67.0,78.0,85.0,70.0,22.0,55.9,798.2,15.5,72.0,6.8,2026-02-04,11.0,20.0,2025-06-02,48.0
GILD,Healthcare,7621426.0,72.0,78.0,85.0,68.0,29.0,65.5,119.5,8.5,72.0,0.0,2026-02-10,8.0,20.0,2025-06-13,280.0
TMO,Healthcare,906464.0,75.0,78.0,82.0,73.0,17.0,56.0,563.0,9.5,72.0,5.6,2026-01-29,9.0,20.0,2025-06-13,35.0
DE,Industrials,1057631.0,50.0,72.0,65.0,79.0,23.0,47.4,462.6,12.6,72.0,0.6,2026-02-12,8.0,20.0,2025-06-30,136.0
UPS,Industrials,7146726.0,68.0,42.0,30.0,54.0,11.0,46.9,97.1,4.0,72.0,100.0,2026-01-27,3.0,20.0,2025-08-18,778.0
HON,Industrials,5563377.0,67.0,78.0,75.0,81.0,23.0,55.5,190.8,24.2,72.0,11.1,2026-02-05,1.0,20.0,2025-08-15,206.0
MDLZ,Consumer Defensive,17163835.0,67.0,72.0,65.0,79.0,24.0,61.7,54.2,28.1,72.0,5.1,2025-10-28,7.0,20.0,2025-06-30,326.0
