Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
NVDA,Technology,180873972.0,55.0,85.0,90.0,81.0,160.0,61.7,176.6,17.2,77.0,83.1,2025-11-19,19.0,20.0,2025-06-11,2.0
MSFT,Technology,14670711.0,60.0,85.0,90.0,81.0,170.0,63.8,503.0,22.3,77.0,100.0,2025-10-29,18.0,20.0,2025-08-21,66.0
AAPL,Technology,59484653.0,40.0,75.0,80.0,71.0,182.0,48.7,232.0,5.2,77.0,2.1,2025-10-30,10.0,20.0,2025-08-11,45.0
GOOGL,Communication Services,24441215.0,55.0,85.0,90.0,81.0,170.0,60.4,238.9,-2.9,77.0,98.2,2025-07-23,10.0,20.0,2025-09-08,36.0
AMZN,Consumer Cyclical,44563780.0,60.0,85.0,90.0,81.0,142.0,62.9,237.5,14.2,77.0,97.4,2025-10-30,18.0,20.0,0.0,0.0
META,Communication Services,7698779.0,30.0,75.0,80.0,71.0,139.0,52.4,765.0,14.2,77.0,88.1,2025-10-29,17.0,20.0,2025-06-16,28.0
AVGO,Technology,38662258.0,80.0,75.0,80.0,71.0,151.0,54.0,351.5,-1.2,77.0,0.1,2025-09-04,16.0,20.0,2025-06-20,79.0
TSM,Technology,14455258.0,70.0,85.0,90.0,81.0,66.0,63.4,258.9,5.2,77.0,96.6,2025-10-16,6.0,20.0,2025-06-12,135.0
ASML,Technology,1194545.0,70.0,75.0,80.0,71.0,167.0,58.0,806.8,5.8,77.0,97.7,2025-10-15,6.0,20.0,2025-02-11,99.0
AMD,Technology,42576908.0,70.0,75.0,85.0,66.0,151.0,60.0,163.6,16.6,77.0,100.0,2025-11-04,5.0,20.0,0.0,0.0
CRM,Technology,6719604.0,45.0,75.0,80.0,71.0,120.0,57.6,252.8,37.6,77.0,100.0,2025-12-02,8.0,20.0,2025-06-18,65.0
NOW,Technology,1013699.0,30.0,75.0,80.0,71.0,121.0,49.0,936.0,22.8,77.0,2.1,2025-07-23,13.0,20.0,0.0,0.0
SNPS,Technology,17716935.0,45.0,75.0,80.0,71.0,67.0,56.9,427.8,56.7,77.0,48.2,2025-12-03,13.0,20.0,0.0,0.0
CDNS,Technology,4531836.0,60.0,65.0,75.0,56.0,36.0,52.2,348.5,10.0,77.0,97.9,2025-10-27,8.0,20.0,0.0,0.0
ORCL,Technology,114650019.0,75.0,75.0,80.0,71.0,110.0,57.8,319.2,-4.1,77.0,98.4,2025-12-08,5.0,20.0,2025-07-10,88.0
DDOG,Technology,3632500.0,60.0,65.0,70.0,61.0,37.0,52.0,141.3,14.6,77.0,100.0,2025-11-06,7.0,20.0,0.0,0.0
FTNT,Technology,3809409.0,35.0,65.0,70.0,61.0,28.0,56.2,79.9,13.7,77.0,59.8,2025-11-06,2.0,20.0,0.0,0.0
PANW,Technology,4297988.0,80.0,75.0,80.0,71.0,45.0,59.9,197.8,9.0,77.0,98.7,2025-08-18,5.0,20.0,0.0,0.0
CRWD,Technology,1535764.0,45.0,75.0,85.0,66.0,57.0,53.6,428.0,10.7,77.0,58.9,2025-11-25,8.0,20.0,0.0,0.0
ANET,Technology,15187658.0,60.0,75.0,80.0,71.0,48.0,54.1,145.6,-6.9,77.0,73.7,2025-08-05,9.0,20.0,0.0,0.0
KLAC,Technology,415113.0,40.0,75.0,80.0,71.0,16.0,52.7,921.9,0.4,77.0,92.0,2025-10-29,5.0,20.0,2025-08-18,84.0
LRCX,Technology,6284366.0,40.0,80.0,85.0,76.0,59.0,56.1,106.7,2.1,77.0,98.9,2025-10-29,10.0,20.0,2025-06-18,99.0
MU,Technology,19850310.0,60.0,75.0,85.0,66.0,115.0,57.6,140.0,8.0,77.0,100.0,2025-09-23,16.0,20.0,2025-07-07,39.0
QCOM,Technology,5177005.0,60.0,75.0,80.0,71.0,69.0,52.9,158.6,12.5,77.0,11.4,2025-07-30,8.0,20.0,2025-06-05,221.0
TXN,Technology,2926948.0,30.0,75.0,80.0,71.0,40.0,50.3,184.8,11.3,77.0,52.8,2025-10-21,4.0,20.0,2025-07-31,269.0
NXPI,Technology,1060167.0,70.0,75.0,80.0,71.0,19.0,54.9,224.1,16.9,77.0,12.1,2025-07-21,12.0,20.0,2025-06-25,180.0
ARM,Technology,8544971.0,45.0,65.0,70.0,61.0,112.0,46.7,143.5,0.4,77.0,67.4,2025-11-05,10.0,20.0,0.0,0.0
SHOP,Technology,3928404.0,45.0,75.0,85.0,66.0,116.0,54.7,144.4,13.4,77.0,74.9,2025-08-06,5.0,20.0,0.0,0.0
SNOW,Technology,4191452.0,30.0,65.0,75.0,56.0,108.0,48.5,229.9,17.0,77.0,100.0,2025-11-26,8.0,20.0,0.0,0.0
MDB,Technology,2063516.0,60.0,75.0,85.0,66.0,41.0,56.3,333.5,-5.0,77.0,100.0,2025-08-26,10.0,20.0,0.0,0.0
ZS,Technology,1250315.0,60.0,75.0,80.0,71.0,65.0,56.2,284.3,17.4,77.0,68.2,2025-12-02,5.0,20.0,0.0,0.0
MPWR,Technology,414905.0,45.0,85.0,90.0,81.0,21.0,58.1,868.9,-0.8,77.0,77.9,2025-10-30,11.0,20.0,2025-06-30,73.0
LLY,Healthcare,1497960.0,75.0,75.0,80.0,71.0,95.0,60.1,748.1,18.7,77.0,98.6,2025-10-30,10.0,20.0,2025-08-15,82.0
JNJ,Healthcare,4083779.0,45.0,75.0,80.0,71.0,78.0,49.8,176.3,1.1,77.0,16.6,2025-10-14,5.0,20.0,2025-08-26,294.0
MRK,Healthcare,6309532.0,75.0,75.0,80.0,71.0,36.0,70.2,84.3,21.8,77.0,94.2,2025-10-30,2.0,20.0,2025-06-16,385.0
ABBV,Healthcare,2889915.0,60.0,65.0,70.0,61.0,75.0,50.6,210.2,2.1,77.0,97.2,2025-07-31,5.0,20.0,2025-07-15,312.0
TMO,Healthcare,797157.0,45.0,75.0,80.0,71.0,45.0,51.0,481.1,15.9,77.0,12.3,2025-10-22,10.0,20.0,2025-06-13,35.0
REGN,Healthcare,537825.0,70.0,75.0,70.0,81.0,30.0,55.5,555.2,29.1,77.0,31.5,2025-10-30,4.0,20.0,2025-08-18,61.0
ZTS,Healthcare,1894931.0,45.0,75.0,80.0,71.0,31.0,51.6,149.0,27.3,77.0,0.7,2025-11-03,12.0,20.0,2025-07-18,128.0
MCK,Healthcare,309373.0,45.0,75.0,80.0,71.0,43.0,54.7,701.0,11.8,77.0,94.7,2025-11-05,10.0,20.0,2025-06-02,48.0
DXCM,Healthcare,2858150.0,45.0,75.0,80.0,71.0,27.0,63.5,78.0,34.5,77.0,24.9,2025-10-30,10.0,20.0,0.0,0.0
ALNY,Healthcare,1283287.0,60.0,65.0,75.0,56.0,28.0,50.3,478.5,-10.0,77.0,100.0,2025-10-30,6.0,20.0,0.0,0.0
ARGX,Healthcare,218202.0,60.0,85.0,90.0,81.0,30.0,62.2,773.7,6.3,77.0,100.0,2025-10-30,3.0,20.0,0.0,0.0
SYK,Healthcare,573560.0,56.0,75.0,80.0,71.0,9.0,56.6,393.0,13.1,77.0,97.0,2025-10-28,6.0,20.0,2025-06-30,86.0
IDXX,Healthcare,204492.0,60.0,75.0,80.0,71.0,23.0,55.7,652.9,9.7,77.0,73.7,2025-10-30,12.0,20.0,0.0,0.0
BSX,Healthcare,6787351.0,70.0,65.0,70.0,61.0,40.0,53.7,108.0,19.1,77.0,93.8,2025-10-22,13.0,20.0,0.0,0.0
ETN,Industrials,2204673.0,75.0,75.0,80.0,71.0,101.0,55.5,359.6,9.4,77.0,25.4,2025-10-30,7.0,20.0,2025-08-07,119.0
PH,Industrials,319341.0,45.0,75.0,80.0,71.0,113.0,49.5,756.3,3.4,77.0,7.0,2025-10-30,5.0,20.0,2025-05-09,95.0
ROP,Technology,744714.0,40.0,75.0,80.0,71.0,33.0,50.9,519.4,24.6,77.0,6.6,2025-10-22,9.0,20.0,2025-07-08,63.0
ROK,Industrials,335399.0,40.0,75.0,80.0,71.0,39.0,48.9,341.9,3.7,77.0,9.8,2025-11-06,3.0,20.0,2025-08-18,153.0
CAT,Industrials,1565767.0,60.0,75.0,70.0,81.0,135.0,51.7,419.8,7.6,77.0,28.3,2025-10-29,4.0,20.0,2025-07-21,143.0
PCAR,Industrials,1172568.0,60.0,75.0,70.0,81.0,25.0,51.8,97.2,5.7,77.0,2.9,2025-10-21,1.0,20.0,2025-08-14,132.0
VRT,Industrials,10410426.0,60.0,75.0,80.0,71.0,70.0,52.9,134.2,15.4,77.0,6.2,2025-10-29,7.0,20.0,2025-06-16,12.0
