Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
NVDA,Technology,178675226.0,70.0,85.0,90.0,81.0,121.0,62.2,182.2,20.2,70.0,42.5,2025-11-19,17.0,20.0,2025-06-11,2.0
MSFT,Technology,15053456.0,60.0,75.0,80.0,71.0,109.0,55.6,512.7,21.3,70.0,46.7,2025-10-29,18.0,20.0,2025-08-21,66.0
AAPL,Technology,39218197.0,45.0,75.0,80.0,71.0,112.0,51.2,248.3,0.3,70.0,47.5,2025-10-30,13.0,20.0,2025-08-11,45.0
GOOGL,Communication Services,27693390.0,75.0,85.0,90.0,81.0,143.0,63.8,251.8,-0.0,70.0,100.0,2025-10-29,12.0,20.0,2025-09-08,36.0
AMZN,Consumer Cyclical,40420460.0,70.0,85.0,90.0,81.0,116.0,60.5,215.7,24.3,70.0,0.0,2025-10-30,17.0,20.0,0.0,0.0
META,Communication Services,8807714.0,45.0,75.0,80.0,71.0,192.0,51.0,717.6,21.9,70.0,0.0,2025-10-29,17.0,20.0,2025-06-16,28.0
AVGO,Technology,19952001.0,70.0,75.0,80.0,71.0,126.0,58.5,356.7,9.2,70.0,100.0,2025-12-11,17.0,20.0,2025-06-20,79.0
TSLA,Consumer Cyclical,76585693.0,70.0,60.0,70.0,50.0,128.0,46.0,434.8,-14.5,70.0,48.2,2025-10-22,11.0,20.0,0.0,0.0
TSM,Technology,25175877.0,90.0,85.0,90.0,81.0,111.0,67.3,310.9,11.9,70.0,100.0,2026-01-15,7.0,20.0,2025-06-12,135.0
LLY,Healthcare,1554091.0,70.0,75.0,80.0,71.0,92.0,58.4,825.1,8.7,70.0,100.0,2025-10-30,8.0,20.0,2025-08-15,82.0
ASML,Technology,1934652.0,65.0,75.0,80.0,71.0,203.0,56.4,1037.2,-4.2,70.0,100.0,2025-10-15,4.0,20.0,2025-02-11,99.0
COST,Consumer Defensive,2708335.0,20.0,75.0,80.0,71.0,127.0,47.0,955.5,14.7,70.0,8.0,2025-12-11,13.0,20.0,2025-08-01,55.0
ORCL,Technology,31369180.0,45.0,75.0,80.0,71.0,102.0,54.6,305.6,7.5,70.0,100.0,2025-12-08,7.0,20.0,2025-07-10,88.0
PEP,Consumer Defensive,7897178.0,60.0,65.0,60.0,71.0,146.0,49.8,152.5,0.5,70.0,100.0,2025-10-09,4.0,20.0,2025-09-05,402.0
CSCO,Technology,13935535.0,75.0,65.0,70.0,61.0,28.0,63.8,69.9,10.4,70.0,100.0,2025-11-12,2.0,20.0,2025-07-03,237.0
TXN,Technology,7150112.0,65.0,75.0,80.0,71.0,36.0,53.4,175.4,15.7,70.0,0.0,2025-10-21,4.0,20.0,2025-07-31,269.0
QCOM,Technology,5495375.0,40.0,75.0,80.0,71.0,30.0,49.0,164.5,9.0,70.0,0.0,2025-11-05,8.0,20.0,2025-06-05,221.0
CRM,Technology,24830232.0,55.0,75.0,80.0,71.0,140.0,58.8,253.2,34.9,70.0,100.0,2025-12-02,8.0,20.0,2025-06-18,65.0
