Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
NVDA,Technology,191246793.0,60.0,85.0,90.0,81.0,144.0,63.4,180.4,17.6,41.0,100.0,2025-11-19,18.0,20.0,2025-06-11,2.0
MSFT,Technology,17334354.0,60.0,85.0,90.0,81.0,142.0,63.6,511.2,20.0,41.0,100.0,2025-10-29,18.0,20.0,2025-08-21,66.0
AAPL,Technology,39443231.0,60.0,75.0,80.0,71.0,158.0,55.6,254.6,-4.4,41.0,100.0,2025-10-30,13.0,20.0,2025-08-11,45.0
GOOGL,Communication Services,32267677.0,55.0,85.0,90.0,81.0,163.0,55.6,247.8,-2.5,41.0,0.0,2025-07-23,11.0,20.0,2025-09-08,36.0
AMZN,Consumer Cyclical,38321767.0,60.0,75.0,85.0,66.0,125.0,53.8,220.0,19.7,41.0,0.0,2025-10-30,17.0,20.0,0.0,0.0
META,Communication Services,9185286.0,45.0,75.0,80.0,71.0,170.0,50.5,748.7,16.6,41.0,0.0,2025-10-29,17.0,20.0,2025-06-16,28.0
AVGO,Technology,19110064.0,60.0,75.0,80.0,71.0,68.0,52.4,336.0,13.0,41.0,0.0,2025-12-11,17.0,20.0,2025-06-20,79.0
TSLA,Consumer Cyclical,78840639.0,60.0,60.0,70.0,50.0,154.0,46.3,444.4,-22.0,41.0,100.0,2025-10-22,12.0,20.0,0.0,0.0
TSM,Technology,8007125.0,60.0,85.0,90.0,81.0,60.0,62.2,276.5,6.8,41.0,100.0,2025-10-16,7.0,20.0,2025-06-12,135.0
LLY,Healthcare,2616202.0,60.0,75.0,80.0,71.0,151.0,53.2,725.6,21.7,41.0,0.0,2025-10-30,9.0,20.0,2025-08-15,82.0
ASML,Technology,1183482.0,60.0,75.0,80.0,71.0,97.0,54.8,964.3,-10.7,41.0,96.9,2025-10-15,4.0,20.0,2025-02-11,99.0
COST,Consumer Defensive,3681191.0,30.0,75.0,80.0,71.0,170.0,48.2,916.3,15.7,41.0,0.0,2025-12-11,13.0,20.0,2025-08-01,55.0
ORCL,Technology,21002888.0,65.0,75.0,80.0,71.0,129.0,53.5,284.6,17.2,41.0,0.0,2025-12-08,5.0,20.0,2025-07-10,88.0
PEP,Consumer Defensive,11844469.0,60.0,65.0,60.0,71.0,134.0,44.9,140.4,8.8,41.0,0.0,2025-10-09,4.0,20.0,2025-09-05,402.0
CSCO,Technology,14110977.0,75.0,75.0,80.0,71.0,45.0,64.5,67.7,12.4,41.0,0.0,2025-11-12,2.0,20.0,2025-07-03,237.0
TXN,Technology,4717188.0,70.0,75.0,80.0,71.0,19.0,58.8,185.4,12.0,41.0,100.0,2025-10-21,4.0,20.0,2025-07-31,269.0
QCOM,Technology,7117094.0,45.0,75.0,80.0,71.0,56.0,49.6,169.2,7.8,41.0,1.0,2025-11-05,8.0,20.0,2025-06-05,221.0
CRM,Technology,6344009.0,40.0,75.0,80.0,71.0,107.0,56.1,244.7,36.6,41.0,88.3,2025-12-02,8.0,20.0,2025-06-18,65.0
NVO,Healthcare,18896631.0,20.0,65.0,70.0,61.0,49.0,50.5,54.1,8.9,41.0,0.0,2025-11-05,6.0,20.0,2025-03-31,306.0
ABBV,Healthcare,4915431.0,60.0,65.0,70.0,61.0,95.0,50.2,220.8,1.8,41.0,89.6,2025-07-31,5.0,20.0,2025-07-15,312.0
AMD,Technology,39238508.0,80.0,75.0,80.0,71.0,144.0,60.6,160.1,15.1,41.0,100.0,2025-11-04,5.0,20.0,0.0,0.0
INTU,Technology,1783888.0,70.0,75.0,80.0,71.0,43.0,59.3,699.5,17.3,41.0,100.0,2025-11-20,7.0,20.0,2025-07-10,64.0
PG,Consumer Defensive,4525506.0,40.0,75.0,70.0,81.0,121.0,47.7,152.4,11.3,41.0,0.0,2025-10-24,6.0,20.0,2025-07-18,269.0
HD,Consumer Cyclical,2977766.0,60.0,75.0,80.0,71.0,133.0,51.9,410.0,7.6,41.0,0.7,2025-11-18,4.0,20.0,2025-06-05,226.0
NOW,Technology,1010512.0,55.0,75.0,80.0,71.0,124.0,52.5,942.1,22.0,41.0,0.0,2025-07-23,12.0,20.0,0.0,0.0
LIN,Basic Materials,1804465.0,45.0,75.0,80.0,71.0,118.0,52.0,474.8,7.7,41.0,48.2,2025-10-30,5.0,20.0,2025-06-04,125.0
IBM,Technology,4349938.0,70.0,65.0,70.0,61.0,171.0,52.1,286.0,0.5,41.0,98.9,2025-10-22,6.0,20.0,2025-08-08,276.0
ADBE,Technology,4045112.0,40.0,75.0,80.0,71.0,96.0,50.7,361.6,26.4,41.0,0.0,2025-12-10,7.0,20.0,2005-03-24,0.0
MRK,Healthcare,7627223.0,70.0,75.0,80.0,71.0,84.0,65.5,78.6,29.3,41.0,0.0,2025-10-30,2.0,20.0,2025-06-16,385.0
KO,Consumer Defensive,10418645.0,40.0,65.0,60.0,71.0,114.0,52.9,65.7,18.3,41.0,0.0,2025-10-21,11.0,20.0,2025-06-13,303.0
ACN,Technology,7674866.0,20.0,75.0,80.0,71.0,130.0,51.3,240.5,12.7,41.0,100.0,2025-12-18,4.0,20.0,2025-07-10,228.0
DHR,Healthcare,2712187.0,35.0,75.0,80.0,71.0,47.0,50.4,185.8,30.9,41.0,0.0,2025-10-21,5.0,20.0,2025-06-27,62.0
AMAT,Technology,7515412.0,45.0,75.0,80.0,71.0,35.0,53.4,206.3,-3.9,41.0,100.0,2025-11-13,5.0,20.0,2025-08-21,114.0
ISRG,Healthcare,2970464.0,37.0,75.0,80.0,71.0,42.0,55.9,442.0,32.5,41.0,100.0,2025-10-21,13.0,20.0,0.0,0.0
CVX,Energy,7653257.0,60.0,75.0,70.0,81.0,65.0,50.4,159.1,8.7,41.0,0.0,2025-10-31,4.0,20.0,2025-08-19,426.0
CDNS,Technology,1146915.0,60.0,65.0,75.0,56.0,22.0,46.9,352.8,6.0,41.0,0.0,2025-10-27,8.0,20.0,0.0,0.0
UNH,Healthcare,6822497.0,40.0,75.0,70.0,81.0,109.0,51.5,344.0,-0.8,41.0,100.0,2025-10-28,6.0,20.0,2025-06-16,285.0
NKE,Consumer Cyclical,13429486.0,45.0,65.0,60.0,71.0,89.0,53.4,69.8,16.1,41.0,0.0,2025-09-30,5.0,20.0,2025-06-02,207.0
BKNG,Consumer Cyclical,235181.0,40.0,75.0,80.0,71.0,38.0,51.2,5571.7,12.0,41.0,38.7,2025-10-30,9.0,20.0,2025-06-06,69.0
AMGN,Healthcare,1628003.0,70.0,75.0,80.0,71.0,66.0,53.9,273.1,13.8,41.0,0.0,2025-11-04,2.0,20.0,2025-08-22,344.0
VRTX,Healthcare,1973132.0,40.0,75.0,85.0,65.0,49.0,55.9,386.3,21.3,41.0,99.6,2025-08-04,5.0,20.0,0.0,0.0
MPWR,Technology,331328.0,60.0,85.0,90.0,81.0,36.0,56.4,908.5,-2.2,41.0,0.0,2025-10-30,11.0,20.0,2025-06-30,73.0
SHOP,Technology,14339704.0,45.0,75.0,85.0,66.0,128.0,50.4,142.0,8.7,41.0,0.0,2025-08-06,5.0,20.0,0.0,0.0
PANW,Technology,5129074.0,58.0,65.0,75.0,56.0,46.0,46.6,203.1,5.4,41.0,0.0,2025-08-18,5.0,20.0,0.0,0.0
PLD,Real Estate,2449058.0,65.0,75.0,70.0,81.0,26.0,56.6,114.6,5.6,41.0,0.0,2025-10-15,2.0,20.0,2025-06-17,355.0
EQIX,Real Estate,621008.0,70.0,65.0,70.0,61.0,38.0,49.3,794.6,22.6,41.0,0.0,2025-10-29,5.0,20.0,2025-08-20,239.0
LOW,Consumer Cyclical,2465489.0,40.0,75.0,80.0,70.0,116.0,49.2,257.1,11.8,41.0,0.0,2025-11-19,4.0,20.0,2025-07-23,186.0
TJX,Consumer Cyclical,4233612.0,60.0,75.0,80.0,71.0,78.0,56.5,143.2,4.1,41.0,100.0,2025-11-19,10.0,20.0,2025-08-14,124.0
MU,Technology,25522199.0,75.0,75.0,85.0,66.0,149.0,55.4,160.0,12.9,41.0,0.0,2025-12-17,19.0,20.0,2025-07-07,39.0
ADI,Technology,3260386.0,48.0,75.0,80.0,71.0,69.0,50.2,249.3,9.3,41.0,0.0,2025-08-20,8.0,20.0,2025-06-04,158.0
MCK,Healthcare,707733.0,70.0,75.0,80.0,71.0,69.0,58.5,759.0,8.9,41.0,100.0,2025-11-05,10.0,20.0,2025-06-02,48.0
GILD,Healthcare,6473969.0,70.0,75.0,80.0,71.0,43.0,60.8,112.3,11.2,41.0,0.0,2025-11-05,7.0,20.0,2025-06-13,280.0
TMO,Healthcare,2133818.0,45.0,75.0,80.0,71.0,46.0,50.6,466.8,18.2,41.0,0.0,2025-10-22,9.0,20.0,2025-06-13,35.0
DE,Industrials,766951.0,45.0,75.0,70.0,81.0,165.0,48.9,465.8,13.7,41.0,4.6,2025-08-14,9.0,20.0,2025-06-30,136.0
UPS,Industrials,7225022.0,25.0,65.0,50.0,81.0,122.0,49.4,83.9,20.8,41.0,0.0,2025-10-28,3.0,20.0,2025-08-18,778.0
HON,Industrials,5557219.0,80.0,75.0,80.0,71.0,105.0,56.1,209.9,20.9,41.0,0.0,2025-10-23,1.0,20.0,2025-08-15,206.0
MDLZ,Consumer Defensive,10876725.0,40.0,65.0,60.0,71.0,37.0,53.0,63.4,18.4,41.0,1.2,2025-07-29,9.0,20.0,2025-06-30,326.0
ADP,Technology,2130272.0,40.0,75.0,80.0,71.0,50.0,53.9,291.8,8.7,41.0,100.0,2025-10-29,2.0,20.0,2025-06-13,206.0
PDD,Consumer Cyclical,8230718.0,60.0,75.0,80.0,71.0,24.0,52.1,132.2,10.1,41.0,0.0,2025-11-20,2.0,20.0,0.0,0.0
