Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
NVDA,Technology,177325919.0,60.0,85.0,90.0,81.0,127.0,57.7,208.1,10.8,75.0,0.0,2025-11-19,17.0,20.0,2025-06-11,2.0
MSFT,Technology,22312524.0,70.0,85.0,90.0,81.0,121.0,64.8,519.8,21.2,75.0,92.3,2026-01-28,18.0,20.0,2025-08-21,66.0
AAPL,Technology,48150989.0,40.0,75.0,80.0,71.0,130.0,53.3,270.4,3.6,75.0,97.5,2026-01-29,14.0,20.0,2025-08-11,45.0
GOOGL,Communication Services,28553316.0,60.0,85.0,90.0,81.0,154.0,61.2,282.2,10.7,75.0,71.7,2025-10-29,13.0,20.0,2025-09-08,36.0
AMZN,Consumer Cyclical,91993793.0,75.0,85.0,90.0,81.0,143.0,60.3,255.6,14.4,75.0,0.0,2025-10-30,19.0,20.0,0.0,0.0
META,Communication Services,32038521.0,40.0,75.0,80.0,71.0,171.0,51.3,656.0,32.2,75.0,0.0,2026-01-28,18.0,20.0,2025-06-16,28.0
AVGO,Technology,15631322.0,75.0,75.0,80.0,71.0,85.0,54.2,372.2,8.7,75.0,0.0,2025-12-11,17.0,20.0,2025-06-20,79.0
TSLA,Consumer Cyclical,84122035.0,40.0,60.0,70.0,50.0,134.0,40.2,456.0,-16.3,75.0,26.4,2026-01-28,13.0,20.0,0.0,0.0
TSM,Technology,951368.0,70.0,85.0,90.0,81.0,58.0,59.4,302.6,13.2,75.0,0.0,2026-01-15,7.0,20.0,2025-06-12,135.0
LLY,Healthcare,50741.0,80.0,75.0,80.0,71.0,169.0,56.8,866.5,3.3,75.0,47.5,2025-10-30,8.0,20.0,2025-08-15,82.0
ASML,Technology,81678.0,70.0,75.0,80.0,71.0,109.0,52.1,1049.7,-4.8,75.0,0.0,2026-01-28,4.0,20.0,2025-02-11,99.0
COST,Consumer Defensive,116957.0,35.0,75.0,80.0,71.0,122.0,53.6,933.2,12.9,75.0,100.0,2025-12-11,13.0,20.0,2025-08-01,55.0
ORCL,Technology,741451.0,45.0,70.0,75.0,66.0,111.0,53.8,265.2,37.6,75.0,79.7,2025-12-08,7.0,20.0,2025-07-10,88.0
PEP,Consumer Defensive,323649.0,45.0,65.0,60.0,71.0,130.0,43.4,144.7,6.8,75.0,7.5,2025-10-09,4.0,20.0,2025-09-05,402.0
CSCO,Technology,899873.0,60.0,75.0,80.0,71.0,74.0,63.0,73.8,5.1,75.0,28.1,2025-11-12,2.0,20.0,2025-07-03,237.0
TXN,Technology,1259027.0,40.0,75.0,80.0,71.0,26.0,53.8,161.2,18.3,75.0,78.4,2026-01-20,6.0,20.0,2025-07-31,269.0
QCOM,Technology,582181.0,70.0,75.0,80.0,71.0,81.0,57.1,177.8,2.4,75.0,86.7,2025-11-05,8.0,20.0,2025-06-05,221.0
CRM,Technology,301605.0,45.0,75.0,80.0,71.0,78.0,56.7,260.0,29.0,75.0,100.0,2025-12-02,8.0,20.0,2025-06-18,65.0
NVO,Healthcare,2394845.0,35.0,75.0,80.0,71.0,51.0,60.0,49.4,23.8,75.0,7.2,2025-11-05,4.0,20.0,2025-03-31,306.0
ABBV,Healthcare,189493.0,45.0,65.0,70.0,61.0,131.0,44.4,216.7,10.7,75.0,0.0,2025-10-31,4.0,20.0,2025-07-15,312.0
AMD,Technology,5074098.0,70.0,75.0,85.0,66.0,185.0,57.8,250.4,-1.4,75.0,91.5,2025-11-04,6.0,20.0,0.0,0.0
INTU,Technology,46060.0,70.0,75.0,80.0,71.0,56.0,59.5,676.0,20.8,75.0,96.9,2025-11-20,7.0,20.0,2025-07-10,64.0
PG,Consumer Defensive,391285.0,45.0,75.0,70.0,81.0,102.0,51.1,150.1,13.9,75.0,43.4,2026-01-22,6.0,20.0,2025-07-18,269.0
HD,Consumer Cyclical,132284.0,60.0,75.0,80.0,71.0,118.0,57.3,377.0,15.8,75.0,93.2,2025-11-18,4.0,20.0,2025-06-05,226.0
NOW,Technology,83633.0,50.0,75.0,80.0,71.0,142.0,57.1,922.1,28.0,75.0,94.1,2026-01-28,12.0,20.0,0.0,0.0
LIN,Basic Materials,179934.0,70.0,75.0,80.0,71.0,129.0,59.8,416.2,21.9,75.0,100.0,2025-10-31,4.0,20.0,2025-06-04,125.0
IBM,Technology,1312648.0,55.0,65.0,70.0,61.0,122.0,44.5,308.0,-3.5,75.0,0.0,2026-01-28,6.0,20.0,2025-08-08,276.0
ADBE,Technology,316923.0,70.0,75.0,80.0,71.0,94.0,59.8,335.0,35.1,75.0,74.0,2025-12-10,7.0,20.0,2005-03-24,0.0
MRK,Healthcare,789682.0,70.0,75.0,80.0,71.0,92.0,65.1,85.8,21.7,75.0,7.9,2025-10-30,2.0,20.0,2025-06-16,385.0
KO,Consumer Defensive,1187853.0,30.0,65.0,60.0,71.0,105.0,52.3,68.8,15.7,75.0,22.3,2025-10-21,10.0,20.0,2025-06-13,303.0
ACN,Technology,159874.0,40.0,75.0,80.0,71.0,59.0,53.2,249.5,12.5,75.0,77.9,2025-12-18,3.0,20.0,2025-07-10,228.0
DHR,Healthcare,97947.0,55.0,75.0,80.0,71.0,52.0,52.7,213.0,19.5,75.0,8.5,2026-01-28,5.0,20.0,2025-06-27,62.0
AMAT,Technology,406393.0,60.0,75.0,80.0,71.0,36.0,50.5,231.4,-6.1,75.0,0.0,2025-11-13,5.0,20.0,2025-08-21,114.0
ISRG,Healthcare,111060.0,60.0,75.0,80.0,71.0,57.0,56.8,545.1,9.5,75.0,94.6,2026-01-22,13.0,20.0,0.0,0.0
CVX,Energy,614975.0,60.0,75.0,70.0,81.0,110.0,53.5,157.4,12.7,75.0,52.2,2026-01-30,4.0,20.0,2025-08-19,426.0
CDNS,Technology,95401.0,45.0,65.0,75.0,56.0,53.0,45.6,330.0,15.4,75.0,0.0,2025-10-27,8.0,20.0,0.0,0.0
UNH,Healthcare,1169375.0,60.0,75.0,70.0,81.0,99.0,56.1,339.1,15.3,75.0,100.0,2026-01-15,6.0,20.0,2025-06-16,285.0
NKE,Consumer Cyclical,1303592.0,70.0,65.0,60.0,71.0,60.0,59.6,64.7,34.6,75.0,11.8,2025-12-18,4.0,20.0,2025-06-02,207.0
BKNG,Consumer Cyclical,19821.0,60.0,75.0,80.0,71.0,64.0,58.0,4998.5,23.0,75.0,92.9,2025-10-28,7.0,20.0,2025-06-06,69.0
AMGN,Healthcare,155103.0,45.0,65.0,70.0,61.0,67.0,46.2,298.7,4.7,75.0,48.0,2025-11-04,2.0,20.0,2025-08-22,344.0
VRTX,Healthcare,285580.0,65.0,75.0,85.0,65.0,55.0,59.1,418.6,15.6,75.0,100.0,2025-11-03,5.0,20.0,0.0,0.0
MPWR,Technology,70762.0,56.0,85.0,90.0,81.0,82.0,59.4,970.0,22.3,75.0,22.9,2025-10-30,11.0,20.0,2025-06-30,73.0
SHOP,Technology,2524381.0,60.0,75.0,85.0,66.0,125.0,51.7,163.1,-1.5,75.0,0.0,2025-11-04,5.0,20.0,0.0,0.0
PANW,Technology,505638.0,60.0,75.0,80.0,71.0,33.0,55.8,216.0,0.8,75.0,93.5,2025-11-20,5.0,20.0,0.0,0.0
PLD,Real Estate,208337.0,60.0,75.0,70.0,81.0,30.0,64.3,124.0,3.8,75.0,88.3,2026-01-21,2.0,20.0,2025-06-17,355.0
EQIX,Real Estate,24063.0,45.0,65.0,70.0,61.0,55.0,44.8,833.7,15.2,75.0,0.0,2025-10-29,6.0,20.0,2025-08-20,239.0
LOW,Consumer Cyclical,186602.0,60.0,75.0,80.0,71.0,118.0,58.1,235.5,20.4,75.0,100.0,2025-11-19,4.0,20.0,2025-07-23,186.0
TJX,Consumer Cyclical,317877.0,60.0,75.0,80.0,71.0,76.0,58.2,139.8,7.9,75.0,93.8,2025-11-19,11.0,20.0,2025-08-14,124.0
MU,Technology,5074200.0,25.0,85.0,90.0,81.0,109.0,50.5,222.2,-8.9,75.0,0.0,2025-12-17,17.0,20.0,2025-07-07,39.0
ADI,Technology,141849.0,40.0,75.0,80.0,71.0,55.0,53.6,233.0,16.6,75.0,78.3,2025-11-25,9.0,20.0,2025-06-04,158.0
MCK,Healthcare,40592.0,60.0,75.0,80.0,71.0,49.0,56.1,817.8,2.1,75.0,97.3,2025-11-05,10.0,20.0,2025-06-02,48.0
GILD,Healthcare,854047.0,75.0,75.0,80.0,71.0,93.0,69.1,123.2,7.9,75.0,100.0,2025-10-30,7.0,20.0,2025-06-13,280.0
TMO,Healthcare,149544.0,60.0,75.0,80.0,71.0,51.0,56.4,558.4,9.0,75.0,88.5,2026-01-29,9.0,20.0,2025-06-13,35.0
DE,Industrials,102733.0,0.0,75.0,70.0,81.0,178.0,46.9,457.3,14.2,75.0,98.5,2025-11-26,8.0,20.0,2025-06-30,136.0
UPS,Industrials,803382.0,40.0,65.0,50.0,81.0,121.0,51.2,93.8,10.4,75.0,12.3,2025-10-28,3.0,20.0,2025-08-18,778.0
HON,Industrials,345250.0,60.0,75.0,80.0,71.0,88.0,53.6,197.7,25.1,75.0,0.0,2025-10-23,1.0,20.0,2025-08-15,206.0
MDLZ,Consumer Defensive,605594.0,40.0,65.0,60.0,71.0,50.0,53.4,56.9,23.6,75.0,0.0,2025-10-28,7.0,20.0,2025-06-30,326.0
ADP,Technology,205013.0,56.0,75.0,80.0,71.0,98.0,56.0,259.0,13.7,75.0,83.4,2026-01-28,2.0,20.0,2025-06-13,206.0
PDD,Consumer Cyclical,1506526.0,60.0,75.0,80.0,71.0,49.0,60.5,132.9,9.0,75.0,53.0,2025-11-20,2.0,20.0,0.0,0.0
SRE,Utilities,123416.0,40.0,65.0,60.0,71.0,33.0,54.5,92.3,3.5,75.0,61.5,2025-11-05,8.0,20.0,2025-06-26,307.0
SO,Utilities,1359100.0,30.0,65.0,70.0,61.0,144.0,52.2,93.2,8.3,75.0,5.8,2025-10-30,3.0,20.0,2025-08-18,321.0
LRCX,Technology,1404738.0,60.0,75.0,80.0,71.0,55.0,56.0,156.0,-1.2,75.0,100.0,2026-01-28,8.0,20.0,2025-06-18,99.0
SNPS,Technology,237829.0,35.0,75.0,80.0,71.0,39.0,50.2,435.0,28.3,75.0,0.0,2025-12-10,13.0,20.0,0.0,0.0
REGN,Healthcare,64288.0,45.0,75.0,70.0,81.0,61.0,54.0,644.7,17.0,75.0,100.0,2025-10-28,4.0,20.0,2025-08-18,61.0
MRVL,Technology,1680477.0,60.0,65.0,75.0,56.0,60.0,61.3,87.9,0.0,75.0,100.0,2025-12-04,10.0,20.0,2025-07-11,36.0
SHW,Basic Materials,138240.0,60.0,75.0,80.0,71.0,37.0,57.5,342.1,14.7,75.0,100.0,2025-10-28,3.0,20.0,2025-08-15,86.0
