Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
SPSK,Financial,0.0,0.0,0.0,0.0,0.0,0.0,3.5,18.4,0.0,41.0,44.8,0.0,0.0,1.0,2025-07-25,345.0
AAPL,Technology,39247569.0,45.0,75.0,80.0,71.0,167.0,52.6,232.6,1.0,41.0,73.6,2025-10-30,11.0,20.0,2025-08-11,45.0
NVDA,Technology,243257873.0,60.0,85.0,90.0,81.0,163.0,60.0,178.1,18.3,41.0,32.4,2025-11-19,18.0,20.0,2025-06-11,2.0
MSFT,Technology,20961569.0,60.0,75.0,80.0,71.0,158.0,53.3,508.8,21.2,41.0,1.5,2025-10-29,18.0,20.0,2025-08-21,66.0
GOAU,Financial,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.4,0.0,41.0,99.4,0.0,0.0,1.0,2024-12-24,142.0
GOOG,Communication Services,24609065.0,45.0,85.0,90.0,80.0,90.0,58.8,211.3,2.3,41.0,86.5,2025-07-23,16.0,20.0,2025-06-09,39.0
AMZN,Consumer Cyclical,24836608.0,60.0,75.0,85.0,66.0,129.0,58.0,231.3,13.5,41.0,97.0,2025-10-30,18.0,20.0,0.0,0.0
META,Communication Services,9020465.0,25.0,75.0,80.0,71.0,168.0,49.0,745.0,14.8,41.0,34.6,2025-10-29,17.0,20.0,2025-06-16,28.0
TSLA,Consumer Cyclical,80774223.0,45.0,60.0,70.0,50.0,132.0,44.7,347.2,-11.5,41.0,91.1,2025-10-22,10.0,20.0,0.0,0.0
AVGO,Technology,21610682.0,75.0,75.0,80.0,71.0,123.0,55.5,307.0,2.7,41.0,38.6,2025-09-03,16.0,20.0,2025-06-20,79.0
LLY,Healthcare,1860961.0,70.0,75.0,80.0,71.0,96.0,58.5,732.3,21.4,41.0,75.8,2025-10-30,10.0,20.0,2025-08-15,82.0
WMT,Consumer Defensive,15572296.0,55.0,75.0,80.0,71.0,79.0,52.0,96.1,16.4,41.0,0.0,2025-11-20,14.0,20.0,2025-08-15,97.0
XOM,Energy,10196301.0,45.0,75.0,70.0,81.0,65.0,52.8,113.7,10.1,41.0,89.0,2025-10-31,9.0,20.0,2025-08-15,346.0
UNH,Healthcare,10280082.0,45.0,75.0,70.0,81.0,56.0,52.8,302.3,5.9,41.0,98.0,2025-10-15,6.0,20.0,2025-06-16,285.0
ORCL,Technology,16598822.0,35.0,75.0,80.0,71.0,98.0,47.5,237.6,1.7,41.0,0.0,2025-09-08,4.0,20.0,2025-07-10,88.0
COST,Consumer Defensive,1606052.0,30.0,75.0,80.0,71.0,110.0,48.2,945.0,13.5,41.0,4.6,0.0,13.0,20.0,2025-08-01,55.0
PG,Consumer Defensive,5266223.0,40.0,75.0,70.0,81.0,114.0,52.3,156.1,9.8,41.0,94.3,2025-10-16,6.0,20.0,2025-07-18,269.0
NVO,Healthcare,9099603.0,35.0,75.0,80.0,71.0,23.0,52.3,56.0,14.0,41.0,72.0,2025-11-05,6.0,20.0,2025-03-31,306.0
JNJ,Healthcare,6787605.0,30.0,75.0,80.0,71.0,73.0,50.6,176.0,0.7,41.0,78.5,2025-10-14,5.0,20.0,2025-08-26,294.0
HD,Consumer Cyclical,1509429.0,70.0,75.0,80.0,71.0,126.0,57.4,407.7,7.5,41.0,81.9,2025-11-18,3.0,20.0,2025-06-05,226.0
ABBV,Healthcare,4256827.0,60.0,65.0,70.0,61.0,65.0,50.1,208.0,3.7,41.0,83.4,2025-07-31,5.0,20.0,2025-07-15,312.0
CRM,Technology,7318611.0,60.0,75.0,80.0,71.0,119.0,57.9,255.4,35.4,41.0,66.8,2025-09-03,8.0,20.0,2025-06-18,65.0
CVX,Energy,5073629.0,40.0,75.0,70.0,81.0,61.0,51.9,159.7,5.5,41.0,96.2,2025-10-31,4.0,20.0,2025-08-19,426.0
MRK,Healthcare,7334244.0,60.0,75.0,80.0,71.0,24.0,56.7,83.4,20.7,41.0,72.5,2025-10-30,2.0,20.0,2025-06-16,385.0
ABT,Healthcare,2888257.0,60.0,75.0,80.0,71.0,21.0,56.9,132.0,8.5,41.0,98.7,2025-07-17,11.0,20.0,2025-07-15,178.0
CSCO,Technology,12770334.0,65.0,65.0,70.0,61.0,44.0,52.2,69.2,9.2,41.0,100.0,2025-11-12,2.0,20.0,2025-07-03,237.0
ASML,Technology,1278750.0,45.0,85.0,90.0,81.0,94.0,58.4,752.8,10.5,41.0,61.6,2025-10-15,6.0,20.0,2025-02-11,99.0
ACN,Technology,2805445.0,40.0,75.0,80.0,71.0,32.0,54.0,256.9,26.2,41.0,66.4,2025-09-25,4.0,20.0,2025-07-10,228.0
NVS,Healthcare,761055.0,60.0,75.0,80.0,71.0,7.0,55.2,126.2,-6.3,41.0,95.5,2025-07-17,3.0,20.0,2025-03-12,316.0
IBM,Technology,2200836.0,60.0,65.0,70.0,61.0,145.0,50.0,245.2,14.5,41.0,58.9,2025-10-22,6.0,20.0,2025-08-08,276.0
TMO,Healthcare,1228171.0,45.0,75.0,80.0,71.0,13.0,53.8,489.9,13.0,41.0,74.2,2025-10-22,10.0,20.0,2025-06-13,35.0
LIN,Basic Materials,1941596.0,80.0,75.0,80.0,71.0,123.0,59.5,481.3,5.9,41.0,96.7,2025-10-30,5.0,20.0,2025-06-04,125.0
TXN,Technology,5371665.0,60.0,75.0,80.0,71.0,20.0,56.1,203.5,0.8,41.0,100.0,2025-10-21,4.0,20.0,2025-07-31,269.0
QCOM,Technology,9949092.0,65.0,75.0,80.0,71.0,89.0,57.8,159.5,10.6,41.0,97.9,2025-07-30,8.0,20.0,2025-06-05,221.0
GILD,Healthcare,4626758.0,70.0,75.0,80.0,71.0,46.0,55.0,112.6,10.5,41.0,28.6,2025-11-05,7.0,20.0,2025-06-13,280.0
BKNG,Consumer Cyclical,93296.0,60.0,75.0,85.0,66.0,38.0,56.3,5634.1,7.9,41.0,74.6,2025-10-30,9.0,20.0,2025-06-06,69.0
COP,Energy,4548831.0,30.0,75.0,70.0,81.0,127.0,51.8,98.3,18.5,41.0,97.4,2025-10-30,7.0,20.0,2025-08-18,315.0
