Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
NVDA,Technology,343474282.0,55.0,85.0,90.0,81.0,129.0,59.7,181.2,38.2,49.0,0.0,2025-11-19,17.0,20.0,2025-06-11,2.0
MSFT,Technology,31397484.0,45.0,75.0,80.0,71.0,101.0,52.1,478.4,32.5,49.0,0.0,2026-01-28,17.0,20.0,2025-08-21,66.0
AAPL,Technology,55524271.0,45.0,75.0,80.0,71.0,117.0,49.2,265.9,3.8,49.0,0.0,2026-01-29,14.0,20.0,2025-08-11,45.0
GOOGL,Communication Services,73848993.0,75.0,85.0,90.0,81.0,166.0,64.6,296.4,7.4,49.0,100.0,2025-10-29,12.0,20.0,2025-09-08,36.0
AMZN,Consumer Cyclical,65553588.0,30.0,85.0,90.0,81.0,95.0,55.4,216.4,33.3,49.0,0.0,2025-10-30,18.0,20.0,0.0,0.0
META,Communication Services,20524255.0,45.0,75.0,80.0,71.0,169.0,53.0,588.5,41.7,49.0,0.0,2026-01-28,17.0,20.0,2025-06-16,28.0
AVGO,Technology,27991298.0,75.0,75.0,80.0,71.0,112.0,55.0,344.9,16.6,49.0,0.0,2025-12-11,17.0,20.0,2025-06-20,79.0
TSLA,Consumer Cyclical,99125790.0,60.0,60.0,70.0,50.0,124.0,43.6,402.3,0.5,49.0,0.0,2026-01-28,13.0,20.0,0.0,0.0
TSM,Technology,20825758.0,70.0,85.0,90.0,81.0,90.0,60.5,272.8,24.3,49.0,0.0,2026-01-15,7.0,20.0,2025-06-12,135.0
LLY,Healthcare,4140633.0,80.0,75.0,80.0,71.0,162.0,58.6,1041.0,-4.5,49.0,100.0,2025-10-30,7.0,20.0,2025-08-15,82.0
ASML,Technology,2480648.0,75.0,85.0,90.0,81.0,113.0,59.3,962.9,5.3,49.0,0.0,2026-01-28,4.0,20.0,2025-02-11,99.0
COST,Consumer Defensive,2851509.0,45.0,75.0,80.0,71.0,126.0,50.6,894.5,17.5,49.0,0.0,2025-12-11,13.0,20.0,2025-08-01,55.0
ORCL,Technology,41791544.0,30.0,75.0,80.0,71.0,106.0,53.9,207.1,73.6,49.0,0.0,2025-12-08,7.0,20.0,2025-07-10,88.0
PEP,Consumer Defensive,7884630.0,40.0,65.0,60.0,71.0,137.0,53.9,146.3,5.2,49.0,100.0,2025-10-09,4.0,20.0,2025-09-05,402.0
CSCO,Technology,23132230.0,70.0,75.0,80.0,71.0,94.0,68.7,75.7,11.5,49.0,100.0,2026-02-11,2.0,20.0,2025-07-03,237.0
TXN,Technology,11681072.0,40.0,75.0,80.0,71.0,30.0,50.1,153.4,18.9,49.0,0.0,2026-01-20,6.0,20.0,2025-07-31,269.0
QCOM,Technology,10534566.0,55.0,75.0,80.0,71.0,56.0,52.1,160.8,17.5,49.0,0.0,2026-02-04,9.0,20.0,2025-06-05,221.0
CRM,Technology,7382682.0,60.0,75.0,80.0,71.0,106.0,55.6,224.9,45.6,49.0,0.0,2025-12-03,8.0,20.0,2025-06-18,65.0
NVO,Healthcare,18952288.0,45.0,65.0,70.0,61.0,40.0,55.6,47.0,17.5,49.0,11.3,2026-02-04,4.0,20.0,2025-03-31,306.0
ABBV,Healthcare,7984851.0,60.0,65.0,70.0,61.0,53.0,50.9,230.5,3.1,49.0,100.0,2025-10-31,4.0,20.0,2025-07-15,312.0
AMD,Technology,66947005.0,70.0,75.0,85.0,66.0,165.0,57.2,208.8,38.6,49.0,0.0,2026-02-03,6.0,20.0,0.0,0.0
INTU,Technology,3781400.0,70.0,75.0,80.0,71.0,164.0,54.7,667.0,21.3,49.0,0.0,2025-11-20,8.0,20.0,2025-07-10,64.0
PG,Consumer Defensive,11833939.0,60.0,75.0,70.0,81.0,111.0,60.1,148.4,12.0,49.0,100.0,2026-01-22,6.0,20.0,2025-07-18,269.0
HD,Consumer Cyclical,7334810.0,25.0,75.0,80.0,71.0,140.0,47.6,334.6,18.1,49.0,0.0,2025-11-18,5.0,20.0,2025-06-05,226.0
NOW,Technology,1188156.0,45.0,75.0,80.0,71.0,137.0,53.0,802.3,41.9,49.0,0.0,2026-01-28,12.0,20.0,0.0,0.0
LIN,Basic Materials,3072065.0,70.0,75.0,80.0,71.0,107.0,54.8,407.4,22.5,49.0,0.0,2025-10-31,4.0,20.0,2025-06-04,125.0
IBM,Technology,4685584.0,70.0,65.0,70.0,61.0,138.0,46.8,293.5,-2.2,49.0,0.0,2026-01-28,7.0,20.0,2025-08-08,276.0
ADBE,Technology,4600884.0,55.0,75.0,80.0,71.0,104.0,54.2,312.8,38.9,49.0,0.0,2025-12-10,7.0,20.0,2005-03-24,0.0
MRK,Healthcare,23150040.0,70.0,75.0,80.0,71.0,99.0,68.1,95.5,5.3,49.0,100.0,2025-10-30,2.0,20.0,2025-06-16,385.0
KO,Consumer Defensive,26438595.0,40.0,65.0,60.0,71.0,101.0,56.9,71.7,8.5,49.0,100.0,2025-10-21,10.0,20.0,2025-06-13,303.0
ACN,Technology,5896546.0,45.0,75.0,80.0,71.0,59.0,49.8,241.9,10.0,49.0,0.0,2025-12-18,3.0,20.0,2025-07-10,228.0
DHR,Healthcare,3179989.0,60.0,75.0,80.0,71.0,81.0,57.2,222.8,11.8,49.0,100.0,2026-01-28,5.0,20.0,2025-06-27,62.0
AMAT,Technology,8578276.0,60.0,75.0,80.0,71.0,61.0,51.8,219.2,7.4,49.0,0.0,2026-02-12,4.0,20.0,2025-08-21,114.0
ISRG,Healthcare,2584862.0,45.0,75.0,80.0,71.0,32.0,51.7,548.0,5.6,49.0,46.4,2026-01-22,13.0,20.0,0.0,0.0
CVX,Energy,6659058.0,60.0,75.0,70.0,81.0,66.0,52.3,150.4,15.2,49.0,0.0,2026-01-30,4.0,20.0,2025-08-19,426.0
CDNS,Technology,1743485.0,45.0,65.0,75.0,56.0,33.0,46.8,301.9,27.0,49.0,0.0,2025-10-27,8.0,20.0,0.0,0.0
