Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
SPSK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.6,0.0,22.0,75.3,0.0,0.0,1.0,2025-07-25,345.0
AAPL,Technology,54388644.0,60.0,75.0,80.0,71.0,153.0,55.4,240.0,-1.7,22.0,90.4,2025-10-30,10.0,20.0,2025-08-11,45.0
NVDA,Technology,221229803.0,45.0,85.0,90.0,81.0,147.0,57.5,168.0,23.8,22.0,16.2,2025-11-19,18.0,20.0,2025-06-11,2.0
MSFT,Technology,31801344.0,45.0,85.0,90.0,81.0,168.0,57.0,509.1,24.0,22.0,4.1,2025-10-29,18.0,20.0,2025-08-21,66.0
GOAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,35.2,0.0,22.0,90.3,0.0,0.0,1.0,2024-12-24,142.0
GOOG,Communication Services,26035267.0,70.0,85.0,90.0,80.0,164.0,62.8,232.6,-2.7,22.0,100.0,2025-07-23,17.0,20.0,2025-06-09,39.0
AMZN,Consumer Cyclical,35530164.0,60.0,85.0,90.0,81.0,134.0,62.9,235.1,13.3,22.0,100.0,2025-10-30,18.0,20.0,0.0,0.0
META,Communication Services,9637767.0,45.0,75.0,80.0,71.0,145.0,52.7,752.6,14.7,22.0,47.9,2025-10-29,17.0,20.0,2025-06-16,28.0
TSLA,Consumer Cyclical,108532744.0,60.0,60.0,70.0,50.0,137.0,46.2,348.0,-11.5,22.0,77.3,2025-10-22,10.0,20.0,0.0,0.0
AVGO,Technology,78245328.0,80.0,75.0,80.0,71.0,134.0,58.5,355.8,6.0,22.0,77.0,2025-09-04,16.0,20.0,2025-06-20,79.0
LLY,Healthcare,3952150.0,75.0,75.0,80.0,71.0,89.0,59.9,744.7,22.6,22.0,85.5,2025-10-30,10.0,20.0,2025-08-15,82.0
WMT,Consumer Defensive,13739178.0,60.0,75.0,80.0,71.0,92.0,55.7,101.1,11.4,22.0,69.7,2025-11-20,14.0,20.0,2025-08-15,97.0
XOM,Energy,16822447.0,45.0,75.0,70.0,81.0,59.0,53.5,111.6,14.2,22.0,95.5,2025-10-31,9.0,20.0,2025-08-15,346.0
UNH,Healthcare,11736972.0,60.0,75.0,70.0,81.0,59.0,55.0,310.4,4.7,22.0,99.8,2025-10-15,6.0,20.0,2025-06-16,285.0
ORCL,Technology,13457421.0,60.0,70.0,75.0,66.0,50.0,48.8,232.6,5.1,22.0,0.0,2025-09-09,4.0,20.0,2025-07-10,88.0
COST,Consumer Defensive,1835211.0,45.0,75.0,80.0,71.0,112.0,50.1,958.7,11.3,22.0,1.8,0.0,13.0,20.0,2025-08-01,55.0
PG,Consumer Defensive,5180684.0,45.0,75.0,70.0,81.0,37.0,52.4,158.6,6.8,22.0,88.7,2025-10-24,6.0,20.0,2025-07-18,269.0
