Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
NVDA,Technology,127990019.0,75.0,85.0,90.0,81.0,122.0,60.8,183.1,19.6,78.0,0.0,2025-11-19,17.0,20.0,2025-06-11,2.0
MSFT,Technology,13903148.0,55.0,75.0,80.0,71.0,112.0,56.0,514.6,20.2,78.0,72.9,2025-10-29,18.0,20.0,2025-08-21,66.0
AAPL,Technology,90073132.0,60.0,75.0,80.0,71.0,110.0,51.0,255.9,-4.4,78.0,6.6,2025-10-30,14.0,20.0,2025-08-11,45.0
GOOGL,Communication Services,22065819.0,60.0,85.0,90.0,81.0,137.0,59.1,254.7,-0.9,78.0,52.2,2025-10-29,13.0,20.0,2025-09-08,36.0
AMZN,Consumer Cyclical,31946444.0,60.0,85.0,90.0,81.0,116.0,63.3,213.8,23.1,78.0,88.3,2025-10-30,17.0,20.0,0.0,0.0
META,Communication Services,8831158.0,30.0,75.0,80.0,71.0,161.0,52.0,721.2,18.4,78.0,71.2,2025-10-29,18.0,20.0,2025-06-16,28.0
AVGO,Technology,14146377.0,80.0,75.0,80.0,71.0,78.0,59.4,353.8,11.9,78.0,81.8,2025-12-11,17.0,20.0,2025-06-20,79.0
TSLA,Consumer Cyclical,63228873.0,45.0,60.0,70.0,50.0,127.0,44.5,443.8,-18.0,78.0,100.0,2025-10-22,11.0,20.0,0.0,0.0
TSM,Technology,13162424.0,85.0,85.0,90.0,81.0,137.0,62.9,300.0,12.7,78.0,26.6,2026-01-15,7.0,20.0,2025-06-12,135.0
LLY,Healthcare,1657859.0,25.0,75.0,80.0,71.0,83.0,51.9,805.6,10.6,78.0,100.0,2025-10-30,8.0,20.0,2025-08-15,82.0
ASML,Technology,1264567.0,60.0,75.0,80.0,71.0,140.0,50.7,1031.6,-7.1,78.0,6.6,2025-10-15,4.0,20.0,2025-02-11,99.0
COST,Consumer Defensive,1519098.0,45.0,75.0,80.0,71.0,128.0,55.1,936.2,13.5,78.0,98.4,2025-12-11,13.0,20.0,2025-08-01,55.0
ORCL,Technology,30407397.0,45.0,75.0,80.0,71.0,118.0,56.3,289.0,24.6,78.0,100.0,2025-12-08,7.0,20.0,2025-07-10,88.0
PEP,Consumer Defensive,4733851.0,40.0,65.0,60.0,71.0,142.0,43.2,154.4,-0.0,78.0,41.8,2025-10-09,4.0,20.0,2025-09-05,402.0
CSCO,Technology,10318851.0,60.0,75.0,80.0,71.0,49.0,64.9,70.1,8.0,78.0,61.8,2025-11-12,2.0,20.0,2025-07-03,237.0
TXN,Technology,6390483.0,45.0,75.0,80.0,71.0,33.0,50.4,172.5,12.1,78.0,6.7,2025-10-21,4.0,20.0,2025-07-31,269.0
QCOM,Technology,8146460.0,55.0,75.0,80.0,71.0,51.0,53.3,163.3,7.1,78.0,45.4,2025-11-05,8.0,20.0,2025-06-05,221.0
CRM,Technology,9947324.0,60.0,75.0,80.0,71.0,136.0,55.2,245.0,30.5,78.0,22.5,2025-12-02,8.0,20.0,2025-06-18,65.0
NVO,Healthcare,7773401.0,30.0,75.0,80.0,71.0,28.0,57.7,55.4,11.8,78.0,0.0,2025-11-05,5.0,20.0,2025-03-31,306.0
ABBV,Healthcare,3242601.0,65.0,65.0,70.0,61.0,48.0,51.5,231.0,1.7,78.0,100.0,2025-10-31,4.0,20.0,2025-07-15,312.0
AMD,Technology,55178856.0,70.0,75.0,85.0,66.0,159.0,53.3,236.4,-0.6,78.0,0.0,2025-11-04,6.0,20.0,0.0,0.0
INTU,Technology,1201187.0,60.0,75.0,80.0,71.0,56.0,53.6,663.9,22.1,78.0,6.3,2025-11-20,7.0,20.0,2025-07-10,64.0
PG,Consumer Defensive,4045489.0,75.0,75.0,70.0,81.0,135.0,55.9,151.6,11.0,78.0,58.1,2025-10-24,6.0,20.0,2025-07-18,269.0
HD,Consumer Cyclical,1699677.0,40.0,75.0,80.0,71.0,122.0,49.3,391.4,12.8,78.0,0.0,2025-11-18,4.0,20.0,2025-06-05,226.0
NOW,Technology,846065.0,45.0,75.0,80.0,70.0,132.0,54.1,906.6,24.7,78.0,57.2,2025-10-29,12.0,20.0,0.0,0.0
LIN,Basic Materials,1861288.0,42.0,75.0,80.0,71.0,108.0,54.7,452.4,13.6,78.0,100.0,2025-10-31,5.0,20.0,2025-06-04,125.0
IBM,Technology,2710327.0,70.0,65.0,70.0,61.0,159.0,52.3,281.2,2.8,78.0,100.0,2025-10-22,6.0,20.0,2025-08-08,276.0
ADBE,Technology,3563842.0,60.0,75.0,80.0,71.0,63.0,57.2,334.6,32.3,78.0,58.4,2025-12-10,7.0,20.0,2005-03-24,0.0
MRK,Healthcare,6601788.0,60.0,75.0,80.0,71.0,65.0,62.9,85.2,18.0,78.0,0.0,2025-10-30,2.0,20.0,2025-06-16,385.0
KO,Consumer Defensive,13997604.0,60.0,65.0,60.0,71.0,123.0,55.4,68.4,13.2,78.0,0.0,2025-10-21,11.0,20.0,2025-06-13,303.0
ACN,Technology,2851726.0,45.0,75.0,80.0,71.0,48.0,50.3,240.1,15.0,78.0,0.0,2025-12-18,4.0,20.0,2025-07-10,228.0
DHR,Healthcare,4067740.0,40.0,75.0,80.0,71.0,63.0,49.8,210.2,17.4,78.0,0.0,2025-10-21,5.0,20.0,2025-06-27,62.0
AMAT,Technology,5293744.0,70.0,75.0,80.0,71.0,32.0,52.6,227.0,-4.6,78.0,9.1,2025-11-13,5.0,20.0,2025-08-21,114.0
ISRG,Healthcare,3161378.0,45.0,75.0,80.0,71.0,29.0,51.2,452.5,24.0,78.0,0.0,2025-10-21,13.0,20.0,0.0,0.0
CVX,Energy,5541150.0,75.0,75.0,70.0,81.0,78.0,55.7,153.4,10.1,78.0,56.9,2025-10-31,4.0,20.0,2025-08-19,426.0
CDNS,Technology,1457392.0,70.0,65.0,75.0,56.0,37.0,53.7,328.0,12.5,78.0,93.3,2025-10-27,8.0,20.0,0.0,0.0
UNH,Healthcare,5974211.0,60.0,75.0,70.0,81.0,75.0,52.3,358.5,-1.0,78.0,56.5,2025-10-28,7.0,20.0,2025-06-16,285.0
NKE,Consumer Cyclical,9210719.0,70.0,65.0,60.0,71.0,56.0,58.3,67.6,23.1,78.0,7.8,2025-12-18,4.0,20.0,2025-06-02,207.0
BKNG,Consumer Cyclical,241285.0,65.0,75.0,80.0,71.0,100.0,55.1,5105.8,18.8,78.0,27.0,2025-10-28,8.0,20.0,2025-06-06,69.0
AMGN,Healthcare,1603406.0,60.0,75.0,80.0,71.0,54.0,56.3,299.5,2.7,78.0,100.0,2025-11-04,2.0,20.0,2025-08-22,344.0
VRTX,Healthcare,1075799.0,70.0,75.0,85.0,65.0,19.0,59.7,418.2,14.8,78.0,100.0,2025-11-03,5.0,20.0,0.0,0.0
