Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
NVDA,Technology,124911026.0,45.0,85.0,90.0,81.0,158.0,61.1,177.8,17.3,75.0,100.0,2025-11-19,18.0,20.0,2025-06-11,2.0
MSFT,Technology,23624884.0,60.0,75.0,80.0,71.0,158.0,58.1,506.5,20.7,75.0,98.9,2025-10-29,18.0,20.0,2025-08-21,66.0
AAPL,Technology,55824216.0,60.0,75.0,80.0,71.0,175.0,51.3,229.3,2.0,75.0,0.0,2025-10-30,10.0,20.0,2025-08-11,45.0
GOOGL,Communication Services,26771610.0,66.0,85.0,90.0,81.0,152.0,61.9,240.7,-3.4,75.0,96.1,2025-07-23,10.0,20.0,2025-09-08,36.0
AMZN,Consumer Cyclical,38496218.0,75.0,85.0,90.0,81.0,131.0,60.4,230.3,15.6,75.0,0.0,2025-10-30,18.0,20.0,0.0,0.0
META,Communication Services,8248557.0,50.0,75.0,80.0,71.0,152.0,51.0,748.7,14.2,75.0,0.0,2025-10-29,17.0,20.0,2025-06-16,28.0
AVGO,Technology,31949795.0,70.0,75.0,80.0,71.0,145.0,57.8,362.8,1.8,75.0,100.0,2025-09-04,16.0,20.0,2025-06-20,79.0
TSLA,Consumer Cyclical,168156391.0,55.0,60.0,70.0,50.0,140.0,45.7,371.0,-20.7,75.0,100.0,2025-10-22,10.0,20.0,0.0,0.0
TSM,Technology,6237252.0,75.0,85.0,90.0,81.0,75.0,64.4,260.8,5.7,75.0,100.0,2025-10-16,6.0,20.0,2025-06-12,135.0
LLY,Healthcare,1796203.0,70.0,75.0,80.0,71.0,116.0,59.3,760.2,18.0,75.0,99.1,2025-10-30,10.0,20.0,2025-08-15,82.0
ASML,Technology,1019692.0,70.0,75.0,80.0,71.0,168.0,57.9,808.5,3.2,75.0,100.0,2025-10-15,6.0,20.0,2025-02-11,99.0
COST,Consumer Defensive,1461618.0,30.0,75.0,80.0,71.0,128.0,47.7,960.3,10.8,75.0,0.0,0.0,13.0,20.0,2025-08-01,55.0
ORCL,Technology,48368590.0,70.0,70.0,75.0,66.0,171.0,56.1,305.8,13.1,75.0,100.0,2025-12-08,5.0,20.0,2025-07-10,88.0
PEP,Consumer Defensive,5714114.0,40.0,65.0,60.0,71.0,145.0,43.3,144.1,7.0,75.0,30.9,2025-10-09,4.0,20.0,2025-09-05,402.0
CSCO,Technology,18529180.0,60.0,65.0,70.0,61.0,66.0,61.9,66.9,14.0,75.0,98.0,2025-11-12,2.0,20.0,2025-07-03,237.0
TXN,Technology,6284172.0,40.0,75.0,80.0,71.0,26.0,50.9,184.3,12.4,75.0,32.1,2025-10-21,4.0,20.0,2025-07-31,269.0
QCOM,Technology,5430605.0,65.0,75.0,80.0,71.0,88.0,57.8,161.3,10.1,75.0,100.0,2025-07-30,8.0,20.0,2025-06-05,221.0
CRM,Technology,6964619.0,40.0,75.0,80.0,71.0,124.0,51.9,246.1,37.9,75.0,0.0,2025-12-02,8.0,20.0,2025-06-18,65.0
NVO,Healthcare,9778654.0,35.0,65.0,70.0,61.0,64.0,53.5,55.1,16.7,75.0,0.0,2025-11-05,6.0,20.0,2025-03-31,306.0
ABBV,Healthcare,3110454.0,70.0,65.0,70.0,61.0,112.0,52.1,219.1,-0.1,75.0,100.0,2025-07-31,5.0,20.0,2025-07-15,312.0
AMD,Technology,42232777.0,70.0,75.0,85.0,66.0,161.0,60.0,157.1,17.2,75.0,100.0,2025-11-04,5.0,20.0,0.0,0.0
INTU,Technology,2202314.0,55.0,75.0,80.0,71.0,63.0,54.1,660.4,26.9,75.0,21.7,2025-11-20,7.0,20.0,2025-07-10,64.0
PG,Consumer Defensive,5956095.0,40.0,75.0,70.0,81.0,114.0,47.4,157.9,8.3,75.0,0.0,2025-10-24,6.0,20.0,2025-07-18,269.0
HD,Consumer Cyclical,5003245.0,60.0,75.0,80.0,71.0,112.0,55.3,420.3,3.6,75.0,78.3,2025-11-18,3.0,20.0,2025-06-05,226.0
NOW,Technology,710703.0,60.0,75.0,85.0,66.0,121.0,55.2,941.7,23.0,75.0,21.4,2025-07-23,13.0,20.0,0.0,0.0
LIN,Basic Materials,2069712.0,40.0,75.0,80.0,71.0,119.0,53.6,479.2,6.0,75.0,99.6,2025-10-30,5.0,20.0,2025-06-04,125.0
IBM,Technology,2716497.0,70.0,65.0,70.0,61.0,140.0,53.2,257.0,11.0,75.0,100.0,2025-10-22,6.0,20.0,2025-08-08,276.0
ADBE,Technology,14146624.0,60.0,75.0,80.0,71.0,146.0,54.2,360.2,31.0,75.0,0.0,2025-12-10,7.0,20.0,2005-03-24,0.0
MCD,Consumer Cyclical,2072368.0,55.0,75.0,80.0,71.0,67.0,53.0,307.6,8.8,75.0,35.9,2025-10-28,5.0,20.0,2025-09-02,232.0
MRK,Healthcare,7839467.0,85.0,75.0,80.0,71.0,52.0,71.9,84.6,23.6,75.0,94.7,2025-10-30,2.0,20.0,2025-06-16,385.0
KO,Consumer Defensive,18651981.0,40.0,65.0,60.0,71.0,115.0,53.2,67.6,17.2,75.0,7.2,2025-10-21,11.0,20.0,2025-06-13,303.0
ACN,Technology,4920002.0,45.0,75.0,80.0,71.0,74.0,52.0,244.5,31.9,75.0,0.0,2025-09-25,4.0,20.0,2025-07-10,228.0
DHR,Healthcare,3898886.0,55.0,75.0,80.0,71.0,65.0,53.2,195.0,28.6,75.0,0.0,2025-10-21,5.0,20.0,2025-06-27,62.0
AMAT,Technology,5170573.0,70.0,75.0,80.0,71.0,61.0,59.1,168.0,15.7,75.0,100.0,2025-11-13,6.0,20.0,2025-08-21,114.0
ISRG,Healthcare,2219085.0,55.0,75.0,80.0,71.0,67.0,53.3,453.3,29.4,75.0,0.0,2025-10-16,13.0,20.0,0.0,0.0
CVX,Energy,5544385.0,75.0,75.0,70.0,81.0,48.0,57.5,158.8,7.4,75.0,99.7,2025-10-31,4.0,20.0,2025-08-19,426.0
CDNS,Technology,1616973.0,60.0,65.0,75.0,56.0,39.0,51.1,354.0,7.6,75.0,79.9,2025-10-27,8.0,20.0,0.0,0.0
