Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
NVDA,Technology,191058756.0,60.0,85.0,90.0,81.0,171.0,58.6,174.1,20.2,70.0,0.0,2025-11-19,18.0,20.0,2025-06-11,2.0
MSFT,Technology,18860900.0,60.0,85.0,90.0,81.0,168.0,60.9,511.5,21.1,70.0,43.2,2025-10-29,18.0,20.0,2025-08-21,66.0
AAPL,Technology,43547313.0,45.0,75.0,80.0,71.0,184.0,53.9,240.0,1.2,70.0,100.0,2025-10-30,11.0,20.0,2025-08-11,45.0
GOOGL,Communication Services,30435167.0,65.0,85.0,90.0,81.0,180.0,61.6,251.7,-7.1,70.0,100.0,2025-07-23,10.0,20.0,2025-09-08,36.0
AMZN,Consumer Cyclical,35032300.0,60.0,85.0,90.0,81.0,135.0,59.9,232.5,14.5,70.0,36.8,2025-10-30,18.0,20.0,0.0,0.0
META,Communication Services,10753538.0,60.0,75.0,80.0,71.0,215.0,54.3,780.7,10.8,70.0,43.3,2025-10-29,17.0,20.0,2025-06-16,28.0
AVGO,Technology,23929308.0,45.0,75.0,80.0,71.0,132.0,49.5,350.2,6.5,70.0,0.0,2025-09-04,17.0,20.0,2025-06-20,79.0
TSLA,Consumer Cyclical,88242559.0,70.0,60.0,70.0,50.0,140.0,43.5,428.9,-20.5,70.0,10.9,2025-10-22,10.0,20.0,0.0,0.0
TSM,Technology,16850547.0,65.0,85.0,90.0,81.0,92.0,62.7,258.0,3.8,70.0,100.0,2025-10-16,7.0,20.0,2025-06-12,135.0
LLY,Healthcare,2871971.0,60.0,75.0,80.0,71.0,181.0,57.7,761.4,15.9,70.0,100.0,2025-10-30,9.0,20.0,2025-08-15,82.0
ASML,Technology,3172779.0,58.0,75.0,80.0,71.0,121.0,51.3,928.7,-7.6,70.0,26.3,2025-10-15,6.0,20.0,2025-02-11,99.0
COST,Consumer Defensive,1854423.0,40.0,75.0,80.0,71.0,138.0,50.7,957.4,12.6,70.0,27.5,0.0,13.0,20.0,2025-08-01,55.0
ORCL,Technology,24378954.0,70.0,75.0,80.0,71.0,140.0,54.5,303.0,12.4,70.0,13.7,2025-12-08,5.0,20.0,2025-07-10,88.0
PEP,Consumer Defensive,6099843.0,45.0,65.0,60.0,71.0,132.0,42.7,140.6,9.1,70.0,0.0,2025-10-09,4.0,20.0,2025-09-05,402.0
CSCO,Technology,17773667.0,60.0,75.0,80.0,71.0,92.0,65.2,67.9,10.8,70.0,61.6,2025-11-12,2.0,20.0,2025-07-03,237.0
TXN,Technology,7612727.0,35.0,75.0,80.0,71.0,33.0,49.7,183.2,13.0,70.0,21.8,2025-10-21,4.0,20.0,2025-07-31,269.0
QCOM,Technology,9073328.0,45.0,75.0,80.0,71.0,79.0,54.3,166.9,6.0,70.0,97.0,2025-07-30,8.0,20.0,2025-06-05,221.0
CRM,Technology,9192370.0,60.0,75.0,80.0,71.0,103.0,57.3,244.2,37.0,70.0,51.3,2025-12-02,8.0,20.0,2025-06-18,65.0
NVO,Healthcare,23463316.0,65.0,65.0,70.0,61.0,121.0,61.3,61.8,-0.4,70.0,100.0,2025-11-05,6.0,20.0,2025-03-31,306.0
ABBV,Healthcare,3420024.0,70.0,65.0,70.0,61.0,69.0,52.2,221.1,1.6,70.0,100.0,2025-07-31,5.0,20.0,2025-07-15,312.0
AMD,Technology,84317403.0,55.0,75.0,85.0,66.0,66.0,53.5,150.8,17.6,70.0,14.2,2025-11-04,5.0,20.0,0.0,0.0
INTU,Technology,2976593.0,70.0,75.0,80.0,71.0,92.0,54.8,667.7,22.0,70.0,0.0,2025-11-20,7.0,20.0,2025-07-10,64.0
PG,Consumer Defensive,7641595.0,55.0,75.0,70.0,81.0,120.0,49.7,158.2,8.7,70.0,0.0,2025-10-24,6.0,20.0,2025-07-18,269.0
HD,Consumer Cyclical,2849623.0,25.0,75.0,80.0,71.0,108.0,46.7,417.6,5.0,70.0,8.2,2025-11-18,4.0,20.0,2025-06-05,226.0
NOW,Technology,1130187.0,50.0,75.0,80.0,71.0,133.0,56.6,956.6,20.6,70.0,100.0,2025-07-23,13.0,20.0,0.0,0.0
LIN,Basic Materials,1590849.0,45.0,75.0,80.0,71.0,98.0,49.6,478.7,7.8,70.0,0.0,2025-10-30,5.0,20.0,2025-06-04,125.0
IBM,Technology,3997141.0,60.0,65.0,70.0,61.0,132.0,51.2,258.9,6.1,70.0,100.0,2025-10-22,6.0,20.0,2025-08-08,276.0
ADBE,Technology,4698968.0,65.0,75.0,80.0,71.0,126.0,59.2,366.9,24.1,70.0,100.0,2025-12-10,7.0,20.0,2005-03-24,0.0
MRK,Healthcare,10323937.0,45.0,75.0,80.0,71.0,82.0,66.3,81.2,25.3,70.0,100.0,2025-10-30,2.0,20.0,2025-06-16,385.0
KO,Consumer Defensive,17423367.0,40.0,65.0,60.0,71.0,108.0,53.3,66.8,18.0,70.0,8.2,2025-10-21,11.0,20.0,2025-06-13,303.0
ACN,Technology,5694560.0,40.0,75.0,80.0,71.0,79.0,50.8,242.0,27.4,70.0,0.0,2025-09-25,4.0,20.0,2025-07-10,228.0
DHR,Healthcare,2871374.0,35.0,75.0,80.0,71.0,54.0,54.8,193.9,24.9,70.0,100.0,2025-10-21,5.0,20.0,2025-06-27,62.0
AMAT,Technology,14906970.0,40.0,75.0,80.0,71.0,50.0,51.5,188.0,2.3,70.0,64.6,2025-11-13,6.0,20.0,2025-08-21,114.0
ISRG,Healthcare,1925329.0,45.0,75.0,80.0,71.0,81.0,56.8,435.0,33.6,70.0,91.5,2025-10-16,13.0,20.0,0.0,0.0
CVX,Energy,6236295.0,60.0,75.0,70.0,81.0,21.0,51.6,160.0,6.7,70.0,26.7,2025-10-31,4.0,20.0,2025-08-19,426.0
CDNS,Technology,1760188.0,45.0,65.0,75.0,56.0,55.0,48.4,360.7,1.3,70.0,83.8,2025-10-27,8.0,20.0,0.0,0.0
UNH,Healthcare,11176436.0,61.0,75.0,70.0,81.0,110.0,49.8,343.5,1.0,70.0,0.0,2025-10-28,6.0,20.0,2025-06-16,285.0
NKE,Consumer Cyclical,14890314.0,70.0,65.0,60.0,71.0,88.0,61.7,73.4,11.2,70.0,100.0,2025-09-30,6.0,20.0,2025-06-02,207.0
BKNG,Consumer Cyclical,230958.0,70.0,75.0,80.0,71.0,24.0,54.2,5557.0,12.3,70.0,8.2,2025-10-30,9.0,20.0,2025-06-06,69.0
AMGN,Healthcare,3299160.0,45.0,75.0,80.0,71.0,92.0,54.7,274.7,12.9,70.0,91.9,2025-10-29,2.0,20.0,2025-08-22,344.0
VRTX,Healthcare,1967072.0,45.0,75.0,85.0,65.0,66.0,56.9,389.7,23.9,70.0,100.0,2025-08-04,5.0,20.0,0.0,0.0
MPWR,Technology,774341.0,70.0,85.0,90.0,81.0,37.0,59.4,895.4,-8.1,70.0,42.4,2025-10-30,11.0,20.0,2025-06-30,73.0
SHOP,Technology,6418589.0,54.0,75.0,85.0,66.0,116.0,56.6,149.5,6.5,70.0,100.0,2025-08-06,5.0,20.0,0.0,0.0
PANW,Technology,5199076.0,75.0,65.0,75.0,56.0,69.0,54.0,204.6,4.2,70.0,100.0,2025-08-18,5.0,20.0,0.0,0.0
PLD,Real Estate,2575923.0,75.0,75.0,70.0,81.0,74.0,54.2,114.3,4.7,70.0,37.0,2025-10-15,2.0,20.0,2025-06-17,355.0
EQIX,Real Estate,463322.0,45.0,65.0,70.0,61.0,60.0,50.5,783.4,22.0,70.0,100.0,2025-10-29,5.0,20.0,2025-08-20,239.0
LOW,Consumer Cyclical,2301300.0,40.0,75.0,80.0,70.0,121.0,48.5,269.1,5.4,70.0,0.0,2025-11-19,4.0,20.0,2025-07-23,186.0
TJX,Consumer Cyclical,3019261.0,60.0,75.0,80.0,71.0,53.0,55.4,140.0,6.8,70.0,72.8,2025-11-19,10.0,20.0,2025-08-14,124.0
MU,Technology,27640343.0,60.0,75.0,85.0,66.0,130.0,55.5,163.1,-4.8,70.0,81.9,2025-09-23,17.0,20.0,2025-07-07,39.0
ADI,Technology,3129266.0,45.0,75.0,80.0,71.0,107.0,50.7,251.1,7.4,70.0,22.0,2025-08-20,8.0,20.0,2025-06-04,158.0
MCK,Healthcare,364263.0,60.0,75.0,80.0,71.0,47.0,52.5,691.0,14.3,70.0,0.0,2025-11-05,10.0,20.0,2025-06-02,48.0
GILD,Healthcare,6872613.0,60.0,75.0,80.0,71.0,75.0,57.1,111.3,10.2,70.0,100.0,2025-11-05,7.0,20.0,2025-06-13,280.0
TMO,Healthcare,1174884.0,45.0,75.0,80.0,71.0,68.0,55.4,477.2,15.5,70.0,100.0,2025-10-22,9.0,20.0,2025-06-13,35.0
DE,Industrials,1784930.0,45.0,75.0,70.0,81.0,160.0,53.5,467.2,11.5,70.0,100.0,2025-08-14,9.0,20.0,2025-06-30,136.0
UPS,Industrials,7829209.0,40.0,65.0,50.0,81.0,119.0,56.6,84.7,20.3,70.0,100.0,2025-10-28,3.0,20.0,2025-08-18,778.0
HON,Industrials,4409547.0,60.0,75.0,80.0,71.0,84.0,53.1,211.1,20.3,70.0,0.0,2025-10-23,1.0,20.0,2025-08-15,206.0
MDLZ,Consumer Defensive,6535210.0,60.0,65.0,60.0,71.0,54.0,60.2,62.1,17.5,70.0,87.7,2025-07-29,9.0,20.0,2025-06-30,326.0
ADP,Technology,2156012.0,45.0,75.0,80.0,71.0,65.0,51.8,288.1,9.4,70.0,41.9,2025-10-29,2.0,20.0,2025-06-13,206.0
PDD,Consumer Cyclical,8454192.0,45.0,75.0,80.0,71.0,49.0,49.6,133.4,8.2,70.0,0.0,2025-11-20,2.0,20.0,0.0,0.0
SRE,Utilities,2641417.0,55.0,65.0,60.0,71.0,55.0,53.6,82.3,1.9,70.0,1.7,2025-11-05,6.0,20.0,2025-06-26,307.0
SO,Utilities,6073853.0,45.0,65.0,70.0,61.0,135.0,53.5,90.8,5.7,70.0,0.0,2025-10-30,4.0,20.0,2025-08-18,321.0
