Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
NVDA,Technology,150394187.0,60.0,85.0,90.0,81.0,109.0,63.0,190.0,14.1,80.0,100.0,2025-11-19,17.0,20.0,2025-06-11,2.0
MSFT,Technology,18454905.0,45.0,85.0,90.0,81.0,113.0,61.0,531.7,16.8,80.0,99.4,2025-10-29,18.0,20.0,2025-08-21,66.0
AAPL,Technology,44620772.0,65.0,75.0,80.0,71.0,123.0,55.8,264.9,-5.7,80.0,89.8,2025-10-30,14.0,20.0,2025-08-11,45.0
GOOGL,Communication Services,34916009.0,70.0,85.0,90.0,81.0,147.0,62.9,264.8,-2.3,80.0,100.0,2025-10-29,13.0,20.0,2025-09-08,36.0
AMZN,Consumer Cyclical,36218592.0,60.0,85.0,90.0,81.0,96.0,63.3,227.8,18.0,80.0,98.0,2025-10-30,17.0,20.0,0.0,0.0
META,Communication Services,11037792.0,45.0,75.0,80.0,71.0,163.0,55.4,749.6,15.6,80.0,99.3,2025-10-29,18.0,20.0,2025-06-16,28.0
AVGO,Technology,19171660.0,70.0,75.0,80.0,71.0,114.0,58.4,361.5,8.4,80.0,100.0,2025-12-11,17.0,20.0,2025-06-20,79.0
TSLA,Consumer Cyclical,104897278.0,60.0,60.0,70.0,50.0,140.0,46.2,439.9,-13.7,80.0,80.3,2025-10-22,13.0,20.0,0.0,0.0
TSM,Technology,13562521.0,60.0,85.0,90.0,81.0,63.0,60.2,298.6,12.5,80.0,48.0,2026-01-15,7.0,20.0,2025-06-12,135.0
LLY,Healthcare,1669492.0,60.0,75.0,80.0,71.0,101.0,56.9,825.0,8.7,80.0,98.7,2025-10-30,8.0,20.0,2025-08-15,82.0
ASML,Technology,1263671.0,70.0,75.0,80.0,71.0,119.0,57.0,1050.0,-4.9,80.0,99.1,2025-10-15,4.0,20.0,2025-02-11,99.0
COST,Consumer Defensive,1734729.0,35.0,75.0,80.0,71.0,123.0,49.1,931.0,14.3,80.0,7.7,2025-12-11,13.0,20.0,2025-08-01,55.0
ORCL,Technology,12118392.0,75.0,70.0,75.0,66.0,106.0,57.8,286.6,22.8,80.0,100.0,2025-12-08,7.0,20.0,2025-07-10,88.0
PEP,Consumer Defensive,4534050.0,40.0,65.0,60.0,71.0,127.0,41.2,151.0,0.6,80.0,0.0,2025-10-09,4.0,20.0,2025-09-05,402.0
CSCO,Technology,15880613.0,45.0,65.0,70.0,61.0,70.0,58.7,70.5,6.9,80.0,94.4,2025-11-12,2.0,20.0,2025-07-03,237.0
TXN,Technology,7502743.0,25.0,75.0,80.0,71.0,36.0,47.1,169.8,12.3,80.0,0.0,2026-01-20,6.0,20.0,2025-07-31,269.0
QCOM,Technology,81571739.0,65.0,75.0,80.0,71.0,50.0,56.4,169.1,-3.9,80.0,100.0,2025-11-05,8.0,20.0,2025-06-05,221.0
CRM,Technology,3943096.0,60.0,75.0,80.0,71.0,80.0,59.1,257.1,29.9,80.0,100.0,2025-12-02,8.0,20.0,2025-06-18,65.0
NVO,Healthcare,10109552.0,60.0,75.0,80.0,71.0,28.0,62.5,52.8,14.6,80.0,0.0,2025-11-05,4.0,20.0,2025-03-31,306.0
ABBV,Healthcare,2767658.0,45.0,65.0,70.0,61.0,64.0,43.8,228.0,4.1,80.0,1.6,2025-10-31,4.0,20.0,2025-07-15,312.0
AMD,Technology,63403214.0,70.0,75.0,85.0,66.0,174.0,57.5,258.2,-7.9,80.0,100.0,2025-11-04,6.0,20.0,0.0,0.0
INTU,Technology,1279287.0,45.0,75.0,80.0,71.0,65.0,55.7,687.0,18.8,80.0,99.3,2025-11-20,7.0,20.0,2025-07-10,64.0
PG,Consumer Defensive,7578517.0,56.0,75.0,70.0,81.0,126.0,50.2,151.6,11.1,80.0,0.0,2026-01-22,6.0,20.0,2025-07-18,269.0
HD,Consumer Cyclical,2261486.0,60.0,75.0,80.0,71.0,140.0,52.5,387.7,13.9,80.0,0.0,2025-11-18,4.0,20.0,2025-06-05,226.0
NOW,Technology,1145884.0,40.0,75.0,80.0,70.0,133.0,55.1,944.1,21.0,80.0,99.8,2025-10-29,12.0,20.0,0.0,0.0
LIN,Basic Materials,2256625.0,30.0,75.0,80.0,71.0,107.0,48.3,447.4,15.4,80.0,5.0,2025-10-31,5.0,20.0,2025-06-04,125.0
IBM,Technology,7821292.0,80.0,65.0,70.0,61.0,188.0,52.7,307.8,-8.3,80.0,100.0,2025-10-22,6.0,20.0,2025-08-08,276.0
ADBE,Technology,2651801.0,48.0,75.0,80.0,71.0,105.0,57.0,355.6,26.9,80.0,100.0,2025-12-10,7.0,20.0,2005-03-24,0.0
MRK,Healthcare,5333975.0,60.0,75.0,80.0,71.0,64.0,67.5,87.5,15.7,80.0,98.4,2025-10-30,2.0,20.0,2025-06-16,385.0
KO,Consumer Defensive,13784459.0,70.0,65.0,60.0,71.0,108.0,61.8,69.8,12.5,80.0,100.0,2025-10-21,10.0,20.0,2025-06-13,303.0
ACN,Technology,3025668.0,45.0,75.0,80.0,71.0,60.0,54.9,249.4,10.7,80.0,100.0,2025-12-18,3.0,20.0,2025-07-10,228.0
DHR,Healthcare,3454041.0,60.0,75.0,80.0,71.0,79.0,57.6,223.1,15.1,80.0,100.0,2025-10-21,5.0,20.0,2025-06-27,62.0
AMAT,Technology,7504386.0,40.0,75.0,80.0,71.0,72.0,52.5,233.2,-5.9,80.0,99.7,2025-11-13,5.0,20.0,2025-08-21,114.0
ISRG,Healthcare,2118978.0,70.0,75.0,80.0,71.0,67.0,58.4,545.8,7.8,80.0,100.0,2025-10-21,13.0,20.0,0.0,0.0
CVX,Energy,4818881.0,45.0,75.0,70.0,81.0,61.0,53.3,155.8,9.5,80.0,100.0,2025-10-31,4.0,20.0,2025-08-19,426.0
CDNS,Technology,4133662.0,60.0,65.0,75.0,56.0,100.0,52.0,356.4,6.6,80.0,100.0,2025-10-27,8.0,20.0,0.0,0.0
UNH,Healthcare,7480037.0,60.0,75.0,70.0,81.0,91.0,53.3,363.5,0.7,80.0,73.6,2025-10-28,7.0,20.0,2025-06-16,285.0
NKE,Consumer Cyclical,9809889.0,70.0,65.0,60.0,71.0,76.0,62.7,70.0,21.4,80.0,100.0,2025-12-18,4.0,20.0,2025-06-02,207.0
BKNG,Consumer Cyclical,214785.0,60.0,75.0,80.0,71.0,68.0,57.8,5234.8,16.9,80.0,100.0,2025-10-28,7.0,20.0,2025-06-06,69.0
AMGN,Healthcare,1701337.0,45.0,75.0,80.0,71.0,67.0,49.5,291.2,7.0,80.0,0.0,2025-11-04,2.0,20.0,2025-08-22,344.0
VRTX,Healthcare,1181594.0,60.0,75.0,85.0,66.0,33.0,58.3,422.0,14.4,80.0,100.0,2025-11-03,5.0,20.0,0.0,0.0
MPWR,Technology,532244.0,60.0,85.0,90.0,81.0,50.0,60.8,1097.3,-7.6,80.0,100.0,2025-10-30,11.0,20.0,2025-06-30,73.0
SHOP,Technology,9172785.0,45.0,75.0,85.0,66.0,113.0,54.0,175.0,-5.8,80.0,100.0,2025-11-04,5.0,20.0,0.0,0.0
PANW,Technology,4935206.0,70.0,75.0,80.0,71.0,50.0,57.4,219.3,-1.2,80.0,100.0,2025-11-20,5.0,20.0,0.0,0.0
PLD,Real Estate,2795648.0,65.0,75.0,70.0,81.0,29.0,64.2,126.8,2.0,80.0,77.9,2025-10-15,2.0,20.0,2025-06-17,355.0
EQIX,Real Estate,468427.0,45.0,65.0,70.0,61.0,62.0,49.6,840.5,13.6,80.0,99.3,2025-10-29,6.0,20.0,2025-08-20,239.0
LOW,Consumer Cyclical,1939229.0,30.0,75.0,80.0,71.0,112.0,53.1,243.4,15.8,80.0,100.0,2025-11-19,4.0,20.0,2025-07-23,186.0
TJX,Consumer Cyclical,2694630.0,60.0,75.0,80.0,71.0,95.0,54.4,142.6,5.7,80.0,28.1,2025-11-19,11.0,20.0,2025-08-14,124.0
MU,Technology,23745265.0,60.0,75.0,85.0,66.0,107.0,56.2,224.6,-6.5,80.0,100.0,2025-12-17,17.0,20.0,2025-07-07,39.0
