Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
NVDA,Technology,145296001.0,30.0,85.0,90.0,81.0,151.0,58.8,175.7,17.4,70.0,99.2,2025-11-19,18.0,20.0,2025-06-11,2.0
MSFT,Technology,16987592.0,45.0,85.0,90.0,81.0,171.0,61.2,508.8,19.4,70.0,98.4,2025-10-29,18.0,20.0,2025-08-21,66.0
AAPL,Technology,42583729.0,60.0,75.0,80.0,71.0,172.0,55.8,237.0,1.4,70.0,92.2,2025-10-30,10.0,20.0,2025-08-11,45.0
GOOGL,Communication Services,57480464.0,70.0,85.0,90.0,81.0,146.0,62.0,244.8,-7.1,70.0,91.9,2025-07-23,10.0,20.0,2025-09-08,36.0
AMZN,Consumer Cyclical,32877127.0,60.0,85.0,90.0,81.0,123.0,61.6,230.7,14.0,70.0,71.9,2025-10-30,18.0,20.0,0.0,0.0
META,Communication Services,10316486.0,20.0,75.0,80.0,71.0,154.0,49.6,757.5,12.9,70.0,63.4,2025-10-29,17.0,20.0,2025-06-16,28.0
AVGO,Technology,18035711.0,70.0,75.0,80.0,71.0,116.0,56.9,359.9,1.0,70.0,83.4,2025-09-04,17.0,20.0,2025-06-20,79.0
TSLA,Consumer Cyclical,162978139.0,70.0,60.0,70.0,50.0,142.0,46.2,423.2,-21.8,70.0,66.4,2025-10-22,10.0,20.0,0.0,0.0
TSM,Technology,7080890.0,76.0,85.0,90.0,81.0,61.0,64.6,260.0,6.7,70.0,99.3,2025-10-16,6.0,20.0,2025-06-12,135.0
LLY,Healthcare,2215382.0,60.0,75.0,80.0,71.0,92.0,56.1,753.1,19.2,70.0,61.6,2025-10-30,10.0,20.0,2025-08-15,82.0
ASML,Technology,2690947.0,65.0,75.0,80.0,71.0,94.0,56.6,833.9,-2.5,70.0,100.0,2025-10-15,6.0,20.0,2025-02-11,99.0
COST,Consumer Defensive,2171808.0,40.0,75.0,80.0,71.0,120.0,49.3,967.8,11.7,70.0,0.0,0.0,13.0,20.0,2025-08-01,55.0
ORCL,Technology,35976091.0,70.0,75.0,80.0,71.0,158.0,58.6,306.4,10.4,70.0,99.7,2025-12-08,5.0,20.0,2025-07-10,88.0
PEP,Consumer Defensive,7257354.0,70.0,65.0,60.0,71.0,132.0,46.8,143.4,9.2,70.0,6.8,2025-10-09,4.0,20.0,2025-09-05,402.0
CSCO,Technology,16198473.0,45.0,75.0,80.0,71.0,74.0,65.0,66.5,13.5,70.0,96.9,2025-11-12,2.0,20.0,2025-07-03,237.0
TXN,Technology,10204402.0,30.0,75.0,80.0,71.0,34.0,53.1,175.9,15.6,70.0,100.0,2025-10-21,4.0,20.0,2025-07-31,269.0
QCOM,Technology,5598828.0,60.0,75.0,80.0,71.0,83.0,57.0,161.3,10.5,70.0,97.0,2025-07-30,8.0,20.0,2025-06-05,221.0
CRM,Technology,6548002.0,45.0,75.0,80.0,71.0,108.0,57.6,243.2,38.0,70.0,100.0,2025-12-02,8.0,20.0,2025-06-18,65.0
NVO,Healthcare,13454869.0,35.0,75.0,80.0,71.0,64.0,58.9,56.5,15.8,70.0,0.0,2025-11-05,6.0,20.0,2025-03-31,306.0
ABBV,Healthcare,4091736.0,65.0,65.0,70.0,61.0,107.0,49.7,219.6,1.9,70.0,64.0,2025-07-31,5.0,20.0,2025-07-15,312.0
AMD,Technology,36602379.0,60.0,75.0,85.0,66.0,155.0,58.3,160.0,15.3,70.0,100.0,2025-11-04,5.0,20.0,0.0,0.0
INTU,Technology,2171283.0,45.0,75.0,80.0,71.0,72.0,55.8,647.2,25.9,70.0,87.7,2025-11-20,7.0,20.0,2025-07-10,64.0
PG,Consumer Defensive,4623895.0,50.0,75.0,70.0,81.0,113.0,51.9,157.9,9.0,70.0,58.4,2025-10-24,6.0,20.0,2025-07-18,269.0
HD,Consumer Cyclical,4878084.0,40.0,75.0,80.0,71.0,117.0,52.8,422.5,3.6,70.0,88.3,2025-11-18,3.0,20.0,2025-06-05,226.0
NOW,Technology,1347704.0,45.0,75.0,80.0,71.0,118.0,54.7,930.4,20.6,70.0,76.8,2025-07-23,13.0,20.0,0.0,0.0
LIN,Basic Materials,1128637.0,50.0,75.0,80.0,71.0,98.0,54.2,482.0,7.2,70.0,78.1,2025-10-30,5.0,20.0,2025-06-04,125.0
IBM,Technology,4013570.0,60.0,65.0,70.0,61.0,143.0,46.5,254.0,9.8,70.0,0.0,2025-10-22,6.0,20.0,2025-08-08,276.0
ADBE,Technology,6722141.0,40.0,75.0,80.0,71.0,145.0,56.2,350.3,31.8,70.0,100.0,2025-12-10,7.0,20.0,2005-03-24,0.0
MRK,Healthcare,8832340.0,75.0,75.0,80.0,71.0,63.0,65.9,82.1,26.3,70.0,0.0,2025-10-30,2.0,20.0,2025-06-16,385.0
KO,Consumer Defensive,15936373.0,45.0,65.0,60.0,71.0,111.0,57.6,66.7,18.6,70.0,78.4,2025-10-21,11.0,20.0,2025-06-13,303.0
ACN,Technology,5368167.0,45.0,75.0,80.0,71.0,67.0,56.9,240.7,31.0,70.0,100.0,2025-09-25,4.0,20.0,2025-07-10,228.0
DHR,Healthcare,4191869.0,45.0,75.0,80.0,71.0,54.0,56.8,191.1,29.6,70.0,100.0,2025-10-21,5.0,20.0,2025-06-27,62.0
AMAT,Technology,5197320.0,70.0,75.0,80.0,71.0,83.0,58.9,169.2,13.6,70.0,100.0,2025-11-13,6.0,20.0,2025-08-21,114.0
ISRG,Healthcare,3469181.0,40.0,75.0,80.0,71.0,74.0,51.5,449.3,34.1,70.0,0.0,2025-10-16,13.0,20.0,0.0,0.0
CVX,Energy,3690612.0,70.0,75.0,70.0,81.0,25.0,55.2,157.4,7.7,70.0,67.0,2025-10-31,4.0,20.0,2025-08-19,426.0
CDNS,Technology,1374290.0,60.0,65.0,75.0,56.0,47.0,51.8,342.9,5.1,70.0,100.0,2025-10-27,8.0,20.0,0.0,0.0
UNH,Healthcare,10464018.0,56.0,75.0,70.0,81.0,119.0,48.7,351.3,-2.7,70.0,0.0,2025-10-28,6.0,20.0,2025-06-16,285.0
NKE,Consumer Cyclical,10049608.0,70.0,65.0,60.0,71.0,81.0,57.4,73.2,9.0,70.0,18.1,2025-09-30,6.0,20.0,2025-06-02,207.0
BKNG,Consumer Cyclical,139242.0,75.0,75.0,80.0,71.0,16.0,58.5,5500.0,9.9,70.0,83.3,2025-10-30,9.0,20.0,2025-06-06,69.0
AMGN,Healthcare,2495843.0,55.0,75.0,80.0,71.0,86.0,56.5,276.1,13.5,70.0,97.1,2025-10-29,2.0,20.0,2025-08-22,344.0
VRTX,Healthcare,1404747.0,60.0,75.0,85.0,65.0,58.0,54.4,393.0,22.0,70.0,8.0,2025-08-04,5.0,20.0,0.0,0.0
