Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
NVDA,Technology,129836436.0,55.0,85.0,90.0,81.0,125.0,57.6,183.8,17.3,78.0,0.0,2025-11-19,17.0,20.0,2025-06-11,2.0
MSFT,Technology,15342893.0,56.0,75.0,80.0,71.0,109.0,57.0,522.5,18.7,78.0,93.6,2025-10-29,18.0,20.0,2025-08-21,66.0
AAPL,Technology,36743399.0,70.0,75.0,80.0,71.0,136.0,52.3,261.2,-3.6,78.0,1.9,2025-10-30,14.0,20.0,2025-08-11,45.0
GOOGL,Communication Services,28570592.0,70.0,85.0,90.0,81.0,172.0,58.1,256.2,0.2,78.0,0.0,2025-10-29,13.0,20.0,2025-09-08,36.0
AMZN,Consumer Cyclical,38556695.0,60.0,85.0,90.0,81.0,106.0,63.5,222.0,19.4,78.0,100.0,2025-10-30,17.0,20.0,0.0,0.0
META,Communication Services,9068379.0,35.0,75.0,80.0,71.0,170.0,54.0,737.3,17.4,78.0,97.4,2025-10-29,18.0,20.0,2025-06-16,28.0
AVGO,Technology,15524086.0,70.0,75.0,80.0,71.0,88.0,53.6,352.6,10.4,78.0,0.0,2025-12-11,17.0,20.0,2025-06-20,79.0
TSLA,Consumer Cyclical,93304945.0,40.0,60.0,70.0,50.0,162.0,43.7,447.0,-10.0,78.0,82.7,2025-10-22,13.0,20.0,0.0,0.0
TSM,Technology,8132833.0,70.0,85.0,90.0,81.0,79.0,59.5,295.6,13.7,78.0,0.6,2026-01-15,7.0,20.0,2025-06-12,135.0
LLY,Healthcare,1860573.0,70.0,75.0,80.0,71.0,62.0,58.4,815.2,8.8,78.0,98.3,2025-10-30,8.0,20.0,2025-08-15,82.0
ASML,Technology,1017876.0,60.0,85.0,90.0,81.0,116.0,56.3,1037.9,-2.7,78.0,0.0,2025-10-15,4.0,20.0,2025-02-11,99.0
COST,Consumer Defensive,1608904.0,30.0,75.0,80.0,71.0,121.0,52.9,940.0,14.0,78.0,99.0,2025-12-11,13.0,20.0,2025-08-01,55.0
ORCL,Technology,11424315.0,70.0,70.0,75.0,66.0,113.0,57.0,285.9,21.9,78.0,100.0,2025-12-08,7.0,20.0,2025-07-10,88.0
PEP,Consumer Defensive,3578246.0,53.0,65.0,60.0,71.0,118.0,43.4,152.0,1.3,78.0,5.4,2025-10-09,4.0,20.0,2025-09-05,402.0
CSCO,Technology,13068776.0,45.0,65.0,70.0,61.0,73.0,54.8,70.7,8.0,78.0,13.0,2025-11-12,2.0,20.0,2025-07-03,237.0
TXN,Technology,7491891.0,20.0,75.0,80.0,71.0,66.0,46.3,174.0,12.5,78.0,0.0,2026-01-20,6.0,20.0,2025-07-31,269.0
QCOM,Technology,6246592.0,35.0,75.0,80.0,71.0,85.0,52.7,171.7,6.1,78.0,95.1,2025-11-05,8.0,20.0,2025-06-05,221.0
CRM,Technology,5479169.0,55.0,75.0,80.0,71.0,96.0,56.7,257.4,30.2,78.0,67.7,2025-12-02,8.0,20.0,2025-06-18,65.0
NVO,Healthcare,8321969.0,60.0,75.0,80.0,71.0,35.0,62.5,53.4,14.1,78.0,0.0,2025-11-05,5.0,20.0,2025-03-31,306.0
ABBV,Healthcare,3528974.0,60.0,65.0,70.0,61.0,62.0,46.1,228.8,4.2,78.0,1.8,2025-10-31,4.0,20.0,2025-07-15,312.0
AMD,Technology,70772673.0,70.0,75.0,85.0,66.0,155.0,52.8,243.4,-5.5,78.0,0.0,2025-11-04,6.0,20.0,0.0,0.0
INTU,Technology,1027541.0,70.0,75.0,80.0,71.0,53.0,59.4,684.3,18.8,78.0,98.1,2025-11-20,7.0,20.0,2025-07-10,64.0
PG,Consumer Defensive,9647790.0,65.0,75.0,70.0,81.0,118.0,51.4,156.4,10.6,78.0,0.0,2026-01-22,6.0,20.0,2025-07-18,269.0
HD,Consumer Cyclical,2414245.0,60.0,75.0,80.0,71.0,133.0,52.7,389.7,13.5,78.0,6.1,2025-11-18,4.0,20.0,2025-06-05,226.0
NOW,Technology,1068002.0,60.0,75.0,80.0,71.0,123.0,58.4,945.8,23.1,78.0,99.9,2025-10-29,12.0,20.0,0.0,0.0
LIN,Basic Materials,1593213.0,25.0,75.0,80.0,71.0,108.0,47.3,449.5,15.1,78.0,0.0,2025-10-31,5.0,20.0,2025-06-04,125.0
IBM,Technology,15818985.0,75.0,65.0,70.0,61.0,197.0,52.1,283.8,-7.1,78.0,100.0,2025-10-22,6.0,20.0,2025-08-08,276.0
ADBE,Technology,2012852.0,55.0,75.0,80.0,71.0,95.0,58.2,357.2,28.5,78.0,100.0,2025-12-10,7.0,20.0,2005-03-24,0.0
MRK,Healthcare,5503322.0,60.0,75.0,80.0,71.0,58.0,67.7,87.3,16.4,78.0,100.0,2025-10-30,2.0,20.0,2025-06-16,385.0
KO,Consumer Defensive,15672407.0,75.0,65.0,60.0,71.0,42.0,62.6,69.9,13.1,78.0,100.0,2025-10-21,10.0,20.0,2025-06-13,303.0
ACN,Technology,2793739.0,35.0,75.0,80.0,71.0,75.0,53.5,250.0,12.1,78.0,100.0,2025-12-18,3.0,20.0,2025-07-10,228.0
DHR,Healthcare,3955284.0,65.0,75.0,80.0,71.0,124.0,58.2,223.5,14.1,78.0,100.0,2025-10-21,5.0,20.0,2025-06-27,62.0
AMAT,Technology,5341056.0,60.0,75.0,80.0,71.0,50.0,54.7,229.0,-4.9,78.0,83.4,2025-11-13,5.0,20.0,2025-08-21,114.0
ISRG,Healthcare,2690449.0,80.0,75.0,80.0,71.0,116.0,60.0,548.0,8.7,78.0,100.0,2025-10-21,13.0,20.0,0.0,0.0
CVX,Energy,4915821.0,45.0,75.0,70.0,81.0,81.0,53.2,157.4,9.3,78.0,98.3,2025-10-31,4.0,20.0,2025-08-19,426.0
CDNS,Technology,1790126.0,45.0,65.0,75.0,56.0,75.0,49.8,340.5,7.5,78.0,99.4,2025-10-27,8.0,20.0,0.0,0.0
UNH,Healthcare,5282886.0,60.0,75.0,70.0,81.0,85.0,49.8,361.4,1.7,78.0,2.1,2025-10-28,7.0,20.0,2025-06-16,285.0
NKE,Consumer Cyclical,7090016.0,45.0,65.0,60.0,71.0,70.0,58.9,69.7,20.5,78.0,100.0,2025-12-18,4.0,20.0,2025-06-02,207.0
BKNG,Consumer Cyclical,225499.0,60.0,75.0,80.0,71.0,51.0,55.5,5130.0,19.1,78.0,51.3,2025-10-28,8.0,20.0,2025-06-06,69.0
AMGN,Healthcare,1276781.0,45.0,65.0,70.0,61.0,58.0,44.0,292.9,6.8,78.0,0.1,2025-11-04,2.0,20.0,2025-08-22,344.0
VRTX,Healthcare,999629.0,80.0,75.0,85.0,65.0,24.0,61.2,423.4,14.1,78.0,100.0,2025-11-03,5.0,20.0,0.0,0.0
MPWR,Technology,378513.0,75.0,85.0,90.0,81.0,42.0,63.3,1086.1,-5.0,78.0,100.0,2025-10-30,11.0,20.0,2025-06-30,73.0
SHOP,Technology,7513778.0,45.0,75.0,85.0,66.0,127.0,53.1,169.0,-4.7,78.0,79.4,2025-11-04,5.0,20.0,0.0,0.0
PANW,Technology,3050829.0,70.0,65.0,75.0,56.0,56.0,52.8,216.8,-0.1,78.0,100.0,2025-11-20,5.0,20.0,0.0,0.0
PLD,Real Estate,2937394.0,45.0,75.0,70.0,81.0,13.0,55.0,126.6,2.0,78.0,2.1,2025-10-15,2.0,20.0,2025-06-17,355.0
EQIX,Real Estate,367647.0,60.0,65.0,70.0,61.0,39.0,51.9,842.1,14.1,78.0,97.9,2025-10-29,6.0,20.0,2025-08-20,239.0
LOW,Consumer Cyclical,1402247.0,45.0,75.0,80.0,71.0,119.0,55.4,245.3,16.3,78.0,100.0,2025-11-19,4.0,20.0,2025-07-23,186.0
TJX,Consumer Cyclical,3442528.0,60.0,75.0,80.0,71.0,49.0,52.0,142.8,6.3,78.0,2.5,2025-11-19,11.0,20.0,2025-08-14,124.0
MU,Technology,25702313.0,60.0,75.0,85.0,66.0,108.0,55.4,212.4,-6.5,78.0,84.0,2025-12-17,17.0,20.0,2025-07-07,39.0
ADI,Technology,3471314.0,45.0,75.0,80.0,71.0,58.0,50.1,245.4,13.0,78.0,0.0,2025-11-25,8.0,20.0,2025-06-04,158.0
MCK,Healthcare,476052.0,70.0,75.0,80.0,71.0,26.0,58.0,794.4,4.4,78.0,100.0,2025-11-05,10.0,20.0,2025-06-02,48.0
GILD,Healthcare,5404502.0,45.0,75.0,80.0,71.0,36.0,58.6,120.4,4.7,78.0,0.8,2025-10-30,7.0,20.0,2025-06-13,280.0
TMO,Healthcare,1452753.0,70.0,75.0,80.0,71.0,83.0,58.2,574.2,6.3,78.0,100.0,2025-10-22,9.0,20.0,2025-06-13,35.0
DE,Industrials,1187156.0,30.0,75.0,70.0,81.0,165.0,51.1,473.4,11.0,78.0,98.0,2025-11-26,8.0,20.0,2025-06-30,136.0
UPS,Industrials,5231409.0,20.0,60.0,45.0,76.0,116.0,47.8,87.9,13.7,78.0,52.1,2025-10-28,3.0,20.0,2025-08-18,778.0
HON,Industrials,8032007.0,75.0,75.0,80.0,71.0,124.0,59.8,220.7,14.8,78.0,100.0,2025-10-23,1.0,20.0,2025-08-15,206.0
MDLZ,Consumer Defensive,5401135.0,45.0,65.0,50.0,81.0,43.0,52.2,61.2,18.8,78.0,0.6,2025-10-28,8.0,20.0,2025-06-30,326.0
ADP,Technology,1208056.0,60.0,75.0,80.0,71.0,99.0,52.1,282.9,10.9,78.0,0.0,2025-10-29,2.0,20.0,2025-06-13,206.0
