Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
WOLF,Technology,3161938.0,40.0,15.0,10.0,20.0,99.0,22.7,32.3,0.0,84.0,84.0,2025-10-29,5.0,20.0,0.0,0.0
ON,Technology,8030144.0,56.0,65.0,50.0,81.0,186.0,47.9,52.8,9.5,84.0,100.0,2025-11-03,11.0,20.0,0.0,0.0
MCHP,Technology,4571595.0,60.0,65.0,70.0,61.0,21.0,51.7,64.8,17.0,84.0,89.4,2025-11-06,7.0,20.0,2025-08-22,279.0
VSH,Technology,1971785.0,30.0,60.0,65.0,55.0,4.0,51.2,16.7,-15.1,84.0,90.0,2025-11-05,2.0,20.0,2025-09-11,243.0
DIOD,Technology,227141.0,60.0,65.0,70.0,61.0,8.0,51.1,54.7,7.6,84.0,95.6,2025-11-06,11.0,20.0,0.0,0.0
LFUS,Technology,105314.0,60.0,75.0,80.0,71.0,15.0,57.4,265.6,16.1,84.0,94.2,2025-10-29,5.0,20.0,2025-08-21,113.0
TXN,Technology,5077088.0,45.0,75.0,80.0,71.0,52.0,50.3,175.0,14.9,84.0,0.0,2025-10-21,4.0,20.0,2025-07-31,269.0
IFX.DE,Technology,7028752.0,0.0,0.0,0.0,0.0,0.0,13.1,32.6,31.0,84.0,0.0,2025-11-12,0.0,1.0,2025-02-21,108.0
STM,Technology,5180662.0,25.0,65.0,70.0,61.0,27.0,56.3,28.7,13.7,84.0,93.4,2025-10-23,2.0,20.0,2025-06-24,123.0
6963.T,Technology,2717800.0,0.0,0.0,0.0,0.0,0.0,4.6,2365.0,-1.6,84.0,94.8,2025-11-06,0.0,1.0,2025-03-28,216.0
600745.SS,Technology,166630156.0,0.0,0.0,0.0,0.0,0.0,9.3,37.0,0.0,84.0,0.0,0.0,0.0,1.0,2024-08-05,34.0
