Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
NVDA,Technology,174165911.0,90.0,85.0,90.0,81.0,126.0,67.2,205.2,11.1,53.0,100.0,2025-11-19,17.0,20.0,2025-06-11,2.0
MSFT,Technology,40049515.0,75.0,85.0,90.0,81.0,138.0,65.7,530.5,18.8,53.0,100.0,2026-01-28,18.0,20.0,2025-08-21,66.0
AAPL,Technology,66283036.0,75.0,75.0,80.0,71.0,127.0,57.8,272.0,-4.9,53.0,100.0,2025-10-30,14.0,20.0,2025-08-11,45.0
GOOGL,Communication Services,73273729.0,75.0,85.0,90.0,81.0,175.0,64.5,291.5,7.0,53.0,100.0,2025-10-29,13.0,20.0,2025-09-08,36.0
AMZN,Consumer Cyclical,93570857.0,70.0,85.0,90.0,81.0,129.0,65.3,226.9,21.6,53.0,100.0,2025-10-30,17.0,20.0,0.0,0.0
META,Communication Services,87343945.0,30.0,75.0,80.0,71.0,216.0,49.3,668.8,27.3,53.0,0.0,2026-01-28,18.0,20.0,2025-06-16,28.0
AVGO,Technology,24166074.0,75.0,75.0,80.0,71.0,101.0,58.8,386.0,4.2,53.0,100.0,2025-12-11,17.0,20.0,2025-06-20,79.0
TSLA,Consumer Cyclical,70914144.0,45.0,60.0,70.0,50.0,133.0,40.9,451.0,-11.1,53.0,13.8,2025-10-22,13.0,20.0,0.0,0.0
TSM,Technology,14436966.0,80.0,85.0,90.0,81.0,72.0,65.6,303.1,10.6,53.0,100.0,2026-01-15,7.0,20.0,2025-06-12,135.0
LLY,Healthcare,5460675.0,70.0,75.0,80.0,71.0,166.0,58.2,837.5,6.5,53.0,100.0,2025-10-30,8.0,20.0,2025-08-15,82.0
ASML,Technology,1268805.0,70.0,85.0,90.0,81.0,128.0,62.4,1072.7,-7.1,53.0,100.0,2025-10-15,4.0,20.0,2025-02-11,99.0
COST,Consumer Defensive,2669025.0,35.0,75.0,80.0,71.0,127.0,48.9,912.5,15.5,53.0,0.0,2025-12-11,13.0,20.0,2025-08-01,55.0
ORCL,Technology,27602107.0,70.0,75.0,80.0,71.0,113.0,56.0,268.7,33.9,53.0,0.0,2025-12-08,7.0,20.0,2025-07-10,88.0
PEP,Consumer Defensive,5739703.0,60.0,65.0,60.0,71.0,124.0,44.6,146.5,4.4,53.0,0.0,2025-10-09,4.0,20.0,2025-09-05,402.0
CSCO,Technology,18063064.0,60.0,65.0,70.0,61.0,97.0,61.0,71.5,4.6,53.0,100.0,2025-11-12,2.0,20.0,2025-07-03,237.0
TXN,Technology,9319739.0,30.0,75.0,80.0,71.0,13.0,48.4,160.1,18.6,53.0,0.0,2026-01-20,6.0,20.0,2025-07-31,269.0
QCOM,Technology,7823759.0,45.0,75.0,80.0,71.0,104.0,54.0,178.7,1.8,53.0,100.0,2025-11-05,8.0,20.0,2025-06-05,221.0
