Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
NVDA,Technology,143971098.0,70.0,85.0,90.0,81.0,94.0,66.9,183.9,37.4,49.0,100.0,2025-11-19,17.0,20.0,2025-06-11,2.0
MSFT,Technology,22608710.0,45.0,75.0,80.0,71.0,86.0,56.4,482.5,29.4,49.0,92.8,2026-01-28,17.0,20.0,2025-08-21,66.0
AAPL,Technology,47265845.0,65.0,75.0,80.0,71.0,104.0,55.6,280.5,2.2,49.0,71.6,2026-01-29,14.0,20.0,2025-08-11,45.0
GOOGL,Communication Services,28851705.0,55.0,82.0,88.0,68.0,124.0,58.8,319.7,1.9,49.0,93.6,2025-10-29,12.0,20.0,2025-09-08,36.0
AMZN,Consumer Cyclical,33117377.0,82.0,82.0,90.0,54.0,44.0,65.5,230.4,28.5,49.0,100.0,2026-02-05,18.0,20.0,0.0,0.0
META,Communication Services,21207861.0,0.0,82.0,88.0,68.0,156.0,53.1,664.5,24.6,49.0,100.0,2026-01-28,16.0,20.0,2025-06-16,28.0
AVGO,Technology,24779924.0,82.0,68.0,85.0,51.0,69.0,57.8,386.1,5.3,49.0,100.0,2025-12-11,17.0,20.0,2025-06-20,79.0
TSM,Technology,10258545.0,82.0,89.0,92.0,85.0,37.0,67.0,296.0,16.9,49.0,73.6,2026-01-15,7.0,20.0,2025-06-12,135.0
ASML,Technology,1054353.0,82.0,87.0,92.0,78.0,84.0,60.8,1121.9,-3.5,49.0,8.4,2026-01-28,4.0,20.0,2025-02-11,99.0
AMD,Technology,33292396.0,72.0,78.0,85.0,55.0,125.0,60.6,217.2,30.1,49.0,73.2,2026-02-03,6.0,20.0,0.0,0.0
CRM,Technology,14355897.0,72.0,72.0,80.0,55.0,122.0,54.4,250.8,25.5,49.0,12.7,2026-02-25,9.0,20.0,2025-06-18,65.0
NOW,Technology,1282706.0,68.0,78.0,85.0,55.0,106.0,61.8,840.8,34.3,49.0,100.0,2026-01-28,12.0,20.0,0.0,0.0
SNPS,Technology,1494414.0,68.0,78.0,85.0,55.0,34.0,55.1,465.0,16.9,49.0,0.0,2025-12-10,14.0,20.0,0.0,0.0
CDNS,Technology,1325631.0,82.0,72.0,85.0,20.0,20.0,55.0,338.4,13.8,49.0,34.5,2025-10-27,8.0,20.0,0.0,0.0
ORCL,Technology,24032264.0,72.0,78.0,85.0,70.0,89.0,65.0,219.0,52.7,49.0,100.0,2025-12-10,7.0,20.0,2025-07-10,88.0
DDOG,Technology,6441190.0,62.0,68.0,85.0,10.0,38.0,64.2,153.0,40.0,49.0,86.0,2025-11-06,7.0,20.0,0.0,0.0
FTNT,Technology,6172211.0,72.0,72.0,80.0,40.0,7.0,65.5,85.5,0.6,49.0,100.0,2026-02-05,2.0,20.0,0.0,0.0
PANW,Technology,4611842.0,72.0,68.0,85.0,10.0,16.0,55.0,195.6,12.9,49.0,100.0,2026-02-12,4.0,20.0,0.0,0.0
CRWD,Technology,2629448.0,82.0,68.0,85.0,10.0,114.0,53.9,516.1,7.3,49.0,58.9,2025-12-02,6.0,20.0,0.0,0.0
ANET,Technology,4969464.0,78.0,82.0,90.0,55.0,22.0,74.5,128.5,27.6,49.0,93.5,2025-11-04,8.0,20.0,0.0,0.0
KLAC,Technology,681928.0,72.0,82.0,88.0,76.0,5.0,62.4,1224.0,6.2,49.0,100.0,2026-01-29,3.0,20.0,2025-08-18,84.0
LRCX,Technology,7834084.0,72.0,82.0,88.0,76.0,38.0,65.3,159.0,1.0,49.0,0.0,2026-01-28,8.0,20.0,2025-06-18,99.0
MU,Technology,21160980.0,72.0,82.0,90.0,65.0,82.0,56.3,228.9,-3.8,49.0,0.0,2025-12-17,17.0,20.0,2025-07-07,39.0
QCOM,Technology,8400077.0,78.0,78.0,82.0,74.0,28.0,58.1,174.7,9.7,49.0,17.5,2026-02-04,9.0,20.0,2025-06-05,221.0
TXN,Technology,6584808.0,72.0,72.0,78.0,66.0,31.0,51.9,180.9,3.5,49.0,0.0,2026-01-20,6.0,20.0,2025-07-31,269.0
