Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
NVDA,Technology,186591856.0,45.0,85.0,90.0,81.0,125.0,56.6,182.9,22.4,45.0,0.0,2025-11-19,18.0,20.0,2025-06-11,2.0
MSFT,Technology,19799786.0,70.0,75.0,80.0,71.0,113.0,54.9,498.2,22.7,45.0,0.0,2026-01-28,18.0,20.0,2025-08-21,66.0
AAPL,Technology,47431331.0,60.0,75.0,80.0,71.0,114.0,56.4,271.0,3.2,45.0,100.0,2026-01-29,14.0,20.0,2025-08-11,45.0
GOOGL,Communication Services,31647227.0,70.0,85.0,90.0,81.0,152.0,63.0,271.4,15.1,45.0,67.6,2025-10-29,13.0,20.0,2025-09-08,36.0
AMZN,Consumer Cyclical,38956669.0,60.0,85.0,90.0,81.0,112.0,59.1,235.1,24.9,45.0,0.0,2025-10-30,19.0,20.0,0.0,0.0
META,Communication Services,20724146.0,55.0,75.0,80.0,71.0,164.0,54.1,601.5,38.1,45.0,0.0,2026-01-28,17.0,20.0,2025-06-16,28.0
AVGO,Technology,18500849.0,80.0,75.0,80.0,71.0,117.0,55.6,331.5,15.3,45.0,0.0,2025-12-11,17.0,20.0,2025-06-20,79.0
TSLA,Consumer Cyclical,105506682.0,35.0,60.0,70.0,50.0,134.0,39.5,386.2,-3.0,45.0,0.0,2026-01-28,13.0,20.0,0.0,0.0
TSM,Technology,11467128.0,45.0,85.0,90.0,81.0,60.0,56.3,275.9,19.3,45.0,0.0,2026-01-15,7.0,20.0,2025-06-12,135.0
LLY,Healthcare,3370305.0,80.0,75.0,80.0,71.0,126.0,58.9,1009.0,-2.2,45.0,100.0,2025-10-30,7.0,20.0,2025-08-15,82.0
ASML,Technology,1308114.0,45.0,75.0,80.0,71.0,110.0,48.9,989.6,0.6,45.0,0.0,2026-01-28,4.0,20.0,2025-02-11,99.0
COST,Consumer Defensive,1739059.0,40.0,75.0,80.0,71.0,120.0,49.5,927.1,14.4,45.0,0.0,2025-12-11,13.0,20.0,2025-08-01,55.0
ORCL,Technology,33118193.0,40.0,75.0,80.0,71.0,114.0,53.5,210.8,54.4,45.0,0.0,2025-12-08,7.0,20.0,2025-07-10,88.0
PEP,Consumer Defensive,5770478.0,40.0,65.0,60.0,71.0,123.0,51.2,146.0,5.6,45.0,100.0,2025-10-09,4.0,20.0,2025-09-05,402.0
CSCO,Technology,38819557.0,70.0,65.0,70.0,61.0,133.0,62.8,76.6,7.8,45.0,100.0,2026-02-11,2.0,20.0,2025-07-03,237.0
TXN,Technology,6041453.0,35.0,75.0,80.0,71.0,44.0,49.2,160.5,19.0,45.0,0.0,2026-01-20,6.0,20.0,2025-07-31,269.0
QCOM,Technology,7949889.0,60.0,75.0,80.0,71.0,64.0,52.0,171.8,9.3,45.0,0.0,2026-02-04,9.0,20.0,2025-06-05,221.0
CRM,Technology,5369502.0,60.0,75.0,80.0,71.0,77.0,54.7,238.3,36.3,45.0,0.0,2025-12-03,8.0,20.0,2025-06-18,65.0
NVO,Healthcare,12452707.0,60.0,65.0,70.0,61.0,47.0,62.2,48.5,17.1,45.0,99.2,2026-02-04,4.0,20.0,2025-03-31,306.0
ABBV,Healthcare,5420708.0,75.0,65.0,70.0,61.0,60.0,53.3,233.6,4.8,45.0,100.0,2025-10-31,4.0,20.0,2025-07-15,312.0
