Date,Title,Source
2025-09-05T14:44:01Z,Here's How Much You Would Have Made Owning Freeport-McMoRan Stock In The Last 5 Years,Biztoc.com
"Sat, 06 Sep 2025 21:06:45 GMT","Evergreen Capital Management LLC Sells 111,655 Shares of Freeport-McMoRan Inc. $FCX - MarketBeat",MarketBeat
"Sat, 06 Sep 2025 18:20:03 GMT",Liquidity Mapping Around (FCX) Price Events - news.stocktradersdaily.com,news.stocktradersdaily.com
"Sat, 06 Sep 2025 09:02:00 GMT",Bank of America Securities Remains a Hold on Freeport-McMoRan (FCX) - The Globe and Mail,The Globe and Mail
"Wed, 03 Sep 2025 19:17:00 GMT","Noteworthy Wednesday Option Activity: FCX, ASAN, HD - Nasdaq",Nasdaq
"Sat, 06 Sep 2025 13:13:25 GMT",Duquesne Family Office LLC Raises Stock Position in Freeport-McMoRan Inc. $FCX - MarketBeat,MarketBeat
"Sat, 06 Sep 2025 12:39:51 GMT","Encompass Capital Advisors LLC Acquires Shares of 1,642,421 Freeport-McMoRan Inc. $FCX - MarketBeat",MarketBeat
"Sat, 06 Sep 2025 10:17:17 GMT",Freeport-McMoRan Inc. $FCX Stake Cut by Federation des caisses Desjardins du Quebec - MarketBeat,MarketBeat
"Fri, 05 Sep 2025 07:00:00 GMT","Paloma Partners Management Co Sells 488,000 Shares of Freeport-McMoRan Inc. $FCX - MarketBeat",MarketBeat
"Fri, 05 Sep 2025 10:52:57 GMT","Amundi Purchases 6,054,537 Shares of Freeport-McMoRan Inc. $FCX - MarketBeat",MarketBeat
"Fri, 05 Sep 2025 09:51:57 GMT","113,525 Shares in Freeport-McMoRan Inc. $FCX Purchased by Dark Forest Capital Management LP - MarketBeat",MarketBeat
"Thu, 04 Sep 2025 19:52:30 GMT",The Manufacturers Life Insurance Company Cuts Holdings in Freeport-McMoRan Inc. $FCX - MarketBeat,MarketBeat
"Fri, 05 Sep 2025 11:55:24 GMT","Ardsley Advisory Partners LP Purchases Shares of 250,000 Freeport-McMoRan Inc. $FCX - MarketBeat",MarketBeat
"Fri, 05 Sep 2025 11:18:35 GMT","245,263 Shares in Freeport-McMoRan Inc. $FCX Purchased by Atalanta Sosnoff Capital LLC - MarketBeat",MarketBeat
"Thu, 04 Sep 2025 09:28:03 GMT","432,342 Shares in Freeport-McMoRan Inc. $FCX Acquired by Albar Capital Partners LLP - MarketBeat",MarketBeat
"Thu, 04 Sep 2025 07:00:00 GMT",Magnetar Financial LLC Raises Stock Holdings in Freeport-McMoRan Inc. $FCX - MarketBeat,MarketBeat
"Thu, 04 Sep 2025 10:20:45 GMT","Maverick Capital Ltd. Has $923,000 Holdings in Freeport-McMoRan Inc. $FCX - MarketBeat",MarketBeat
"Wed, 03 Sep 2025 14:26:15 GMT",Freeport-McMoRan Inc. $FCX Shares Acquired by Clough Capital Partners L P - MarketBeat,MarketBeat
"Wed, 03 Sep 2025 07:00:00 GMT",Freeport-McMoRan Inc. $FCX Stock Holdings Increased by Guggenheim Capital LLC - MarketBeat,MarketBeat
"Fri, 05 Sep 2025 10:20:02 GMT","Adage Capital Partners GP L.L.C. Acquires 334,000 Shares of Freeport-McMoRan Inc. $FCX - MarketBeat",MarketBeat
"Wed, 03 Sep 2025 04:56:02 GMT",Avoiding Lag: Real-Time Signals in (FCX) Movement - news.stocktradersdaily.com,news.stocktradersdaily.com
"Wed, 03 Sep 2025 07:00:00 GMT","Jump Financial LLC Sells 142,536 Shares of Freeport-McMoRan Inc. $FCX - MarketBeat",MarketBeat
"Wed, 03 Sep 2025 07:00:00 GMT",Lansforsakringar Fondforvaltning AB publ Cuts Stock Position in Freeport-McMoRan Inc. $FCX - MarketBeat,MarketBeat
