Date,Title,Source
"Tue, 09 Dec 2025 12:44:44 GMT",Investor Optimism Around AI Boosted ASML (ASML) in Q3 - Yahoo Finance,Yahoo Finance
"Mon, 08 Dec 2025 05:48:42 GMT","BofA lifts ASML (ASML) PT to $1,331, maintains buy rating expecting higher re-rating on FY27 lithography intensity, margin expansion - MSN",MSN
2025-12-08T12:33:00+00:00,ASML Receives Major Price Target Upgrade from Bank of America,newscase
2025-11-26T10:55:00+00:00,ASML stock rises as Morgan Stanley names it 'Top Pick',Investing.com South Africa
"Tue, 09 Dec 2025 20:30:22 GMT",ASML Responds To Report On Tech Sales To China-Linked Groups - Finimize,Finimize
"Tue, 09 Dec 2025 14:41:00 GMT",ASML drops amid report that at least one customer has links to Chinese military (ASML:NASDAQ) - Seeking Alpha,Seeking Alpha
"Tue, 09 Dec 2025 17:15:58 GMT",ASML Stock Slips as Shock Report Flags Customer Ties to Chinese Military - Yahoo Finance,Yahoo Finance
"Tue, 09 Dec 2025 09:32:43 GMT",ASML's China Dealings Stir Tension After Military Link Report - ASML Holding (NASDAQ:ASML) - Benzinga,Benzinga
2025-12-09T17:51:00+00:00,ASML Stock Slips as Shock Report Flags Customer Ties to Chinese Military,Yahoo Finance
"Tue, 09 Dec 2025 11:04:54 GMT",ASML sales to Chinese military-linked institutes raise questions about Dutch export policy - Bits&Chips,Bits&Chips
"Tue, 09 Dec 2025 12:39:36 GMT","ASML under fire for selling DUV equipment to Chinese firm with military ties, says the machines are not subject to export controls — fears grow that 'old technology' will bolster Beijing's quantum effort - Tom's Hardware",Tom's Hardware
"Tue, 09 Dec 2025 07:51:00 GMT",ASML supplied essential component to military institute in China - Techzine Global,Techzine Global
"Tue, 09 Dec 2025 07:49:51 GMT",ASML sold chip machine parts to Chinese military & quantum research institutes last year - NL Times,NL Times
"Mon, 08 Dec 2025 19:57:08 GMT","HPC News Bytes 20251208: Marvell’s Celestial AI-Optical I/O Buy, ASML’s U.S. EUV Laser Competitor, HPC and Parkinson’s Research at SDSC - insidehpc.com",insidehpc.com
"Mon, 08 Dec 2025 13:47:03 GMT",University of Groningen and ASML deepen research tie-up - Bits&Chips,Bits&Chips
"Sat, 06 Dec 2025 13:00:06 GMT",U.S. gov't investment in xLight may be long-term negative for ASML: Jefferies (ASML:NASDAQ) - Seeking Alpha,Seeking Alpha
"Tue, 09 Dec 2025 12:18:05 GMT","New Buy Rating for ASML Holding NV (0QB8), the Technology Giant - The Globe and Mail",The Globe and Mail
2025-12-08T14:00:00,ASML reports transactions under its current share buyback program,Yahoo
2025-12-08T05:31:31+00:00,"BofA Lifts ASML (ASML) PT to $1,331, Maintains Buy Rating Expecting Higher Re-Rating on FY27 Lithography Intensity, Margin Expansion",Insider Monkey
2025-12-09T08:31:00+00:00,ASML's China Dealings Stir Tension After Military Link Report,Benzinga
2025-11-29T05:22:00+00:00,ASML Shares Surge as Analysts Rally Behind Chip Equipment Leader,newscase
2025-11-18T00:00:00+00:00,Stock-Split Watch: Is ASML Next?,AOL
2025-11-27T05:11:00+00:00,ASML Stock Rises 48.6% in 2025 Amid Global Chip Demand—Is the Price Justified?,Yahoo Finance UK
