Date,Title,Source
2025-09-02T15:29:47Z,JPMorgan Touts Mondelēz International (MDLZ)’s Volume and Sales Growth,Biztoc.com
2025-09-02T15:13:32Z,JPMorgan Touts Mondelēz International (MDLZ)’s Volume and Sales Growth,Yahoo Entertainment
"Sat, 06 Sep 2025 14:12:13 GMT",Will New SOUR PATCH KIDS Strips Reveal Mondelez (MDLZ) Innovation Strength in the Candy Market? - simplywall.st,simplywall.st
"Sat, 06 Sep 2025 11:41:26 GMT","Boothbay Fund Management LLC Acquires 43,479 Shares of Mondelez International, Inc. $MDLZ - MarketBeat",MarketBeat
"Tue, 02 Sep 2025 15:13:32 GMT",JPMorgan Touts Mondelēz International (MDLZ)’s Volume and Sales Growth - Yahoo Finance,Yahoo Finance
"Sat, 06 Sep 2025 11:30:51 GMT","Banque Transatlantique SA Buys 9,449 Shares of Mondelez International, Inc. $MDLZ - MarketBeat",MarketBeat
"Wed, 03 Sep 2025 17:47:02 GMT",Mondelez International (MDLZ) Introduces SOUR PATCH KIDS Strips In Exciting New Format - simplywall.st,simplywall.st
"Sat, 06 Sep 2025 10:57:56 GMT","Alyeska Investment Group L.P. Acquires New Holdings in Mondelez International, Inc. $MDLZ - MarketBeat",MarketBeat
"Sat, 06 Sep 2025 09:55:25 GMT","Graham Capital Management L.P. Acquires New Stake in Mondelez International, Inc. $MDLZ - MarketBeat",MarketBeat
"Fri, 05 Sep 2025 11:58:50 GMT","7,072 Shares in Mondelez International, Inc. $MDLZ Purchased by Belmont Capital LLC - MarketBeat",MarketBeat
"Sat, 06 Sep 2025 00:33:45 GMT","DRW Securities LLC Acquires 14,336 Shares of Mondelez International, Inc. $MDLZ - MarketBeat",MarketBeat
"Fri, 05 Sep 2025 10:02:02 GMT","50,537 Shares in Mondelez International, Inc. $MDLZ Purchased by Dark Forest Capital Management LP - MarketBeat",MarketBeat
"Thu, 04 Sep 2025 10:22:44 GMT","Mondelez International, Inc. $MDLZ Shares Sold by Flputnam Investment Management Co. - MarketBeat",MarketBeat
"Thu, 04 Sep 2025 07:00:00 GMT","Twin Tree Management LP Grows Stock Holdings in Mondelez International, Inc. $MDLZ - MarketBeat",MarketBeat
