Date,Title,Source
2025-09-13T16:25:18Z,Jim Cramer Discusses Microsoft Corporation (MSFT)’s Cloud Business In Detail,Biztoc.com
2025-09-13T16:10:19Z,Jim Cramer Discusses Microsoft Corporation (MSFT)’s Cloud Business In Detail,Yahoo Entertainment
2025-09-13T09:34:49Z,AlTi Global Inc. Has $29.81 Million Stake in Microsoft Corporation $MSFT,ETF Daily News
2025-09-13T09:34:47Z,Microsoft Corporation $MSFT Shares Sold by 1 North Wealth Services LLC,ETF Daily News
2025-09-13T09:34:46Z,Ancora Advisors LLC Has $91.89 Million Position in Microsoft Corporation $MSFT,ETF Daily News
2025-09-13T08:52:55Z,Microsoft Corporation $MSFT Stock Holdings Increased by Belmont Capital LLC,ETF Daily News
2025-09-13T08:52:53Z,Beaird Harris Wealth Management LLC Sells 249 Shares of Microsoft Corporation $MSFT,ETF Daily News
2025-09-13T08:52:49Z,Microsoft Corporation $MSFT Shares Purchased by Copperleaf Capital LLC,ETF Daily News
2025-09-13T08:52:47Z,Alta Fox Capital Management LLC Has $15.88 Million Stock Position in Microsoft Corporation $MSFT,ETF Daily News
2025-09-13T08:13:07Z,Cove Street Capital LLC Cuts Stock Holdings in Microsoft Corporation $MSFT,ETF Daily News
2025-09-13T07:10:53Z,5th Street Advisors LLC Acquires Shares of 730 Microsoft Corporation $MSFT,ETF Daily News
2025-09-12T15:09:28Z,Inquiry Into Microsoft's Competitor Dynamics In Software Industry,Biztoc.com
2025-09-12T15:09:28Z,Inquiry Into Microsoft's Competitor Dynamics In Software Industry,Biztoc.com
2025-09-12T13:32:00Z,4 Cloud Computing Stocks to Watch as Markets Hit Record High on a Trot,Yahoo Entertainment
2025-09-12T12:54:22Z,Microsoft Dodges EU Antitrust Fine As Regulators Approve Teams Unbundling From Office Apps After Slack Complaint,Biztoc.com
2025-09-12T10:50:29Z,China Merchants Securities Begins Coverage on Microsoft (MSFT) Stock,Yahoo Entertainment
2025-09-12T08:16:54Z,Microsoft Corporation $MSFT Shares Sold by Oarsman Capital Inc.,ETF Daily News
2025-09-12T07:36:52Z,Microsoft Corporation $MSFT Stock Position Raised by LTS One Management LP,ETF Daily News
2025-09-12T07:36:51Z,Microsoft Corporation $MSFT Stake Boosted by Huber Capital Management LLC,ETF Daily News
2025-09-12T07:36:50Z,Trustco Bank Corp N Y Sells 144 Shares of Microsoft Corporation $MSFT,ETF Daily News
2025-09-12T07:36:50Z,Gerber Kawasaki Wealth & Investment Management Has $51.34 Million Holdings in Microsoft Corporation $MSFT,ETF Daily News
2025-09-12T07:02:53Z,Microsoft Corporation $MSFT is Oak Associates Ltd. OH’s 6th Largest Position,ETF Daily News
2025-09-12T07:02:53Z,Microsoft Corporation $MSFT Shares Sold by Next Century Growth Investors LLC,ETF Daily News
2025-09-12T07:02:52Z,Microsoft Corporation $MSFT Shares Sold by Broyhill Asset Management LLC,ETF Daily News
2025-09-12T07:02:52Z,"D L Carlson Investment Group Inc. Sells 2,335 Shares of Microsoft Corporation $MSFT",ETF Daily News
2025-09-12T07:02:52Z,Microsoft Corporation $MSFT Stake Boosted by Okabena Investment Services Inc.,ETF Daily News
2025-09-12T07:02:51Z,Clarity Asset Management Inc. Sells 76 Shares of Microsoft Corporation $MSFT,ETF Daily News
2025-09-12T07:02:50Z,Coalescence Partners Investment Management LP Has $38.25 Million Stake in Microsoft Corporation $MSFT,ETF Daily News
