Date,Title,Source
2025-08-29T18:58:23Z,Equinor (EQNR) Awards EPC Contract to SLB for Fram Sør,Yahoo Entertainment
2025-08-29T13:06:38Z,Schlumberger Limited (SLB) Slid Due to Multiple Headwinds,Yahoo Entertainment
2025-08-28T06:30:00Z,SLB OneSubsea Bags Fram South EPC Job,Rigzone
2025-08-28T04:48:07Z,How Did the Market React to Schlumberger’s (SLB) Acquisition of Stimline Digital?,Yahoo Entertainment
"Thu, 28 Aug 2025 07:00:00 GMT",Wireline Powered Intervention - SLB,SLB
"Mon, 01 Sep 2025 05:40:57 GMT",Schlumberger Limited $SLB Shares Sold by Gamco Investors INC. ET AL - MarketBeat,MarketBeat
"Mon, 01 Sep 2025 01:48:06 GMT",Trading Systems Reacting to (SLB) Volatility - news.stocktradersdaily.com,news.stocktradersdaily.com
"Sat, 30 Aug 2025 02:12:40 GMT","UBS Lowers Firm’s PT on Schlumberger Limited (SLB), Keeps a Buy - MSN",MSN
"Sun, 31 Aug 2025 10:08:33 GMT",Does Analyst Caution and Digital Investment Signal a Shift in Schlumberger's Strategy Outlook (SLB)? - Yahoo Finance,Yahoo Finance
"Mon, 01 Sep 2025 06:39:52 GMT","Ceredex Value Advisors LLC Sells 240,903 Shares of Schlumberger Limited $SLB - MarketBeat",MarketBeat
"Thu, 28 Aug 2025 14:40:37 GMT",SLB Earns Recognition for Supply Chain Operations - SLB,SLB
"Sun, 31 Aug 2025 10:03:40 GMT",Wall Street Analysts Think Schlumberger (SLB) Is a Good Investment: Is It? - MSN,MSN
"Fri, 29 Aug 2025 08:15:00 GMT","Schlumberger (SLB) Stock Price, News & Analysis - MarketBeat",MarketBeat
"Mon, 01 Sep 2025 06:39:52 GMT","Rafferty Asset Management LLC Sells 52,628 Shares of Schlumberger Limited $SLB - MarketBeat",MarketBeat
"Mon, 01 Sep 2025 06:39:51 GMT",Northwestern Mutual Wealth Management Co. Increases Stock Position in Schlumberger Limited $SLB - MarketBeat,MarketBeat
"Mon, 01 Sep 2025 05:42:54 GMT",Schlumberger Limited $SLB Shares Sold by Caisse DE Depot ET Placement DU Quebec - MarketBeat,MarketBeat
"Mon, 01 Sep 2025 05:41:00 GMT",Corebridge Financial Inc. Has $13.06 Million Stock Holdings in Schlumberger Limited $SLB - MarketBeat,MarketBeat
"Mon, 01 Sep 2025 04:08:34 GMT","Ameriprise Financial Inc. Acquires 22,976 Shares of Schlumberger Limited $SLB - MarketBeat",MarketBeat
"Mon, 01 Sep 2025 02:46:21 GMT","ICONIQ Capital LLC Invests $299,000 in Schlumberger Limited $SLB - MarketBeat",MarketBeat
"Mon, 01 Sep 2025 01:09:10 GMT",APG Asset Management N.V. Cuts Position in Schlumberger Limited $SLB - MarketBeat,MarketBeat
"Mon, 01 Sep 2025 01:09:09 GMT",Gabelli Funds LLC Cuts Holdings in Schlumberger Limited $SLB - MarketBeat,MarketBeat
"Mon, 01 Sep 2025 01:13:09 GMT",Schlumberger Limited $SLB Stock Position Trimmed by MetLife Investment Management LLC - MarketBeat,MarketBeat
"Sun, 31 Aug 2025 09:57:09 GMT","Lansforsakringar Fondforvaltning AB publ Sells 22,131 Shares of Schlumberger Limited $SLB - MarketBeat",MarketBeat
"Sun, 31 Aug 2025 09:33:15 GMT","Ieq Capital LLC Acquires 36,435 Shares of Schlumberger Limited $SLB - MarketBeat",MarketBeat
"Sun, 31 Aug 2025 08:55:09 GMT",Schlumberger Limited $SLB Shares Sold by Jump Financial LLC - MarketBeat,MarketBeat
"Sun, 31 Aug 2025 08:27:04 GMT",Kestra Advisory Services LLC Boosts Stock Position in Schlumberger Limited $SLB - MarketBeat,MarketBeat
"Thu, 28 Aug 2025 11:02:00 GMT","DexCom, GE, SLB: Why Experts Rate These Stocks at Strong Buy - Kiplinger",Kiplinger
"Fri, 29 Aug 2025 13:06:38 GMT",Schlumberger Limited (SLB) Slid Due to Multiple Headwinds - Yahoo Finance,Yahoo Finance
"Sun, 31 Aug 2025 04:52:30 GMT",T. Rowe Price Investment Management Inc. Grows Stake in Schlumberger Limited $SLB - MarketBeat,MarketBeat
"Thu, 28 Aug 2025 10:54:57 GMT",How Did the Market React to Schlumberger’s (SLB) Acquisition of Stimline Digital? - MSN,MSN
"Thu, 28 Aug 2025 20:39:36 GMT",SLB starts up two subsea compressor stations at Shell gas field in Norway - World Oil,World Oil
"Sat, 30 Aug 2025 05:29:54 GMT",Equinor (EQNR) Awards EPC Contract to SLB for Fram Sør - MSN,MSN
"Fri, 29 Aug 2025 08:55:13 GMT",Melius Research Initiates Coverage of Schlumberger Limited (SLB) with a Buy Rating - MSN,MSN
"Sun, 31 Aug 2025 11:56:27 GMT",Wolves target first trophy in SLB women's final - MSN,MSN
"Fri, 29 Aug 2025 16:52:02 GMT",(SLB) and the Role of Price-Sensitive Allocations - news.stocktradersdaily.com,news.stocktradersdaily.com
"Sat, 30 Aug 2025 11:18:35 GMT",Mission Creek Capital Partners Inc. Cuts Stake in Schlumberger Limited $SLB - MarketBeat,MarketBeat
"Thu, 28 Aug 2025 07:30:00 GMT",SLB OneSubsea Bags Fram South EPC Job - Rigzone,Rigzone
"Sat, 30 Aug 2025 10:44:05 GMT",Earnest Partners LLC Has $7.05 Million Stock Position in Schlumberger Limited $SLB - MarketBeat,MarketBeat
"Wed, 27 Aug 2025 21:50:02 GMT",Schlumberger (SLB) Surpasses Market Returns: Some Facts Worth Knowing - Yahoo Finance,Yahoo Finance
"Thu, 28 Aug 2025 20:03:45 GMT",Schlumberger Limited $SLB is Samjo Management LLC's 7th Largest Position - MarketBeat,MarketBeat
"Wed, 27 Aug 2025 12:22:20 GMT",Stock Analysis | Schlumberger Outlook - Technical Weakness and Mixed Signals for SLB - AInvest,AInvest
"Thu, 28 Aug 2025 10:58:23 GMT",Schlumberger (SLB): Assessing Valuation Following AIQ Collaboration and Digital Expansion Efforts - simplywall.st,simplywall.st
"Thu, 28 Aug 2025 07:00:00 GMT",Cadence Bank Raises Holdings in Schlumberger Limited $SLB - MarketBeat,MarketBeat
"Thu, 28 Aug 2025 11:17:22 GMT","DexCom, GE, and SLB: Strong Buy Stocks With High Upside Potential - AInvest",AInvest
"Thu, 28 Aug 2025 15:22:11 GMT",SLB Earns Recognition for Supply Chain Operations - ReportAlert,ReportAlert
"Thu, 28 Aug 2025 07:00:00 GMT",Allstate Corp Has $2.36 Million Stock Position in Schlumberger Limited $SLB - MarketBeat,MarketBeat
"Thu, 28 Aug 2025 10:35:19 GMT",SLB OneSubsea secures EPC contract for Equinor’s Fram Sør project - MSN,MSN
"Fri, 29 Aug 2025 12:41:22 GMT",Equinor taps SLB OneSubsea for all-electric subsea system - Splash247,Splash247
"Fri, 29 Aug 2025 17:42:48 GMT",Schlumberger Limited (SLB) Slid Due to Multiple Headwinds - MSN,MSN
"Thu, 28 Aug 2025 14:56:00 GMT","Notable ETF Outflow Detected - OIH, SLB, BKR, HAL - Nasdaq",Nasdaq
"Wed, 27 Aug 2025 16:04:02 GMT",Technical Reactions to SLB Trends in Macro Strategies - news.stocktradersdaily.com,news.stocktradersdaily.com
"Wed, 27 Aug 2025 07:00:00 GMT","Cutler Capital Management LLC Has $704,000 Stock Holdings in Schlumberger Limited $SLB - MarketBeat",MarketBeat
"Wed, 27 Aug 2025 07:00:00 GMT",Schlumberger Limited $SLB Shares Bought by Norinchukin Bank The - MarketBeat,MarketBeat
"Wed, 27 Aug 2025 07:00:00 GMT","Cresset Asset Management LLC Sells 8,456 Shares of Schlumberger Limited $SLB - MarketBeat",MarketBeat
"Wed, 27 Aug 2025 07:00:00 GMT",Schlumberger Limited $SLB Shares Sold by Aptus Capital Advisors LLC - MarketBeat,MarketBeat
"Wed, 27 Aug 2025 07:56:02 GMT",Understanding the Setup: (SLB) and Scalable Risk - news.stocktradersdaily.com,news.stocktradersdaily.com
"Thu, 28 Aug 2025 17:11:22 GMT",SLB completes acquisition of ChampionX - MSN,MSN
"Fri, 29 Aug 2025 08:48:08 GMT",Petrobras Taps Halliburton & SLB for $328M Buzios Contracts - MSN,MSN
"Wed, 27 Aug 2025 14:40:43 GMT",Schlumberger Limited (SLB) Falls Following its Q2 Results - MSN,MSN
"Wed, 27 Aug 2025 10:55:28 GMT",SLB initiated with a Buy at Melius Research - MSN,MSN
"Sun, 31 Aug 2025 08:56:47 GMT",Ranbir Kapoor Spotted on sets of SLB's ‘Love & War’... - Bollywood Life,Bollywood Life
2025-08-29T20:58:23,Equinor (EQNR) Awards EPC Contract to SLB for Fram Sør,Yahoo
2025-08-29T15:06:38,Schlumberger Limited (SLB) Slid Due to Multiple Headwinds,Yahoo
2025-08-28T15:30:03,Wall Street Analysts Think Schlumberger (SLB) Is a Good Investment: Is It?,Yahoo
2025-08-28T06:48:07,How Did the Market React to Schlumberger’s (SLB) Acquisition of Stimline Digital?,Yahoo
2025-08-27T23:50:02,Schlumberger (SLB) Surpasses Market Returns: Some Facts Worth Knowing,Yahoo
