Date,Title,Source
2025-10-30T13:15:51Z,"Novo Nordisk A/S (NVO)’s Top Investor Decides to Take Control of its Board, Reports Reuters",Biztoc.com
2025-10-30T13:08:29Z,"Novo Nordisk A/S (NVO)’s Top Investor Decides to Take Control of its Board, Reports Reuters",Yahoo Entertainment
"Mon, 03 Nov 2025 07:46:11 GMT",Novo Nordisk Stock: Desperate Move (NYSE:NVO) - Seeking Alpha,Seeking Alpha
"Tue, 04 Nov 2025 01:56:41 GMT",Options Market Suggests Novo Nordisk (NVO) is Due for a Dose of Recovery - TipRanks,TipRanks
"Sun, 02 Nov 2025 03:54:41 GMT",Novo Nordisk (NYSE:NVO): Exploring Valuation After Recent Share Price Decline - simplywall.st,simplywall.st
"Mon, 03 Nov 2025 22:04:05 GMT",Novo-Nordisk A/S (NVO.US) anticipates that the proposed acquisition of Metsera will not raise antitrust concerns. - 富途牛牛,富途牛牛
"Thu, 30 Oct 2025 13:08:29 GMT","Novo Nordisk A/S (NVO)’s Top Investor Decides to Take Control of its Board, Reports Reuters - Yahoo Finance",Yahoo Finance
"Mon, 03 Nov 2025 16:35:51 GMT",Pfizer (PFE) Files Second Lawsuit Against Novo Nordisk (NVO) and Metsera (MTSR) - GuruFocus,GuruFocus
"Mon, 03 Nov 2025 07:32:20 GMT",When (NVO) Moves Investors should Listen (NVO:CA) - news.stocktradersdaily.com,news.stocktradersdaily.com
"Thu, 30 Oct 2025 14:04:00 GMT",Novo Nordisk Stock (NVO) Opinions on Q2 Earnings Miss and Market Challenges - Quiver Quantitative,Quiver Quantitative
"Thu, 30 Oct 2025 14:30:02 GMT","Novo Nordisk A/S (NVO)’s Top Investor Decides to Take Control of its Board, Reports Reuters - MSN",MSN
"Mon, 03 Nov 2025 14:50:14 GMT",Can NVO stock sustain institutional flows - 2025 Trading Recap & Risk Controlled Stock Alerts - newser.com,newser.com
"Fri, 31 Oct 2025 22:13:44 GMT",Novo Nordisk A/S (NYSE:NVO) Stock Price Down 1.3% - Should You Sell? - MarketBeat,MarketBeat
"Fri, 31 Oct 2025 05:56:52 GMT",How NVO stock performs during market turbulence - 2025 Earnings Impact & Expert Approved Momentum Trade Ideas - newser.com,newser.com
"Sat, 01 Nov 2025 09:06:55 GMT",Novo Nordisk A/S $NVO Shares Sold by Assetmark Inc. - MarketBeat,MarketBeat
"Fri, 31 Oct 2025 20:45:49 GMT",Novo Nordisk (NVO) in Pursuit of Metsera Amid Pfizer's Regulatory Progress - GuruFocus,GuruFocus
"Mon, 03 Nov 2025 10:55:46 GMT",Novo Nordisk: Governance Shakeup Amid Broader Headwinds (NYSE:NVO) - Seeking Alpha,Seeking Alpha
"Thu, 30 Oct 2025 21:23:28 GMT",Novo: Risks Revisited And Potential Metsera Deal (NYSE:NVO) - Seeking Alpha,Seeking Alpha
"Mon, 03 Nov 2025 13:01:24 GMT",Novo Nordisk A/S $NVO Shares Purchased by Obermeyer Wealth Partners - MarketBeat,MarketBeat
"Thu, 30 Oct 2025 15:01:00 GMT",Metsera says Novo Nordisk’s $9B buyout offer “superior”; Pfizer calls bid “illusory” (NVO:NYSE) - Seeking Alpha,Seeking Alpha
"Sun, 02 Nov 2025 11:30:29 GMT",Novo Nordisk A/S $NVO is Lind Value II ApS's 8th Largest Position - MarketBeat,MarketBeat
"Thu, 30 Oct 2025 12:29:00 GMT","Pre-Market Most Active for Oct 30, 2025 : CMBM, SQQQ, TSLL, NVDA, INTC, METU, CMG, RBLX, SNAP, CLF, NVO, LAC - Nasdaq",Nasdaq
"Mon, 03 Nov 2025 10:21:47 GMT","TIAA Trust National Association Acquires 215,928 Shares of Novo Nordisk A/S $NVO - MarketBeat",MarketBeat
"Sun, 02 Nov 2025 11:19:45 GMT","Accuvest Global Advisors Invests $468,000 in Novo Nordisk A/S $NVO - MarketBeat",MarketBeat
"Fri, 31 Oct 2025 14:55:38 GMT",NVO Competes in Bid for Obesity Biotech Firm - GuruFocus,GuruFocus
"Mon, 03 Nov 2025 09:35:33 GMT",Pinnacle Associates Ltd. Has $2.51 Million Stock Holdings in Novo Nordisk A/S $NVO - MarketBeat,MarketBeat
"Mon, 03 Nov 2025 23:21:00 GMT",Hims & Hers Health (HIMS) Surges After Hours on Robust Q3 and Renewed Novo Nordisk (NVO) Wegovy Talks - FinancialContent,FinancialContent
"Fri, 31 Oct 2025 11:09:26 GMT",Novo Nordisk (NVO) Implements Global Job Cuts Amidst Strategic C - GuruFocus,GuruFocus
"Fri, 31 Oct 2025 09:22:57 GMT",Novo Nordisk A/S $NVO Shares Sold by Hantz Financial Services Inc. - MarketBeat,MarketBeat
"Fri, 31 Oct 2025 09:29:31 GMT",Savvy Advisors Inc. Raises Position in Novo Nordisk A/S $NVO - MarketBeat,MarketBeat
"Thu, 30 Oct 2025 11:44:42 GMT",NVO Receives Unsolicited Proposal from Metsera - GuruFocus,GuruFocus
"Thu, 30 Oct 2025 11:44:42 GMT","Novo Nordisk (NVO) Proposes Acquisition of Metsera, Redefining M - GuruFocus",GuruFocus
"Thu, 30 Oct 2025 10:34:14 GMT",Novo Nordisk (NVO) Pursues New Bid for Metsera - GuruFocus,GuruFocus
"Thu, 30 Oct 2025 11:44:38 GMT",Novo Nordisk (NVO) Gains Favorable Status in Metsera Acquisition Proposal - GuruFocus,GuruFocus
"Thu, 30 Oct 2025 09:41:59 GMT","Migdal Insurance & Financial Holdings Ltd. Sells 340,609 Shares of Novo Nordisk A/S $NVO - MarketBeat",MarketBeat
"Fri, 31 Oct 2025 10:40:00 GMT",Lockheed Martin Investment Management Co. Grows Stake in Novo Nordisk A/S $NVO - MarketBeat,MarketBeat
"Thu, 30 Oct 2025 11:30:32 GMT","Reports suggest Novo-Nordisk A/S (NVO.US) is intensifying its bid for Metsera (MTSR.US), adding uncertainty to Pfizer's (PFE.US) $4.9 billion acquisition plan. - 富途牛牛",富途牛牛
"Thu, 30 Oct 2025 10:10:27 GMT",Bristlecone Advisors LLC Cuts Stake in Novo Nordisk A/S $NVO - MarketBeat,MarketBeat
"Thu, 30 Oct 2025 08:43:14 GMT",Bessemer Group Inc. Trims Holdings in Novo Nordisk A/S $NVO - MarketBeat,MarketBeat
"Thu, 30 Oct 2025 12:03:48 GMT","Hutchinson Capital Management CA Purchases 13,949 Shares of Novo Nordisk A/S $NVO - MarketBeat",MarketBeat
"Sat, 01 Nov 2025 11:05:13 GMT","Aviance Capital Partners LLC Purchases 33,798 Shares of Novo Nordisk A/S $NVO - MarketBeat",MarketBeat
