Date,Title,Source
2025-09-09T19:03:29Z,Costco Tailgating Deals: Shop now + shipping varies,Dealnews.com
2025-09-09T19:01:51Z,"Substack’s Fashion Stars Discuss Shopping, Retail & Gift Guides at Shop Rat Summit",WWD
2025-09-09T19:00:24Z,"Yinka Ilori covers New York Bloomingdale's in ""modular"" flowers for pop-up",Dezeen
2025-09-09T18:55:31Z,Clearance and Open-Box TV at Best Buy: Up to 80% off + free shipping,Dealnews.com
2025-09-09T18:32:32Z,Costco Member-Only Savings: Savings on hundreds of items + shipping varies,Dealnews.com
2025-09-09T18:17:08Z,"Smash and grab caught on video: SUV slams into jewelry store, dozen alleged robbers swarm store",WSB Atlanta
2025-09-09T18:10:00Z,Coleman Fall Sale: Up to 40% off + free shipping w/ $50,Dealnews.com
2025-09-09T17:54:59Z,Controversial $$$$ Disney Restaurant Caught Serving Undercooked Raw Meat,Inside the Magic
2025-09-09T17:46:00Z,"How to Buy Philadelphia Eagles ""It's Always Sunny"" Collection: Shop Homage NFL Gear, T-Shirts, Hoodies",Newsweek
2025-09-09T17:39:12Z,Elderly jewelry store owner hospitalized after smash-and-grab robbery leaves San Jose shop destroyed,Fox News
2025-09-09T17:38:00Z,Act Now to Save $150 on the Dyson Supersonic Nural Hair Dryer at Best Buy,CNET
2025-09-09T17:20:41Z,Lucky gamer scores one of the most popular graphics cards ever for $4.99 — Nvidia's RTX 3060 12GB found for less than a Big Mac at thrift shop,Tom's Hardware UK
2025-09-09T17:11:04Z,More than a dozen robbers storm jewellery shop in California,BBC News
2025-09-09T17:04:15Z,"Amazon’s $98 Cashmere Sweater Is Earning Rave Reviews for Its Classic Style, Attractive Fit, and Perfect-for-Fall Colorways",WWD
2025-09-09T16:20:11Z,LEGO Deals at Best Buy: Up to 30% off + free shipping,Dealnews.com
2025-09-09T16:00:38Z,G-SHOCK Windup Watch Shop Showroom Takeover Kick-Off Event!,Windupwatchshop.com
"Wed, 10 Sep 2025 02:48:45 GMT",Riverhead gun shop owner raffles off semiautomatic weapon for school volleyball team; district officials won't accept funds - News 12,News 12
"Tue, 09 Sep 2025 23:00:00 GMT",Lake Worth Swap Shop to close - WPBF,WPBF
"Tue, 09 Sep 2025 23:00:43 GMT",Owner of suburban ice cream shop accused of filming children faces new lawsuit - NBC 5 Chicago,NBC 5 Chicago
"Tue, 09 Sep 2025 21:46:22 GMT",Chicago-area ice cream shop owner faces new lawsuit over hidden bathroom cameras - FOX 32 Chicago,FOX 32 Chicago
"Wed, 10 Sep 2025 00:56:15 GMT",Dance Your Way Over to ‘Little Shop of Hoarders’ - The Santa Barbara Independent,The Santa Barbara Independent
"Tue, 09 Sep 2025 17:11:04 GMT",More than a dozen robbers storm jewellery shop in California - BBC,BBC
"Wed, 10 Sep 2025 06:02:58 GMT",Permanent jewelry shop Full Circle firms up Carytown spot - Richmond BizSense,Richmond BizSense
"Wed, 10 Sep 2025 01:53:25 GMT",City of Southport to hold ‘Shop With a Cop’ benefit concert - WECT,WECT
"Wed, 10 Sep 2025 06:00:00 GMT",Elk Lodge donation helps “Shop with a Cop” program - sandmountainreporter.com,sandmountainreporter.com
"Tue, 09 Sep 2025 18:56:03 GMT","Addison Flavor Frenzy owner Steven Weisberg, accused of hidden camera in shop, recorded teen employee at Buffalo Grove home: suit - ABC7 Chicago",ABC7 Chicago
"Mon, 08 Sep 2025 10:00:00 GMT",They’ll Take You to the Candy Shop - The New Yorker,The New Yorker
"Wed, 10 Sep 2025 06:04:54 GMT",24/7 shop opens at Charlotte airport: What to know - WBTV,WBTV
"Tue, 09 Sep 2025 16:26:00 GMT",Woman sues Addison ice cream shop owner for secretly recording her undressing in restroom - CBS News,CBS News
"Wed, 10 Sep 2025 00:22:00 GMT",Car crashes through Milwaukie smoke shop as part of smash-and-grab burglary - KPTV,KPTV
"Wed, 10 Sep 2025 03:00:45 GMT",VIDEO: Mount Pleasant Police arrest suspect in North Charleston pawn shop robbery - Live 5 News,Live 5 News
"Wed, 10 Sep 2025 00:23:00 GMT",Burien/White Center Rotary to launch 'Shop with a Cop' fundraiser at this Thursday’s Burien Farmers Market - B-Town Blog,B-Town Blog
"Tue, 09 Sep 2025 21:51:07 GMT",State AG orders Auburn Park 'n Shop to pay $300K over asbestos violations - Worcester Telegram,Worcester Telegram
"Wed, 10 Sep 2025 07:00:00 GMT",Instacart and Morrisons Bring AI-Powered Shopping Trolleys to the UK - PR Newswire,PR Newswire
"Wed, 10 Sep 2025 00:05:21 GMT",'A total loss': Fire damages former pro shop at Beaumont Tennis Center - Beaumont Enterprise,Beaumont Enterprise
"Wed, 10 Sep 2025 03:50:00 GMT",'They ransacked the store' | Thieves hit northwest-side smoke shop two nights in a row; police seek suspects - kens5.com,kens5.com
"Wed, 10 Sep 2025 04:01:00 GMT","The mystery of the coffee-shop meltdown – told by dancers, a drummer and a brown bear - The Guardian",The Guardian
"Tue, 09 Sep 2025 22:25:27 GMT",NYC bagel shop of ‘Seinfeld’ and ‘Sex and the City’ fame coming to Knoxville - WATE 6 On Your Side,WATE 6 On Your Side
"Tue, 09 Sep 2025 23:01:18 GMT",Addison ice cream shop owner sued over alleged secret recording - NBC 5 Chicago,NBC 5 Chicago
"Sun, 07 Sep 2025 07:00:00 GMT",Slice Shop Naples: A Slice of NYC in downtown Naples - Gulfshore Business,Gulfshore Business
"Tue, 09 Sep 2025 15:49:41 GMT",LIVE Texans Radio at the Texans Team Shop ft. EVP/GM Nick Caserio - Houston Texans,Houston Texans
"Wed, 10 Sep 2025 03:03:00 GMT",Caught on camera: San Antonio smoke shop targeted by thieves two nights in a row - kens5.com,kens5.com
"Mon, 08 Sep 2025 12:55:00 GMT",Suspects ram stolen car into smoke shop in Seattle's Greenwood neighborhood - KING5.com,KING5.com
"Mon, 08 Sep 2025 17:55:46 GMT","Marine Corps veteran, founder of Ron Jon Surf Shop, Ron DiMenna dies at 88 - We Are The Mighty",We Are The Mighty
"Tue, 09 Sep 2025 16:01:47 GMT","Police: NJ man, who ran illegal weed shop, arrested for sexually assaulting kids - NBC10 Philadelphia",NBC10 Philadelphia
"Mon, 08 Sep 2025 13:28:00 GMT","Ron Jon Surf Shop founder, a Jersey Shore native, dies at 88 - NJ.com",NJ.com
"Wed, 10 Sep 2025 01:30:51 GMT","Substack’s Fashion Stars Discuss Shopping, Retail & Gift Guides at Shop Rat Summit - WWD",WWD
"Wed, 10 Sep 2025 05:30:45 GMT",Dorothy House upcycling clothes to combat charity shop waste - BBC,BBC
"Wed, 10 Sep 2025 02:42:02 GMT",Harlingen CBD shop broken into for second time in two weeks - KRGV,KRGV
"Tue, 09 Sep 2025 14:10:17 GMT",The best Apple deals to shop this week ahead of the September event - Mashable,Mashable
"Mon, 08 Sep 2025 03:59:42 GMT","Vendors scramble as Lake Worth Drive-In, Swap Shop faces Oct. 3 closure - WPTV",WPTV
"Tue, 09 Sep 2025 22:37:53 GMT",Heavy equipment stolen from Latham garden shop - WNYT.com,WNYT.com
"Mon, 08 Sep 2025 18:45:11 GMT",Elderly California jewelry shop owner shoved to floor during brazen smash-and-grab robbery - ABC News,ABC News
"Tue, 09 Sep 2025 17:39:12 GMT",Elderly jewelry store owner hospitalized after smash-and-grab robbery leaves San Jose shop destroyed - Fox News,Fox News
"Wed, 10 Sep 2025 07:00:00 GMT",The New Elite Way to Shop Is Off the Grid and Invite Only - Who What Wear,Who What Wear
"Wed, 10 Sep 2025 02:15:00 GMT",Trulieve to cut the ribbon on new Bisbee shop Friday morning - Herald/Review Media,Herald/Review Media
"Tue, 09 Sep 2025 12:42:00 GMT",2 kids facing charges in vape shop burglary - KKTV,KKTV
"Tue, 09 Sep 2025 23:28:20 GMT","PHOTOS: Car smashes through smoke shop prior to burglary, suspects at large - KOIN.com",KOIN.com
"Tue, 09 Sep 2025 23:15:00 GMT","19-Year-Old Hayes Valley Sweets Shop Miette Is Moving to Pacific Heights, With Owner Citing Crime as a Factor - SFist",SFist
"Tue, 09 Sep 2025 16:07:58 GMT",“All witches must die”: Pagan Shop Owner Targeted in Brutal Attack - wildhunt.org,wildhunt.org
"Tue, 09 Sep 2025 23:30:05 GMT","Hawaii Body Shops Learn about DEG, Connect with Colleagues - Autobody News",Autobody News
"Tue, 09 Sep 2025 21:00:00 GMT",New Milwaukee coffee shop swapping baristas for robots - WQOW,WQOW
"Mon, 08 Sep 2025 15:53:00 GMT","Ron DiMenna, founder of Ron Jon Surf Shop, has died at age 88 - Spectrum News 13",Spectrum News 13
"Wed, 10 Sep 2025 04:42:48 GMT",Riverhead gun shop owner raffles off semiautomatic weapon for school volleyball team; district officials won't accept funds - News 12,News 12
"Tue, 09 Sep 2025 19:24:00 GMT",Mount Pleasant Police arrest suspect in North Charleston pawn shop robbery - Live 5 News,Live 5 News
"Tue, 09 Sep 2025 23:38:48 GMT",Lawsuit alleges criminally charged owner of suburban ice cream shop groomed teenage girl - WGN-TV,WGN-TV
"Wed, 10 Sep 2025 04:52:54 GMT","Odami enriches the interiors of a beauty shop with rounded, bevelled details, and pinkish hues - World Architecture Community",World Architecture Community
"Wed, 10 Sep 2025 03:52:00 GMT",Drive-thru-only coffee shop gets plan approval on former Boston Market site - WFMZ.com,WFMZ.com
"Wed, 10 Sep 2025 05:00:00 GMT",eBay launches 'Endless Runway' show that will transform how customers shop for clothes: 'Permanent shift' - The Cool Down,The Cool Down
"Sun, 07 Sep 2025 13:55:07 GMT","Ron DiMenna, founder of iconic Ron Jon Surf Shop, dies at 88 - WKMG",WKMG
"Tue, 09 Sep 2025 19:34:24 GMT",Accidental fire heavily damages former pro shop at Beaumont Athletic Complex - fox4beaumont.com,fox4beaumont.com
"Sun, 07 Sep 2025 21:22:30 GMT",'Surf pioneer': Founder of Ron Jon Surf Shop dies at age 88 - Florida Today,Florida Today
"Tue, 09 Sep 2025 17:17:59 GMT","Blossom Vietnamese Noodle Shop serves up wine, poetry and community - Santa Monica Daily Press",Santa Monica Daily Press
"Tue, 09 Sep 2025 21:12:34 GMT",Fresno smoke shops take city to federal court over new regulations - GV Wire,GV Wire
"Wed, 10 Sep 2025 07:00:00 GMT",Hat Shop Madison closes down - New Jersey Hills Media Group,New Jersey Hills Media Group
"Wed, 10 Sep 2025 02:35:15 GMT",Vape shop regulations and economic development on Shreveport City Council agenda - KTALnews.com,KTALnews.com
"Tue, 09 Sep 2025 23:30:00 GMT",'Great for our industry' | CBD shop owner welcomes potential executive order mandating age requirement to buy and sell THC products - kens5.com,kens5.com
"Tue, 09 Sep 2025 15:39:44 GMT",North Charleston man arrested after stealing from Rivers Avenue pawn shop - WCIV,WCIV
"Tue, 09 Sep 2025 21:40:22 GMT",Get a $15 Bonus When You Shop Online With TopCashback - Upgraded Points,Upgraded Points
"Tue, 09 Sep 2025 10:03:58 GMT",Unraveling claims about Bass Pro Shops not paying federal taxes - Snopes,Snopes
"Tue, 09 Sep 2025 12:00:00 GMT",A New Shop and a Book from a Chicago Area Author Offer Spellbinding Ways to Enjoy Cheese - WTTW,WTTW
"Wed, 10 Sep 2025 00:11:15 GMT",Popular sandwich shop reopens near S.A. with tasty new twist - MySA,MySA
"Tue, 09 Sep 2025 10:02:46 GMT",Get ready for chocolate and peanut butter custard: Popular frozen custard shop opens in Boca - The Palm Beach Post,The Palm Beach Post
"Tue, 09 Sep 2025 20:55:00 GMT","People who visited SE Portland coffee shop, picked up free furniture may have been exposed to asbestos - OregonLive.com",OregonLive.com
"Tue, 09 Sep 2025 16:00:23 GMT",‘Wealth of treasures.’ Shop in rural Centre County is home to more than 30K books - Centre Daily Times,Centre Daily Times
"Sun, 07 Sep 2025 21:48:00 GMT","Ron DiMenna, Ron Jon Surf Shop founder, dead at 88 - WESH",WESH
"Tue, 09 Sep 2025 19:19:05 GMT","This nuclear stock is a one-stop shop to play the nuclear power resurgence, CLSA says - CNBC",CNBC
"Tue, 09 Sep 2025 14:20:00 GMT","As Immigrant-Owned Businesses Suffer Due To ICE Fears, Advocates Urge Chicagoans To 'Shop Locally' - Block Club Chicago",Block Club Chicago
"Sun, 07 Sep 2025 09:03:42 GMT",Middletown PD make arrest in Wednesday’s shooting at barber shop - Mid Hudson News,Mid Hudson News
"Tue, 09 Sep 2025 12:45:00 GMT","Shop Fall 2025's Coolest Accessory Trends, From Neckties to Brooches - Fashionista",Fashionista
"Wed, 10 Sep 2025 02:52:10 GMT",Free school uniform shop moves to cope with demand - AOL.com,AOL.com
"Wed, 10 Sep 2025 04:01:00 GMT","Superprime Films Extends Global Reach, Opens London Shop Headed By EP Francesca Roberts - SHOOTonline",SHOOTonline
"Tue, 09 Sep 2025 18:49:59 GMT","Shop Nordstrom's Summer Sale with up to 60% off Sam Edelman, Bobbi Brown and more - Good Morning America",Good Morning America
"Tue, 09 Sep 2025 20:57:25 GMT",Westport coffee shop to host event for home schoolers on Thursday - The 812,The 812
"Tue, 09 Sep 2025 11:43:11 GMT",TikTok Shop UK: Black Friday Forecast - Newsroom | TikTok,Newsroom | TikTok
"Tue, 09 Sep 2025 20:08:08 GMT",Taiwanese dumpling shop Formose expands to Prospect Heights - Brooklyn Eagle,Brooklyn Eagle
"Tue, 09 Sep 2025 08:00:00 GMT",Yemeni coffee shop from the trend’s birthplace blooms in Oakland - Pittsburgh Post-Gazette,Pittsburgh Post-Gazette
"Tue, 09 Sep 2025 17:06:36 GMT",Ron Jon Surf Shop founder dies at 88 - NJBIZ,NJBIZ
"Tue, 09 Sep 2025 16:11:00 GMT",24/7 shop opens at Charlotte airport: What to know - WBTV,WBTV
"Tue, 09 Sep 2025 08:18:14 GMT",Ron Jon Surf Shop's legendary founder Ron DiMenna passes away at 88 - Asbury Park Press,Asbury Park Press
"Mon, 08 Sep 2025 22:24:50 GMT",The Nordstrom Beauty Products Our Editors Are Shopping for Fall - WWD,WWD
"Wed, 10 Sep 2025 04:50:53 GMT",How I Made It: Harry Moser - Modern Machine Shop,Modern Machine Shop
"Wed, 10 Sep 2025 02:07:43 GMT",Over 200 golfers hit the links for the 16th annual Shop With A Cop golf outing - MSN,MSN
"Tue, 09 Sep 2025 20:17:56 GMT",Alterra Mountain Company Invests More than $400 Million in Capital Improvements - Shop Eat Surf Outdoor,Shop Eat Surf Outdoor
"Tue, 09 Sep 2025 18:21:45 GMT","Heart of Jasper introduces new artist walk experience at Shop and Sip - Dubois County Free Press, Inc.","Dubois County Free Press, Inc."
"Tue, 09 Sep 2025 03:19:16 GMT",DC pizza shop says it would welcome President Trump's business - NBC4 Washington,NBC4 Washington
"Wed, 10 Sep 2025 02:42:48 GMT",Teamfight Tactics Patch TFT15.4 - Wave Theory and Shop Fixes - Sports Illustrated,Sports Illustrated
"Tue, 09 Sep 2025 01:58:00 GMT",Mexican goods shop honored as North Las Vegas business of the month - FOX5 Vegas,FOX5 Vegas
2025-09-10T12:00:00,Shopify's Bull Trap May Be Here - Painful Correction Ahead,SeekingAlpha
2025-09-10T09:06:24,Prophetic Profits: Shopify's Growing Net Income Story,SeekingAlpha
2025-09-08T13:07:12,Shopify: GMV Acceleration Justifies Sharp Premium,SeekingAlpha
2025-09-08T11:00:00,Shopify: Be Really Fearful When Others Are Really Greedy,SeekingAlpha
