Date,Title,Source
2025-11-05T08:39:00Z," Lamine under review, Luis de la Fuente ready to call him up",Onefootball.com
2025-11-05T08:17:51Z,"Cargo plane crash near Kentucky airport kills at least seven, injures 11",The Irish Times
2025-11-05T08:15:49Z,Ireland’s only women-led syndicate AwakenAngels hits €4.5m in investment,Biztoc.com
2025-11-05T07:50:22Z,Harrowing New Footage Shows “Terrifying” UPS Plane Crash That Left Multiple Casualties,Boredpanda.com
2025-11-05T07:30:55Z,The agony and the ecstasy of working in a scale-up,BusinessLine
2025-11-05T07:28:18Z,At least seven dead after UPS cargo plane crashes near Kentucky airport,TheJournal.ie
2025-11-05T07:16:07Z,"At least seven dead after UPS plane crashes in fireball on take-off from Louisville, Kentucky",Independent.ie
2025-11-05T07:12:31Z,"UPS cargo plane crash: Death toll rises to 7, flights canceled, UPS halts operations as FAA continues to probe incident at Louisville International Airport; check details",The Times of India
2025-11-05T07:09:09Z,Kiwis coach calls for greater scrutiny of warm-ups after Katoa incident,ABC News (AU)
2025-11-05T06:48:07Z,"Massive fireball erupts as UPS plane crashes at Kentucky airport, leaving 7 dead",Biztoc.com
2025-11-05T06:47:23Z,"At least 7 dead, 11 injured in UPS plane crash and explosion at Kentucky airport",Biztoc.com
2025-11-05T06:43:39Z,"At least seven dead after UPS plane crashes in fireball on takeoff from Louisville, Kentucky",Japan Today
2025-11-05T06:36:36Z,At least seven dead and 11 injured after UPS plane crashes near a Kentucky airport,Biztoc.com
2025-11-05T06:21:51Z,"At least seven dead after UPS plane crashes in fireball on takeoff from Louisville, Kentucky",Yahoo Entertainment
2025-11-05T06:14:43Z,Germany's Vonovia returns to profit on write-ups as real-estate market recovers,Biztoc.com
2025-11-05T06:00:00Z,"Tragedy in Louisville: Cargo plane crash claims multiple lives, sparks urgent investigation",Naturalnews.com
2025-11-05T05:57:54Z,"Massive fireball erupts as UPS plane crashes at Kentucky airport, leaving 7 dead",ABC News
2025-11-05T05:57:35Z,"Massive fireball erupts as UPS plane crashes at Kentucky airport, leaving 7 dead",WDIV ClickOnDetroit
2025-11-05T05:57:32Z,At least 7 dead after UPS cargo plane crashes near Louisville airport,Digital Journal
2025-11-05T05:50:06Z,"Massive fireball erupts as UPS plane crashes at Kentucky airport, leaving 7 dead",Financial Post
2025-11-05T05:06:00Z,"At least seven dead after UPS plane crashes in Kentucky, erupts into ball of fire",The Japan Times
2025-11-05T04:58:00Z,10 Secrets to a Successful Sales Meeting,Thesaleshunter.com
2025-11-05T04:34:28Z,"UPS Plane crash: Videos show how the plane crash unfolded, capturing reactions, towering flames, and debris as the death toll continues to rise",The Times of India
2025-11-05T04:30:51Z,【動画】UPS航空2976便の墜落事故を記録したドライブレコーダーが怖い(((ﾟДﾟ))),1000mg.jp
2025-11-05T04:24:09Z,"IT sector stabilising; Motilal Oswal sees 16–33% upside in HCL Tech, Coforge",The Times of India
"Thu, 06 Nov 2025 02:15:00 GMT","What to know about the deadly UPS plane crash in Louisville, Kentucky - AP News",AP News
"Thu, 06 Nov 2025 04:26:00 GMT","At least 12 killed by UPS plane crash in Louisville, including a child - WLKY",WLKY
"Thu, 06 Nov 2025 05:54:16 GMT","How the UPS cargo plane crashed in Louisville, what we know about victims - Al Jazeera",Al Jazeera
"Thu, 06 Nov 2025 02:43:53 GMT","UPS Kentucky air hub to reopen after plane crash, easing delivery delays - Reuters",Reuters
"Thu, 06 Nov 2025 01:19:04 GMT","What we know about the deadly UPS cargo plane crash in Louisville, Kentucky - BBC",BBC
"Thu, 06 Nov 2025 02:22:00 GMT",UPS Worldport begins to resume operations - WAVE News,WAVE News
"Wed, 05 Nov 2025 23:45:44 GMT","News Wrap: Wing caught fire and engine fell off UPS plane before crash, investigators say - PBS",PBS
"Wed, 05 Nov 2025 22:28:02 GMT",LATEST: NTSB crash investigators try to minimize disruption for UPS customers - FreightWaves,FreightWaves
"Thu, 06 Nov 2025 03:06:00 GMT",UPS Plane That Crashed Was 34 Years Old—and Repaired in September - The Wall Street Journal,The Wall Street Journal
"Thu, 06 Nov 2025 05:15:48 GMT",'It was intense' | Aerial footage shows scale of UPS plane crash site in Louisville - WDRB,WDRB
"Thu, 06 Nov 2025 01:14:00 GMT",What We Know About the UPS Plane Crash in Louisville - The New York Times,The New York Times
"Thu, 06 Nov 2025 00:49:19 GMT",Federal investigators recover black boxes after deadly UPS plane crash in Louisville - USA Today,USA Today
"Thu, 06 Nov 2025 01:28:00 GMT",12 dead after engine fell off UPS plane that crashed and exploded in Kentucky - AP News,AP News
"Thu, 06 Nov 2025 04:18:45 GMT","Death toll from Kentucky UPS plane crash rises to 12, black box recovered - Al Jazeera",Al Jazeera
"Thu, 06 Nov 2025 06:54:00 GMT",Investigators find 'black boxes' from UPS plane crash that killed at least 12 - Reuters,Reuters
"Thu, 06 Nov 2025 01:17:18 GMT",At least 12 dead in UPS cargo plane crash in Kentucky - BBC,BBC
"Thu, 06 Nov 2025 04:16:00 GMT","State, city officials survey damage left behind from UPS plane crash in Louisville - WLKY",WLKY
"Wed, 05 Nov 2025 03:48:00 GMT","‘Fell out of the sky’: Witnesses find aircraft pieces, Hawaiian dresses in debris after UPS plane crash - WAVE News",WAVE News
"Thu, 06 Nov 2025 01:03:00 GMT",Shipping delays expected after UPS cargo plane crash - AP News,AP News
