Date,Title,Source
2025-09-15T09:02:50Z,"Modern Wealth Management LLC Buys New Shares in Mondelez International, Inc. $MDLZ",ETF Daily News
"Mon, 15 Sep 2025 09:03:21 GMT","MDLZ Stock Price Prediction 2025, 2026 & 2030: Analyst Targets & Quantum Computing Outlook - Benzinga",Benzinga
"Mon, 15 Sep 2025 14:59:00 GMT",January 2028 Options Now Available For Mondelez International (MDLZ) - Nasdaq,Nasdaq
"Mon, 15 Sep 2025 10:27:54 GMT","Jacobs & Co. CA Decreases Stock Holdings in Mondelez International, Inc. $MDLZ - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 03:36:00 GMT",Q2 Earnings Outperformers: Mondelez (NASDAQ:MDLZ) And The Rest Of The Shelf-Stable Food Stocks - FinancialContent,FinancialContent
"Mon, 15 Sep 2025 12:48:53 GMT","Mondelez International, Inc. $MDLZ Shares Sold by Swedbank AB - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 08:10:20 GMT","SCS Capital Management LLC Takes Position in Mondelez International, Inc. $MDLZ - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 10:06:59 GMT","523,934 Shares in Mondelez International, Inc. $MDLZ Acquired by Confluence Investment Management LLC - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 08:08:19 GMT","Mondelez International, Inc. $MDLZ Shares Sold by Voya Investment Management LLC - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 10:55:50 GMT","Norway Savings Bank Has $1.09 Million Stake in Mondelez International, Inc. $MDLZ - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 08:22:40 GMT","Integrity Alliance LLC. Purchases New Holdings in Mondelez International, Inc. $MDLZ - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 06:22:30 GMT","Mondelez International, Inc. $MDLZ Shares Bought by Integrated Wealth Concepts LLC - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 10:46:52 GMT","Howe & Rusling Inc. Buys 101,393 Shares of Mondelez International, Inc. $MDLZ - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 08:13:34 GMT","Acadian Asset Management LLC Reduces Stock Holdings in Mondelez International, Inc. $MDLZ - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 20:45:53 GMT","Mondelez International, Inc. $MDLZ Shares Sold by Guinness Asset Management LTD - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 20:05:55 GMT","Mondelez International, Inc. $MDLZ Stock Position Raised by Ilmarinen Mutual Pension Insurance Co - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 14:03:45 GMT","Ascent Group LLC Increases Stock Holdings in Mondelez International, Inc. $MDLZ - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 12:51:35 GMT","413,328 Shares in Mondelez International, Inc. $MDLZ Purchased by Strs Ohio - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 07:00:00 GMT","Focus Partners Wealth Buys 72,547 Shares of Mondelez International, Inc. $MDLZ - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 10:16:51 GMT","Mondelez International, Inc. $MDLZ Shares Sold by First Long Island Investors LLC - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 09:32:21 GMT","Teza Capital Management LLC Has $651,000 Holdings in Mondelez International, Inc. $MDLZ - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 00:45:59 GMT","Great Lakes Advisors LLC Increases Stock Position in Mondelez International, Inc. $MDLZ - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 07:00:00 GMT","Mondelez International, Inc. $MDLZ Shares Purchased by Logan Capital Management Inc. - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 10:24:13 GMT","Mondelez International, Inc. $MDLZ Shares Sold by Strategic Financial Services Inc. - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 03:32:38 GMT",Buybacks Report: Can MDLZ expand its profit margins - Portfolio Update Summary & Low Risk Growth Stock Ideas - خودرو بانک,خودرو بانک
"Sat, 13 Sep 2025 09:48:42 GMT","WBI Investments LLC Buys New Position in Mondelez International, Inc. $MDLZ - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 07:00:00 GMT","Jones Financial Companies Lllp Sells 198,097 Shares of Mondelez International, Inc. $MDLZ - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 07:00:00 GMT","NewEdge Advisors LLC Sells 36,746 Shares of Mondelez International, Inc. $MDLZ - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 07:00:00 GMT","CTC Alternative Strategies Ltd. Purchases New Holdings in Mondelez International, Inc. $MDLZ - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 01:02:55 GMT",Winners Losers: Is MDLZ stock a hidden gem - Weekly Gains Report & Stock Timing and Entry Methods - خودرو بانک,خودرو بانک
"Sat, 13 Sep 2025 19:46:16 GMT","Ashton Thomas Private Wealth LLC Has $3.77 Million Position in Mondelez International, Inc. $MDLZ - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 07:00:00 GMT","Mondelez International, Inc. $MDLZ Shares Sold by USS Investment Management Ltd - MarketBeat",MarketBeat
"Thu, 11 Sep 2025 07:00:00 GMT","Alliancebernstein L.P. Purchases 198,270 Shares of Mondelez International, Inc. $MDLZ - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 17:04:50 GMT",Aug Analyst Calls: Will MDLZ benefit from government policy - July 2025 Gainers & Accurate Intraday Trading Signals - خودرو بانک,خودرو بانک
"Thu, 11 Sep 2025 07:00:00 GMT","Gotham Asset Management LLC Sells 122,095 Shares of Mondelez International, Inc. $MDLZ - MarketBeat",MarketBeat
