Date,Title,Source
2025-09-10T15:30:40Z,Autodesk Stock: Is ADSK Underperforming the Technology Sector?,Biztoc.com
2025-09-10T15:26:49Z,Autodesk Stock: Is ADSK Underperforming the Technology Sector?,Barchart.com
"Sun, 14 Sep 2025 06:34:29 GMT","Autodesk, Inc. $ADSK Stake Reduced by Woodline Partners LP - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 03:58:02 GMT",(ADSK) and the Role of Price-Sensitive Allocations - news.stocktradersdaily.com,news.stocktradersdaily.com
"Sun, 14 Sep 2025 06:34:18 GMT","United Services Automobile Association Buys Shares of 4,799 Autodesk, Inc. $ADSK - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 06:34:10 GMT","Teza Capital Management LLC Makes New $416,000 Investment in Autodesk, Inc. $ADSK - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 06:34:31 GMT","Fred Alger Management LLC Sells 93,351 Shares of Autodesk, Inc. $ADSK - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 06:34:30 GMT","Voleon Capital Management LP Takes $2.87 Million Position in Autodesk, Inc. $ADSK - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 06:34:31 GMT","UBS AM A Distinct Business Unit of UBS Asset Management Americas LLC Has $904.33 Million Stock Holdings in Autodesk, Inc. $ADSK - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 07:00:00 GMT","Autodesk, Inc. $ADSK is Visualize Group LP's 5th Largest Position - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 09:04:41 GMT","Plato Investment Management Ltd Lowers Position in Autodesk, Inc. $ADSK - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 07:00:00 GMT","Steven M. Blum Sells 22,420 Shares of Autodesk (NASDAQ:ADSK) Stock - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 09:26:40 GMT","Fortis Capital Advisors LLC Takes $622,000 Position in Autodesk, Inc. $ADSK - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 09:16:16 GMT","Autodesk, Inc. $ADSK Shares Sold by Great Lakes Advisors LLC - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 10:18:14 GMT","Autodesk, Inc. $ADSK Shares Purchased by IFM Investors Pty Ltd - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 09:18:36 GMT","Ascent Group LLC Acquires Shares of 2,082 Autodesk, Inc. $ADSK - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 08:31:37 GMT","MBB Public Markets I LLC Purchases Shares of 1,178 Autodesk, Inc. $ADSK - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 07:00:00 GMT","Scientech Research LLC Boosts Position in Autodesk, Inc. $ADSK - MarketBeat",MarketBeat
