Date,Title,Source
"Sun, 07 Dec 2025 18:32:12 GMT","Ferg on ‘Flip Phone Shorty’, Working With Lex Luger, and His New Life as a Visual Artist - Yahoo",Yahoo
"Wed, 03 Dec 2025 12:44:28 GMT",Notable gems from FERG’s ‘FLIP PHONE SHORTY - STRICTLY FOR DA STREETZ VOL. 1’ - revolt.tv,revolt.tv
"Fri, 05 Dec 2025 03:41:48 GMT",Ferguson Enterprises Inc. (FERG): A Bull Case Theory - Finviz,Finviz
"Sun, 07 Dec 2025 11:11:34 GMT",Marshall Wace LLP Decreases Stake in Ferguson plc $FERG - MarketBeat,MarketBeat
"Thu, 04 Dec 2025 20:05:52 GMT","Ferg Talks About His New Album, Love For Flip Phones & Being A Forefather of Grillz - HOT 97",HOT 97
"Fri, 05 Dec 2025 11:45:00 GMT",Ferguson Files Form 8-K - Business Wire,Business Wire
"Thu, 04 Dec 2025 15:39:00 GMT","Ply, Backed by Ferguson (NYSE: FERG), Raises $8.5 Million for Inventory Automation - Stock Titan",Stock Titan
"Thu, 04 Dec 2025 16:09:52 GMT",FERG: Wells Fargo Raises Price Target for Ferguson Enterprises | - GuruFocus,GuruFocus
"Fri, 05 Dec 2025 12:34:33 GMT",Is FERG stock positioned well for digital economy - Global Markets & Community Trade Idea Sharing Platform - Newser,Newser
"Sat, 06 Dec 2025 08:09:22 GMT",Ferguson plc $FERG Shares Sold by Amundi - MarketBeat,MarketBeat
"Fri, 05 Dec 2025 09:56:17 GMT",Brown Advisory Inc. Has $531.77 Million Stake in Ferguson plc $FERG - MarketBeat,MarketBeat
"Sat, 06 Dec 2025 11:51:46 GMT","SCS Capital Management LLC Acquires 29,986 Shares of Ferguson plc $FERG - MarketBeat",MarketBeat
"Fri, 05 Dec 2025 11:54:57 GMT","14,145 Shares in Ferguson plc $FERG Bought by Quantbot Technologies LP - MarketBeat",MarketBeat
"Sat, 06 Dec 2025 06:55:15 GMT","Ferguson plc (NYSE:FERG) Given Average Rating of ""Moderate Buy"" by Brokerages - MarketBeat",MarketBeat
"Fri, 05 Dec 2025 08:37:19 GMT","Baird Financial Group Inc. Sells 15,275 Shares of Ferguson plc $FERG - MarketBeat",MarketBeat
"Sat, 06 Dec 2025 06:55:16 GMT","Ferguson (NYSE:FERG) Upgraded by Wall Street Zen to ""Buy"" Rating - MarketBeat",MarketBeat
"Thu, 04 Dec 2025 13:57:48 GMT",Triavera Capital LLC Reduces Position in Ferguson plc $FERG - MarketBeat,MarketBeat
"Thu, 04 Dec 2025 12:03:14 GMT",Ferguson plc $FERG Shares Sold by OMERS ADMINISTRATION Corp - MarketBeat,MarketBeat
"Fri, 05 Dec 2025 15:58:40 GMT","Ferguson (NYSE:FERG) Stock Price Expected to Rise, Wells Fargo & Company Analyst Says - MarketBeat",MarketBeat
"Wed, 03 Dec 2025 10:13:01 GMT",Ferguson plc $FERG Stock Position Decreased by Invesco Ltd. - MarketBeat,MarketBeat
"Wed, 03 Dec 2025 14:37:19 GMT",Westerkirk Capital Inc. Acquires New Position in Ferguson plc $FERG - MarketBeat,MarketBeat
"Wed, 03 Dec 2025 12:15:32 GMT",River Road Asset Management LLC Grows Holdings in Ferguson plc $FERG - MarketBeat,MarketBeat
"Wed, 03 Dec 2025 11:09:15 GMT",Russell Investments Group Ltd. Raises Stock Position in Ferguson plc $FERG - MarketBeat,MarketBeat
"Thu, 04 Dec 2025 13:33:00 GMT","Wells Fargo Maintains Ferguson(FERG.US) With Buy Rating, Raises Target Price to $280 - 富途牛牛",富途牛牛
"Wed, 03 Dec 2025 08:53:29 GMT",Ferg ‘n Son to bring the heat to Strand - DistrictMail & Helderberg Gazette,DistrictMail & Helderberg Gazette
"Fri, 05 Dec 2025 07:07:30 GMT",Jake Ferguson - Dallas Cowboys Tight End - ESPN,ESPN
"Sat, 06 Dec 2025 09:23:35 GMT",First Trust Advisors LP Has $117.67 Million Stock Holdings in Ferguson plc $FERG - MarketBeat,MarketBeat
"Thu, 04 Dec 2025 22:07:05 GMT",Ferguson PLC Holds Annual Stockholders Meeting - TipRanks,TipRanks
"Thu, 04 Dec 2025 13:34:38 GMT",Groupe la Francaise Raises Position in Ferguson plc $FERG - Defense World,Defense World
"Thu, 04 Dec 2025 17:00:05 GMT",Ferg ‘n Son ready to rock Sunshine Coast - PressReader,PressReader
2025-12-05T01:03:33,Wells Fargo Maintains Ferguson Enterprises (FERG) Overweight Recommendation,Fintel
