Date,Title,Source
2025-10-16T11:00:06Z,"Bitcoin Steadies Above $110,000 As Ethereum, XRP, Dogecoin Slip On Thursday",Biztoc.com
2025-10-16T10:59:46Z,"Wipro Q2 net profit inches up to ₹3,246 cr; revenue rises 1.7% to ₹22,697 crore",BusinessLine
2025-10-16T10:52:05Z,Did the international break come at a bad time for Newcastle?,BBC News
2025-10-16T10:42:29Z,"Infosys Q2 Results: Profit jumps 13% YoY to Rs 7,364 crore, revenue up 9%",The Times of India
2025-10-16T10:42:29Z,"Infosys Q2 Results: Profit jumps 13% YoY to Rs 7,364 crore, revenue up 9%",The Times of India
2025-10-16T10:38:11Z,BNY Profit Rises on Higher Net Interest and Fees,Biztoc.com
2025-10-16T10:38:00Z, From the pitch to the net: Barça star soars like the best,Onefootball.com
2025-10-16T10:32:06Z,Did Angelababy face ‘unintentional’ wardrobe mishap during livestream? Chinese actress tackles embarrassment with smile and grace; here’s what happened,The Times of India
2025-10-16T10:30:00Z,You Might Be An 'Upper Class' Retiree If You Have This Net Worth,Yahoo Entertainment
2025-10-16T10:08:53Z,Indian Overseas Bank Q2 profit grows 58% y-o-y driven by robust credit growth,BusinessLine
2025-10-16T10:08:35Z,South Indian Bank post 8% rise in Q2 net profit at ₹351 crore,BusinessLine
2025-10-16T10:00:44Z,Opinion: New rules needed for investments by foreign governments,Financial Post
2025-10-16T10:00:00Z,Global Net Lease Announces Release Date for Third Quarter 2025 Results,GlobeNewswire
2025-10-16T10:00:00Z,How the Trump Oligarchy Works: The Case of Stephen Schwarzman,The New Republic
2025-10-16T09:54:47Z,"Zee Entertainment Q2 Results: Cons net profit falls 63% YoY to Rs 76 crore, revenue down 2%",The Times of India
2025-10-16T09:46:00Z,"Bio-based Coatings Global Industry Report 2024-2030, Profiles of Major Companies - BASF, Covestro AG, Akzo Nobel N.V., Arkema, and Axalta Coating Systems",GlobeNewswire
2025-10-16T09:40:05Z,"Eternal Q2 results: Revenue rises threefold, profit drops to Rs 65 crore",The Times of India
2025-10-16T09:31:14Z,"Eternal Q2 Results: Zomato parent's PAT plunges 63% YoY to Rs 65 crore, but revenue soars 183%",The Times of India
2025-10-16T09:24:26Z,Q2 Results: South Indian Bank net profit rises 8% to ₹351 crore,BusinessLine
2025-10-16T08:52:35Z,"TSMC expects AI megatrend to strengthen, as profit blows past forecasts - Reuters",Slashdot.org
2025-10-16T08:48:42Z,"TSMC posts strongest-ever quarterly profit, lifts 2025 growth outlook to mid-30 per cent range",The Times of India
2025-10-16T08:36:13Z,Sartorius Shares Rise After Guidance Lift,Biztoc.com
2025-10-16T08:33:19Z,"Ashok Leyland wins ₹669-crore order for 1,937 buses from Tamil Nadu State Transport",BusinessLine
2025-10-16T08:32:24Z,TSMC Profit Beats Estimates in Latest Sign of Robust AI Spending - Bloomberg.com,Slashdot.org
"Fri, 17 Oct 2025 04:50:09 GMT","Gregoris Finds the Net, but Aggies Drop Road Match to Cal State Bakersfield - UC Davis Athletics",UC Davis Athletics
"Fri, 17 Oct 2025 01:55:00 GMT",Ace Frehley's Net Worth at His Time of Death: KISS Lead Guitarist Faced Financial Difficulties - parade.com,parade.com
"Fri, 17 Oct 2025 04:40:35 GMT",PIT@LAK: Crosby scores empty-net goal - NHL.com,NHL.com
"Fri, 17 Oct 2025 02:28:05 GMT",2024 Crop Safety Net Payments: Performance of Contemporary Ad Hoc Assistance - farmdoc daily,farmdoc daily
