Date,Title,Source
"Fri, 05 Dec 2025 11:08:40 GMT",Evaluating Ecolab (ECL)’s Valuation After a Strong Multi‑Year Shareholder Return Run - Yahoo Finance,Yahoo Finance
"Fri, 05 Dec 2025 20:15:00 GMT",Is Ecolab (ECL) Fairly Priced? A Fresh Look at Valuation After a Strong Year-to-Date Gain - simplywall.st,simplywall.st
"Sat, 06 Dec 2025 23:30:01 GMT",Responsive Playbooks and the ECL Inflection - news.stocktradersdaily.com,news.stocktradersdaily.com
"Sat, 06 Dec 2025 14:58:45 GMT",Govt moves to place top PTI leaders on ECL over May 9 cases - The Express Tribune,The Express Tribune
"Thu, 04 Dec 2025 22:04:33 GMT",ECL Boosts Quarterly Dividend by 12% for 2026 - GuruFocus,GuruFocus
"Sat, 06 Dec 2025 21:38:29 GMT","132 PTI leaders, workers: Inclusion in ECL approved by Cabinet - Business Recorder",Business Recorder
"Sat, 06 Dec 2025 20:43:34 GMT",Govt moves to place PTI founder among senior leaders on ECL - Pakistan Today,Pakistan Today
"Sat, 06 Dec 2025 23:39:46 GMT",Key PTI leaders likely to be put on ECL - The Express Tribune,The Express Tribune
"Sat, 06 Dec 2025 12:43:52 GMT",132 PTI leaders added to ECL over May 9 vandalism - samaa tv,samaa tv
"Sat, 06 Dec 2025 12:53:47 GMT",132 PTI leaders to be added to ECL over May 9 vandalism - samaa tv,samaa tv
"Fri, 05 Dec 2025 10:59:14 GMT",Ecolab Inc. $ECL Shares Sold by Blueshift Asset Management LLC - Defense World,Defense World
"Fri, 05 Dec 2025 20:13:40 GMT",Baird Financial Group Inc. Has $79.69 Million Holdings in Ecolab Inc. $ECL - Defense World,Defense World
"Sat, 06 Dec 2025 16:46:28 GMT","Imran Khan, Shah Mahmood and other PTI leaders placed on ECL - Mashriq TV",Mashriq TV
"Thu, 04 Dec 2025 09:43:19 GMT",Ecolab Inc. $ECL Stock Holdings Lifted by Groupe la Francaise - Defense World,Defense World
"Wed, 03 Dec 2025 10:00:21 GMT",Ecolab Inc. $ECL Shares Purchased by Edgestream Partners L.P. - Defense World,Defense World
2025-12-05T12:08:40,Evaluating Ecolab (ECL)’s Valuation After a Strong Multi‑Year Shareholder Return Run,Yahoo
2025-12-04T22:15:00,Ecolab Increases Cash Dividend 12%,Yahoo
