Date,Title,Source
2025-09-17T10:14:43Z,Apella Capital LLC Boosts Stock Position in UnitedHealth Group Incorporated $UNH,ETF Daily News
2025-09-16T19:24:42Z,Salem Investment Counselors Inc. Has $5.06 Million Holdings in UnitedHealth Group Incorporated $UNH,ETF Daily News
2025-09-16T18:01:54Z,"Leverage Shares Launches First 3x Single-Stock ETPs on HOOD, HIMS, UNH and Others",Etf.com
2025-09-16T14:30:59Z,Why UnitedHealth (UNH) is a Top Pick for Investors Seeking Consistent Dividends,Yahoo Entertainment
2025-09-16T08:14:51Z,"First Hawaiian Bank Sells 13,324 Shares of UnitedHealth Group Incorporated $UNH",ETF Daily News
2025-09-15T18:11:28Z,"UNH Stock Just Popped to New 4-Month Highs, But This Analyst Warns UnitedHealth Could Still Fall 20% From Here",Biztoc.com
2025-09-15T17:59:21Z,"UNH Stock Just Popped to New 4-Month Highs, But This Analyst Warns UnitedHealth Could Still Fall 20% From Here",Barchart.com
2025-09-15T13:07:41Z,UnitedHealth (UNH) Secures Analyst Confidence with Strong Medicare Outlook and Earnings Guidance,Yahoo Entertainment
2025-09-15T09:37:08Z,Kera Capital Partners Inc. Acquires 228 Shares of UnitedHealth Group Incorporated $UNH,ETF Daily News
2025-09-15T08:50:51Z,UnitedHealth Courting White House Officials Amid Ongoing Probes,Biztoc.com
2025-09-14T06:30:58Z,Morgan Stanley Boosts UnitedHealth Group (NYSE:UNH) Price Target to $395.00,ETF Daily News
"Thu, 18 Sep 2025 22:21:11 GMT",UnitedHealth Group (NYSE:UNH) Shares Down 2% - Here's What Happened - MarketBeat,MarketBeat
"Thu, 18 Sep 2025 04:21:00 GMT","At campus vigil honoring Kirk, UNH conservatives say they’re eager to speak up - New Hampshire Public Radio",New Hampshire Public Radio
"Thu, 18 Sep 2025 13:00:02 GMT",Is Trending Stock UnitedHealth Group Incorporated (UNH) a Buy Now? - Yahoo Finance,Yahoo Finance
"Thu, 18 Sep 2025 14:04:20 GMT",Maine set to face UNH in exhibition Border Battle Sept 20 - University of Maine Athletics,University of Maine Athletics
"Tue, 16 Sep 2025 10:00:00 GMT",Bear of the Day: UnitedHealth Group (UNH) - Nasdaq,Nasdaq
"Wed, 17 Sep 2025 03:08:22 GMT",UNH Vigil Planned to Honor Charlie Kirk Wednesday Amid Political Tensions - NH Journal,NH Journal
"Thu, 18 Sep 2025 19:27:00 GMT","NH's Chauvette, Philbrick highlight UNH hockey team's 14 roster additions - UnionLeader.com",UnionLeader.com
"Tue, 16 Sep 2025 21:45:02 GMT",UnitedHealth Group (UNH) Suffers a Larger Drop Than the General Market: Key Insights - Yahoo Finance,Yahoo Finance
"Fri, 19 Sep 2025 06:45:45 GMT",Epiq Partners LLC Increases Position in UnitedHealth Group Incorporated $UNH - MarketBeat,MarketBeat
"Fri, 19 Sep 2025 06:45:45 GMT",UnitedHealth Group Incorporated $UNH Shares Sold by First Hawaiian Bank - MarketBeat,MarketBeat
"Fri, 19 Sep 2025 06:45:43 GMT",ACT Wealth Management LLC Acquires Shares of 912 UnitedHealth Group Incorporated $UNH - MarketBeat,MarketBeat
"Fri, 19 Sep 2025 06:45:44 GMT","NBC Securities Inc. Sells 1,562 Shares of UnitedHealth Group Incorporated $UNH - MarketBeat",MarketBeat
"Fri, 19 Sep 2025 06:45:45 GMT",Livforsakringsbolaget Skandia Omsesidigt Has $25.74 Million Holdings in UnitedHealth Group Incorporated $UNH - MarketBeat,MarketBeat
"Fri, 19 Sep 2025 06:45:41 GMT","Fiduciary Alliance LLC Acquires 4,020 Shares of UnitedHealth Group Incorporated $UNH - MarketBeat",MarketBeat
"Fri, 19 Sep 2025 06:45:43 GMT","Salem Investment Counselors Inc. Sells 19,960 Shares of UnitedHealth Group Incorporated $UNH - MarketBeat",MarketBeat
"Fri, 19 Sep 2025 06:45:46 GMT",Gateway Investment Advisers LLC Trims Stock Holdings in UnitedHealth Group Incorporated $UNH - MarketBeat,MarketBeat
"Fri, 19 Sep 2025 06:45:47 GMT","Bank of New Hampshire Sells 9,719 Shares of UnitedHealth Group Incorporated $UNH - MarketBeat",MarketBeat
"Fri, 19 Sep 2025 05:46:08 GMT","Goelzer Investment Management Inc. Purchases 8,096 Shares of UnitedHealth Group Incorporated $UNH - MarketBeat",MarketBeat
"Thu, 18 Sep 2025 14:49:00 GMT",Conservative activist Charlie Kirk mourned at UNH vigil - UnionLeader.com,UnionLeader.com
"Fri, 19 Sep 2025 02:47:48 GMT",Czech National Bank Boosts Holdings in UnitedHealth Group Incorporated $UNH - MarketBeat,MarketBeat
"Mon, 15 Sep 2025 13:30:02 GMT",UnitedHealth (UNH) Is Considered a Good Investment by Brokers: Is That True? - Yahoo Finance,Yahoo Finance
"Fri, 19 Sep 2025 02:47:50 GMT",Rep. Lisa C. McClain Buys UnitedHealth Group Incorporated (NYSE:UNH) Stock - MarketBeat,MarketBeat
"Fri, 19 Sep 2025 02:47:45 GMT","Rep. Gilbert Ray Cisneros, Jr. Sells UnitedHealth Group Incorporated (NYSE:UNH) Stock - MarketBeat",MarketBeat
"Thu, 18 Sep 2025 10:07:30 GMT",Hundreds Attend Vigil at UNH to Honor Charlie Kirk - NH Journal,NH Journal
"Thu, 18 Sep 2025 19:21:00 GMT","Noteworthy Thursday Option Activity: EFC, UNH, SGRY - Nasdaq",Nasdaq
"Fri, 19 Sep 2025 02:47:49 GMT",UnitedHealth Group Incorporated (NYSE:UNH) Short Interest Update - MarketBeat,MarketBeat
"Thu, 18 Sep 2025 03:31:49 GMT",Charlie Kirk vigil at UNH: Republicans vow to 'continue that legacy' - Seacoastonline.com,Seacoastonline.com
"Fri, 19 Sep 2025 01:12:01 GMT",Trading Systems Reacting to (UNH) Volatility - news.stocktradersdaily.com,news.stocktradersdaily.com
"Fri, 19 Sep 2025 06:45:44 GMT",Triumph Capital Management Makes New $1.32 Million Investment in UnitedHealth Group Incorporated $UNH - MarketBeat,MarketBeat
"Fri, 19 Sep 2025 06:45:44 GMT",New England Research & Management Inc. Purchases New Position in UnitedHealth Group Incorporated $UNH - MarketBeat,MarketBeat
"Thu, 18 Sep 2025 15:14:39 GMT",Novo Nordisk Poised For UNH-Style Comeback: New Data & AI Boost Signal Reversal - Benzinga,Benzinga
"Thu, 18 Sep 2025 03:31:40 GMT",Charlie Kirk vigil at UNH: photos - Seacoastonline.com,Seacoastonline.com
"Tue, 16 Sep 2025 14:30:59 GMT",Why UnitedHealth (UNH) is a Top Pick for Investors Seeking Consistent Dividends - Yahoo Finance,Yahoo Finance
