Date,Title,Source
2025-09-04T06:08:52Z,Prologis (NYSE:PLD) Stock Acquired Sen. Shelley Moore Capito,ETF Daily News
2025-09-04T06:08:51Z,"Rep. David Taylor Buys Prologis, Inc. (NYSE:PLD) Shares",ETF Daily News
"Sun, 07 Sep 2025 06:31:54 GMT","Sen. Shelley Moore Capito Purchases Shares of Prologis, Inc. (NYSE:PLD) - MarketBeat",MarketBeat
"Sat, 06 Sep 2025 13:15:54 GMT","Prologis: Stable Debt, Growing Dividends, Long Term Tailwinds (NYSE:PLD) - Seeking Alpha",Seeking Alpha
"Sat, 06 Sep 2025 15:50:02 GMT","Trading the Move, Not the Narrative: (PLD) Edition - news.stocktradersdaily.com",news.stocktradersdaily.com
"Fri, 05 Sep 2025 16:34:18 GMT",Ping PLD Putters at the 2021 Phoenix Open - GolfWRX,GolfWRX
"Fri, 05 Sep 2025 22:46:09 GMT",Ping PLD Milled SE Ally Blue Onset putter | What you need to know - MSN,MSN
"Sun, 07 Sep 2025 00:30:15 GMT","Rep. David Taylor Purchases Shares of Prologis, Inc. (NYSE:PLD) - MarketBeat",MarketBeat
"Fri, 05 Sep 2025 22:35:47 GMT","Prologis, Inc. (PLD): A Bull Case Theory - MSN",MSN
"Thu, 04 Sep 2025 21:48:58 GMT",Prologis: Buy This Quality Industrial Warehouse REIT For Income And Growth (NYSE:PLD) - Seeking Alpha,Seeking Alpha
"Sat, 06 Sep 2025 21:37:37 GMT",Prologis (NYSE:PLD) Stock Acquired Rep. David Taylor - MarketBeat,MarketBeat
"Sat, 06 Sep 2025 10:57:57 GMT","Amundi Sells 146,003 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Sat, 06 Sep 2025 13:04:28 GMT","Prologis, Inc. $PLD Stock Position Lowered by DoubleLine ETF Adviser LP - MarketBeat",MarketBeat
"Sat, 06 Sep 2025 12:43:38 GMT","Clark Capital Management Group Inc. Boosts Stake in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Sat, 06 Sep 2025 11:40:55 GMT","Alliancebernstein L.P. Boosts Stake in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Fri, 05 Sep 2025 20:05:37 GMT","Evergreen Capital Management LLC Lowers Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Sat, 06 Sep 2025 10:25:38 GMT","EP Wealth Advisors LLC Has $3.41 Million Stake in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Fri, 05 Sep 2025 10:02:06 GMT","Adage Capital Partners GP L.L.C. Lowers Stock Holdings in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Fri, 05 Sep 2025 09:21:59 GMT","Prologis, Inc. $PLD Shares Sold by Baird Financial Group Inc. - MarketBeat",MarketBeat
"Thu, 04 Sep 2025 22:26:11 GMT","Ieq Capital LLC Raises Stake in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Thu, 04 Sep 2025 21:26:13 GMT","Nomura Holdings Inc. Raises Holdings in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Fri, 05 Sep 2025 15:26:03 GMT",How (PLD) Movements Inform Risk Allocation Models - news.stocktradersdaily.com,news.stocktradersdaily.com
"Thu, 04 Sep 2025 22:30:04 GMT","18,922 Shares in Prologis, Inc. $PLD Purchased by Magnetar Financial LLC - MarketBeat",MarketBeat
"Fri, 05 Sep 2025 09:09:14 GMT",Prologis: The Logistics Leader With High Data Center Ambitions To Watch (NYSE:PLD) - Seeking Alpha,Seeking Alpha
"Fri, 05 Sep 2025 14:40:39 GMT","First Manhattan CO. LLC. Has $2.52 Million Holdings in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Fri, 05 Sep 2025 10:02:03 GMT","Dark Forest Capital Management LP Buys 27,771 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Thu, 04 Sep 2025 23:10:01 GMT",Why (PLD) Price Action Is Critical for Tactical Trading - news.stocktradersdaily.com,news.stocktradersdaily.com
