Date,Title,Source
2025-09-04T15:18:28Z,"Options Exercise Update At Nike: MARK PARKER Engages, Resulting In $0",Biztoc.com
2025-09-04T08:13:06Z,"AlphaQuest LLC Has $51,000 Holdings in NIKE, Inc. $NKE",ETF Daily News
2025-09-02T08:38:59Z,"Jump Financial LLC Sells 103,169 Shares of NIKE, Inc. $NKE",ETF Daily News
2025-09-02T07:17:46Z,NIKE Stock: Is NKE Underperforming the Consumer Discretionary Sector?,Biztoc.com
"Sat, 06 Sep 2025 13:27:22 GMT",How Nike's Ongoing Restructuring and Layoffs Could Shape the Investment Case for NKE - simplywall.st,simplywall.st
"Sat, 06 Sep 2025 10:57:57 GMT","Amundi Boosts Stock Position in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Sat, 06 Sep 2025 15:28:03 GMT",(NKE) Price Dynamics and Execution-Aware Positioning - news.stocktradersdaily.com,news.stocktradersdaily.com
"Fri, 05 Sep 2025 10:54:00 GMT","Analysts Offer Insights on Consumer Cyclical Companies: Nike (NKE), Valvoline (VVV) and Sally Beauty (SBH) - The Globe and Mail",The Globe and Mail
"Thu, 04 Sep 2025 17:04:18 GMT",Nike Inc (NKE) Stock: Why Top Analysts Still Believe in This Beaten-Down Dividend Stock - parameter.io,parameter.io
"Sat, 06 Sep 2025 13:44:22 GMT","DoubleLine ETF Adviser LP Buys Shares of 27,658 NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Sat, 06 Sep 2025 11:58:17 GMT","Alliancebernstein L.P. Reduces Stock Holdings in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Fri, 05 Sep 2025 11:58:56 GMT","Bwcp LP Buys 16,849 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Fri, 05 Sep 2025 09:03:58 GMT","Vident Advisory LLC Trims Position in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Fri, 05 Sep 2025 10:02:02 GMT","Adage Capital Partners GP L.L.C. Boosts Stake in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Fri, 05 Sep 2025 06:09:48 GMT","Driehaus Capital Management LLC Acquires Shares of 5,312 NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Thu, 04 Sep 2025 11:15:39 GMT","NIKE, Inc. $NKE is Chiron Capital Management LLC's 4th Largest Position - MarketBeat",MarketBeat
"Thu, 04 Sep 2025 22:09:22 GMT","NIKE, Inc. $NKE Shares Sold by OMERS ADMINISTRATION Corp - MarketBeat",MarketBeat
"Thu, 04 Sep 2025 11:39:43 GMT","Generation Investment Management LLP Takes Position in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Thu, 04 Sep 2025 22:13:17 GMT","Canada Pension Plan Investment Board Trims Stake in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Thu, 04 Sep 2025 18:12:07 GMT","Benchmark Investment Advisors LLC Takes Position in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Thu, 04 Sep 2025 11:05:15 GMT","NIKE, Inc. $NKE Shares Purchased by EP Wealth Advisors LLC - MarketBeat",MarketBeat
"Thu, 04 Sep 2025 10:18:45 GMT","Gamco Investors INC. ET AL Acquires New Shares in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Fri, 05 Sep 2025 08:56:38 GMT",Nike (NKE) to Cut almost 1% of Its Corporate Staff - MSN,MSN
"Wed, 03 Sep 2025 22:18:45 GMT","Evergreen Capital Management LLC Sells 8,995 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Wed, 03 Sep 2025 16:40:48 GMT","NIKE, Inc. $NKE Shares Bought by First Manhattan CO. LLC. - MarketBeat",MarketBeat
"Wed, 03 Sep 2025 12:30:26 GMT","6,964 Shares in NIKE, Inc. $NKE Purchased by Quarry LP - MarketBeat",MarketBeat
"Wed, 03 Sep 2025 13:45:04 GMT","241,480 Shares in NIKE, Inc. $NKE Acquired by GW Henssler & Associates Ltd. - MarketBeat",MarketBeat
"Wed, 03 Sep 2025 14:26:15 GMT","15,000 Shares in NIKE, Inc. $NKE Bought by Siren L.L.C. - MarketBeat",MarketBeat
"Wed, 03 Sep 2025 09:43:51 GMT","NIKE, Inc. $NKE Holdings Reduced by The Manufacturers Life Insurance Company - MarketBeat",MarketBeat
"Fri, 05 Sep 2025 02:52:01 GMT",(NKE) Volatility Zones as Tactical Triggers - news.stocktradersdaily.com,news.stocktradersdaily.com
"Tue, 02 Sep 2025 22:00:03 GMT",How Nike Inc. (NKE) Affects Rotational Strategy Timing - news.stocktradersdaily.com,news.stocktradersdaily.com
"Wed, 03 Sep 2025 08:37:30 GMT","NIKE, Inc. $NKE Shares Sold by Jump Financial LLC - MarketBeat",MarketBeat
"Wed, 03 Sep 2025 07:00:00 GMT","NIKE, Inc. $NKE Stock Position Decreased by Ieq Capital LLC - MarketBeat",MarketBeat
"Wed, 03 Sep 2025 00:20:28 GMT",Nike (NKE) Registers a Bigger Fall Than the Market: Important Facts to Note - MSN,MSN
"Wed, 03 Sep 2025 07:00:00 GMT","Lansforsakringar Fondforvaltning AB publ Has $24.62 Million Stake in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Wed, 03 Sep 2025 07:00:00 GMT","CreativeOne Wealth LLC Acquires 4,714 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Tue, 02 Sep 2025 07:08:34 GMT",NIKE Stock: Is NKE Underperforming The Consumer Discretionary Sector? - Barchart.com,Barchart.com
"Wed, 03 Sep 2025 07:00:00 GMT","NIKE, Inc. $NKE Shares Acquired by Baird Financial Group Inc. - MarketBeat",MarketBeat
"Wed, 03 Sep 2025 07:00:00 GMT","Rafferty Asset Management LLC Has $5.44 Million Stake in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Tue, 02 Sep 2025 12:18:18 GMT","Armistice Capital LLC Invests $11.01 Million in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Wed, 03 Sep 2025 18:20:02 GMT",Behavioral Patterns of NKE and Institutional Flows - news.stocktradersdaily.com,news.stocktradersdaily.com
"Wed, 03 Sep 2025 10:12:04 GMT",Understanding Momentum Shifts in (NKE) - news.stocktradersdaily.com,news.stocktradersdaily.com
"Tue, 02 Sep 2025 07:00:00 GMT","Landscape Capital Management L.L.C. Raises Holdings in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Wed, 03 Sep 2025 14:16:04 GMT",Technical Reactions to NKE Trends in Macro Strategies - news.stocktradersdaily.com,news.stocktradersdaily.com
"Wed, 03 Sep 2025 13:52:47 GMT","Retirement Planning Co of New England Inc. Purchases Shares of 7,555 NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Tue, 02 Sep 2025 07:00:00 GMT",NIKE (NYSE:NKE) Upgraded by Zacks Research to Hold Rating - MarketBeat,MarketBeat
"Tue, 02 Sep 2025 17:56:03 GMT",(NKE) Price Dynamics and Execution-Aware Positioning - news.stocktradersdaily.com,news.stocktradersdaily.com
"Wed, 03 Sep 2025 15:39:45 GMT","What's Your Assumption -- Perfect Sweep: TLT, QQQ, AMD, ETHA, CRM, SPX, GC, 6J, C3AI, NKE - 10 for 10 Magic! - tastylive",tastylive
"Tue, 02 Sep 2025 23:13:56 GMT",Nike (NKE) Registers a Bigger Fall Than the Market: Important Facts to Note - sharewise.com,sharewise.com
"Tue, 02 Sep 2025 07:54:16 GMT",NIKE Stock: Is NKE Underperforming the Consumer Discretionary Sector? - MSN,MSN
"Sat, 06 Sep 2025 15:27:05 GMT",Akụrụngwa Microsoft (MSFT) na-agbago ihe fọrọ nke nta ka ọ bụrụ 9% - Gịnị na-esote? - FinanceFeeds,FinanceFeeds
"Fri, 05 Sep 2025 05:03:45 GMT","Lululemon LULU conference call: 5 execution red flags — persistent assortment issues, understocked winners, core franchise reset compared to Nike NKE - Blockchain News",Blockchain News
"Fri, 05 Sep 2025 23:20:32 GMT",Nje Virus Ọhụrụ nwere ike iji ngwa ntinye koodu AI ọkacha mmasị nke Coinbase - FinanceFeeds,FinanceFeeds
"Thu, 04 Sep 2025 05:19:44 GMT",Akụ Ethereum nke BitMine karịrị SharpLink Site n'ihe karịrị nde ETH - ego - FinanceFeeds,FinanceFeeds
"Wed, 03 Sep 2025 14:46:26 GMT",Cboe ebidola Mgbasa Ozi zuru ụwa ọnụ na-egosipụta ike nke nhọrọ - Ego Feeds - FinanceFeeds,FinanceFeeds
"Fri, 05 Sep 2025 16:00:57 GMT",Bitcoin ETFs na-ahụ ndekọ ọpụpụ ijeri $1 n'otu ụbọchị - Nke a bụ ihe dị n'azụ ya. - FinanceFeeds,FinanceFeeds
"Fri, 05 Sep 2025 20:52:34 GMT",Digital Bank N26 na-ebuli ihe karịrị $100m n'ịgbatị ego nke usoro D ya - FinanceFeeds,FinanceFeeds
"Wed, 03 Sep 2025 10:49:48 GMT",Consob nke Italy nọgidere na-enye iwu igbochi weebụsaịtị itinye ego na-akwadoghị - FinanceFeeds,FinanceFeeds
2025-09-02T10:08:34,NIKE Stock: Is NKE Underperforming the Consumer Discretionary Sector?,Yahoo
