Date,Title,Source
"Mon, 08 Dec 2025 22:57:22 GMT",Major Superinvestors Increase Stakes in Union Pacific (UNP) Amid Rising Confidence in Rail Sector - The Acquirer's Multiple,The Acquirer's Multiple
"Sat, 06 Dec 2025 11:51:46 GMT",Union Pacific Corporation $UNP Shares Purchased by SCS Capital Management LLC - MarketBeat,MarketBeat
"Fri, 05 Dec 2025 13:53:44 GMT",Trek Financial LLC Acquires New Position in Union Pacific Corporation $UNP - MarketBeat,MarketBeat
"Fri, 05 Dec 2025 12:54:09 GMT",Union Pacific Corporation $UNP Shares Acquired by Marshall Wace LLP - MarketBeat,MarketBeat
2025-12-06T06:34:45,Jim Cramer on Union Pacific’s Upcoming Merger: “Great Situation”,Yahoo
2025-12-05T08:10:57,Union Pacific (UNP): Reassessing Valuation After a Recent Share Price Rebound,Yahoo
2025-07-09T00:00:00+00:00,New Analyst Forecast: $UNP Given $270.0 Price Target,Nasdaq
2025-05-09T20:18:00+00:00,Fund Update: ING GROEP NV opened a $46.5M position in $UNP stock,Nasdaq
2025-12-02T06:29:42+00:00,Bernstein has a Positive Stance on Union Pacific Corporation (UNP),Insider Monkey
2025-11-03T02:23:00+00:00,Here's Why Bretton Fund Sold Union Pacific Corporation (UNP),MSN
2025-12-05T07:10:00+00:00,Union Pacific (UNP): Reassessing Valuation After a Recent Share Price Rebound,Yahoo Finance UK
2025-11-26T03:38:00+00:00,Spotting Winners: Union Pacific (NYSE:UNP) And Transportation and Logistics Stocks In Q3,Yahoo Finance UK
