Date,Title,Source
2025-08-31T07:42:54Z,"JDH Wealth Management LLC Has $611,000 Stock Holdings in Microsoft Corporation $MSFT",ETF Daily News
2025-08-31T07:42:54Z,Outfitter Financial LLC Reduces Stake in Microsoft Corporation $MSFT,ETF Daily News
2025-08-31T07:42:51Z,Archer Investment Corp Boosts Stock Position in Microsoft Corporation $MSFT,ETF Daily News
2025-08-31T07:42:48Z,Microsoft Corporation $MSFT Shares Acquired by Creekmur Asset Management LLC,ETF Daily News
2025-08-31T06:40:45Z,Barclays Reiterates “Overweight” Rating for Microsoft (NASDAQ:MSFT),ETF Daily News
2025-08-30T16:50:29Z,NVIDIA Market Cap Tops Microsoft By $470 Billion,Biztoc.com
2025-08-30T09:18:58Z,Microsoft Corporation $MSFT Shares Acquired by Apollon Financial LLC,ETF Daily News
2025-08-30T09:18:55Z,Lokken Investment Group LLC Reduces Position in Microsoft Corporation $MSFT,ETF Daily News
2025-08-30T08:28:51Z,Microsoft Corporation (NASDAQ:MSFT) Receives $612.54 Average Price Target from Brokerages,ETF Daily News
2025-08-30T07:44:59Z,Leo Wealth LLC Trims Stock Holdings in Microsoft Corporation $MSFT,ETF Daily News
2025-08-30T07:44:59Z,Microsoft Corporation $MSFT Shares Sold by Prepared Retirement Institute LLC,ETF Daily News
2025-08-30T07:44:58Z,"Edgestream Partners L.P. Sells 11,544 Shares of Microsoft Corporation $MSFT",ETF Daily News
2025-08-30T07:44:55Z,Slow Capital Inc. Boosts Stake in Microsoft Corporation $MSFT,ETF Daily News
2025-08-30T07:44:52Z,Red Wave Investments LLC Sells 49 Shares of Microsoft Corporation $MSFT,ETF Daily News
2025-08-30T07:44:49Z,Microsoft Corporation $MSFT Shares Purchased by Catalyst Financial Partners LLC,ETF Daily News
2025-08-30T07:44:49Z,"Bogart Wealth LLC Buys 5,523 Shares of Microsoft Corporation $MSFT",ETF Daily News
2025-08-29T21:45:09Z,"Everyoone Thinks Microsoft Corporation (MSFT) Spent More And Accelerated Its AI Business, Says Jim Cramer",Yahoo Entertainment
2025-08-29T19:13:02Z,What Does Wall Street Think About Microsoft Corporation (MSFT)?,Yahoo Entertainment
2025-08-29T09:32:08Z,Microsoft Corporation (MSFT) Announces its Quantum Safe Program Strategy; UBS Reaffirms ‘Buy’ Rating With $650 PT,Yahoo Entertainment
2025-08-29T07:46:55Z,Horizon Advisory Services Inc. Lowers Stock Position in Microsoft Corporation $MSFT,ETF Daily News
2025-08-29T07:46:54Z,Microsoft Corporation $MSFT Shares Sold by Applied Capital LLC FL,ETF Daily News
2025-08-29T07:06:55Z,Cromwell Holdings LLC Sells 344 Shares of Microsoft Corporation $MSFT,ETF Daily News
2025-08-29T07:06:54Z,Ade LLC Sells 33 Shares of Microsoft Corporation $MSFT,ETF Daily News
2025-08-29T07:06:54Z,Microsoft Corporation $MSFT Shares Sold by Country Club Bank,ETF Daily News
2025-08-29T07:06:53Z,"Croban Purchases Shares of 3,541 Microsoft Corporation $MSFT",ETF Daily News
2025-08-29T07:06:53Z,Gateway Wealth Partners LLC Has $5.76 Million Stock Position in Microsoft Corporation $MSFT,ETF Daily News
2025-08-29T07:06:52Z,WESPAC Advisors LLC Acquires 28 Shares of Microsoft Corporation $MSFT,ETF Daily News
2025-08-29T07:06:52Z,Sage Rhino Capital LLC Has $5.67 Million Stake in Microsoft Corporation $MSFT,ETF Daily News
2025-08-29T07:06:49Z,Freedom Day Solutions LLC Lowers Position in Microsoft Corporation $MSFT,ETF Daily News
2025-08-29T04:26:50Z,RBC Capital Sees Microsoft (MSFT) Leading Amid Long-Term Software Transformation,Yahoo Entertainment
2025-08-28T21:12:02Z,$100 Invested In Microsoft 20 Years Ago Would Be Worth This Much Today,Biztoc.com
