Date,Title,Source
2025-09-18T10:48:50Z,Apple Inc. $AAPL is McAlister Sweet & Associates Inc.’s 2nd Largest Position,ETF Daily News
2025-09-18T10:48:49Z,RDA Financial Network Raises Stock Holdings in Apple Inc. $AAPL,ETF Daily News
2025-09-18T10:48:49Z,Apple Inc. $AAPL is Capital Market Strategies LLC’s 3rd Largest Position,ETF Daily News
2025-09-18T10:08:59Z,Nova Wealth Management Inc. Raises Holdings in Apple Inc. $AAPL,ETF Daily News
2025-09-18T10:08:58Z,Apple Inc. $AAPL Shares Bought by OMNI 360 Wealth Inc.,ETF Daily News
2025-09-18T09:38:15Z,Apple (AAPL) Stock Outlook: Analysts See Upside With New iPhone 17 Launch,Yahoo Entertainment
2025-09-18T09:20:58Z,Apple Inc. $AAPL Holdings Lifted by Boltwood Capital Management,ETF Daily News
2025-09-18T07:59:40Z,Apple Inc. $AAPL Shares Sold by Aletheian Wealth Advisors LLC,ETF Daily News
2025-09-18T07:59:40Z,Thurston Springer Miller Herd & Titak Inc. Trims Stock Holdings in Apple Inc. $AAPL,ETF Daily News
2025-09-18T07:59:40Z,Apple Inc. $AAPL Holdings Lowered by Centurion Wealth Management LLC,ETF Daily News
2025-09-18T07:59:39Z,Apple Inc. $AAPL is Taylor & Morgan Wealth Management LLC’s 6th Largest Position,ETF Daily News
2025-09-18T07:59:39Z,First Hawaiian Bank Has $3.35 Million Stake in Apple Inc. $AAPL,ETF Daily News
2025-09-18T07:59:39Z,Wilson & Boucher Capital Management LLC Cuts Position in Apple Inc. $AAPL,ETF Daily News
2025-09-18T07:59:38Z,McLean Asset Management Corp Has $21.02 Million Stock Holdings in Apple Inc. $AAPL,ETF Daily News
2025-09-18T07:59:37Z,Apple Inc. $AAPL Shares Purchased by TruWealth Advisors LLC,ETF Daily News
2025-09-18T07:59:37Z,"Douglas Lane & Associates LLC Sells 13,429 Shares of Apple Inc. $AAPL",ETF Daily News
2025-09-18T07:59:37Z,Apple Inc. $AAPL Shares Sold by Collective Family Office LLC,ETF Daily News
2025-09-18T07:27:01Z,"Apple (NASDAQ:AAPL) Stock Price Expected to Rise, Tigress Financial Analyst Says",ETF Daily News
2025-09-18T05:34:53Z,YieldMax AAPL Option Income Strategy ETF (NYSEARCA:APLY) Short Interest Up 49.3% in August,ETF Daily News
2025-09-17T21:23:00Z,"APPLE INVESTIGATION INITIATED BY FORMER LOUISIANA ATTORNEY GENERAL: Kahn Swick & Foti, LLC Investigates the Officers and Directors of Apple Inc. - AAPL",GlobeNewswire
2025-09-17T19:29:05Z,"It’s Not Just Bad Apples: Wall Street Sentiment on AAPL Stock Falls to Multi-Year Lows, so Should You Sell Shares Here?",Biztoc.com
2025-09-17T19:17:29Z,"It’s Not Just Bad Apples: Wall Street Sentiment on AAPL Stock Falls to Multi-Year Lows, so Should You Sell Shares Here?",Barchart.com
2025-09-17T18:18:39Z,J.P. Morgan Maintains a Buy on Apple Inc (AAPL),Yahoo Entertainment
2025-09-17T17:37:34Z,Jim Cramer Says Apple Inc. (AAPL)’s Going To Have The Best AI,Biztoc.com
2025-09-17T17:15:06Z,Jim Cramer Says Apple Inc. (AAPL)’s Going To Have The Best AI,Yahoo Entertainment
2025-09-17T15:40:33Z,Apple (AAPL) Downgraded as Analysts See No Significant AI Innovation,Yahoo Entertainment
2025-09-17T14:27:39Z,"iPhone 17 Won’t Bring ‘Super Cycle’ for Apple (AAPL), AT&T CEO Says",Biztoc.com
2025-09-17T14:11:28Z,"iPhone 17 Won’t Bring ‘Super Cycle’ for Apple (AAPL), AT&T CEO Says",Yahoo Entertainment
2025-09-17T09:36:52Z,First Financial Bank Trust Division Has $26.37 Million Stock Holdings in Apple Inc. $AAPL,ETF Daily News
2025-09-17T09:36:52Z,Waller Financial Planning Group Inc. Has $4.94 Million Stake in Apple Inc. $AAPL,ETF Daily News
2025-09-17T09:36:50Z,Crumly & Associates Inc. Decreases Stake in Apple Inc. $AAPL,ETF Daily News
2025-09-17T09:36:49Z,Boston Standard Wealth Management LLC Cuts Holdings in Apple Inc. $AAPL,ETF Daily News
2025-09-17T09:36:49Z,Apple Inc. $AAPL is Doliver Advisors LP’s 10th Largest Position,ETF Daily News
2025-09-17T09:36:49Z,"Howard Financial Services LTD. Sells 2,452 Shares of Apple Inc. $AAPL",ETF Daily News
2025-09-17T09:36:49Z,HBW Advisory Services LLC Has $9.84 Million Position in Apple Inc. $AAPL,ETF Daily News
2025-09-17T09:36:47Z,First National Bank Sioux Falls Has $4.59 Million Stake in Apple Inc. $AAPL,ETF Daily News
2025-09-17T09:36:47Z,Apple Inc. $AAPL Holdings Lifted by Jacobs & Co. CA,ETF Daily News
2025-09-17T08:54:56Z,Marotta Asset Management Sells 946 Shares of Apple Inc. $AAPL,ETF Daily News
2025-09-17T08:54:55Z,LVM Capital Management Ltd. MI Has $79.44 Million Stake in Apple Inc. $AAPL,ETF Daily News
2025-09-17T08:54:55Z,Apple Inc. $AAPL Holdings Reduced by Neville Rodie & Shaw Inc.,ETF Daily News
2025-09-17T08:54:54Z,Apple Inc. $AAPL Shares Sold by Central Pacific Bank Trust Division,ETF Daily News
