Date,Title,Source
2025-09-09T07:20:50Z,Corebridge Financial Inc. Sells 68 Shares of Ferguson plc $FERG,ETF Daily News
2025-09-06T08:13:06Z,Comerica Bank Sells 523 Shares of Ferguson plc $FERG,ETF Daily News
2025-09-06T06:36:45Z,JPMorgan Chase & Co. Increases Ferguson (NASDAQ:FERG) Price Target to $225.00,ETF Daily News
"Wed, 10 Sep 2025 04:30:27 GMT",Ferguson plc $FERG Shares Purchased by AQR Capital Management LLC - MarketBeat,MarketBeat
"Mon, 08 Sep 2025 12:00:00 GMT",Nation’s best sports bar: Relationships propel Ferg’s - TBNweekly,TBNweekly
"Tue, 09 Sep 2025 17:09:10 GMT",Singles with dedicated wingmen can ‘Pitch-a-Friend’ at Ferg’s this weekend - Creative Loafing Tampa,Creative Loafing Tampa
"Sun, 07 Sep 2025 03:23:21 GMT",Why Ferguson Enterprises Inc. (FERG) Skyrocketed On Tuesday - MSN,MSN
"Wed, 10 Sep 2025 01:14:03 GMT",Ferguson (NASDAQ:FERG) Price Target Raised to $225.00 at JPMorgan Chase & Co. - MarketBeat,MarketBeat
"Tue, 09 Sep 2025 22:47:48 GMT",Eventide Asset Management LLC Lowers Stock Holdings in Ferguson plc $FERG - MarketBeat,MarketBeat
"Tue, 09 Sep 2025 21:29:06 GMT",Banque Transatlantique SA Buys New Shares in Ferguson plc $FERG - MarketBeat,MarketBeat
"Tue, 09 Sep 2025 10:41:15 GMT","Perbak Capital Partners LLP Invests $279,000 in Ferguson plc $FERG - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 11:30:20 GMT",ThornTree Capital Partners LP Grows Position in Ferguson plc $FERG - MarketBeat,MarketBeat
"Tue, 09 Sep 2025 08:51:35 GMT",Ferguson plc $FERG Holdings Decreased by Alyeska Investment Group L.P. - MarketBeat,MarketBeat
"Tue, 09 Sep 2025 10:14:39 GMT","Untitled Investments LP Acquires Shares of 37,155 Ferguson plc $FERG - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 11:17:01 GMT","Triavera Capital LLC Acquires 11,496 Shares of Ferguson plc $FERG - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 07:00:00 GMT","Concentric Capital Strategies LP Purchases Shares of 8,502 Ferguson plc $FERG - MarketBeat",MarketBeat
"Sun, 07 Sep 2025 18:45:00 GMT",Royal Bank of Canada Boosts Stake in Ferguson plc $FERG - MarketBeat,MarketBeat
"Sun, 07 Sep 2025 07:00:00 GMT","Atreides Management LP Sells 21,497 Shares of Ferguson plc $FERG - MarketBeat",MarketBeat
"Sun, 07 Sep 2025 07:00:00 GMT",Southpoint Capital Advisors LP Increases Stake in Ferguson plc $FERG - MarketBeat,MarketBeat
"Sat, 06 Sep 2025 07:00:00 GMT",Gabelli Funds LLC Raises Stake in Ferguson plc $FERG - MarketBeat,MarketBeat
"Sat, 06 Sep 2025 10:52:57 GMT",Ferguson plc $FERG Position Boosted by Amundi - MarketBeat,MarketBeat
"Sat, 06 Sep 2025 16:07:30 GMT",Durable Capital Partners LP Purchases New Stake in Ferguson plc $FERG - MarketBeat,MarketBeat
"Sat, 06 Sep 2025 11:50:10 GMT",Ferguson plc $FERG Shares Sold by Crow s Nest Holdings LP - MarketBeat,MarketBeat
"Sat, 06 Sep 2025 16:07:30 GMT",Armistice Capital LLC Invests $3.85 Million in Ferguson plc $FERG - MarketBeat,MarketBeat
"Sat, 06 Sep 2025 12:55:50 GMT",Eminence Capital LP Has $117.65 Million Position in Ferguson plc $FERG - MarketBeat,MarketBeat
"Sat, 06 Sep 2025 10:41:54 GMT",Ferguson plc $FERG Shares Acquired by Adage Capital Partners GP L.L.C. - MarketBeat,MarketBeat
"Sat, 06 Sep 2025 07:00:00 GMT",Ferguson plc $FERG Shares Sold by Baird Financial Group Inc. - MarketBeat,MarketBeat
"Fri, 05 Sep 2025 22:07:30 GMT","Canada Pension Plan Investment Board Acquires 70,548 Shares of Ferguson plc $FERG - MarketBeat",MarketBeat
"Sat, 06 Sep 2025 16:07:30 GMT",59 North Capital Management LP Has $116.07 Million Stake in Ferguson plc $FERG - MarketBeat,MarketBeat
"Fri, 05 Sep 2025 07:00:00 GMT","Magnetar Financial LLC Sells 21,743 Shares of Ferguson plc $FERG - MarketBeat",MarketBeat
"Fri, 05 Sep 2025 07:00:00 GMT","Beck Mack & Oliver LLC Buys 221,326 Shares of Ferguson plc $FERG - MarketBeat",MarketBeat
"Fri, 05 Sep 2025 07:00:00 GMT",Ferguson plc $FERG is Point72 Europe London LLP's 6th Largest Position - MarketBeat,MarketBeat
"Fri, 05 Sep 2025 07:00:00 GMT",Alamea Verwaltungs GmbH Purchases New Holdings in Ferguson plc $FERG - MarketBeat,MarketBeat
"Fri, 05 Sep 2025 07:00:00 GMT",Tpg Gp A LLC Has $74.50 Million Position in Ferguson plc $FERG - MarketBeat,MarketBeat
"Fri, 05 Sep 2025 07:00:00 GMT",Ferguson plc $FERG Shares Acquired by Ieq Capital LLC - MarketBeat,MarketBeat
"Wed, 10 Sep 2025 06:17:25 GMT",Is FERG trending in predictive chart models - 2025 Technical Overview & Stepwise Swing Trade Plans - Newser,Newser
"Wed, 10 Sep 2025 00:24:13 GMT",Is FERG stock entering bullish territory - 2025 Short Interest & Verified Technical Signals - Newser,Newser
"Wed, 10 Sep 2025 05:44:59 GMT",Is FERG forming a reversal pattern - 2025 Market Sentiment & Free High Accuracy Swing Entry Alerts - Newser,Newser
"Wed, 10 Sep 2025 06:51:47 GMT",How to recover losses in FERG stock - 2025 Retail Activity & Real-Time Price Movement Reports - Newser,Newser
"Mon, 08 Sep 2025 12:20:03 GMT",Will FERG stock recover after recent drop - New Guidance & Safe Entry Momentum Tips - Newser,Newser
