Date,Title,Source
2025-10-20T10:00:00Z,"Roos Carr figures: Creepy 2,600-year-old carvings with 'removable genitalia' and eyes that may have symbolized Odin's soothsayer powers",Live Science
2025-10-20T06:24:31Z,Ukraine: 595 strikes on Zaporizhzhia in past 24h,Biztoc.com
2025-10-19T15:24:04Z,Derek Carr warns Raiders of what Rashee Rice will do on his Chiefs return,Marca
2025-10-19T04:48:01Z,"COLUMN: Notre Dame passes a big USC test, finding the Irish Edge that can carry them to the CFP",FOX 32 Chicago
2025-10-19T04:01:08Z,Barron's late TD pass to Carr pushes Southern Utah past Abilene Christian 31-24,Yahoo Entertainment
2025-10-18T19:32:05Z,Howie Carr: Monica Tibbits-Nutt didn’t leave much of a legacy for MassDOT,Boston Herald
2025-10-18T12:45:25Z,Kate Garraway shares brilliant response to Alan Carr’s savage dig on Celebrity Traitors,The-independent.com
2025-10-18T09:49:14Z,"Laveda – Love, Darla (2025)",Exystence.net
2025-10-18T00:46:48Z,Jeremiyah Love bold predictions for huge Notre Dame-USC clash,ClutchPoints
2025-10-18T00:41:06Z,"After Euthanizing 90,000 People, Canadians are Afraid of The Health Care System - LifeNews.com",Lifenews.com
2025-10-17T20:59:00Z,"College Football Week 8 Preview, News & Picks - Douglas Farmer’s Friday 40-Yarder",Covers.com
2025-10-17T20:59:00Z,"College Football Week 8 Preview, News & Picks - Douglas Farmer’s Friday 40-Yarder",Yahoo Entertainment
2025-10-17T20:01:37Z,MAiD has made Canadians with disabilities often afraid of the healthcare system.,Freerepublic.com
"Mon, 20 Oct 2025 21:32:06 GMT",Georgia’s Attorney General Chris Carr talks Gang Prosecution Unit expansion to Savannah - WTOC,WTOC
"Sat, 18 Oct 2025 07:00:00 GMT",CJ Carr midseason report: What experts see in Notre Dame QB’s electrifying start - The Athletic - The New York Times,The New York Times
"Mon, 20 Oct 2025 11:16:35 GMT",Loretta Carpio-Carr: Happy Autumn! - Sonoma Valley Sun,Sonoma Valley Sun
"Tue, 21 Oct 2025 01:26:50 GMT",Will CARR benefit from macro trends - Quarterly Portfolio Report & Verified Momentum Watchlists - newser.com,newser.com
"Sat, 18 Oct 2025 16:20:00 GMT",Police: Woman shot in car in Carr Square - KMOV.com,KMOV.com
"Tue, 21 Oct 2025 00:11:27 GMT","Carroll Carr Obituary (1930 - 2025) - Jonesboro, AR - Jonesboro Sun - legacy.com",legacy.com
"Mon, 20 Oct 2025 19:52:07 GMT",Florida IOL commit G'Nivre Carr details confidence in UF following coaching change - 247Sports,247Sports
"Mon, 20 Oct 2025 11:01:14 GMT",Brendan Carr’s Deregulation Blitz Is a Disaster for TV News - Columbia Journalism Review,Columbia Journalism Review
"Fri, 17 Oct 2025 14:23:56 GMT",Alan Carr is Going to Win ‘The Celebrity Traitors’ - Esquire,Esquire
"Tue, 21 Oct 2025 06:01:22 GMT",Football Recap: Cortez Carr Leads Buckhorn's Defense on Friday + How To Watch - MaxPreps.com,MaxPreps.com
"Sat, 18 Oct 2025 15:12:01 GMT",Derek Carr Offers Chip Kelly a Suggestion as the Raiders Prepare for the Chiefs - Raiders Beat,Raiders Beat
"Sun, 19 Oct 2025 20:33:32 GMT",Smithville runner Kaitlyn Carr commits to the University of Notre Dame - Wooster Daily Record,Wooster Daily Record
"Tue, 21 Oct 2025 01:16:37 GMT",Using R and stats models for CARR forecasting - 2025 Biggest Moves & Weekly Momentum Stock Picks - newser.com,newser.com
"Mon, 20 Oct 2025 12:53:16 GMT",Georgia’s Attorney General Chris Carr talks Gang Prosecution Unit expansion to Savannah - WTOC,WTOC
"Mon, 20 Oct 2025 15:17:52 GMT",Betty Jean Carr - Elizabethton Star,Elizabethton Star
"Sun, 19 Oct 2025 00:56:42 GMT",CJ Carr throws costly red zone interception to USC's Braylan Shelby - NBC Sports,NBC Sports
"Mon, 20 Oct 2025 21:12:31 GMT","Almuth Gumbel Obituary (2025) - Kingston, NY - Keyser Carr Simpson Hammerl Funeral & Cremation Service - Kingston - legacy.com",legacy.com
"Sun, 19 Oct 2025 12:00:27 GMT",Are Carrier Global Corporation's (NYSE:CARR) Mixed Financials The Reason For Its Gloomy Performance on The Stock Market? - Yahoo Finance,Yahoo Finance
"Fri, 17 Oct 2025 00:47:10 GMT",Traitors Alan Carr: Why talking about sweat stopped being a taboo - BBC,BBC
"Sat, 18 Oct 2025 23:39:28 GMT",Who knows who on Celebrity Traitors? Jonathan Ross and Alan Carr know the most - poor Niko Omilana knew the least - BBC,BBC
"Sat, 18 Oct 2025 19:46:03 GMT",Howie Carr: Monica Tibbits-Nutt didn’t leave much of a legacy for MassDOT - Boston Herald,Boston Herald
"Mon, 20 Oct 2025 15:14:05 GMT",Daniel Oscar Carr Jr. - tonganoxiemirror.com,tonganoxiemirror.com
"Mon, 20 Oct 2025 15:56:51 GMT","Norma Jean ""Jean"" Carr - legacy.com",legacy.com
"Sun, 19 Oct 2025 18:36:15 GMT",Notre Dame Finds A Way As CJ Carr Battles Through An Off Night - UHND.com,UHND.com
"Mon, 20 Oct 2025 06:07:02 GMT",Is CARR stock a safe haven asset - Weekly Risk Summary & Step-by-Step Trade Execution Guides - newser.com,newser.com
"Mon, 20 Oct 2025 13:41:43 GMT","Arden O. Carr II Obituary (2025) - Yreka, CA - Hopkins Lawver Funeral Home - Ellet - legacy.com",legacy.com
"Fri, 17 Oct 2025 11:04:22 GMT","CJ Carr, Malachi Toney headline college football midseason All-Freshman team - The Athletic - The New York Times",The New York Times
"Fri, 17 Oct 2025 01:41:22 GMT","QB&A with David Carr: Derek Carr ""staying ready"" amid unretirement rumors - ABC30 Fresno",ABC30 Fresno
"Sun, 19 Oct 2025 05:05:30 GMT","Barron's late TD pass to Carr pushes Southern Utah past Abilene Christian 31-24 - ABC News - Breaking News, Latest News and Videos","ABC News - Breaking News, Latest News and Videos"
"Tue, 21 Oct 2025 06:34:54 GMT",Konsolidator DKK 22.8 mln in CARR in Q3 - MarketScreener,MarketScreener
"Mon, 20 Oct 2025 12:39:44 GMT","25-Year-Old Woman Critically Wounded in Carr Square Shooting, St. Louis Police Investigating - Hoodline",Hoodline
"Sat, 18 Oct 2025 11:04:00 GMT",Shooting in Carr Square leaves woman critically injured - KSDK,KSDK
"Sun, 19 Oct 2025 21:35:14 GMT",Carrier Global (CARR): Assessing Valuation After a 27% Three-Month Share Price Decline - simplywall.st,simplywall.st
"Thu, 16 Oct 2025 09:44:33 GMT",Carr Reins in FCC Overreach on School Wi-Fi - American Enterprise Institute,American Enterprise Institute
"Sat, 18 Oct 2025 12:22:30 GMT",USC vs. Notre Dame Predictions: Target CJ Carr in Rivalry Game - PrizePicks,PrizePicks
"Sun, 19 Oct 2025 04:40:12 GMT",Carr needs a reset - The New York Times,The New York Times
"Sun, 19 Oct 2025 04:40:00 GMT",Carr perseveres in win - The New York Times,The New York Times
"Sun, 19 Oct 2025 04:40:12 GMT",TOUCHDOWN: Carr takes it in himself! - The New York Times,The New York Times
"Sun, 19 Oct 2025 03:03:48 GMT",Watch: CJ Carr runs it in for the Notre Dame Fighting Irish versus the USC Trojans - Fighting Irish Wire,Fighting Irish Wire
