Date,Title,Source
2025-11-11T01:58:30Z,Subtle Target Hike Shows JP Morgan Cautious Optimism On NXP Semiconductors N.V. (NXPI),Yahoo Entertainment
"Sat, 15 Nov 2025 11:35:40 GMT","M&G PLC Sells 179,042 Shares of NXP Semiconductors N.V. $NXPI - MarketBeat",MarketBeat
"Fri, 14 Nov 2025 05:23:58 GMT",Why NXPI stock is seen as undervalued - Portfolio Value Summary & Accurate Trade Setup Notifications - newser.com,newser.com
"Sat, 15 Nov 2025 11:33:57 GMT",NXP Semiconductors N.V. $NXPI Shares Sold by Forsta AP Fonden - MarketBeat,MarketBeat
"Sat, 15 Nov 2025 23:31:46 GMT",Can technical indicators confirm NXPI’s reversal - 2025 Support & Resistance & Safe Swing Trade Setups - newser.com,newser.com
"Sat, 15 Nov 2025 11:34:01 GMT","KBC Group NV Purchases 15,263 Shares of NXP Semiconductors N.V. $NXPI - MarketBeat",MarketBeat
"Sat, 15 Nov 2025 08:05:18 GMT",Why NXPI stock is seen as undervalued - Chart Signals & Safe Entry Point Alerts - newser.com,newser.com
"Fri, 14 Nov 2025 15:42:01 GMT",Vise Technologies Inc. Takes Position in NXP Semiconductors N.V. $NXPI - MarketBeat,MarketBeat
"Thu, 13 Nov 2025 22:33:30 GMT",Statistical indicators supporting NXPI’s strength - July 2025 Price Swings & Weekly Hot Stock Watchlists - newser.com,newser.com
"Fri, 14 Nov 2025 13:04:23 GMT",NXP Semiconductors N.V. $NXPI Shares Acquired by National Pension Service - MarketBeat,MarketBeat
"Fri, 14 Nov 2025 13:44:18 GMT","Geode Capital Management LLC Acquires 204,547 Shares of NXP Semiconductors N.V. $NXPI - MarketBeat",MarketBeat
"Fri, 14 Nov 2025 11:56:11 GMT","Midwest Trust Co Purchases Shares of 1,234 NXP Semiconductors N.V. $NXPI - MarketBeat",MarketBeat
"Fri, 14 Nov 2025 11:08:55 GMT",Savant Capital LLC Grows Holdings in NXP Semiconductors N.V. $NXPI - MarketBeat,MarketBeat
"Fri, 14 Nov 2025 13:04:24 GMT",Ironwood Investment Counsel LLC Makes New Investment in NXP Semiconductors N.V. $NXPI - MarketBeat,MarketBeat
"Sat, 15 Nov 2025 11:31:48 GMT","Mitsubishi UFJ Trust & Banking Corp Sells 23,115 Shares of NXP Semiconductors N.V. $NXPI - MarketBeat",MarketBeat
"Wed, 12 Nov 2025 12:29:36 GMT","Robeco Schweiz AG Acquires 3,700 Shares of NXP Semiconductors N.V. $NXPI - MarketBeat",MarketBeat
"Wed, 12 Nov 2025 12:57:40 GMT","Palouse Capital Management Inc. Sells 1,536 Shares of NXP Semiconductors N.V. $NXPI - MarketBeat",MarketBeat
"Tue, 11 Nov 2025 12:47:24 GMT",Profund Advisors LLC Increases Stake in NXP Semiconductors N.V. $NXPI - MarketBeat,MarketBeat
"Tue, 11 Nov 2025 11:02:03 GMT",NXP Semiconductors N.V. $NXPI Position Lowered by Prospera Financial Services Inc - MarketBeat,MarketBeat
"Tue, 11 Nov 2025 10:12:04 GMT","Boston Partners Acquires 879,956 Shares of NXP Semiconductors N.V. $NXPI - MarketBeat",MarketBeat
"Wed, 12 Nov 2025 11:33:22 GMT",ProShare Advisors LLC Has $93.62 Million Stock Holdings in NXP Semiconductors N.V. $NXPI - MarketBeat,MarketBeat
"Tue, 11 Nov 2025 13:09:29 GMT",Hartford Funds Management Co LLC Decreases Stock Holdings in NXP Semiconductors N.V. $NXPI - MarketBeat,MarketBeat
"Tue, 11 Nov 2025 14:31:00 GMT",Citi Maintains NXP Semiconductors(NXPI.US) With Buy Rating - 富途牛牛,富途牛牛
"Fri, 14 Nov 2025 10:04:46 GMT",Calamos Advisors LLC Has $21.05 Million Stock Position in NXP Semiconductors N.V. $NXPI - MarketBeat,MarketBeat
2025-11-13T07:41:36,"NXP Semiconductors N.V. (NXPI) Presents at Morgan Stanley 25th European Technology, Media & Telecom Conference Transcript",SeekingAlpha
2025-11-11T02:58:30,Subtle Target Hike Shows JP Morgan Cautious Optimism On NXP Semiconductors N.V. (NXPI),Yahoo
