Date,Title,Source
2025-09-15T09:35:07Z,"Anderson Financial Strategies LLC Purchases 1,602 Shares of Amazon.com, Inc. $AMZN",ETF Daily News
2025-09-15T09:35:07Z,"Apeiron RIA LLC Has $1.51 Million Stake in Amazon.com, Inc. $AMZN",ETF Daily News
2025-09-15T09:35:06Z,"Modern Wealth Management LLC Raises Position in Amazon.com, Inc. $AMZN",ETF Daily News
2025-09-15T09:01:18Z,"Strs Ohio Makes New Investment in Amazon.com, Inc. $AMZN",ETF Daily News
2025-09-15T08:18:44Z,"Anson Funds Management LP Buys 856 Shares of Amazon.com, Inc. $AMZN",ETF Daily News
2025-09-15T08:18:44Z,"McAdam LLC Lowers Stake in Amazon.com, Inc. $AMZN",ETF Daily News
2025-09-15T08:18:44Z,"Amazon.com, Inc. $AMZN is Advisors Capital Management LLC’s 10th Largest Position",ETF Daily News
2025-09-15T08:18:44Z,"Addison Capital Co Buys 967 Shares of Amazon.com, Inc. $AMZN",ETF Daily News
2025-09-15T08:18:44Z,"Jacobi Capital Management LLC Lowers Holdings in Amazon.com, Inc. $AMZN",ETF Daily News
2025-09-15T08:18:43Z,"GK Wealth Management LLC Has $4.35 Million Stock Holdings in Amazon.com, Inc. $AMZN",ETF Daily News
2025-09-15T08:18:43Z,"Amazon.com, Inc. $AMZN Shares Sold by Turn8 Private Wealth Inc.",ETF Daily News
2025-09-15T08:18:43Z,"Indiana Trust & Investment Management Co Has $8.23 Million Position in Amazon.com, Inc. $AMZN",ETF Daily News
2025-09-15T07:36:50Z,"WBI Investments LLC Sells 3,684 Shares of Amazon.com, Inc. $AMZN",ETF Daily News
2025-09-15T07:08:47Z,Short Interest in Direxion Daily AMZN Bear 1X Shares (NASDAQ:AMZD) Expands By 59.0%,ETF Daily News
2025-09-14T10:37:05Z,"Flaharty Asset Management LLC Purchases 2,377 Shares of Amazon.com, Inc. $AMZN",ETF Daily News
2025-09-14T09:49:03Z,"Jupiter Wealth Management LLC Has $4.85 Million Stock Position in Amazon.com, Inc. $AMZN",ETF Daily News
2025-09-14T08:34:49Z,"Amazon.com, Inc. $AMZN Shares Bought by Acorns Advisers LLC",ETF Daily News
2025-09-14T07:50:50Z,"Standard Family Office LLC Trims Holdings in Amazon.com, Inc. $AMZN",ETF Daily News
