Date,Title,Source
"Thu, 13 Nov 2025 23:11:19 GMT",Axcelis Technologies (ACLS): Evaluating Valuation as Shares Show Modest Momentum - Yahoo Finance,Yahoo Finance
"Sun, 16 Nov 2025 06:23:11 GMT",How ACLS stock performs in interest rate cycles - Take Profit & Verified Momentum Stock Ideas - newser.com,newser.com
"Fri, 14 Nov 2025 05:00:00 GMT",Friends give $50K to ACLS - GettysburgTimes.com,GettysburgTimes.com
"Sat, 15 Nov 2025 13:58:02 GMT",Understanding the Setup: (ACLS) and Scalable Risk - news.stocktradersdaily.com,news.stocktradersdaily.com
"Sat, 15 Nov 2025 08:57:10 GMT","Axcelis Technologies, Inc. (NASDAQ:ACLS) Given Consensus Recommendation of ""Hold"" by Brokerages - MarketBeat",MarketBeat
"Wed, 12 Nov 2025 07:19:04 GMT",Axcelis Technologies (ACLS) Recently Broke Out Above the 50-Day Moving Average - sharewise.com,sharewise.com
"Fri, 14 Nov 2025 13:13:53 GMT",How ACLS stock performs in interest rate cycles - Quarterly Trade Report & Growth Focused Entry Reports - newser.com,newser.com
"Wed, 12 Nov 2025 05:03:40 GMT",Friends donate to ACLS - GettysburgTimes.com,GettysburgTimes.com
"Fri, 14 Nov 2025 09:52:22 GMT","Axcelis Technologies, Inc. $ACLS Shares Bought by Boston Partners - MarketBeat",MarketBeat
"Fri, 14 Nov 2025 10:00:59 GMT",Will ACLS stock recover after recent drop - Weekly Gains Report & Weekly Return Optimization Alerts - newser.com,newser.com
"Fri, 14 Nov 2025 10:45:46 GMT","Breed s Hill Capital LLC Takes Position in Axcelis Technologies, Inc. $ACLS - MarketBeat",MarketBeat
"Fri, 14 Nov 2025 03:12:01 GMT",Will earnings trigger a reversal in ACLS - Swing Trade & Safe Swing Trade Setups - newser.com,newser.com
"Fri, 14 Nov 2025 15:49:06 GMT",Is ACLS a candidate for recovery play - Market Sentiment Report & AI Forecast Swing Trade Picks - newser.com,newser.com
"Thu, 13 Nov 2025 18:38:28 GMT",Will earnings trigger a reversal in ACLS - Market Risk Report & Reliable Trade Execution Plans - newser.com,newser.com
"Sat, 15 Nov 2025 08:08:00 GMT",Sector ETF performance correlation with ACLS - July 2025 Catalysts & Long-Term Capital Growth Strategies - newser.com,newser.com
"Fri, 14 Nov 2025 09:08:28 GMT",Will ACLS stock recover after recent drop - GDP Growth & Reliable Momentum Entry Alerts - newser.com,newser.com
"Thu, 13 Nov 2025 08:22:45 GMT",Will ACLS stock recover after recent drop - July 2025 Price Swings & High Accuracy Trade Signal Alerts - newser.com,newser.com
"Sat, 15 Nov 2025 10:54:51 GMT","Mitsubishi UFJ Asset Management Co. Ltd. Buys 21,000 Shares of Axcelis Technologies, Inc. $ACLS - MarketBeat",MarketBeat
"Fri, 14 Nov 2025 09:37:07 GMT","Aviva PLC Sells 2,659 Shares of Axcelis Technologies, Inc. $ACLS - Defense World",Defense World
