Date,Title,Source
2025-11-22T14:05:32Z,Barcelona v Athletic Bilbao: Confirmed line-ups as Blaugrana return to Camp Nou,101 Great Goals
2025-11-22T13:56:51Z,Fulham v Sunderland: Confirmed line-ups as Josh King starts while Black Cats are unchanged,101 Great Goals
2025-11-22T13:35:00Z,"Serie A Preview: Napoli vs Atalanta – Team News, Line-ups & Prediction",Cultofcalcio.com
2025-11-22T13:06:00Z,"✅3pm line-ups confirmed: Zortea, Zaniolo, Malinovskyi, Gaetano",Onefootball.com
2025-11-22T12:50:00Z,"Serie A Preview: Fiorentina vs Juventus – Team News, Line-ups & Prediction",Cultofcalcio.com
2025-11-22T11:20:42Z,"India Inc braces for sweeping labour overhaul, sees promise in new flexibility",The Times of India
2025-11-22T11:00:00Z,"Al-Nassr v Al-Khaleej: Line-ups, stats and preview",101 Great Goals
2025-11-22T10:30:00Z,"Elche v Real Madrid: Line-ups, stats and preview",101 Great Goals
2025-11-22T10:28:19Z,"TEPCO eyes capital tie-ups in electricity retail, power grids",Biztoc.com
2025-11-22T09:30:00Z,"Arsenal v Spurs: Line-ups, stats and preview",101 Great Goals
2025-11-22T09:06:14Z,Serie A: Napoli vs. Atalanta – probable line-ups and where to watch on TV,Football Italia
2025-11-22T09:00:00Z,"Leeds v Aston Villa: Line-ups, stats and preview",101 Great Goals
2025-11-22T08:49:13Z,Serie A: Fiorentina vs. Juventus – probable line-ups and where to watch on TV,Football Italia
2025-11-22T07:41:22Z,"‘Work from Kerala’ makes state a preferred hub for professionals, start-ups: Minister Rajeeve",BusinessLine
2025-11-22T06:01:05Z,OneFriends,Giveawayoftheday.com
2025-11-22T05:45:23Z,designboom round-ups multi-country and discipline events in november 2025,Designboom
2025-11-22T05:28:39Z,Tonight’s WWE SmackDown: 5 Hits & Misses (November 21),ComicBook.com
2025-11-22T05:21:00Z,Stranger Things has turned us inside out and upside down. Is the best yet to come?,The Irish Times
2025-11-22T04:21:44Z,Gen Z Demands Cushy Jobs; The Economy Wants Grown-Ups..,Biztoc.com
2025-11-22T04:01:00Z,"Kristen Breitweiser: 9-11 Cover-Ups, Building 7, and the Billion-Dollar Scam To Steal From Victims",Lewrockwell.com
"Sun, 23 Nov 2025 05:41:00 GMT",2 Things Every UPS Investor Needs to Know - The Motley Fool,The Motley Fool
"Sun, 23 Nov 2025 05:11:00 GMT","WLKY Exclusive: Family honors grandfather, 3-year-old granddaughter killed in UPS plane crash - WLKY",WLKY
"Sun, 23 Nov 2025 07:01:33 GMT",2 Things Every UPS Investor Needs to Know - MSN,MSN
"Thu, 20 Nov 2025 08:00:00 GMT",UPS Statement on Aircraft Accident - UPS,UPS
"Sun, 23 Nov 2025 00:09:04 GMT","Watch Live from Tiger Stadium: Warm-Ups, Senior Tribute & Golden Band - lsusports.net",lsusports.net
"Sun, 23 Nov 2025 07:11:24 GMT",Wolverines Ups & Downs: Who Stood Out In Michigan’s Win Over Maryland - Go Blue Detroit,Go Blue Detroit
"Sun, 23 Nov 2025 04:18:00 GMT",Victim of UPS plane crash responds to NTSB investigation - WHAS11,WHAS11
"Thu, 20 Nov 2025 18:32:09 GMT",Leading Aviation Attorney Comments on NTSB Preliminary Report Issued Nov. 20 on Louisville UPS Cargo Jet Crash - Clifford Law Offices,Clifford Law Offices
"Thu, 20 Nov 2025 19:53:36 GMT",New photos show engine falling off UPS cargo plane before Louisville crash - NBC News,NBC News
"Thu, 20 Nov 2025 17:07:48 GMT",Read the NTSB’s preliminary report on the UPS crash - The New York Times,The New York Times
"Thu, 20 Nov 2025 17:37:30 GMT",NTSB releases new images of UPS plane moments before crash - ABC News,ABC News
"Thu, 20 Nov 2025 16:25:00 GMT",NTSB releases preliminary report into UPS crash - WAVE News,WAVE News
"Thu, 20 Nov 2025 16:20:53 GMT",NTSB releases frame-by-frame images of engine separating during deadly UPS crash in Louisville - CNN,CNN
"Thu, 20 Nov 2025 19:35:00 GMT","Investigators say doomed UPS plane had cracks in engine mount, release dramatic photos of moments before deadly crash - CBS News",CBS News
"Thu, 20 Nov 2025 20:42:00 GMT","UPS Plane-Crash Probe Identifies ‘Fatigue Cracks,’ Metal Stress - The Wall Street Journal",The Wall Street Journal
"Sun, 23 Nov 2025 03:01:01 GMT",Lady Tigers cap historic season as state runner-ups - KWKT - FOX 44,KWKT - FOX 44
"Thu, 20 Nov 2025 21:41:57 GMT",NTSB Preliminary Report Notes Pylon Lug Fatigue in UPS Flight 2976 Accident - Aviation International News,Aviation International News
"Fri, 21 Nov 2025 00:32:38 GMT",New images show engine flying off before UPS cargo plane crash - BBC,BBC
"Thu, 20 Nov 2025 23:48:00 GMT","NTSB preliminary report says UPS plane part had 'overstress failure,' 'fatigue cracks' - WLKY",WLKY
"Thu, 20 Nov 2025 20:01:37 GMT",NTSB links fatigue cracks to fatal crash of UPS cargo jet - FreightWaves,FreightWaves
"Thu, 20 Nov 2025 17:46:00 GMT",NTSB releases first report into UPS plane crash in Kentucky that killed 14 - FOX 5 DC,FOX 5 DC
"Thu, 20 Nov 2025 17:48:23 GMT","Before Fatal UPS Plane Crash, Engine Brace Had Cracked, Safety Agency Says - The New York Times",The New York Times
"Fri, 21 Nov 2025 17:36:28 GMT",UPS jet that crashed after service in San Antonio had cracks in engine mount - San Antonio Express-News,San Antonio Express-News
"Fri, 21 Nov 2025 17:31:29 GMT",Christmas Spirits: Holiday Pop-Ups to Hit This Season - Minnesota Monthly,Minnesota Monthly
"Fri, 21 Nov 2025 12:00:00 GMT",Memorial services happening Friday for pilot killed in UPS plane crash - WLWT,WLWT
"Thu, 20 Nov 2025 19:05:36 GMT","Evidence of fatigue cracks a 'major clue' in fatal UPS cargo jet crash, experts say - Reuters",Reuters
"Thu, 20 Nov 2025 19:02:00 GMT",What happened with the UPS cargo jet that crashed? Initial report provides some answers. - MarketWatch,MarketWatch
"Thu, 20 Nov 2025 17:52:55 GMT",UPS crash caused by fatigue cracks: NTSB preliminary report - NewsNation,NewsNation
"Fri, 21 Nov 2025 02:13:00 GMT",Dramatic photos of doomed UPS plane show the aircraft on fire and its engine flying off - AP News,AP News
"Thu, 20 Nov 2025 21:06:51 GMT","Plane in deadly UPS crash had 'cracks' in engine mount, NTSB says - USA Today",USA Today
"Thu, 20 Nov 2025 22:07:00 GMT","NTSB releases preliminary report on UPS plane crash, new unseen photos - WLWT",WLWT
"Thu, 20 Nov 2025 16:30:00 GMT",NTSB: UPS 2976 Probe Centers on Pylon Fatigue Cracks in Engine Separation - FLYING Magazine,FLYING Magazine
"Thu, 20 Nov 2025 21:48:11 GMT",UPS MD-11 Accident Investigators Find Engine Pylon Cracks - Aviation Week Network,Aviation Week Network
"Fri, 21 Nov 2025 00:25:00 GMT","Investigators say UPS plane that crashed in Kentucky, killing 14, had cracks in engine mount - AP News",AP News
"Thu, 20 Nov 2025 18:32:35 GMT",NTSB releases preliminary report on the UPS plane crash in Louisville. What we now know - The Courier-Journal,The Courier-Journal
"Thu, 20 Nov 2025 16:26:00 GMT",NTSB releases preliminary report on UPS plane crash in Louisville - WHAS11,WHAS11
"Thu, 20 Nov 2025 23:56:04 GMT",NTSB releases new images and preliminary report on UPS cargo plane crash - NBC News,NBC News
"Fri, 21 Nov 2025 15:31:49 GMT",Christmas delivery delay fears grow as UPS staff threaten to strike - Yahoo,Yahoo
"Thu, 20 Nov 2025 22:30:00 GMT","UPS plane that crashed in Louisville showed 'fatigue cracks' and 'overstress failure,' NTSB finds - WDRB",WDRB
"Wed, 19 Nov 2025 23:00:32 GMT",Customers surprised to find Penfield UPS Store ‘permanently closed’ with packages inside - WHEC.com,WHEC.com
"Wed, 19 Nov 2025 18:30:21 GMT",UPS compensates for lost use of grounded MD-11 cargo jets - FreightWaves,FreightWaves
"Wed, 19 Nov 2025 23:56:14 GMT",UPS Store in Baytowne Plaza permanently closes - RochesterFirst,RochesterFirst
"Fri, 21 Nov 2025 00:05:00 GMT",Dramatic photos show UPS plane on fire before crash in new NTSB report - CBS News,CBS News
"Thu, 20 Nov 2025 23:05:03 GMT",UPS cargo plane crash preliminary report shows engine had 'fatigue cracks' - LEX18,LEX18
"Sat, 22 Nov 2025 23:33:00 GMT",Line-ups confirmed: Flamengo make eight changes to face RB Bragantino 📋 - Yahoo,Yahoo
"Thu, 20 Nov 2025 17:50:55 GMT",NTSB releases frame-by-frame images of engine separating during UPS crash in Louisville - KSL.com,KSL.com
"Sun, 23 Nov 2025 01:06:30 GMT","Clemson pounds Furman, but reveals new ups and downs - Rubbing the Rock",Rubbing the Rock
"Thu, 20 Nov 2025 18:26:00 GMT",NTSB Preliminary Report: UPS MD-11F Lost Engine on Rotation - Airways Magazine,Airways Magazine
"Sat, 22 Nov 2025 15:38:16 GMT",NTSB reveals how UPS MD-11 lost an engine seconds after liftoff - Aerospace Global News,Aerospace Global News
"Thu, 20 Nov 2025 00:28:00 GMT",Expert discusses similarities between 1979 DC-10 crash and UPS flight 2976 - WHAS11,WHAS11
"Fri, 21 Nov 2025 15:01:31 GMT","UPS Plane That Crashed Had ‘Fatigue Cracks’ in Engine Mount, Preliminary Report Finds - Insurance Journal",Insurance Journal
"Fri, 21 Nov 2025 12:04:00 GMT",Dramatic pictures show UPS plane engine fly off in burst of flames before devastating crash - The Independent,The Independent
"Fri, 21 Nov 2025 18:01:04 GMT",Four Gotham FC Players Receive International Call-Ups - Gotham FC,Gotham FC
"Sat, 22 Nov 2025 22:37:00 GMT","Sunday shows preview: Trump ups attacks on Greene, Dems; Ukraine peace plan under review - The Hill",The Hill
"Thu, 20 Nov 2025 18:16:29 GMT",UPS Stock Dives as Fatal Crash Investigation Points Finger at ‘Fatigue Cracks’ - TipRanks,TipRanks
"Thu, 20 Nov 2025 20:48:27 GMT",NTSB: UPS MD-11 engine vaulted up and over aircraft after pylon failure - AeroTime,AeroTime
"Thu, 20 Nov 2025 18:03:46 GMT",New Details and Dramatic Images Released of Flames Engulfing UPS Plane That Crashed During Takeoff and Killed 14 - People.com,People.com
"Thu, 20 Nov 2025 20:26:15 GMT",What We Know About the UPS Plane Crash in Louisville - The New York Times,The New York Times
"Fri, 21 Nov 2025 23:34:00 GMT",Federal agency offers disaster loans to businesses affected by UPS plane crash - WAVE News,WAVE News
"Thu, 20 Nov 2025 17:58:29 GMT","New photos of UPS MD-11 jet crash show engine fly off, as NTSB finds aging plane had 'fatigue cracks' - New York Post",New York Post
"Thu, 20 Nov 2025 19:18:00 GMT",Deadly UPS plane crash in Louisville: What we know and what we don't - WLKY,WLKY
"Thu, 20 Nov 2025 22:10:03 GMT",Killer who posed as UPS delivery worker found guilty on all counts - kare11.com,kare11.com
"Sat, 22 Nov 2025 23:37:09 GMT",Veeva Systems (VEEV) Ups Guidance and Highlights AI Progress—Is the Innovation Story Gaining Momentum? - simplywall.st,simplywall.st
"Thu, 20 Nov 2025 00:53:46 GMT","2 weeks after Louisville's fatal UPS crash, here's what happened and what comes next - WDRB",WDRB
"Sat, 22 Nov 2025 23:58:50 GMT",Albuquerque pilot who died in UPS plane crash remembered - Yahoo,Yahoo
"Sat, 22 Nov 2025 16:52:50 GMT","UPS Plane-Crash Probe Identifies ‘Fatigue Cracks,’ Metal Stress in Preliminary Report - MSN",MSN
"Thu, 20 Nov 2025 21:56:15 GMT",Fatigue cracks found on UPS MD-11F pylon mount components in Louisville crash that killed 14 - FlightGlobal,FlightGlobal
"Tue, 18 Nov 2025 18:01:00 GMT","Weeks later, slow recovery continues at UPS plane crash site; 'It is the most challenging' - WHAS11",WHAS11
"Fri, 21 Nov 2025 14:50:00 GMT",'It is a huge scene': SBA funds approved for busi­nesses affected by UPS cargo plane crash - Spectrum News,Spectrum News
"Thu, 20 Nov 2025 17:53:00 GMT",NTSB preliminary report identifies structural issues with UPS plane - Spectrum News,Spectrum News
"Fri, 21 Nov 2025 02:11:00 GMT",UPS (UPS) Valuation: Is There Hidden Upside After Recent Modest Share Price Gains? - Yahoo Finance,Yahoo Finance
"Thu, 20 Nov 2025 17:32:00 GMT",NTSB releases preliminary report into deadly UPS plane crash - WOWT,WOWT
"Sun, 23 Nov 2025 03:32:39 GMT",Best 2D Beat ’em Ups to Play Right Now – 2025 Edition - The Outerhaven,The Outerhaven
"Fri, 21 Nov 2025 13:04:14 GMT",NTSB releases preliminary report on UPS plane crash - Fox News,Fox News
"Sat, 22 Nov 2025 02:20:15 GMT",Fiery UPS plane crash could spell the end for MD-11 fleet if the repairs prove too costly - The Detroit News,The Detroit News
"Sat, 22 Nov 2025 02:08:39 GMT",The 13 Best Holiday Pop-Ups in Miami - Miami New Times,Miami New Times
"Fri, 21 Nov 2025 23:26:00 GMT",SBA now available to assist affected businesses of the UPS plane crash in person - WLKY,WLKY
"Fri, 21 Nov 2025 20:44:37 GMT",Comments to United Kingdom’s CMA Regarding Scale-ups and Competition Policy - Information Technology and Innovation Foundation (ITIF),Information Technology and Innovation Foundation (ITIF)
"Thu, 20 Nov 2025 17:30:10 GMT",NTSB: UPS MD-11F Preliminary Report - AVweb,AVweb
"Tue, 18 Nov 2025 15:13:49 GMT","2025 holiday shipping deadlines: What FedEx, UPS and USPS recommend - Supply Chain Dive",Supply Chain Dive
"Sat, 22 Nov 2025 23:58:50 GMT",Albuquerque pilot who died in UPS plane crash remembered - KRQE,KRQE
"Fri, 21 Nov 2025 23:12:00 GMT",Business Recovery Center opens in Louisville for any businesses impacted by UPS plane crash - WHAS11,WHAS11
"Fri, 21 Nov 2025 15:38:20 GMT",UPS store in Penfield’s BayTowne Plaza has closed. Here’s what to know - Democrat and Chronicle,Democrat and Chronicle
"Tue, 18 Nov 2025 19:43:08 GMT","UPS Airlines president speaks, offers updates following plane crash. What we learned - The Courier-Journal",The Courier-Journal
"Fri, 21 Nov 2025 05:59:00 GMT",The initial investigation into the UPS plane crash shows similarities to a much-deadlier 1979 crash - Business Insider,Business Insider
"Sat, 22 Nov 2025 12:00:00 GMT",'It is a huge scene': SBA funds approved for busi­nesses affected by UPS cargo plane crash - Spectrum News,Spectrum News
"Thu, 20 Nov 2025 21:05:32 GMT",New images show fire on doomed UPS plane during takeoff; NTSB report reveals how engine ripped off - Fox News,Fox News
"Thu, 20 Nov 2025 17:30:35 GMT",New UPS Plane Crash Images Show Engine Exploding Off Left Wing on Takeoff - TMZ,TMZ
"Thu, 20 Nov 2025 21:06:55 GMT",UPS jet that crashed after service in San Antonio had cracks in engine mount - Austin American-Statesman,Austin American-Statesman
"Thu, 20 Nov 2025 23:13:00 GMT",NTSB finds cracks in hardware connecting engine to wing on crashed UPS plane - WAVE News,WAVE News
"Thu, 20 Nov 2025 17:52:00 GMT",Early UPS crash report indicates failure of left-engine hardware during takeoff in Louisville - Louisville Public Media,Louisville Public Media
"Thu, 20 Nov 2025 19:46:17 GMT","NTSB cites hardware fatigue, overstress failure in UPS plane crash - upi.com",upi.com
"Thu, 20 Nov 2025 19:51:37 GMT",Investigators find possible cause of deadly UPS plane crash in Louisville - Fox News,Fox News
"Fri, 21 Nov 2025 08:20:15 GMT",UPS Store Soft Opening Today - Beach Talk Radio News,Beach Talk Radio News
"Sat, 22 Nov 2025 16:23:08 GMT",NTSB Preliminary report for UPS flight crash reveals in-flight fire and left engine separation - Travel Radar,Travel Radar
"Wed, 19 Nov 2025 23:05:17 GMT",The Best Pop-Ups and Parties in Las Vegas for the Formula One Grand Prix - Eater Las Vegas,Eater Las Vegas
"Sat, 22 Nov 2025 18:30:52 GMT",Refractive Indices Of Photochemical Haze Analogs For Solar System And Exoplanet Applications: A Cross-laboratory Comparative Study Between The PAMPRE And COSmIC Experimental Set-ups - astrobiology.com,astrobiology.com
"Fri, 21 Nov 2025 22:23:00 GMT","After UPS plane crash, Louisville launches recovery hub for small businesses - WDRB",WDRB
