Date,Title,Source
"Wed, 03 Dec 2025 20:29:00 GMT",Nike (NKE) Changes Senior Leadership Team as It Executes ‘Win Now’ Strategy - TipRanks,TipRanks
"Wed, 03 Dec 2025 14:02:35 GMT","4 stocks to watch on Wednesday: NKE, T, CRM, M (SP500:) - Seeking Alpha",Seeking Alpha
"Wed, 03 Dec 2025 17:31:37 GMT",What's Going On With Nike Stock Wednesday? - Nike (NYSE:NKE) - Benzinga,Benzinga
"Wed, 03 Dec 2025 14:07:04 GMT","NIKE, Inc. $NKE Shares Acquired by Trek Financial LLC - MarketBeat",MarketBeat
"Wed, 03 Dec 2025 15:30:21 GMT",Nike (NKE) Restructures Leadership Amid Stock Uptick - GuruFocus,GuruFocus
"Tue, 02 Dec 2025 21:15:00 GMT","NIKE (NYSE: NKE) adds COO, shifts sales under CFO as geography chiefs join SLT - Stock Titan",Stock Titan
"Sun, 30 Nov 2025 23:56:50 GMT",Nike (NKE): Is the Sportswear Giant Undervalued After Dividend Hike and Strategic Shifts? - simplywall.st,simplywall.st
"Wed, 03 Dec 2025 19:15:26 GMT","Nike Before Q2: The Turnaround Story Everyone Wants, But Still Can’t Quite See (NKE) - Seeking Alpha",Seeking Alpha
"Wed, 03 Dec 2025 12:19:34 GMT","M&T Bank Corp Decreases Stock Position in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Wed, 03 Dec 2025 11:35:02 GMT",Nike (NKE) Ads Banned Over Misleading Environmental Claims - GuruFocus,GuruFocus
"Wed, 03 Dec 2025 13:29:55 GMT","Van Hulzen Asset Management LLC Sells 81,524 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Wed, 03 Dec 2025 05:03:45 GMT","NIKE, Inc. (NKE) Announces Key Executive Changes - GuruFocus",GuruFocus
"Tue, 02 Dec 2025 22:30:38 GMT","Nike shakes up senior leadership team, creates new COO role, eliminates CTO, CCO positions (NKE:NYSE) - Seeking Alpha",Seeking Alpha
"Wed, 03 Dec 2025 10:21:58 GMT","Groupe la Francaise Sells 34,166 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Tue, 02 Dec 2025 23:03:49 GMT",Nike (NKE) Revamps Leadership to Strengthen Consumer Connection - GuruFocus,GuruFocus
"Tue, 02 Dec 2025 14:11:42 GMT","84,300 Shares in NIKE, Inc. $NKE Acquired by Westerkirk Capital Inc. - MarketBeat",MarketBeat
"Tue, 02 Dec 2025 22:06:04 GMT",Nike (NKE) Redefines Leadership Structure to Enhance Technological Integration - GuruFocus,GuruFocus
"Tue, 02 Dec 2025 13:03:44 GMT","NIKE, Inc. $NKE Shares Sold by Riverview Capital Advisers LLC - MarketBeat",MarketBeat
"Tue, 02 Dec 2025 12:43:41 GMT","Shelton Capital Management Has $7.66 Million Stake in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Mon, 01 Dec 2025 12:38:45 GMT","OMERS ADMINISTRATION Corp Raises Stake in NIKE, Inc. $NKE - MarketBeat",MarketBeat
