Date,Title,Source
2025-10-15T00:35:53Z,Infy bags $1.6bn NHS workforce management deal,The Times of India
2025-10-13T12:43:45Z,Infosys Collaborates with Telenor Shared Services to Modernize HR Operations with Oracle Cloud HCM,Yahoo Entertainment
"Thu, 16 Oct 2025 19:00:58 GMT",Infosys Ltd (INFY) Q2 2026 Earnings Call Highlights: Strong Cash Flow and Strategic AI ... - Yahoo,Yahoo
"Thu, 16 Oct 2025 17:01:50 GMT","Infosys: A Quality Name, But The Price Already Knows It (NYSE:INFY) - Seeking Alpha",Seeking Alpha
"Thu, 16 Oct 2025 20:42:07 GMT",Is INFY building a consolidation base - Earnings Growth Report & Real-Time Volume Analysis - newser.com,newser.com
"Thu, 16 Oct 2025 12:09:28 GMT",INFY Earnings: Infosys reports higher Q2 FY26 revenue and profit - AlphaStreet,AlphaStreet
"Thu, 16 Oct 2025 14:57:01 GMT",Infosys Limited (INFY) Stock: Q2 Earnings Beat Expectations With $5.08B Revenue and Strong Cash Flow as FY26 Guidance Reaffirmed - CoinCentral,CoinCentral
"Thu, 16 Oct 2025 12:07:08 GMT",Infosys Limited (INFY) Reports In-Line Q3 EPS - StreetInsider,StreetInsider
"Thu, 16 Oct 2025 15:40:03 GMT",CTSH vs. INFY: Which Stock Is the Better Value Option? - Yahoo Finance,Yahoo Finance
"Tue, 14 Oct 2025 13:15:01 GMT",Unlocking Q2 Potential of Infosys (INFY): Exploring Wall Street Estimates for Key Metrics - Yahoo Finance,Yahoo Finance
"Thu, 16 Oct 2025 12:37:45 GMT",Infosys (INFY) Raises Annual Revenue Growth Forecast Amid Strong Q2 Performance - GuruFocus,GuruFocus
"Thu, 16 Oct 2025 11:38:50 GMT",INFY Projects FY26 Operating Margin to Reach Up to 22% - GuruFocus,GuruFocus
"Thu, 16 Oct 2025 11:38:42 GMT",INFY Reports Strong Q2 Revenue Growth Driven by AI Initiatives - GuruFocus,GuruFocus
"Fri, 17 Oct 2025 03:22:15 GMT","Infy’s Q2 net rises 12% to `7,364 cr - The Hans India",The Hans India
"Thu, 16 Oct 2025 12:18:40 GMT","Earnings Flash (INFY) Infosys Limited Reports Q2 Revenue $5.08B, vs. FactSet Est of $4.98B - MarketScreener",MarketScreener
"Tue, 14 Oct 2025 14:40:06 GMT",Infosys Wins $1.6 Billion UK Healthcare Deal To Modernize Workforce Platform - Infosys (NYSE:INFY) - Benzinga,Benzinga
"Thu, 16 Oct 2025 11:02:53 GMT","Earnings Flash (INFY) Infosys Posts Fiscal Q2 Revenue $5.08B, vs. FactSet Est of $4.98B - MarketScreener",MarketScreener
"Thu, 16 Oct 2025 10:56:55 GMT","Earnings Flash (INFY) Infosys Posts Fiscal Q2 EPS $0.20, vs. FactSet Est of $0.20 - MarketScreener",MarketScreener
"Wed, 15 Oct 2025 00:35:00 GMT",Infy bags $1.6bn NHS workforce management deal - Times of India,Times of India
"Tue, 14 Oct 2025 10:45:15 GMT",Infosys (INFY) Secures GBP 1.2 Billion NHS Workforce Contract - GuruFocus,GuruFocus
"Fri, 17 Oct 2025 02:43:55 GMT","Top stocks in news: RIL, Canara HSBC Life, Infy, LTIM, Jio Finance, Wipro, BEML, JSW Infra - Business Today",Business Today
"Fri, 17 Oct 2025 04:45:07 GMT","Infy posts 13% jump in Q2 profit at Rs 7,364cr - Ahmedabad Mirror",Ahmedabad Mirror
2025-10-16T15:01:50,"Infosys: A Quality Name, But The Price Already Knows It",SeekingAlpha
2025-10-16T13:46:36,Infosys Limited (INFY) Q2 2026 Earnings Call Transcript,SeekingAlpha
