Date,Title,Source
2025-11-22T13:46:07Z,Stem cell therapy helps AMD patients see again,Science Daily
2025-11-22T13:26:33Z,"AMD Beat Estimates, Yet the Stock Slipped: Here's What Wall Street Is Really Worried About",Biztoc.com
2025-11-22T10:22:33Z,"HP 17,3"" FHD - AMD Ryzen 7 7730U to recommend?",BleepingComputer
2025-11-22T04:42:20Z,"Lenovo Legion Y27h-30 27"" IPS QHD 180Hz USB-C Monitor $119.99 +Free Shipping (1 replies)",Slickdeals.net
2025-11-22T04:35:48Z,"*LikeNew* Beelink SER5 Mini PC, AMD Ryzen 5 5500U(up to 4.0GHz) 6C/12T, Mini Computer 16GB DDR4 RAM 500GB SSD Win11Pro $151",Slickdeals.net
2025-11-22T04:26:49Z,"Stick Ubuntu Install, Black Screen from GPU Driver compatibility. Sony Vaio VPCEE33FX AMD, Radeon 4400",Askubuntu.com
2025-11-22T03:12:51Z,"Open Box - Dell - Plus - Copilot+ PC - 16"" 2K Touchscreen Laptop - AMD Ryzen AI 7 350 2025 - 32GB Memory - 1TB Storage $651.99",Slickdeals.net
2025-11-22T02:49:25Z,Not enough people are talking about my new favorite work laptop (and it's not a ThinkPad),ZDNet
2025-11-21T23:49:59Z,"Lenovo Legion Pro 7 Gen 10 / 16"" OLED / RTX 5080 / AMD Ryzen 9 9955HX3D $2081 (6 replies)",Slickdeals.net
2025-11-21T22:27:36Z,PowerColor AMD Radeon RX 9070 XT Reaper Triple Fan 16GB PCIe 5.0 Graphics Card $570 + Free Store Pickup,Slickdeals.net
2025-11-21T22:03:19Z,"A look at AMD's pivot to AI chips in 2022 under CEO Lisa Su, increasing AMD's market value from $90B to $335B+ in three years, as the chipmaker takes on Nvidia",Biztoc.com
2025-11-21T21:47:42Z,ASRock AMD Radeon RX 9070 XT Challenger Triple Fan 16GB GDDR6 PCIe 5.0 Graphics Card $570 In-Store Pick Up Only,Slickdeals.net
2025-11-21T21:33:00Z,Is Nvidia opening up its NVLink doors even further? New partnership with AMD will see greater integration across many kinds of chips,TechRadar
2025-11-21T20:21:54Z,Skytech Gaming - CRYSTAL Gaming Desktop PC - AMD Ryzen 7 7700 - 16GB Memory - AMD Radeon RX 9060XT 16GB - 1TB NVMe SSD - Black $999.99,Slickdeals.net
2025-11-21T20:06:24Z,Samsung 34” ViewFinity S5 Ultrawide QHD 100Hz AMD FreeSync Monitor with HDR10 for $209.99,Slickdeals.net
2025-11-21T19:58:30Z,Supermicro Expands Air-Cooled Solutions and Unveils New AI Factory Clusters,Storagereview.com
2025-11-21T19:29:43Z,Tuxedo won’t sell a Linux laptop with Qualcomm Snapdragon X after all,Liliputing
2025-11-21T19:13:43Z,"Lenovo ThinkBook 14 Gen 7 Laptop: 14"" WUXGA, Ryzen 5 7533HS, 16GB RAM, 512GB SSD $479 + Free Shipping",Slickdeals.net
2025-11-21T18:32:27Z,"Stock Market Today: Dow Rallies Cautiously On Rate-Cut Hopes; Nvidia, Palantir, AMD Extend Losses (Live Coverage) - Investor's Business Daily",Slashdot.org
2025-11-21T17:47:19Z,"Lenovo ThinkBook 14 Gen 7 Laptop: 14"" WUXGA, Ryzen 5 7533HS, 16GB RAM, 512GB SSD $479 + Free S/H",Slickdeals.net
2025-11-21T17:34:44Z,"White House Trying to Axe Bill Forcing Nvidia, AMD to Prioritize US GPU Buyers",PCMag.com
2025-11-21T17:34:44Z,"White House Trying to Axe Bill Forcing Nvidia, AMD to Prioritize US GPU Buyers",PCMag.com
2025-11-21T16:51:59Z,"Tech Stocks That Are Down Today: AMD, Palo Alto Networks, DataDog and Micron Technology",Biztoc.com
2025-11-21T16:43:01Z,"Tech Stocks That Are Down Today: AMD, Palo Alto Networks, DataDog and Micron Technology",24/7 Wall St.
2025-11-21T16:12:22Z,"AMD Rebrands ""FidelityFX Super Resolution"" to Its ""FSR"" Acronym",Techpowerup.com
2025-11-21T16:00:00Z,Clang 21 Delivering Nice Performance Gains On AMD EPYC Zen 4 With HBM3,Phoronix
2025-11-21T14:46:25Z,"ASUS TUF A16: 16"" FHD+ 165Hz, Ryzen 9 270, RTX 5070, 32GB DDR5, 1TB SSD $1199.99 (2 replies)",Slickdeals.net
2025-11-21T14:37:36Z,ASRock AMD Radeon RX 9070 XT Challenger Triple Fan 16GB GDDR6 PCIe 5.0 Graphics Card $569.99,Slickdeals.net
2025-11-21T14:27:00Z,Micro Center (In-Store Pickup only): PowerColor AMD Radeon RX 9060 XT Reaper Dual Fan 16GB GDDR6 PCIe 5.0 Graphics Card $329.99,Slickdeals.net
2025-11-21T13:46:00Z,KUBUNTU 25.10 Bluetooth and WiFi(6) not recognized,Askubuntu.com
2025-11-21T12:30:02Z,Is This Outstanding AI Stock Under $250 Ready to Soar?,Barchart.com
2025-11-21T12:19:10Z,AMD's Linux kernel patches suggest enablement of next-gen Instinct MI400-series AI GPU accelerators,Tom's Hardware UK
2025-11-21T09:00:00Z,Sapphire Edge AI: Mini-PC comeback with AMD Ryzen AI 9 HX 370 and magnetic lid review,Notebookcheck.net
2025-11-21T08:30:38Z,My favorite work laptop of the year nails the details (and it's user-upgradeable),ZDNet
2025-11-21T08:17:45Z,AMD Radeon RX 9060XT 16GB drops down to $340,Madshrimps.be
2025-11-21T08:15:37Z,AMD details its new Instinct MI430X data-center accelerator,Madshrimps.be
2025-11-21T08:13:03Z,Aoostar AMD Strix Halo Mini PC Gets Design Update,Madshrimps.be
2025-11-21T08:00:00Z,Geekom A9 Max review: AMD-powered mini-PC is tempting for space-limited photo-editors,Creative Bloq
"Sat, 22 Nov 2025 17:00:00 GMT",AMD CEO Lisa Su Just Delivered Incredible News for Investors - The Motley Fool,The Motley Fool
"Sat, 22 Nov 2025 22:41:36 GMT",AMD or SMCI: Billionaire Steve Cohen Loads Up on One Top AI Stock - TipRanks,TipRanks
"Wed, 19 Nov 2025 16:38:31 GMT","AMD, Cisco, and HUMAIN to form joint venture to deliver world-leading AI infrastructure - Cisco Newsroom",Cisco Newsroom
"Fri, 21 Nov 2025 17:47:00 GMT",AMD Stock Plunges as New AI CPU Benchmarks Leak Online - Yahoo Finance,Yahoo Finance
"Fri, 21 Nov 2025 13:35:50 GMT","As AMD Stock Crashes, Should You Buy More? - Forbes",Forbes
"Wed, 19 Nov 2025 16:25:15 GMT","Exclusive: AMD, Cisco and Saudi's Humain launch AI joint venture, land first major customer - Reuters",Reuters
"Thu, 20 Nov 2025 14:21:00 GMT","The AI rally fizzles as CoreWeave, AMD and other stocks cede Nvidia-fueled gains - MarketWatch",MarketWatch
"Sun, 23 Nov 2025 03:38:27 GMT",AMD vs. Intel: Which Chipmaker Is Poised for Explosive Data Center Growth? - AOL.com,AOL.com
"Thu, 20 Nov 2025 22:26:00 GMT",Raymond James assumes coverage on AMD stock with Outperform rating - Investing.com,Investing.com
"Sat, 22 Nov 2025 14:31:47 GMT",Stem cell therapy helps AMD patients see again - ScienceDaily,ScienceDaily
"Sat, 22 Nov 2025 18:41:31 GMT","Best Black Friday gaming GPU deals 2025 — ongoing deals on cheap Nvidia, AMD, and Intel gaming graphics cards - Tom's Hardware",Tom's Hardware
"Sat, 22 Nov 2025 21:00:00 GMT",AMD vs. Intel: Which Chipmaker Is Poised for Explosive Data Center Growth? - The Motley Fool,The Motley Fool
"Fri, 21 Nov 2025 16:43:01 GMT","Tech Stocks That Are Down Today: AMD, Palo Alto Networks, DataDog and Micron Technology - Yahoo Finance",Yahoo Finance
"Fri, 21 Nov 2025 15:48:12 GMT",AMD Stock Slips as AI CPU Benchmark Tests Leak - TipRanks,TipRanks
"Sat, 22 Nov 2025 12:45:00 GMT","AMD Beat Estimates, Yet the Stock Slipped: Here's What Wall Street Is Really Worried About - The Motley Fool",The Motley Fool
"Thu, 20 Nov 2025 18:25:36 GMT","Cathie Wood Targets New Tech Winners, Dumps AMD in Major Shuffle - Yahoo Finance",Yahoo Finance
"Fri, 21 Nov 2025 17:13:32 GMT",NVDA vs. AMD: Which AI Chip Stock Should You Buy After Q3 Earnings? - TipRanks,TipRanks
"Thu, 20 Nov 2025 13:45:00 GMT",Could AMD's $100 Billion AI Ambition Make It the Next Great Chip Stock? - The Motley Fool,The Motley Fool
"Fri, 21 Nov 2025 14:19:41 GMT",AMD's chart-topping Ryzen 7 9800X3D is on sale at Amazon right now for Black Friday — save $30 on the king of gaming CPUs - Tom's Hardware,Tom's Hardware
"Sat, 22 Nov 2025 01:53:00 GMT",Inflammation control can protect against AMD-like retinal damage - News-Medical,News-Medical
"Thu, 20 Nov 2025 21:36:13 GMT",AMD Radeon RX 9060XT 16GB drops down to $340 - Fudzilla.com,Fudzilla.com
"Fri, 21 Nov 2025 15:58:00 GMT",AMD Rides on Accelerating Data Center Growth: A Sign of More Upside? - Yahoo Finance,Yahoo Finance
"Sat, 22 Nov 2025 21:20:09 GMT","Podcast #845 - NVIDIA Printing Money, DDR5 Prices Skyrocket, AMD FSR Update, 80's Retro, Fallout Mods and MORE - PC Perspective",PC Perspective
"Wed, 19 Nov 2025 13:13:18 GMT","AMD, Intel and TSMC brace for Nvidia earnings: trending stocks - Yahoo Finance",Yahoo Finance
"Sat, 22 Nov 2025 16:52:59 GMT","AMD ditches 'FidelityFX' in favor of apparently-meaningless 'FSR' branding, Fluid Motion Frames also renamed to FMF - Tom's Hardware",Tom's Hardware
"Fri, 21 Nov 2025 17:08:29 GMT","Defining Retinal Vascular Diseases AMD, DME, RVO - Ophthalmology Times",Ophthalmology Times
"Tue, 18 Nov 2025 14:26:15 GMT",Alienware Area-51 Desktop: Now with AMD® X3D Processors - Alienware Arena,Alienware Arena
"Sat, 22 Nov 2025 16:37:00 GMT",$AMD stock fell 18% this week. Here's what we see in our data. - Quiver Quantitative,Quiver Quantitative
"Thu, 20 Nov 2025 15:40:36 GMT",AMD Stock Shrugs Off Lukewarm Analyst Coverage with Nvidia’s (NVDA) Help - TipRanks,TipRanks
"Sun, 23 Nov 2025 04:31:01 GMT","Cathie Wood Loads Up on CoreWeave (CRWV), and Crypto Stocks; Trims Stakes in GitLab, AMD, and Other Tech Stocks - MSN",MSN
"Fri, 21 Nov 2025 14:25:00 GMT","With FSR Redstone coming, AMD shortens ""FidelityFX Super Resolution"" name to just ""FSR"" - VideoCardz.com",VideoCardz.com
"Fri, 21 Nov 2025 04:33:53 GMT","Cathie Wood Dumps AMD Shares, Loads Up On Nvidia Stock - MSN",MSN
"Sun, 23 Nov 2025 01:07:02 GMT",AMD vs. Intel: Which Chipmaker Is Poised for Explosive Data Center Growth? - sharewise.com,sharewise.com
"Fri, 21 Nov 2025 21:41:14 GMT",AMD Stock Price Forecast - AMD Powers Toward $1 Trillion Valuation as Data Center Drive Record $9.2B Quarter - TradingNEWS,TradingNEWS
"Thu, 20 Nov 2025 01:49:48 GMT","‘Too Early to Celebrate,’ Says Analyst About AMD Stock - TipRanks",TipRanks
"Wed, 19 Nov 2025 22:12:43 GMT","Stocks making the biggest moves after hours: Nvidia, Palo Alto Networks, Oddity Tech, AMD and more - CNBC",CNBC
"Fri, 21 Nov 2025 00:31:36 GMT",Advanced Micro Devices (NASDAQ:AMD) Stock Price Down 7.8% - What's Next? - MarketBeat,MarketBeat
"Fri, 21 Nov 2025 09:11:25 GMT",How Analysts See the Story Changing for AMD Amid AI Partnerships and Rising Growth Forecasts - Yahoo Finance,Yahoo Finance
"Wed, 19 Nov 2025 15:45:05 GMT",AMD's next-gen FSR Redstone upscaling tech finally launches on December 10 - PC Gamer,PC Gamer
"Sun, 23 Nov 2025 04:21:53 GMT",(AMD) Investment Report (AMD:CA) - news.stocktradersdaily.com,news.stocktradersdaily.com
"Thu, 20 Nov 2025 10:31:15 GMT",AMD Radeon RX 9060 XT 16GB just dropped to £299 in this storming Black Friday deal - Club386,Club386
"Fri, 21 Nov 2025 10:56:53 GMT","Nvidia, AMD, and Broadcom (AVGO): Raymond James Turns Up the Heat on These 3 AI Chip Stocks - TipRanks",TipRanks
"Sat, 22 Nov 2025 13:22:45 GMT","Nvidia, AMD, other chip stocks still have room to run, Raymond James says - MSN",MSN
"Wed, 19 Nov 2025 15:49:03 GMT",AMD Stock Rallies on New FSR Redstone Event Details - TipRanks,TipRanks
"Thu, 20 Nov 2025 13:45:01 GMT","Nvidia’s Earnings Jolt Sends CoreWeave, AMD, and Super Micro Stocks Surging - TipRanks",TipRanks
"Fri, 21 Nov 2025 15:27:43 GMT",Nvidia or AMD: What Stock Is The Better Buy According To ChatGPT - parameter.io,parameter.io
"Fri, 21 Nov 2025 15:20:25 GMT",AMD Sees Growth Tailwinds With Inferencing (Rating Upgrade) (NASDAQ:AMD) - Seeking Alpha,Seeking Alpha
"Fri, 21 Nov 2025 11:22:35 GMT",Supermicro launches air-cooled server using AMD Instinct GPUs - Engineering.com,Engineering.com
"Fri, 21 Nov 2025 16:40:02 GMT",MU or AMD: Which Is the Better Value Stock Right Now? - Yahoo Finance,Yahoo Finance
"Fri, 21 Nov 2025 14:30:00 GMT","AMD: Q3 Beat, AI GPU Pipeline, Investor Day Sets A High Bar (Rating Upgrade) (NASDAQ:AMD) - Seeking Alpha",Seeking Alpha
"Wed, 19 Nov 2025 16:59:00 GMT","AMD Unveils the Instinct MI430X AI Chip For “Leadership Performance” On AI Systems, Featuring HBM4 Memory & Next-Gen CDNA Architecture - Wccftech",Wccftech
"Fri, 21 Nov 2025 14:00:00 GMT",AMD: Trillion-Dollar Market Cap In Sight - Upgrade To Buy (NASDAQ:AMD) - Seeking Alpha,Seeking Alpha
"Wed, 19 Nov 2025 14:15:57 GMT","AMD Ryzen AI 9 HX 470 ""Gorgon Point"" APU: 12C/24T and 5.25 GHz Boost - TechPowerUp",TechPowerUp
"Wed, 19 Nov 2025 17:26:23 GMT",AMD Instinct MI430X Targets HPC Workloads with 432GB of HBM4 Memory - TechPowerUp,TechPowerUp
"Fri, 21 Nov 2025 08:00:00 GMT",Lowest Price Ever on the Legion Pro 7 Gaming Laptop with AMD Ryzen 9 X3D CPU and RTX 5080 GPU - IGN,IGN
"Fri, 21 Nov 2025 17:34:46 GMT","White House Trying to Axe Bill Forcing Nvidia, AMD to Prioritize US GPU Buyers - PCMag",PCMag
"Thu, 20 Nov 2025 08:19:00 GMT","AMD Ryzen AI 7 450, Ryzen AI 9 465 leak confirm Gorgon Point as Strix/Krackan refresh - VideoCardz.com",VideoCardz.com
"Thu, 20 Nov 2025 12:38:00 GMT","CoreWeave, AMD, Super Micro and More. Why These Stocks Benefit From Nvidia’s Report. - Barron's",Barron's
"Thu, 20 Nov 2025 22:00:00 GMT","Dr. Lisa Su, AMD Chair and CEO, Elected Chair of Semiconductor Industry Association - PR Newswire",PR Newswire
"Fri, 21 Nov 2025 08:00:00 GMT",Geekom A9 Max review: AMD-powered mini-PC is tempting for space-limited photo-editors - Creative Bloq,Creative Bloq
"Fri, 21 Nov 2025 15:01:30 GMT",AMD Rides on Accelerating Data Center Growth: A Sign of More Upside? - Zacks Investment Research,Zacks Investment Research
"Tue, 18 Nov 2025 19:19:16 GMT",HPE Shows off AMD EPYC Venice and SP7 Supercomputing Node at SC25 - ServeTheHome,ServeTheHome
"Fri, 21 Nov 2025 09:36:02 GMT","AMD Ryzen 7 9800X3D drops to below MSRP in the US, the best gaming CPU is on Amazon for $449 - TweakTown",TweakTown
"Thu, 20 Nov 2025 10:03:00 GMT",AMD Radeon RX 9060 Review: The Non-XT GPU - TechSpot,TechSpot
"Fri, 21 Nov 2025 13:00:56 GMT","If You Invested $10K In AMD Stock 10 Years Ago, How Much Would You Have Now? - Yahoo Finance",Yahoo Finance
