Date,Title,Source
2025-12-01T18:37:43Z,"Market Update: ADSK, COP, LOW, BABA",Yahoo Entertainment
"Wed, 03 Dec 2025 14:11:02 GMT","Autodesk, Inc. $ADSK Shares Sold by Taikang Asset Management Hong Kong Co Ltd - MarketBeat",MarketBeat
"Tue, 02 Dec 2025 23:12:09 GMT",Autodesk (ADSK) Valuation: Assessing Upside Potential After Upbeat Results and Upgraded Guidance - Yahoo Finance,Yahoo Finance
"Wed, 03 Dec 2025 14:33:13 GMT","3 High P/E Stocks with Big Upside Ahead – BURL, MELI, and ADSK - TipRanks",TipRanks
"Tue, 02 Dec 2025 16:40:00 GMT",FIVN vs. ADSK: Which Stock Is the Better Value Option? - Nasdaq,Nasdaq
"Wed, 03 Dec 2025 14:17:01 GMT","Westerkirk Capital Inc. Makes New $1.85 Million Investment in Autodesk, Inc. $ADSK - MarketBeat",MarketBeat
"Wed, 03 Dec 2025 12:03:53 GMT","Autodesk, Inc. $ADSK Shares Purchased by Mackenzie Financial Corp - MarketBeat",MarketBeat
"Wed, 03 Dec 2025 09:48:52 GMT","Groupe la Francaise Raises Holdings in Autodesk, Inc. $ADSK - MarketBeat",MarketBeat
"Wed, 03 Dec 2025 08:20:41 GMT","Autodesk, Inc. $ADSK Shares Acquired by American Century Companies Inc. - MarketBeat",MarketBeat
"Tue, 02 Dec 2025 12:37:53 GMT","OMERS ADMINISTRATION Corp Acquires 39,468 Shares of Autodesk, Inc. $ADSK - MarketBeat",MarketBeat
"Tue, 02 Dec 2025 13:18:57 GMT","West Family Investments Inc. Invests $340,000 in Autodesk, Inc. $ADSK - MarketBeat",MarketBeat
"Tue, 02 Dec 2025 11:44:42 GMT","Schroder Investment Management Group Increases Stake in Autodesk, Inc. $ADSK - MarketBeat",MarketBeat
"Tue, 02 Dec 2025 10:02:08 GMT","Fisher Asset Management LLC Has $124.37 Million Stake in Autodesk, Inc. $ADSK - MarketBeat",MarketBeat
"Mon, 01 Dec 2025 12:48:57 GMT","Icon Advisers Inc. Co. Cuts Position in Autodesk, Inc. $ADSK - MarketBeat",MarketBeat
"Mon, 01 Dec 2025 12:49:12 GMT","New York State Common Retirement Fund Decreases Stake in Autodesk, Inc. $ADSK - MarketBeat",MarketBeat
"Sat, 29 Nov 2025 18:22:36 GMT",The Bull Case For Autodesk (ADSK) Could Change Following Q3 Earnings Beat and Upgraded Guidance—Here’s Why - simplywall.st,simplywall.st
"Tue, 02 Dec 2025 19:25:12 GMT","ADSK: Momentum in core sectors, AI adoption, and cloud growth drive a positive multi-year outlook - TradingView",TradingView
"Sun, 30 Nov 2025 12:20:19 GMT","Norges Bank Takes Position in Autodesk, Inc. $ADSK - MarketBeat",MarketBeat
"Tue, 02 Dec 2025 18:38:48 GMT","ADSK: Momentum in Q3, AI adoption, and cloud growth underpin durable expansion and evolving monetization - TradingView",TradingView
"Sun, 30 Nov 2025 09:46:23 GMT","Autodesk, Inc. $ADSK Shares Bought by Groupama Asset Managment - MarketBeat",MarketBeat
"Sun, 30 Nov 2025 08:40:43 GMT","Capital Fund Management S.A. Invests $11.30 Million in Autodesk, Inc. $ADSK - MarketBeat",MarketBeat
"Mon, 01 Dec 2025 20:01:04 GMT",J.P. Morgan Maintains Autodesk(ADSK.US) With Hold Rating - 富途牛牛,富途牛牛
"Sat, 29 Nov 2025 14:12:41 GMT","Autodesk, Inc. $ADSK Shares Purchased by Loomis Sayles & Co. L P - MarketBeat",MarketBeat
"Sat, 29 Nov 2025 14:00:36 GMT","Neuberger Berman Group LLC Boosts Position in Autodesk, Inc. $ADSK - MarketBeat",MarketBeat
"Sat, 29 Nov 2025 12:20:05 GMT","Korea Investment CORP Raises Stock Position in Autodesk, Inc. $ADSK - MarketBeat",MarketBeat
"Sat, 29 Nov 2025 12:59:28 GMT","Quadrature Capital Ltd Takes $12.52 Million Position in Autodesk, Inc. $ADSK - MarketBeat",MarketBeat
"Sat, 29 Nov 2025 14:38:44 GMT","Skandinaviska Enskilda Banken AB publ Increases Stock Holdings in Autodesk, Inc. $ADSK - MarketBeat",MarketBeat
"Sat, 29 Nov 2025 15:19:14 GMT",Citigroup Issues Positive Forecast for Autodesk (NASDAQ:ADSK) Stock Price - MarketBeat,MarketBeat
"Sat, 29 Nov 2025 15:19:19 GMT",HSBC Has Lowered Expectations for Autodesk (NASDAQ:ADSK) Stock Price - MarketBeat,MarketBeat
"Sat, 29 Nov 2025 11:42:51 GMT","Employees Retirement System of Texas Purchases New Position in Autodesk, Inc. $ADSK - MarketBeat",MarketBeat
"Sun, 30 Nov 2025 11:35:28 GMT","State Board of Administration of Florida Retirement System Acquires 2,510 Shares of Autodesk, Inc. $ADSK - MarketBeat",MarketBeat
"Sun, 30 Nov 2025 13:00:36 GMT","Consumer Tech News (Nov 24-28): Lawmakers Target Meta Over Alleged Fraudulent Ads, U.S. Pushes Taiwan To Boost Chipmaking Investment In America & More - Apple (NASDAQ:AAPL), Autodesk (NASDAQ:ADSK) - Benzinga",Benzinga
"Tue, 02 Dec 2025 08:23:31 GMT","Arrowstreet Capital Limited Partnership Has $629.69 Million Stake in Autodesk, Inc. $ADSK - Defense World",Defense World
"Sun, 30 Nov 2025 09:36:08 GMT","BLI Banque de Luxembourg Investments Acquires 10,400 Shares of Autodesk, Inc. $ADSK - Defense World",Defense World
2025-12-03T00:12:09,Autodesk (ADSK) Valuation: Assessing Upside Potential After Upbeat Results and Upgraded Guidance,Yahoo
2025-12-02T17:40:03,FIVN vs. ADSK: Which Stock Is the Better Value Option?,Yahoo
2025-12-02T15:13:29,"Autodesk, Inc. (ADSK) Presents at UBS Global Technology and AI Conference 2025 Transcript",SeekingAlpha
