Date,Title,Source
2025-11-22T00:15:42Z,"Foxconn activates Model A for Japan, forecasting bigger CDMS impact by 2026",Digitimes
2025-11-22T00:15:23Z,Foxconn trains factory robots with AI and digital-twin simulations,Digitimes
2025-11-22T00:15:12Z,Foxconn looks to California to anchor its next-gen AI datacenter blueprint,Digitimes
2025-11-21T11:30:00Z,Four Americans charged with smuggling Nvidia GPUs and HPE supercomputers to China face up to 200 years in prison —$3.89 million worth of gear smuggled in operation,Tom's Hardware UK
2025-11-21T10:31:06Z,OpenAI Teams Up With Foxconn To Design And Manufacture AI Hardware In The US,Biztoc.com
2025-11-21T10:00:10Z,Hon Hai: US Capex for Data Center To Start at $1-5 Billion,Yahoo Entertainment
2025-11-21T08:51:55Z,"Foxconn showcases future factory vision, with Nvidia's product lead making a surprise showing",Digitimes
2025-11-21T08:40:04Z,Foxconn highlights growing AI ambitions at 'Tech Day' as it grows beyond iPhone assembler identity,Biztoc.com
2025-11-21T08:34:08Z,Foxconn highlights growing AI ambitions at 'Tech Day' as it grows beyond iPhone assembler identity,CNBC
2025-11-21T07:40:00Z,Foxconn unveils Model A EV platform tailored for Japan's mobility market,Digitimes
2025-11-21T07:38:15Z,OpenAI turns to Foxconn to build next-gen AI hardware in the US,Digitimes
2025-11-21T07:38:06Z,Hon Hai Tech Day focuses on AI and quantum collaborations with IBM,Digitimes
2025-11-21T07:28:17Z,Foxtron rolls out new versions of a trio of EV models in push for global clients,Digitimes
2025-11-21T06:49:16Z,"Foxconn unveils deals with Nvidia, OpenAI, Alphabet",Biztoc.com
2025-11-21T06:30:18Z,"Uber, Nvidia, and Foxconn join forces to accelerate autonomous driving",Digitimes
2025-11-21T06:20:09Z,Foxconn moves past the 'assembler' label with a deep dive into its integrated manufacturing stack,Digitimes
2025-11-21T05:42:32Z,Nvidia-Supplier Foxconn Reportedly Bets Big On AI With Up To $3 Billion Annual Spend As Chairman Warns Of Shakeout In Brutal Chinese EV Market,Biztoc.com
2025-11-21T04:06:17Z,Foxconn to unveil new tech and products at sixth annual Hon Hai Tech Day,Digitimes
2025-11-21T03:53:07Z,Foxconn highlights tech transformation Tech Day as Terry Gou swings by,Digitimes
2025-11-21T01:35:00Z,OpenAI and Foxconn partner to boost US manufacturing of next-generation AI infrastructure hardware,Digitimes
2025-11-21T00:50:00Z,"OpenAI partners with Foxconn to design and develop data center server racks to be manufactured in the US; Foxconn will produce cabling, power systems, and more (Seth Fiegerman/Bloomberg)",Techmeme.com
2025-11-20T23:00:47Z,Alphabet’s Intrinsic and Foxconn plan to accelerate factory automation with smarter robots,SiliconANGLE News
2025-11-20T21:23:47Z,"Feds charge 4 in plot to export restricted Nvidia chips to China, Hong Kong",CNBC
2025-11-20T19:11:27Z,"Honeywell Just Got Double-Downgraded After Its Solstice Spinoff, But Analysts Think It Can Still Gain 30% from Here",Barchart.com
2025-11-19T22:37:03Z,Taiwan's precision components drive humanoid robot development,Digitimes
2025-11-19T10:32:56Z,Thai Energy Giant PTT Eyes Funds From Joint Venture Stake Sale to Hon Hai,Biztoc.com
2025-11-19T10:25:09Z,Thai Energy Giant PTT Eyes Funds From Joint Venture Stake Sale to Hon Hai,Financial Post
2025-11-19T08:00:05Z,Correspondence: CMA correspondence in relation to private provision in the dentistry market,Www.gov.uk
2025-11-19T01:07:42Z,Foxconn's tech day puts AI at the core of its manufacturing ambitions,Digitimes
