Date,Title,Source
"Thu, 06 Nov 2025 03:53:58 GMT",Is PLD stock a buy during volatile markets - Market Risk Report & Weekly High Return Stock Opportunities - newser.com,newser.com
"Tue, 04 Nov 2025 12:00:00 GMT",Tuesday Caps Clips: PLD-pressing - Japers' Rink,Japers' Rink
"Mon, 03 Nov 2025 06:08:42 GMT","Established launch providers ULA, Firefly, Avio & startups PLD and Stoke Space on Starship and the current market - Space Intel Report",Space Intel Report
"Mon, 03 Nov 2025 13:58:17 GMT",Forum Thread of the Day: “New Ping PLD putters” - GolfWRX,GolfWRX
"Tue, 04 Nov 2025 09:40:17 GMT",Insider Sell: Cristina Bita Sells Shares of Prologis Inc (PLD) - GuruFocus,GuruFocus
"Wed, 05 Nov 2025 00:51:34 GMT",Insider Selling: Prologis (NYSE:PLD) Director Sells 500 Shares of Stock - MarketBeat,MarketBeat
"Wed, 05 Nov 2025 09:28:36 GMT",Can PLD stock surprise with quarterly results - Weekly Stock Analysis & Free Community Supported Trade Ideas - newser.com,newser.com
"Mon, 03 Nov 2025 11:51:02 GMT","Bank of Montreal Can Sells 9,046 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Wed, 05 Nov 2025 16:01:05 GMT",Is PLD stock a top dividend aristocrat candidate - 2025 Trade Ideas & Fast Exit and Entry Trade Guides - newser.com,newser.com
"Tue, 04 Nov 2025 11:30:18 GMT","Prologis, Inc. $PLD Shares Sold by Bank of New York Mellon Corp - MarketBeat",MarketBeat
"Wed, 05 Nov 2025 10:26:28 GMT",What earnings margins imply for PLD stock - July 2025 EndofMonth & Comprehensive Market Scan Insights - newser.com,newser.com
"Mon, 03 Nov 2025 11:32:22 GMT","Torray Investment Partners LLC Purchases 95,760 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Mon, 03 Nov 2025 08:55:37 GMT","Prologis, Inc. $PLD Shares Acquired by Assetmark Inc. - MarketBeat",MarketBeat
"Mon, 03 Nov 2025 11:27:39 GMT","Telos Capital Management Inc. Grows Stock Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Mon, 03 Nov 2025 12:31:20 GMT","Tredje AP fonden Buys 27,664 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Mon, 03 Nov 2025 10:01:39 GMT","Creative Financial Designs Inc. ADV Has $806,000 Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Sun, 02 Nov 2025 09:52:05 GMT","Hantz Financial Services Inc. Cuts Stake in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Sun, 02 Nov 2025 10:46:11 GMT","Presima Securities ULC Trims Stock Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Sun, 02 Nov 2025 11:44:10 GMT","Balentine LLC Reduces Stake in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Sun, 02 Nov 2025 09:51:59 GMT","World Investment Advisors Purchases 3,765 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Sun, 02 Nov 2025 09:44:15 GMT","Keybank National Association OH Sells 6,316 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Mon, 03 Nov 2025 12:31:26 GMT","165,226 Shares in Prologis, Inc. $PLD Acquired by iA Global Asset Management Inc. - MarketBeat",MarketBeat
"Mon, 03 Nov 2025 09:39:34 GMT","Prologis, Inc. $PLD Stake Reduced by Pinnacle Associates Ltd. - MarketBeat",MarketBeat
"Mon, 03 Nov 2025 10:27:44 GMT","AlphaStar Capital Management LLC Sells 2,553 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Sat, 01 Nov 2025 09:33:54 GMT","Atria Investments Inc Purchases 8,429 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Sat, 01 Nov 2025 11:07:10 GMT","Lockheed Martin Investment Management Co. Reduces Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Mon, 03 Nov 2025 12:25:19 GMT","Provident Co of the Employees of the Hebrew University LTD Makes New $1.36 Million Investment in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Mon, 03 Nov 2025 08:42:14 GMT","Y Intercept Hong Kong Ltd Decreases Holdings in Prologis, Inc. $PLD - Defense World",Defense World
