Date,Title,Source
"Mon, 08 Dec 2025 06:30:00 GMT",OSE Immunotherapeutics Announces Strategic Amendment to AbbVie’s Partnership on ABBV-230 Development - GlobeNewswire,GlobeNewswire
"Wed, 03 Dec 2025 14:00:06 GMT",AbbVie Inc. (ABBV) is Attracting Investor Attention: Here is What You Should Know - Yahoo Finance,Yahoo Finance
"Sat, 06 Dec 2025 05:28:54 GMT",Is AbbVie’s Expanding Migraine And Oncology Pipeline Reshaping The Investment Case For AbbVie (ABBV)? - simplywall.st,simplywall.st
"Sun, 07 Dec 2025 12:10:08 GMT","Federated Hermes Inc. Acquires 134,942 Shares of AbbVie Inc. $ABBV - MarketBeat",MarketBeat
"Sat, 06 Dec 2025 18:10:01 GMT",(ABBV) Volatility Zones as Tactical Triggers - news.stocktradersdaily.com,news.stocktradersdaily.com
"Sun, 07 Dec 2025 09:26:41 GMT","California Public Employees Retirement System Sells 778,732 Shares of AbbVie Inc. $ABBV - MarketBeat",MarketBeat
"Thu, 04 Dec 2025 01:47:46 GMT","Assessing AbbVie’s (ABBV) Valuation After New Cancer Data, EPKINLY Approval, and Dividend Hike - simplywall.st",simplywall.st
"Sat, 06 Dec 2025 12:49:57 GMT",Stenger Family Office LLC Takes Position in AbbVie Inc. $ABBV - MarketBeat,MarketBeat
"Sat, 06 Dec 2025 08:18:49 GMT",1832 Asset Management L.P. Increases Stock Position in AbbVie Inc. $ABBV - MarketBeat,MarketBeat
"Sat, 06 Dec 2025 11:41:46 GMT",SCS Capital Management LLC Increases Stock Position in AbbVie Inc. $ABBV - MarketBeat,MarketBeat
"Fri, 05 Dec 2025 09:56:18 GMT",AbbVie Inc. $ABBV Position Lifted by Epoch Investment Partners Inc. - MarketBeat,MarketBeat
"Fri, 05 Dec 2025 12:54:09 GMT",Marshall Wace LLP Grows Stake in AbbVie Inc. $ABBV - MarketBeat,MarketBeat
"Fri, 05 Dec 2025 11:55:05 GMT",Quantbot Technologies LP Takes Position in AbbVie Inc. $ABBV - MarketBeat,MarketBeat
"Fri, 05 Dec 2025 09:56:18 GMT",AbbVie Inc. $ABBV Shares Bought by Brown Advisory Inc. - MarketBeat,MarketBeat
"Fri, 05 Dec 2025 12:48:19 GMT",M Holdings Securities Inc. Increases Holdings in AbbVie Inc. $ABBV - MarketBeat,MarketBeat
"Fri, 05 Dec 2025 08:33:18 GMT",Arrowstreet Capital Limited Partnership Has $58.79 Million Stake in AbbVie Inc. $ABBV - MarketBeat,MarketBeat
"Fri, 05 Dec 2025 12:57:35 GMT",Mirabella Financial Services LLP Has $2.41 Million Position in AbbVie Inc. $ABBV - MarketBeat,MarketBeat
"Fri, 05 Dec 2025 22:41:03 GMT",AbbVie (NYSE:ABBV) Shares Down 1.1% - What's Next? - MarketBeat,MarketBeat
"Thu, 04 Dec 2025 12:59:20 GMT",Kennedy Capital Management LLC Reduces Holdings in AbbVie Inc. $ABBV - MarketBeat,MarketBeat
"Thu, 04 Dec 2025 10:14:29 GMT",First Trust Advisors LP Trims Stake in AbbVie Inc. $ABBV - MarketBeat,MarketBeat
"Thu, 04 Dec 2025 08:48:05 GMT","Baird Financial Group Inc. Sells 36,202 Shares of AbbVie Inc. $ABBV - MarketBeat",MarketBeat
"Wed, 03 Dec 2025 17:26:45 GMT","ABBV: Targeted deals, margin expansion, and innovation in IBD, dermatology, and neuroscience drive growth - TradingView",TradingView
"Wed, 03 Dec 2025 23:27:48 GMT",AbbVie (NYSE:ABBV) Shares Up 2.6% - What's Next? - MarketBeat,MarketBeat
"Wed, 03 Dec 2025 10:12:53 GMT",AbbVie Inc. $ABBV Shares Bought by CW Advisors LLC - MarketBeat,MarketBeat
"Wed, 03 Dec 2025 21:17:02 GMT","XLV ETF Rises to $155.29 as LLY Stock, JNJ, and ABBV Drive Healthcare Sector Gains - TradingNEWS",TradingNEWS
"Thu, 04 Dec 2025 14:15:00 GMT",Could Buying AbbVie Today Set You Up for Life? - The Motley Fool,The Motley Fool
