Date,Title,Source
2025-09-13T18:09:58Z,"Howie Carr: Farewell, Kelly ‘False Memory’ Dever",Boston Herald
2025-09-13T12:00:46Z,"Is CJ Carr related to Derek? Explaining ties to Michigan's Lloyd Carr, QB family",Sporting News
2025-09-13T11:00:40Z,"Are CJ Carr, Lloyd Carr related? What to know of Notre Dame QB, former Michigan coach",USA Today
2025-09-12T19:20:28Z,"Michael Edward Carr, lexicographer, R.I.P.",Upenn.edu
2025-09-12T18:11:35Z,Former Saints QB Derek Carr Teases NFL Return,Newsweek
2025-09-12T13:58:35Z,Derek Carr opens door for NFL comeback months after shocking $30 million retirement decision,New York Post
2025-09-12T12:43:56Z,"Derek Carr: I'm still training, won't say I'd never come back",NBCSports.com
2025-09-12T12:22:22Z,Brendan Carr’s Baseless Xenophobia Derails New FCC ‘Internet Of Things’ (IOT) Device Security Standards,Techdirt
2025-09-12T12:19:54Z,CJ Carr reveals the fear that nearly cost him Notre Dame’s QB1 job,Sporting News
2025-09-12T11:52:30Z,Joel Klatt’s bold call on CJ Carr and Notre Dame vs Texas A clash,Sporting News
2025-09-12T11:34:45Z,Mike Elko’s eye-opening take as Notre Dame’s CJ Carr faces Aggies,Sporting News
2025-09-12T09:30:24Z,Former Pro Bowl quarterback Derek Carr not ruling out a possible comeback,CBS Sports
2025-09-12T06:54:43Z,Barclays Cuts Carrier Global (NYSE:CARR) Price Target to $74.00,ETF Daily News
2025-09-11T22:46:00Z,"GAMEFACE: Minersville’s Carr, Frantz reflect on QB’s historic career",Republicanherald.com
2025-09-11T17:01:17Z,"Howie Carr: Charlie Kirk, RIP!",Boston Herald
"Sat, 13 Sep 2025 14:48:45 GMT","Are CJ Carr, Lloyd Carr related? What to know of Notre Dame QB, former Michigan coach - Notre Dame Insider",Notre Dame Insider
"Sat, 13 Sep 2025 22:51:25 GMT",Notre Dame QB CJ Carr Is Not Related to Derek Carr - Athlon Sports,Athlon Sports
"Sun, 14 Sep 2025 05:27:57 GMT",Notre Dame HC Marcus Freeman puts CJ Carr’s performance under the microscope following home opening loss to the Texas A&M - A to Z Sports,A to Z Sports
"Fri, 12 Sep 2025 20:50:00 GMT",Retired former Raiders QB Derek Carr now saying 'I'll be ready' for possible NFL comeback - Raiders Wire,Raiders Wire
"Sat, 13 Sep 2025 18:12:37 GMT","Howie Carr: Farewell, Kelly ‘False Memory’ Dever - Boston Herald",Boston Herald
"Sun, 14 Sep 2025 01:40:00 GMT",Obituary: Jerry L. Carr - Prescott Daily Courier,Prescott Daily Courier
"Sun, 14 Sep 2025 06:47:46 GMT","CJ Carr: ""We've Got to Figure it Out as an Offense and it Starts with Me"" - 247Sports",247Sports
"Fri, 12 Sep 2025 13:58:00 GMT",Derek Carr opens door for NFL comeback months after shocking $30 million retirement decision - New York Post,New York Post
"Fri, 12 Sep 2025 16:10:58 GMT",Former Pro Bowl QB Derek Carr Won't Rule Out NFL Return After Recent Retirement - Sports Illustrated,Sports Illustrated
"Sat, 13 Sep 2025 10:49:30 GMT","Steven Eugene Carr Obituary (2025) - Ankeny, IA - Dyamond Memorial Funerals, Cremations, and Monuments - Legacy.com",Legacy.com
"Sat, 13 Sep 2025 21:00:22 GMT",Derek Carr Signing With The Miami Dolphins - TWSN Sports,TWSN Sports
"Sat, 13 Sep 2025 07:57:24 GMT","Keara Jean Carr Obituary (2025) - Briarcliff Manor, NY - Waterbury & Kelly Funeral Home of Briarcliff Manor - Legacy.com",Legacy.com
"Thu, 11 Sep 2025 21:11:08 GMT",Ex-Saints QB Derek Carr: 'I'll be ready' for NFL comeback - Saints Wire,Saints Wire
"Fri, 12 Sep 2025 12:00:00 GMT",Carr-Ryan Conversations Examines Gender’s Impact on Diplomacy - Harvard Kennedy School,Harvard Kennedy School
"Sun, 14 Sep 2025 06:35:54 GMT","Ascent Group LLC Invests $736,000 in Carrier Global Corporation $CARR - MarketBeat",MarketBeat
"Thu, 11 Sep 2025 17:58:02 GMT","Derek Carr Says 'It Wasn't Easy' to Give Up $30M Saints Contract, Retire from NFL - Bleacher Report",Bleacher Report
"Sat, 13 Sep 2025 12:01:39 GMT","Is CJ Carr related to Derek? Explaining ties to Michigan's Lloyd Carr, QB family - sportingnews.com",sportingnews.com
"Thu, 11 Sep 2025 22:15:00 GMT",Former Saints QB Derek Carr isn't closing the door on his playing career just yet - NOLA.com,NOLA.com
"Sun, 14 Sep 2025 06:54:07 GMT",'A lot of greatness': How Notre Dame QB CJ Carr excelled even in another Irish loss - On3,On3
"Fri, 12 Sep 2025 14:22:39 GMT","FCC’s Carr Stresses Competition, Spectrum, SpaceX in Aerospace Summit Remarks - Broadband Breakfast",Broadband Breakfast
"Fri, 12 Sep 2025 09:30:00 GMT",Former Pro Bowl quarterback Derek Carr not ruling out a possible comeback - CBS Sports,CBS Sports
"Sun, 14 Sep 2025 01:14:33 GMT",Derek Carr gets real on why he had to walk away from $30 million salary - MSN,MSN
"Fri, 12 Sep 2025 12:45:28 GMT","Derek Carr: I’m still training, won’t say I’d never come back - NBC Sports",NBC Sports
"Sun, 14 Sep 2025 02:40:00 GMT",Derek Carr shows his true colors after shock revelation that the Raiders considered signing Tom Brady - MARCA,MARCA
"Sat, 13 Sep 2025 18:16:29 GMT",Derek Carr Breaks Silence on Recent Tom Brady-Raiders Revelation - Heavy Sports,Heavy Sports
"Sun, 14 Sep 2025 01:56:00 GMT",Mediocre half from Carr - The New York Times,The New York Times
"Fri, 12 Sep 2025 18:11:35 GMT",Former Saints QB Derek Carr Teases NFL Return - Newsweek,Newsweek
"Fri, 12 Sep 2025 21:31:24 GMT","Former Saints QB Derek Carr just teased potential return to the NFL, and New Orleans has a reason to hope that he does - A to Z Sports",A to Z Sports
"Thu, 11 Sep 2025 22:17:00 GMT",Notre Dame quarterback CJ Carr preps for start against another Top 25 team - WNDU,WNDU
"Fri, 12 Sep 2025 07:00:00 GMT",Brunswick Yard / Carr - ArchDaily,ArchDaily
"Sat, 13 Sep 2025 12:07:24 GMT","Is CJ Carr related to Derek? Explaining ties to Michigan's Lloyd Carr, QB family - ca.sports.yahoo.com",ca.sports.yahoo.com
"Fri, 12 Sep 2025 09:40:14 GMT","Nelda Carr Obituary - Montgomery, AL - Dignity Memorial",Dignity Memorial
"Fri, 12 Sep 2025 17:43:56 GMT",Carrier Global (CARR) Achieves Breakthrough in DOE HVAC Technology Challenge - Yahoo Finance,Yahoo Finance
"Sat, 13 Sep 2025 05:45:16 GMT","Marlene Carr Obituary (1948 - 2025) - Rome, NY - WKTV - Legacy.com",Legacy.com
"Fri, 12 Sep 2025 13:08:41 GMT",Derek Carr Leaves Door Open For NFL Return After Saints Exit - Sports Illustrated,Sports Illustrated
"Fri, 12 Sep 2025 11:00:00 GMT",Derek Carr opens up about what pushed him into retirement with Saints - whodatdish.com,whodatdish.com
"Fri, 12 Sep 2025 17:53:24 GMT",Carrier Global (CARR) Achieves Breakthrough in DOE HVAC Technology Challenge - simplywall.st,simplywall.st
"Fri, 12 Sep 2025 15:46:00 GMT",QB Derek Carr: ‘I Wouldn’t Say Never’ To NFL Return - ProFootballRumors.com,ProFootballRumors.com
"Sat, 13 Sep 2025 08:35:06 GMT","Marlene Carr Obituary (2025) - Rome, NY - Daily Sentinel - Legacy.com",Legacy.com
"Sat, 13 Sep 2025 00:37:36 GMT",In Your Dreams: PW Talks with Michelle Carr - Publishers Weekly,Publishers Weekly
"Wed, 10 Sep 2025 18:09:17 GMT",No. 8 Notre Dame takes off reins on CJ Carr and will turn him loose against No. 16 Texas A&M - NBC Sports,NBC Sports
"Fri, 12 Sep 2025 10:30:03 GMT",Hour 4 - Carr Talk | FOX Sports Radio | The Ben Maller Show - FOX Sports Radio,FOX Sports Radio
"Fri, 12 Sep 2025 15:22:00 GMT",Derek Carr Teases Possibility Of NFL Comeback - Rip City Radio 620 Portland,Rip City Radio 620 Portland
"Fri, 12 Sep 2025 12:22:00 GMT",Brendan Carr’s Baseless Xenophobia Derails New FCC ‘Internet Of Things’ (IOT) Device Security Standards - Techdirt.,Techdirt.
"Fri, 12 Sep 2025 13:22:26 GMT",Derek Carr Doesn’t Rule Out Potential Return To NFL - NFLTradeRumors.co,NFLTradeRumors.co
"Fri, 12 Sep 2025 15:22:00 GMT",Derek Carr Teases Possibility Of NFL Comeback - NewsRadio WFLA,NewsRadio WFLA
"Fri, 12 Sep 2025 19:06:10 GMT","Bobby Glen Carr Obituary (2025) - Bristol, TN - Morris-Baker Funeral Home & Cremation Services - Legacy.com",Legacy.com
"Sat, 13 Sep 2025 08:08:49 GMT",No. 8 Notre Dame takes off reins on CJ Carr and will turn him loose against No. 16 Texas A&M - MSN,MSN
"Fri, 12 Sep 2025 19:29:26 GMT",Derek Carr says he's staying ready for an NFL comeback - MARCA,MARCA
"Thu, 11 Sep 2025 11:30:00 GMT",Brenda Osborne Carr - YourGV.com,YourGV.com
"Sat, 13 Sep 2025 07:00:00 GMT","Ransom Advisory Ltd Makes New $400,000 Investment in Carrier Global Corporation $CARR - MarketBeat",MarketBeat
"Thu, 11 Sep 2025 17:03:45 GMT","Howie Carr: Charlie Kirk, RIP! - Boston Herald",Boston Herald
"Thu, 11 Sep 2025 22:52:30 GMT","GAMEFACE: Minersville’s Carr, Frantz reflect on QB’s historic career - Pottsville Republican Herald",Pottsville Republican Herald
"Thu, 11 Sep 2025 16:20:00 GMT",New Analyst Forecast: $CARR Given $74.0 Price Target - Quiver Quantitative,Quiver Quantitative
"Fri, 12 Sep 2025 19:12:12 GMT","Jeremiyah Love and the run game, and first CJ Carr home start highlight top Notre Dame storylines to watch against Texas A&M - A to Z Sports",A to Z Sports
"Fri, 12 Sep 2025 20:47:25 GMT",Former Saints QB Derek Carr Teases NFL Return - MSN,MSN
"Sat, 13 Sep 2025 07:00:00 GMT",Carrier Global (NYSE:CARR) Given New $74.00 Price Target at Barclays - MarketBeat,MarketBeat
"Thu, 11 Sep 2025 19:05:56 GMT",Album Review: Tim Carr – Pleasure Drives - mxdwn Music,mxdwn Music
"Thu, 11 Sep 2025 01:38:06 GMT",Margaret Peters Carr Obituary - Athens Banner-Herald - Online Athens,Online Athens
"Thu, 11 Sep 2025 03:15:15 GMT",Robert Edward “Bobby” Carr Obituary - Athens Banner-Herald - Online Athens,Online Athens
"Thu, 11 Sep 2025 12:54:09 GMT","4 stocks to watch on Thursday: ADBE, KR, NBIS, CARR - Seeking Alpha",Seeking Alpha
