Date,Title,Source
2025-11-15T01:17:43Z,"Bridgewater adds Applied Materials, trims Nvidia stake, among top Q3 trades - 13F (AMAT:NASDAQ)",Biztoc.com
2025-11-14T01:29:06Z,"Dow Jones Futures: Stock Market Tumbles As Tesla, Nvidia, Palantir Sell Off",Biztoc.com
2025-11-13T23:38:40Z,Applied Materials (AMAT) Earnings Transcript,Yahoo Entertainment
2025-11-13T21:56:01Z,Applied Materials Reports Better-Than-Expected Q4 Earnings,Biztoc.com
2025-11-12T17:30:51Z,"You Need These Companies, Says Jim Cramer About Applied Materials (AMAT)",Biztoc.com
2025-11-12T17:09:42Z,"You Need These Companies, Says Jim Cramer About Applied Materials (AMAT)",Yahoo Entertainment
2025-11-11T16:01:22Z,These AI Stocks Don’t Get Enough Attention,Biztoc.com
2025-11-11T15:06:47Z,These AI Stocks Don’t Get Enough Attention,Biztoc.com
"Thu, 13 Nov 2025 23:38:00 GMT",Applied Materials (AMAT) Earnings Transcript - The Motley Fool,The Motley Fool
"Sat, 15 Nov 2025 07:31:53 GMT",Undefeated Pacifica knocks out Bishop Amat in Division 3 quarterfinals - San Gabriel Valley Tribune,San Gabriel Valley Tribune
"Thu, 13 Nov 2025 21:22:37 GMT",AMAT Earnings: Applied Materials Falls despite Strong Results - TipRanks,TipRanks
"Sun, 16 Nov 2025 01:22:17 GMT",Regression analysis insights on AMAT performance - Bear Alert & AI Powered Buy/Sell Recommendations - newser.com,newser.com
"Wed, 12 Nov 2025 03:01:00 GMT",Applied Materials (AMAT) To Report Earnings Tomorrow: Here Is What To Expect - Yahoo Finance,Yahoo Finance
"Sat, 15 Nov 2025 22:38:44 GMT","Biggest stock movers Friday: CDTX, AMAT, WBD, and more - MSN",MSN
"Sat, 15 Nov 2025 09:17:02 GMT",Bishop Amat 7-5 - MaxPreps.com,MaxPreps.com
"Fri, 14 Nov 2025 01:07:55 GMT","How to watch California high school football: Pacifica Oxnard vs. Bishop Amat, Nov. 14 - USA TODAY High School Sports",USA TODAY High School Sports
"Fri, 14 Nov 2025 23:35:42 GMT",Applied Materials (AMAT): Has Recent Momentum Left Shares Fully Valued? - simplywall.st,simplywall.st
"Fri, 14 Nov 2025 18:25:00 GMT",Mizuho Maintains Applied Materials (AMAT) Neutral Recommendation - Nasdaq,Nasdaq
"Thu, 13 Nov 2025 21:10:47 GMT",AMAT Earnings: Applied Materials Q4 profit drops on lower revenues - AlphaStreet,AlphaStreet
"Wed, 12 Nov 2025 21:05:07 GMT","Applied Materials (AMAT) Earnings: Semiconductors, AI Buildouts, What to Watch - tastylive",tastylive
"Fri, 14 Nov 2025 03:24:09 GMT",Applied Materials (AMAT) Reports Earnings Today – Here’s What to Expect - TipRanks,TipRanks
"Sat, 15 Nov 2025 23:44:06 GMT",Regression analysis insights on AMAT performance - July 2025 Institutional & Verified Swing Trading Watchlist - newser.com,newser.com
"Thu, 13 Nov 2025 22:15:02 GMT",Applied Materials (AMAT) Tops Q4 Earnings and Revenue Estimates - Yahoo Finance,Yahoo Finance
