Date,Title,Source
2025-08-30T09:03:07Z,"Wellington Management Group LLP Acquires 2,065 Shares of Kimberly-Clark Co. $KMB",ETF Daily News
2025-08-30T07:55:16Z,Kimberly-Clark Co. (NYSE:KMB) Receives $142.70 Consensus Target Price from Brokerages,ETF Daily News
2025-08-29T16:59:46Z,"Market Update: GSK, KMB, OSK, PPG, DELL, SNOW",Yahoo Entertainment
"Sat, 30 Aug 2025 19:54:57 GMT","Is Kimberly-Clark (KMB) Stock a Buy, Hold, or Sell in Q3 2025? A Clash of Analyst Optimism and Market Realities - AInvest",AInvest
"Thu, 28 Aug 2025 17:32:51 GMT",Kimberly-Clark (KMB) Appoints Stacey Panayiotou As New Chief Human Resources Officer - Yahoo Finance,Yahoo Finance
"Thu, 28 Aug 2025 20:01:09 GMT",Kimberly-Clark to pay $40.4M to resolve DOJ criminal complaint over adulterated surgical gowns (KMB:NASDAQ) - Seeking Alpha,Seeking Alpha
"Wed, 27 Aug 2025 05:56:50 GMT",Kimberly-Clark Co. (NYSE:KMB) Given Consensus Rating of “Hold” by Analysts - Defense World,Defense World
2025-08-29T18:27:45,"Update: Kimberly-Clark Agrees to Pay Up to $40.4 Million to Settle Criminal Charge Related to Surgical Gowns, DOJ Says",Yahoo
2025-08-28T20:10:37,"Kimberly-Clark Agrees to Pay Up to $40.4 Million to Settle Criminal Charge Related to Surgical Gowns, DOJ Says",Yahoo
2025-08-28T19:32:51,Kimberly-Clark (KMB) Appoints Stacey Panayiotou As New Chief Human Resources Officer,Yahoo
2025-08-28T14:00:00,Kimberly-Clark Appoints Stacey Valy Panayiotou as Chief Human Resources Officer,Yahoo
