Date,Title,Source
2025-09-18T08:58:58Z,"Harbor Capital Advisors Inc. Trims Stock Holdings in Intuitive Surgical, Inc. $ISRG",ETF Daily News
2025-09-18T05:09:02Z,William Blair Issues Pessimistic Estimate for ISRG Earnings,ETF Daily News
2025-09-16T15:59:14Z,"Bank of America Securities Maintains a Buy on Intuitive Surgical (ISRG), Keeps PT",Biztoc.com
2025-09-16T15:42:41Z,"Bank of America Securities Maintains a Buy on Intuitive Surgical (ISRG), Keeps PT",Yahoo Entertainment
2025-09-16T08:01:01Z,"Wesbanco Bank Inc. Reduces Holdings in Intuitive Surgical, Inc. $ISRG",ETF Daily News
"Thu, 18 Sep 2025 16:39:56 GMT",Intuitive Surgical (ISRG) is an ‘Outperform’ Ahead of Key Product Launches: Bernstein SocGen Group - Yahoo Finance,Yahoo Finance
"Fri, 19 Sep 2025 05:01:58 GMT",Analysts Stay Positive on Intuitive Surgical (ISRG) Despite Stock Dip - MSN,MSN
"Tue, 16 Sep 2025 10:58:39 GMT","Trust Co. of Oklahoma Makes New Investment in Intuitive Surgical, Inc. $ISRG - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 13:32:44 GMT",ISRG Stock Dips Despite Introducing Real-Time Insights on da Vinci 5 - Zacks Investment Research,Zacks Investment Research
"Tue, 16 Sep 2025 07:43:00 GMT",1 Reason Intuitive Surgical (ISRG) Is 1 of the Best Healthcare Stocks You Can Buy Today - Nasdaq,Nasdaq
"Wed, 17 Sep 2025 18:51:15 GMT",Could Intuitive Surgical's (ISRG) Next-Gen Software Upgrades Reinforce Its Robotic Surgery Leadership? - simplywall.st,simplywall.st
"Thu, 18 Sep 2025 12:51:50 GMT",Intuitive Surgical: The Gold Standard In Robotic Surgery (NASDAQ:ISRG) - Seeking Alpha,Seeking Alpha
"Fri, 19 Sep 2025 04:50:18 GMT","Intuitive Surgical, Inc. $ISRG Shares Sold by Seilern Investment Management Ltd - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 15:42:41 GMT","Bank of America Securities Maintains a Buy on Intuitive Surgical (ISRG), Keeps PT - Yahoo Finance",Yahoo Finance
"Thu, 18 Sep 2025 19:21:00 GMT","Notable Thursday Option Activity: AWI, METC, ISRG - Nasdaq",Nasdaq
"Thu, 18 Sep 2025 18:00:41 GMT",Analysts Intuitive Surgical (ISRG) Boost Price Target on Da Vinci 5 Launch - MSN,MSN
"Wed, 17 Sep 2025 14:48:00 GMT",ISRG February 2026 Options Begin Trading - Nasdaq,Nasdaq
"Thu, 18 Sep 2025 20:09:23 GMT",Will Intuitive Surgical (ISRG) Beat Estimates Again in Its Next Earnings Report? - MSN,MSN
"Thu, 18 Sep 2025 10:15:47 GMT","Intuitive Surgical, Inc. $ISRG Shares Sold by Sapient Capital LLC - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 19:16:00 GMT",$ISRG stock is down 4% today. Here's what we see in our data. - Quiver Quantitative,Quiver Quantitative
"Thu, 18 Sep 2025 08:14:35 GMT","Balefire LLC Acquires New Holdings in Intuitive Surgical, Inc. $ISRG - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 15:22:30 GMT",Intuitive Surgical (ISRG): Assessing Valuation After FDA-Cleared Innovations for da Vinci 5 System - Sahm,Sahm
"Thu, 18 Sep 2025 09:57:10 GMT","Gateway Investment Advisers LLC Sells 5,456 Shares of Intuitive Surgical, Inc. $ISRG - MarketBeat",MarketBeat
"Wed, 17 Sep 2025 07:00:00 GMT","Cim LLC Buys 9,334 Shares of Intuitive Surgical, Inc. $ISRG - MarketBeat",MarketBeat
"Wed, 17 Sep 2025 07:00:00 GMT","Strs Ohio Takes Position in Intuitive Surgical, Inc. $ISRG - MarketBeat",MarketBeat
"Wed, 17 Sep 2025 10:10:33 GMT","Livforsakringsbolaget Skandia Omsesidigt Buys 110,680 Shares of Intuitive Surgical, Inc. $ISRG - MarketBeat",MarketBeat
"Wed, 17 Sep 2025 07:00:00 GMT","Intuitive Surgical, Inc. $ISRG Shares Sold by Empowered Funds LLC - MarketBeat",MarketBeat
"Wed, 17 Sep 2025 07:00:00 GMT","1,052 Shares in Intuitive Surgical, Inc. $ISRG Purchased by SCS Capital Management LLC - MarketBeat",MarketBeat
"Wed, 17 Sep 2025 07:00:00 GMT","Nicola Wealth Management LTD. Buys 11,000 Shares of Intuitive Surgical, Inc. $ISRG - MarketBeat",MarketBeat
"Wed, 17 Sep 2025 09:30:33 GMT","Czech National Bank Buys 5,692 Shares of Intuitive Surgical, Inc. $ISRG - MarketBeat",MarketBeat
"Wed, 17 Sep 2025 11:02:38 GMT","First Bank & Trust Trims Stock Holdings in Intuitive Surgical, Inc. $ISRG - MarketBeat",MarketBeat
"Wed, 17 Sep 2025 07:00:00 GMT","Maple Capital Management Inc. Sells 1,020 Shares of Intuitive Surgical, Inc. $ISRG - MarketBeat",MarketBeat
"Wed, 17 Sep 2025 11:00:21 GMT","Fiduciary Alliance LLC Increases Position in Intuitive Surgical, Inc. $ISRG - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 22:52:30 GMT","Anderson Financial Strategies LLC Buys New Holdings in Intuitive Surgical, Inc. $ISRG - MarketBeat",MarketBeat
"Wed, 17 Sep 2025 11:36:58 GMT",William Blair Brokers Lower Earnings Estimates for ISRG - MarketBeat,MarketBeat
"Thu, 18 Sep 2025 10:56:03 GMT",William Blair Has Bearish Forecast for ISRG FY2025 Earnings - MarketBeat,MarketBeat
"Tue, 16 Sep 2025 09:38:15 GMT","Intuitive Surgical, Inc. $ISRG Shares Sold by E. Ohman J or Asset Management AB - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 10:16:58 GMT","Intuitive Surgical, Inc. $ISRG Shares Bought by Neville Rodie & Shaw Inc. - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 09:32:15 GMT","Intuitive Surgical, Inc. $ISRG Shares Acquired by Abner Herrman & Brock LLC - MarketBeat",MarketBeat
