Date,Title,Source
2025-09-15T08:07:09Z,"First Hawaiian Bank Buys 169 Shares of Equinix, Inc. $EQIX",ETF Daily News
2025-09-14T09:09:02Z,"Equinix, Inc. $EQIX Shares Bought by Belpointe Asset Management LLC",ETF Daily News
2025-09-13T06:44:55Z,Equinix (NASDAQ:EQIX) versus Tanger (NYSE:SKT) Head-To-Head Comparison,ETF Daily News
2025-09-12T07:56:47Z,"NewEdge Advisors LLC Acquires 576 Shares of Equinix, Inc. $EQIX",ETF Daily News
"Tue, 16 Sep 2025 06:00:42 GMT","Strs Ohio Makes New Investment in Equinix, Inc. $EQIX - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 06:00:37 GMT","Fortis Capital Advisors LLC Invests $488,000 in Equinix, Inc. $EQIX - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 06:00:39 GMT","Turn8 Private Wealth Inc. Makes New Investment in Equinix, Inc. $EQIX - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 06:00:38 GMT","NewEdge Advisors LLC Has $2.08 Million Stake in Equinix, Inc. $EQIX - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 06:00:40 GMT","Equinix, Inc. $EQIX Shares Purchased by Foresight Group Ltd Liability Partnership - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 04:59:07 GMT","Jones Financial Companies Lllp Buys 1,606 Shares of Equinix, Inc. $EQIX - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 04:02:16 GMT","Geneos Wealth Management Inc. Grows Stock Holdings in Equinix, Inc. $EQIX - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 01:02:23 GMT","IFM Investors Pty Ltd Trims Stock Holdings in Equinix, Inc. $EQIX - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 02:19:46 GMT","Pensionfund Sabic Decreases Stock Holdings in Equinix, Inc. $EQIX - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 09:52:53 GMT","Equinix, Inc. $EQIX Shares Sold by Pensionfund DSM Netherlands - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 09:56:53 GMT","Equinix, Inc. $EQIX Shares Purchased by Pensionfund DSM Netherlands - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 11:03:00 GMT","Swedbank AB Has $219.26 Million Stake in Equinix, Inc. $EQIX - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 10:33:16 GMT","Equinix, Inc. $EQIX Stock Holdings Raised by BROOKFIELD Corp ON - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 00:54:36 GMT","3,708 Shares in Equinix, Inc. $EQIX Purchased by AG2R LA Mondiale Gestion D Actifs - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 10:30:48 GMT","Nicola Wealth Management LTD. Buys 370 Shares of Equinix, Inc. $EQIX - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 07:30:06 GMT","Acadian Asset Management LLC Has $6.43 Million Stock Position in Equinix, Inc. $EQIX - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 07:00:00 GMT","Zurich Insurance Group Ltd FI Sells 8,232 Shares of Equinix, Inc. $EQIX - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 11:02:59 GMT","Equinix, Inc. $EQIX Shares Acquired by Voya Investment Management LLC - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 23:03:45 GMT","Caxton Associates LLP Purchases Shares of 31,121 Equinix, Inc. $EQIX - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 07:00:00 GMT","UBS AM A Distinct Business Unit of UBS Asset Management Americas LLC Grows Position in Equinix, Inc. $EQIX - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 07:00:00 GMT","United Services Automobile Association Purchases Shares of 2,207 Equinix, Inc. $EQIX - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 07:00:00 GMT","Equinix, Inc. $EQIX Shares Sold by Fred Alger Management LLC - MarketBeat",MarketBeat
"Thu, 11 Sep 2025 23:01:00 GMT",Insider Sale: EVP of $EQIX Sells 404 Shares - Quiver Quantitative,Quiver Quantitative
"Sat, 13 Sep 2025 07:00:00 GMT","Everstar Asset Management LLC Invests $34.45 Million in Equinix, Inc. $EQIX - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 18:22:30 GMT","Equinix, Inc. $EQIX Shares Sold by Presima Securities ULC - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 07:00:00 GMT","Uniplan Investment Counsel Inc. Cuts Holdings in Equinix, Inc. $EQIX - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 05:18:46 GMT",Fund Flows: Can EQIX withstand a market correction - Quarterly Profit Review & Verified Chart Pattern Signals - خودرو بانک,خودرو بانک
"Tue, 16 Sep 2025 03:16:31 GMT",Growth Value: What is the next catalyst for EQIX - Portfolio Performance Report & Free Daily Entry Point Trade Alerts - خودرو بانک,خودرو بانک
"Fri, 12 Sep 2025 07:00:00 GMT","Scientech Research LLC Takes Position in Equinix, Inc. $EQIX - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 07:00:00 GMT","Equinix, Inc. $EQIX is Adelante Capital Management LLC's 3rd Largest Position - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 07:00:00 GMT","Tiptree Advisors LLC Buys Shares of 500 Equinix, Inc. $EQIX - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 01:30:00 GMT","Gotham Asset Management LLC Has $14.54 Million Stock Position in Equinix, Inc. $EQIX - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 07:00:00 GMT","UniSuper Management Pty Ltd Buys 3,092 Shares of Equinix, Inc. $EQIX - MarketBeat",MarketBeat
"Thu, 11 Sep 2025 07:00:00 GMT","Equinix, Inc. $EQIX Holdings Cut by Resolution Capital Ltd - MarketBeat",MarketBeat
"Thu, 11 Sep 2025 07:00:00 GMT","Federation des caisses Desjardins du Quebec Boosts Position in Equinix, Inc. $EQIX - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 18:38:35 GMT",Retail Trends: Is EQIX likely to announce a buyback - Weekly Risk Summary & Fast Entry and Exit Trade Plans - خودرو بانک,خودرو بانک
"Thu, 11 Sep 2025 09:56:15 GMT","Equinix, Inc. $EQIX Shares Bought by Alliancebernstein L.P. - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 07:00:00 GMT","MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd. Purchases 9,523 Shares of Equinix, Inc. $EQIX - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 16:37:45 GMT",Insider Buy: What is the dividend yield of EQIX - Weekly Risk Report & Consistent Profit Trade Alerts - خودرو بانک,خودرو بانک
"Thu, 11 Sep 2025 07:00:00 GMT","Equinix, Inc. $EQIX Shares Bought by AQR Capital Management LLC - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 08:37:12 GMT",Market Catalysts: How does EQIX correlate with Nasdaq - Weekly Risk Report & AI Powered Buy/Sell Recommendations - خودرو بانک,خودرو بانک
"Mon, 15 Sep 2025 10:11:19 GMT",Quarterly Recap: Will EQIX face regulatory challenges - Earnings Trend Report & Weekly Momentum Stock Picks - خودرو بانک,خودرو بانک
"Mon, 15 Sep 2025 22:44:58 GMT",Analyzing drawdowns of EQIX with statistical tools - 2025 Analyst Calls & Safe Entry Point Alerts - newser.com,newser.com
"Mon, 15 Sep 2025 15:49:12 GMT",Is EQIX stock entering bullish territory - Trade Volume Summary & High Win Rate Trade Alerts - newser.com,newser.com
