Date,Title,Source
2025-10-30T04:00:59Z,Every Outfit I Wore This Month: October,Juliaberolzheimer.com
2025-10-29T20:28:33Z,Etsy Focuses on ‘Harnessing AI’ as CEO Steps Aside,Biztoc.com
2025-10-29T20:13:36Z,"Etsy just downgraded at Evercore ISI, here's why",Thefly.com
2025-10-29T20:04:17Z,Etsy Focuses on ‘Harnessing AI’ as CEO Steps Aside,pymnts.com
2025-10-29T19:50:16Z,"Etsy price target raised by $4 at Morgan Stanley, here's why",Thefly.com
2025-10-29T18:29:18Z,"Etsy price target raised by $5 at MoffettNathanson, here's why",Thefly.com
2025-10-29T18:08:35Z,Etsy price target raised by $10 at Piper Sandler,Thefly.com
2025-10-29T18:01:59Z,Etsy CEO Josh Silverman Plans to Step Down. The Online Marketplace's Stock Is Plunging,Investopedia
2025-10-29T17:21:35Z,E-Commerce Winner: EBay Or ETSY?,Forbes
2025-10-29T16:51:20Z,"Etsy price target raised by $5 at Truist, here's why",Thefly.com
2025-10-29T16:37:14Z,Etsy Stock Tumbles As CEO Exit And Weak Holiday Outlook Rattle Investors,Biztoc.com
2025-10-29T16:24:00Z,Etsy CEO to step down after nearly 9 years at the helm,Retail Dive
2025-10-29T16:15:06Z,Etsy taps Chief Growth Officer as CEO to navigate the AI era,Biztoc.com
2025-10-29T15:08:29Z,"Etsy names former head of Depop, Kruti Patel Goyal, as its new CEO",Biztoc.com
2025-10-29T15:07:33Z,"Etsy names former head of Depop, Kruti Patel Goyal, as its new CEO | TechCrunch",TechCrunch
2025-10-29T15:04:17Z,"Etsy names former head of Depop, Kruti Patel Goyal, as its new CEO",Yahoo Entertainment
2025-10-29T13:51:29Z,Etsy names Kruti Patel Goyal as next CEO,Biztoc.com
2025-10-29T12:34:06Z,Etsy CEO Silverman to Step Down,Biztoc.com
2025-10-29T12:33:58Z,Etsy Stock Tumbles as CEO Announces Intent to Step Down,Biztoc.com
2025-10-29T12:21:16Z,"Etsy stock sinks on CEO change — Silverman stepping down, Depop chief to take over",CNBC
2025-10-29T12:11:55Z,"Etsy stock sinks on CEO change — Silverman stepping down, Depop chief to take over",Biztoc.com
2025-10-29T11:38:43Z,"Etsy appoints Chief Growth Officer Kruti Patel Goyal as its new CEO, starting January 1, 2026, replacing Josh Silverman after eight years in the role",Biztoc.com
2025-10-29T11:17:06Z,Etsy names insider Kruti Goyal as CEO,The Times of India
2025-10-29T11:16:46Z,Etsy Taps Chief Growth Officer as CEO to Navigate the AI Era,Biztoc.com
2025-10-29T11:13:28Z,"Etsy CEO Josh Silverman to step down, Kruti Patel Goyal to succeed",Thefly.com
2025-10-29T11:10:56Z,"Etsy names insider Kruti Goyal as CEO, posts downbeat Q3 results",CNA
2025-10-29T11:10:56Z,Etsy names insider Kruti Goyal as CEO,CNA
2025-10-29T11:10:56Z,"Etsy taps insider as CEO, forecasts softer core sales amid tariff woes",Yahoo Entertainment
2025-10-29T11:05:24Z,Etsy sees Q4 adjusted EBITDA 24%,Thefly.com
2025-10-29T11:03:37Z,"Etsy reports Q3 EPS 63c, consensus 52c",Thefly.com
2025-10-28T17:48:38Z,"Dad's $10K ""Passive Income"" Dream on Etsy Has Made $0—And Destroyed His Family's Credit Score",Biztoc.com
2025-10-28T17:32:03Z,"Dad's $10K ""Passive Income"" Dream on Etsy Has Made $0—And Destroyed His Family's Credit Score",Yahoo Entertainment
2025-10-28T04:09:57Z,How retail execs will evaluate ChatGPT checkout this holiday season,Biztoc.com
2025-10-28T04:01:00Z,How retail execs will evaluate ChatGPT checkout this holiday season,Digiday
2025-10-28T03:13:58Z,Etsy (ETSY) Q3 Earnings: What To Expect,Yahoo Entertainment
2025-10-27T19:07:02Z,New AI-powered anti-scam tool wins praise from UK fraud minister,Biztoc.com
"Thu, 30 Oct 2025 23:51:56 GMT",Etsy sales continue rising trend in Q3; CEO to step down - Digital Commerce 360,Digital Commerce 360
