Date,Title,Source
"Tue, 04 Nov 2025 23:57:31 GMT",IBM to Cut Thousands of Workers Amid A.I. Boom - The New York Times,The New York Times
"Tue, 04 Nov 2025 20:57:00 GMT","Architects, Engineers Among The IBM Employees Targeted In Latest Layoffs - CRN Magazine",CRN Magazine
"Tue, 04 Nov 2025 22:18:00 GMT",IBM to Lay Off Thousands of Employees Before End of Year - WSJ - The Wall Street Journal,The Wall Street Journal
"Tue, 04 Nov 2025 20:01:30 GMT",IBM to cut thousands of jobs in fourth quarter amid software focus - Reuters,Reuters
"Tue, 04 Nov 2025 20:13:57 GMT",IBM cutting thousands of jobs in the fourth quarter - CNBC,CNBC
"Tue, 04 Nov 2025 22:41:00 GMT",IBM to Layoff Thousands of Employees Before End of Year - Newsweek,Newsweek
"Tue, 04 Nov 2025 18:31:18 GMT",IBM to Cut Thousands of Roles in Focus on Software Growth - Bloomberg.com,Bloomberg.com
"Tue, 04 Nov 2025 20:30:00 GMT",IBM cutting several thousand jobs in latest layoffs - theregister.com,theregister.com
"Wed, 05 Nov 2025 06:23:15 GMT",IBM Faces ERISA Case Over TDF Performance - planadviser,planadviser
"Tue, 04 Nov 2025 15:57:46 GMT",IBM’s CEO disagrees with JPMorgan CEO Jamie Dimon’s disdain for texting in meetings: ‘Telling people they can't use their technology would be weird’ - Fortune,Fortune
"Tue, 04 Nov 2025 19:33:18 GMT","IBM Plans to Lay Off Thousands of Workers This Quarter, Shares Fall - TipRanks",TipRanks
"Wed, 05 Nov 2025 05:04:20 GMT",IBM Joins Big Tech Layoff Wave With Plans To Eliminate Thousands Of Jobs In Q4 - Stocktwits,Stocktwits
"Tue, 04 Nov 2025 22:07:00 GMT",IBM layoffs come amid RTP exodus - The Business Journals,The Business Journals
"Tue, 04 Nov 2025 21:50:23 GMT",IBM to Cut Thousands of Jobs as Focus Shifts From Consulting to Software - PYMNTS.com,PYMNTS.com
"Tue, 04 Nov 2025 17:41:22 GMT","IBM fired Black executives to ‘appease’ Trump’s anti-DEI order, lawsuit claims - ESG Dive",ESG Dive
"Tue, 04 Nov 2025 19:15:23 GMT",IBM layoffs: Tech giant to cut thousands of roles amid focus on software growth — Who will get affected? - livemint.com,livemint.com
"Tue, 04 Nov 2025 15:45:00 GMT","IBM's 8,000 Layoffs Reveal The Harsh Reality Of The AI Revolution - SlashGear",SlashGear
"Wed, 05 Nov 2025 06:39:00 GMT","IBM to cut thousands of jobs, here’s what the company said - Times of India",Times of India
"Tue, 04 Nov 2025 21:17:23 GMT",IBM Partners with 4 National Labs to Accelerate Quantum-Centric Supercomputing Research - HPCwire,HPCwire
"Wed, 05 Nov 2025 07:05:02 GMT",IBM to lay off thousands as it sharpens focus on AI - Storyboard18,Storyboard18
"Tue, 04 Nov 2025 17:55:22 GMT","IBM named a Leader in the 2025 Gartner® Magic Quadrant™ for Governance, Risk and Compliance Tools, Assurance Leaders for IBM OpenPages - IBM",IBM
"Tue, 04 Nov 2025 13:00:00 GMT",IBM Fusion Delivers Pioneering Implementation of NVIDIA AI Data Platform for Agentic AI - PR Newswire,PR Newswire
"Wed, 05 Nov 2025 06:11:15 GMT",IBM to Cut Thousands Amid AI-Driven Restructuring - 조선일보,조선일보
"Wed, 05 Nov 2025 02:19:06 GMT",IBM will hand out pink slips to thousands in Q4 amid software focus - Cybernews,Cybernews
"Wed, 05 Nov 2025 05:33:24 GMT",IBM Releases as Open Source Its ‘Granite 4.0 Nano’ AI Models that Can Run on the Browser - iblnews.org,iblnews.org
"Wed, 05 Nov 2025 06:36:45 GMT",IBM (IBM) Plans Workforce Reduction Amid Shift to High-Profit So - GuruFocus,GuruFocus
"Wed, 05 Nov 2025 05:55:00 GMT",IBM Massive Layoff: Company To Axe Thousands of Jobs Amid Cloud & AI Rush - International Business Times UK,International Business Times UK
"Wed, 05 Nov 2025 05:38:01 GMT",IBM (IBM) Announces Workforce Reduction Amid Strategic Shift - GuruFocus,GuruFocus
"Tue, 04 Nov 2025 19:10:34 GMT",Seven steps to smarter reliability through digital experience monitoring - IBM,IBM
"Tue, 04 Nov 2025 20:11:21 GMT",IBM layoffs: Tech giant to cut thousands of roles amid focus on software growth — Who will get affected? - MSN,MSN
"Tue, 04 Nov 2025 18:56:40 GMT",IBM reportedly cutting thousands of jobs - Investing.com,Investing.com
"Wed, 05 Nov 2025 02:43:54 GMT",IBM to Cut Thousands of Roles in Focus on Software Growth - MSN,MSN
"Wed, 05 Nov 2025 03:35:18 GMT",IBM's Growth Accelerates. You Can Thank the Mainframe. - AOL.com,AOL.com
"Tue, 04 Nov 2025 15:41:08 GMT",How big is IBM’s quantum opportunity? - Investing.com,Investing.com
"Wed, 05 Nov 2025 06:36:10 GMT","IBM to cut thousands of jobs as it doubles down on AI, software and cloud growth push - MSN",MSN
"Wed, 05 Nov 2025 00:43:59 GMT",IBM’s AI Overhaul: Thousands Cut as Big Blue Bets Big on Bots - WebProNews,WebProNews
"Wed, 05 Nov 2025 06:39:51 GMT",IBM layoffs to affect thousands despite 35% rise in share price this year - People Matters Global,People Matters Global
"Tue, 04 Nov 2025 20:12:10 GMT","Tech Voices: Palantir CEO blasts shorts, IBM, Perplexity vs. Amazon - Seeking Alpha",Seeking Alpha
"Wed, 05 Nov 2025 01:00:00 GMT","Smart City Platforms Market Surges to $39.52 billion by 2030 - Dominated by IBM (US), Siemens (Germany), Cisco (US) - Yahoo Finance",Yahoo Finance
"Tue, 04 Nov 2025 12:35:26 GMT",IBM extends serverless computing to GPU workloads for enterprise AI and simulation - Cloud Computing News,Cloud Computing News
"Tue, 04 Nov 2025 21:10:14 GMT",IBM to Cut Global Workforce. Its modest but it adds to the recent cuts. - investingLive,investingLive
"Tue, 04 Nov 2025 19:43:59 GMT",IBM (IBM) to Reduce Workforce Amid Business Shift to Software an - GuruFocus,GuruFocus
"Wed, 05 Nov 2025 04:27:00 GMT",IBM to cut thousands of roles in focus on software growth: Report - The Hindu,The Hindu
"Tue, 04 Nov 2025 19:11:25 GMT","IBM to cut thousands of roles in focus on software growth, Bloomberg News reports By Reuters - Investing.com",Investing.com
"Tue, 04 Nov 2025 13:57:27 GMT",UT Southwestern deploys IBM Fusion with NVIDIA AI platform for medical research - Investing.com,Investing.com
"Tue, 04 Nov 2025 18:31:42 GMT",IBM Joins Four Centers To Advance Quantum Supercomputing - Quantum Zeitgeist,Quantum Zeitgeist
"Tue, 04 Nov 2025 16:04:14 GMT","Display IBM CGA, EGA and MDA video on VGA monitors with MCE Blaster #RaspberryPi - Adafruit",Adafruit
"Mon, 03 Nov 2025 13:05:49 GMT",IBM Impact Accelerator Brings AI to the Frontlines of Supply Chains - IBM Newsroom,IBM Newsroom
"Tue, 04 Nov 2025 23:47:53 GMT",IBM To Cut Thousands Of Jobs Amid Software Focus - NDTV,NDTV
"Tue, 04 Nov 2025 15:14:37 GMT",IBM at Big Data & Analytics West Summit 2025 - IBM,IBM
"Wed, 05 Nov 2025 01:23:00 GMT",IBM to cut thousands of jobs in Q4 2025 - Tech in Asia,Tech in Asia
"Wed, 05 Nov 2025 05:25:22 GMT",How International Business Machines Corporation (IBM) stock compares with top peers - July 2025 Closing Moves & Long-Term Capital Growth Strategies - newser.com,newser.com
"Tue, 04 Nov 2025 16:47:33 GMT",Delinea Expands IBM Partnership to Strengthen Privileged Identity Management - ChannelE2E,ChannelE2E
"Tue, 04 Nov 2025 21:09:20 GMT",IBM to Lay Off Thousands in Q4 Amid AI Push.. - Great Andhra,Great Andhra
"Tue, 04 Nov 2025 13:05:00 GMT",Delinea Expands OEM Agreement with IBM to Deliver Privileged Identity and Access Management Capabilities - GlobeNewswire,GlobeNewswire
"Tue, 04 Nov 2025 18:50:59 GMT","IBM to cut thousands of roles in focus on software growth, Bloomberg News reports - TradingView",TradingView
"Tue, 04 Nov 2025 20:19:11 GMT",IBM Plans Workforce Reduction Amid Strategic Shift to Software a - GuruFocus,GuruFocus
"Wed, 05 Nov 2025 03:57:58 GMT",Tech Giant's 'AI Efficiency' Wave Spreads: IBM (IBM.US) Follows Suit with Thousands of Layoffs to Accelerate Transition to Software Business - 富途牛牛,富途牛牛
"Wed, 05 Nov 2025 00:16:00 GMT",IBM expands Delinea partnership to strengthen identity security - SecurityBrief Australia,SecurityBrief Australia
"Tue, 04 Nov 2025 15:14:37 GMT",IBM at CIO Summit & Awards Canada 2025 - IBM,IBM
"Tue, 04 Nov 2025 18:45:41 GMT",IBM To Cut Thousands Of Roles In Focus On Software Growth- Bloomberg News - TradingView,TradingView
"Tue, 04 Nov 2025 13:00:00 GMT",IBM Fusion Delivers Pioneering Implementation of NVIDIA AI Data Platform for Agentic AI - Stock Titan,Stock Titan
"Wed, 05 Nov 2025 02:05:40 GMT",IBM will lay off thousands of employees in the fourth quarter. - 富途牛牛,富途牛牛
"Tue, 04 Nov 2025 23:43:06 GMT",International Business Machines (NYSE:IBM) Stock Price Down 1.4% - Time to Sell? - MarketBeat,MarketBeat
"Tue, 04 Nov 2025 13:05:00 GMT",Fresche Solutions Launches X-Modernize AI: The Next Generation of AI-Powered IBM i Modernization - GlobeNewswire,GlobeNewswire
"Tue, 04 Nov 2025 04:08:33 GMT",Cutting the cost of complexity - IBM,IBM
"Tue, 04 Nov 2025 11:41:16 GMT",Beyond the Meter: Hover & IBM Rewrite Microgrid Efficiency - Power Technology,Power Technology
"Wed, 05 Nov 2025 05:18:38 GMT",IBM to cut thousands of jobs as focus shifts to software services - Business Standard,Business Standard
"Tue, 04 Nov 2025 16:33:04 GMT","IBM Trimming Workforce in November, Canadian Employees Reportedly Affected - Samfiru Tumarkin LLP",Samfiru Tumarkin LLP
"Tue, 04 Nov 2025 19:16:00 GMT",IBM Workforce Cuts 2025: Strategic Shift to Cloud Software & Services - News and Statistics - IndexBox,IndexBox
"Tue, 04 Nov 2025 15:05:57 GMT",IBM (IBM) Implements NVIDIA AI Data Platform for Enhanced AI Cap - GuruFocus,GuruFocus
"Tue, 04 Nov 2025 19:17:00 GMT",IBM Cuts Workforce in Q4 2025 Amid Shift to Software & Services - News and Statistics - IndexBox,IndexBox
"Tue, 04 Nov 2025 13:15:59 GMT",IBM’s $45M Impact Accelerator Expands AI Solutions for Global Supply Chain Resilience - ESG News,ESG News
"Tue, 04 Nov 2025 12:55:10 GMT",Tufton Capital Management Cuts Position in International Business Machines Corporation $IBM - MarketBeat,MarketBeat
"Tue, 04 Nov 2025 22:21:59 GMT",IBM to Lay Off Thousands of Employees Before End of Year -- WSJ - 富途牛牛,富途牛牛
"Tue, 04 Nov 2025 21:05:17 GMT",IBM to cut thousands of jobs as it looks to focus on software growth - New Electronics,New Electronics
"Tue, 04 Nov 2025 09:50:00 GMT",Straker Shares Rebound from All-Time Lows on IBM Renewal - Slator,Slator
"Tue, 04 Nov 2025 13:07:03 GMT",IBM Fusion implements NVIDIA AI platform at UT Southwestern - StreetInsider,StreetInsider
"Tue, 04 Nov 2025 19:19:04 GMT","IBM to cut thousands of jobs this quarter, Bloomberg reports - TipRanks",TipRanks
"Tue, 04 Nov 2025 05:01:03 GMT",Nobel Prize winner John Martinis on making quantum physics visible - IBM,IBM
"Wed, 05 Nov 2025 01:36:16 GMT","Under CEO Arvind Krishna, IBM to cut thousands of jobs in the fourth quarter — who will be affected? - financialexpress.com",financialexpress.com
"Tue, 04 Nov 2025 21:01:26 GMT",IBM unveils AI-driven cricket activation - Cricbuzz.com,Cricbuzz.com
"Tue, 04 Nov 2025 19:49:18 GMT",IBM spokesperson says in Q4 executing action impacting low single-digit percentage of global workforce - MarketScreener,MarketScreener
"Tue, 04 Nov 2025 11:28:21 GMT","Connable Office Inc. Acquires Shares of 6,029 International Business Machines Corporation $IBM - MarketBeat",MarketBeat
"Mon, 03 Nov 2025 13:31:00 GMT",PayToMe.co Joins IBM Partner Plus to Power the Next Generation of AI-Driven FinTech Marketplaces - PR Newswire,PR Newswire
"Tue, 04 Nov 2025 21:11:32 GMT",IBM Fusion Delivers Pioneering Implementation of NVIDIA AI Data Platform for Agentic AI - MarketScreener,MarketScreener
"Wed, 05 Nov 2025 01:44:36 GMT","IBM to cut thousands of jobs this quarter, says Bloomberg - BusinessLine",BusinessLine
"Tue, 04 Nov 2025 19:26:12 GMT","IBM to cut thousands of roles in focus on software growth, Bloomberg News reports - MSN",MSN
"Tue, 04 Nov 2025 18:49:03 GMT",IBM (IBM) to cut thousands of roles in focus on software growth - Bloomberg - StreetInsider,StreetInsider
"Tue, 04 Nov 2025 13:19:14 GMT",Milestone Asset Management LLC Increases Stake in International Business Machines Corporation $IBM - MarketBeat,MarketBeat
"Tue, 04 Nov 2025 23:11:00 GMT",IBM’s AI Gambit: Thousands Cut as Big Blue Pivots to a Cognitive Future - FinancialContent,FinancialContent
"Tue, 04 Nov 2025 11:28:18 GMT",Levin Capital Strategies L.P. Trims Position in International Business Machines Corporation $IBM - MarketBeat,MarketBeat
"Wed, 05 Nov 2025 06:18:08 GMT",IBM to cut thousands of jobs: Report | We routinely review our workforce: IBM | Inshorts - Inshorts,Inshorts
"Tue, 04 Nov 2025 12:28:25 GMT",International Business Machines Corporation $IBM Shares Sold by Prosperity Consulting Group LLC - MarketBeat,MarketBeat
"Mon, 03 Nov 2025 14:40:02 GMT","IBM Fired Longtime Black Executive To ‘Appease The Trump Administration’ Anti-DEI Push, Lawsuit Claims - afrotech.com",afrotech.com
"Tue, 04 Nov 2025 03:55:56 GMT",DeepSeek’s new open-source model could decode large amounts of documents more efficiently - IBM,IBM
"Wed, 05 Nov 2025 02:07:51 GMT","IBM To Cut Thousands Of Jobs Amid AI Push, Joins Big Tech Layoff Wave - News18",News18
"Mon, 03 Nov 2025 12:10:31 GMT",Is rising AI adoption across the US workforce creating shadow AI risks? - IBM,IBM
"Tue, 04 Nov 2025 12:46:57 GMT",NewSquare Capital LLC Grows Stake in International Business Machines Corporation $IBM - MarketBeat,MarketBeat
"Wed, 05 Nov 2025 06:33:38 GMT",IBM to cut thousands of jobs in fourth quarter amid software focus - Moneycontrol,Moneycontrol
2025-11-04T15:37:24,Jim Cramer Says D-Wave Quantum CEO “Dr. Baratz is Very Good”,Yahoo
