Date,Title,Source
"Thu, 30 Oct 2025 12:05:00 GMT",Prologis: An Attractive Way To Invest In The AI Boom With A 3%+ Yield (NYSE:PLD) - Seeking Alpha,Seeking Alpha
"Thu, 30 Oct 2025 08:30:58 GMT","Prologis, Inc. $PLD Shares Sold by Brighton Jones LLC - MarketBeat",MarketBeat
"Wed, 29 Oct 2025 21:59:22 GMT",The impact of PLD 2024 on software companies – and how the industry can prepare - The AI Journal,The AI Journal
"Mon, 27 Oct 2025 20:20:00 GMT",New Analyst Forecast: $PLD Given $139.0 Price Target - Quiver Quantitative,Quiver Quantitative
"Wed, 29 Oct 2025 15:29:49 GMT",Prologis (PLD): Evaluating Valuation After Analyst Upgrades and $700M Bond Deal - simplywall.st,simplywall.st
"Tue, 28 Oct 2025 10:29:48 GMT",Will PLD stock hit Wall Street targets - Trade Ideas & Stepwise Trade Signal Implementation - newser.com,newser.com
"Mon, 27 Oct 2025 22:32:00 GMT",Wells Fargo Maintains Prologis (PLD) Overweight Recommendation - Nasdaq,Nasdaq
"Thu, 30 Oct 2025 10:10:09 GMT","Prologis, Inc. $PLD Stock Position Lifted by Jennison Associates LLC - MarketBeat",MarketBeat
"Tue, 28 Oct 2025 01:15:27 GMT",Is PLD stock positioned for secular growth - 2025 Price Action Summary & High Return Trade Guides - newser.com,newser.com
"Wed, 29 Oct 2025 08:46:12 GMT","Teacher Retirement System of Texas Decreases Stock Holdings in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Mon, 27 Oct 2025 20:58:54 GMT",Will PLD stock hit Wall Street targets - Portfolio Growth Summary & Real-Time Buy Signal Alerts - newser.com,newser.com
"Wed, 29 Oct 2025 08:23:29 GMT","Oppenheimer Asset Management Inc. Buys 4,103 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Wed, 29 Oct 2025 11:08:49 GMT","Mizuho Markets Americas LLC Makes New Investment in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Wed, 29 Oct 2025 05:15:05 GMT","Prologis, Inc. (NYSE:PLD) Receives Consensus Recommendation of ""Moderate Buy"" from Analysts - MarketBeat",MarketBeat
"Tue, 28 Oct 2025 10:05:30 GMT","GWN Securities Inc. Lowers Stake in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Tue, 28 Oct 2025 19:01:30 GMT",Wells Fargo & Company Issues Positive Forecast for Prologis (NYSE:PLD) Stock Price - MarketBeat,MarketBeat
"Tue, 28 Oct 2025 09:06:23 GMT","Prologis, Inc. $PLD Shares Sold by Bessemer Group Inc. - MarketBeat",MarketBeat
"Tue, 28 Oct 2025 09:47:22 GMT","Prologis, Inc. $PLD Position Trimmed by Liberty Wealth Management LLC - MarketBeat",MarketBeat
"Mon, 27 Oct 2025 13:32:53 GMT","Prologis, Inc. $PLD Shares Sold by Nisa Investment Advisors LLC - MarketBeat",MarketBeat
"Tue, 28 Oct 2025 08:34:16 GMT","Wealthfront Advisers LLC Sells 9,093 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Mon, 27 Oct 2025 12:26:58 GMT",Does Prologis’ Upward Earnings Guidance Raise the Bar for Growth Despite Lower Profits (PLD)? - simplywall.st,simplywall.st
"Mon, 27 Oct 2025 19:18:45 GMT",Prologis (PLD) Rating Update: Wells Fargo Raises Price Target to $139 | PLD Stock News - GuruFocus,GuruFocus
"Mon, 27 Oct 2025 09:31:43 GMT","Envestnet Asset Management Inc. Acquires 51,940 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Mon, 27 Oct 2025 09:35:40 GMT","Prologis, Inc. $PLD Stock Position Decreased by OVERSEA CHINESE BANKING Corp Ltd - MarketBeat",MarketBeat
"Sun, 26 Oct 2025 13:42:39 GMT","Brian Low Financial Group LLC Takes $793,000 Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Mon, 27 Oct 2025 13:21:14 GMT",Will PLD stock hit Wall Street targets - July 2025 Weekly Recap & Free Safe Entry Trade Signal Reports - newser.com,newser.com
"Mon, 27 Oct 2025 01:16:07 GMT",Prologis (NYSE:PLD) Earns Hold (C) Rating from Weiss Ratings - MarketBeat,MarketBeat
"Sun, 26 Oct 2025 11:23:18 GMT","MQS Management LLC Sells 2,614 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Tue, 28 Oct 2025 16:31:00 GMT",Work at Riachuelo without leaving home: the company offers attractive benefits and seeks talent for Compliance and PLD - CPG Click Petróleo e Gás,CPG Click Petróleo e Gás
"Wed, 29 Oct 2025 08:46:07 GMT","Fjarde AP Fonden Fourth Swedish National Pension Fund Has $17.46 Million Holdings in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Sun, 26 Oct 2025 13:28:09 GMT","State of New Jersey Common Pension Fund D Cuts Stock Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
2025-10-30T09:05:00,Prologis: An Attractive Way To Invest In The AI Boom With A 3%+ Yield,SeekingAlpha
2025-10-27T23:32:25,Wells Fargo Maintains Prologis (PLD) Overweight Recommendation,Fintel
