Date,Title,Source
"Tue, 09 Sep 2025 05:55:35 GMT","Amundi Acquires 1,825,585 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 00:34:43 GMT","Nike NKE Stock Price Forecast: Trades at $77 After Q4 Beat, Eyes $90+ Targets - tradingnews.com",tradingnews.com
"Tue, 09 Sep 2025 04:30:02 GMT",How (NKE) Movements Inform Risk Allocation Models - news.stocktradersdaily.com,news.stocktradersdaily.com
"Mon, 08 Sep 2025 12:02:34 GMT",Should You Be Confident in Nike’s (NKE) Growth Potential? - uk.finance.yahoo.com,uk.finance.yahoo.com
"Mon, 08 Sep 2025 14:04:01 GMT",Should You Be Confident in Nike’s (NKE) Growth Potential? - MSN,MSN
"Mon, 08 Sep 2025 11:35:25 GMT","Nike a ‘Franchise Pick’ at Jefferies, Firm Reaffirms Price Target on Stock (NYSE:NKE) - AskTraders.com",AskTraders.com
"Sat, 06 Sep 2025 13:27:22 GMT",How Nike's Ongoing Restructuring and Layoffs Could Shape the Investment Case for NKE - simplywall.st,simplywall.st
"Tue, 09 Sep 2025 05:57:10 GMT","DoubleLine ETF Adviser LP Buys Shares of 27,658 NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 23:43:18 GMT","Alliancebernstein L.P. Cuts Position in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 12:14:03 GMT",Why (NKE) Price Action Is Critical for Tactical Trading - news.stocktradersdaily.com,news.stocktradersdaily.com
"Mon, 08 Sep 2025 23:33:13 GMT","Federation des caisses Desjardins du Quebec Has $11.84 Million Position in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 12:18:19 GMT","NIKE, Inc. $NKE Shares Bought by Rip Road Capital Partners LP - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 10:20:05 GMT","Jacobs Levy Equity Management Inc. Purchases Shares of 536,212 NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 03:50:35 GMT","Bwcp LP Acquires 16,849 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 07:42:46 GMT","Wall Street Zen Upgrades NIKE (NYSE:NKE) to ""Hold"" - MarketBeat",MarketBeat
"Sun, 07 Sep 2025 10:10:00 GMT","Edmond DE Rothschild Holding S.A. Lowers Position in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 00:38:45 GMT","Vident Advisory LLC Has $1.55 Million Stock Position in NIKE, Inc. $NKE - MarketBeat",MarketBeat
