Date,Title,Source
2025-10-13T14:09:59Z,"Regeneron Pharmaceuticals, Inc. (REGN) Prepares for $83M Charge",Biztoc.com
2025-10-13T13:44:15Z,"Regeneron Pharmaceuticals, Inc. (REGN) Prepares for $83M Charge",Yahoo Entertainment
"Fri, 17 Oct 2025 04:21:12 GMT",Will REGN rebound enough to break even - Weekly Trend Report & Breakout Confirmation Alerts - newser.com,newser.com
"Thu, 16 Oct 2025 11:55:53 GMT","Regeneron Pharmaceuticals, Inc. $REGN Shares Acquired by Bellecapital International Ltd. - MarketBeat",MarketBeat
"Mon, 13 Oct 2025 13:44:15 GMT","Regeneron Pharmaceuticals, Inc. (REGN) Prepares for $83M Charge - Yahoo Finance",Yahoo Finance
"Wed, 15 Oct 2025 23:18:03 GMT",Regeneron Pharmaceuticals (REGN): Assessing Value Following Recent Modest Share Price Gains - simplywall.st,simplywall.st
"Thu, 16 Oct 2025 03:24:01 GMT",(REGN) Movement Within Algorithmic Entry Frameworks - news.stocktradersdaily.com,news.stocktradersdaily.com
"Thu, 16 Oct 2025 07:57:03 GMT",REGN Reports Encouraging Data on Gene Therapy for Genetic Hearing Loss (Revised) - Zacks Investment Research,Zacks Investment Research
"Wed, 15 Oct 2025 11:42:14 GMT",Regeneron (REGN) Showcases Promising Oncology Data at ESMO 2025 - GuruFocus,GuruFocus
"Thu, 16 Oct 2025 11:02:04 GMT","Regeneron Pharmaceuticals, Inc. $REGN Shares Sold by Aware Super Pty Ltd as trustee of Aware Super - MarketBeat",MarketBeat
"Tue, 14 Oct 2025 14:46:33 GMT",Canaccord Genuity Maintains Buy Rating on REGN with $850 PT | RE - GuruFocus,GuruFocus
"Thu, 16 Oct 2025 08:43:28 GMT","Moran Wealth Management LLC Trims Stock Position in Regeneron Pharmaceuticals, Inc. $REGN - MarketBeat",MarketBeat
"Thu, 16 Oct 2025 10:04:26 GMT","Regeneron Pharmaceuticals, Inc. $REGN Shares Purchased by Generali Asset Management SPA SGR - MarketBeat",MarketBeat
"Wed, 15 Oct 2025 09:26:46 GMT","Regeneron Pharmaceuticals, Inc. $REGN Shares Sold by TD Asset Management Inc - MarketBeat",MarketBeat
"Wed, 15 Oct 2025 07:29:20 GMT","US Bancorp DE Sells 858 Shares of Regeneron Pharmaceuticals, Inc. $REGN - MarketBeat",MarketBeat
"Wed, 15 Oct 2025 06:18:21 GMT","Regeneron Pharmaceuticals, Inc. (NASDAQ:REGN) Receives Consensus Rating of ""Moderate Buy"" from Analysts - MarketBeat",MarketBeat
"Tue, 14 Oct 2025 14:30:26 GMT",Regeneron Pharmaceuticals (NASDAQ:REGN) Receives Buy Rating from Canaccord Genuity Group - MarketBeat,MarketBeat
"Sun, 12 Oct 2025 07:16:57 GMT",Regeneron (REGN) Is Up After FDA Approves Libtayo as First Adjuvant Immunotherapy for High-Risk CSCC - simplywall.st,simplywall.st
"Tue, 14 Oct 2025 10:03:47 GMT","Hudson Capital Management LLC Increases Stock Holdings in Regeneron Pharmaceuticals, Inc. $REGN - MarketBeat",MarketBeat
"Tue, 14 Oct 2025 08:49:34 GMT","Vanguard Personalized Indexing Management LLC Raises Holdings in Regeneron Pharmaceuticals, Inc. $REGN - MarketBeat",MarketBeat
"Wed, 15 Oct 2025 10:33:00 GMT","BofA Securities Maintains Regeneron Pharmaceuticals(REGN.US) With Sell Rating, Maintains Target Price $543 - 富途牛牛",富途牛牛
"Mon, 13 Oct 2025 17:14:54 GMT","Citigroup Maintains ""Buy"" Rating on REGN, Raises Price Target to $660 | REGN Stock News - GuruFocus",GuruFocus
"Mon, 13 Oct 2025 16:25:34 GMT","Regeneron Pharmaceuticals (NASDAQ:REGN) Stock Price Expected to Rise, Citigroup Analyst Says - MarketBeat",MarketBeat
"Mon, 13 Oct 2025 10:33:41 GMT","Cwm LLC Increases Stock Holdings in Regeneron Pharmaceuticals, Inc. $REGN - MarketBeat",MarketBeat
"Mon, 13 Oct 2025 14:45:27 GMT",Regeneron Pharmaceuticals (NASDAQ:REGN) Shares Gap Down on Analyst Downgrade - MarketBeat,MarketBeat
"Mon, 13 Oct 2025 09:45:43 GMT",Regeneron Pharmaceuticals (REGN) Stock Analysis: A 27.79% Upside Beckons Investors Amidst Biotechnology Innovations - DirectorsTalk Interviews,DirectorsTalk Interviews
"Sun, 12 Oct 2025 10:11:44 GMT","Regeneron Pharmaceuticals, Inc. $REGN Shares Sold by Hobbs Group Advisors LLC - MarketBeat",MarketBeat
"Sun, 12 Oct 2025 11:32:53 GMT","GW Henssler & Associates Ltd. Raises Position in Regeneron Pharmaceuticals, Inc. $REGN - MarketBeat",MarketBeat
"Sun, 12 Oct 2025 10:29:13 GMT","Meritage Portfolio Management Acquires Shares of 11,455 Regeneron Pharmaceuticals, Inc. $REGN - MarketBeat",MarketBeat
"Sun, 12 Oct 2025 07:47:00 GMT","606 Shares in Regeneron Pharmaceuticals, Inc. $REGN Acquired by Clear Creek Financial Management LLC - MarketBeat",MarketBeat
"Sun, 12 Oct 2025 07:36:46 GMT","Prime Capital Investment Advisors LLC Reduces Position in Regeneron Pharmaceuticals, Inc. $REGN - MarketBeat",MarketBeat
"Mon, 13 Oct 2025 12:12:40 GMT",What analysts say about REGN stock - Stop Loss Placement Tips & Explosive Capital Gains - earlytimes.in,earlytimes.in
"Thu, 16 Oct 2025 06:50:06 GMT",Canaccord Genuity Group Reaffirms “Buy” Rating for Regeneron Pharmaceuticals (NASDAQ:REGN) - Defense World,Defense World
"Tue, 14 Oct 2025 06:39:48 GMT",Citigroup Issues Positive Forecast for Regeneron Pharmaceuticals (NASDAQ:REGN) Stock Price - Defense World,Defense World
"Tue, 14 Oct 2025 07:33:43 GMT","Regeneron Pharmaceuticals, Inc. $REGN Shares Sold by DAVENPORT & Co LLC - Defense World",Defense World
"Tue, 14 Oct 2025 08:04:57 GMT","Ameritas Advisory Services LLC Invests $45,000 in Regeneron Pharmaceuticals, Inc. $REGN - Defense World",Defense World
"Tue, 14 Oct 2025 05:23:20 GMT",Regeneron Pharmaceuticals (NASDAQ:REGN) Shares Gap Down After Analyst Downgrade - Defense World,Defense World
"Mon, 13 Oct 2025 05:55:05 GMT",Cantor Fitzgerald Brokers Raise Earnings Estimates for REGN - Defense World,Defense World
"Sun, 12 Oct 2025 07:33:41 GMT",Morgan Stanley Issues Pessimistic Forecast for Regeneron Pharmaceuticals (NASDAQ:REGN) Stock Price - Defense World,Defense World
2025-10-16T08:54:00,REGN Reports Encouraging Data on Gene Therapy for Genetic Hearing Loss (Revised),Yahoo
2025-10-15T13:00:00,"Regeneron Showcases Advances Across Oncology Portfolio and Pipeline at ESMO, Highlighting Novel and Patient-Focused Approach for Difficult-to-Treat Cancers",Yahoo
2025-10-13T16:02:00,REGN Reports Encouraging Data on Gene Therapy for Genetic Hearing Loss,Yahoo
2025-10-13T15:44:15,"Regeneron Pharmaceuticals, Inc. (REGN) Prepares for $83M Charge",Yahoo
